date,open,close,high,low,vol,amount,date,code
2024-01-02,11.97,11.93,12.07,11.89,39197.0,46938312.0,2024-01-02,002258
2024-01-03,11.93,12.04,12.14,11.88,36805.0,44284424.0,2024-01-03,002258
2024-01-04,12.04,11.93,12.08,11.87,28657.0,34274724.0,2024-01-04,002258
2024-01-05,11.92,11.75,11.98,11.72,27306.0,32295588.0,2024-01-05,002258
2024-01-08,11.78,11.14,11.78,11.1,112783.0,127566616.0,2024-01-08,002258
2024-01-09,11.17,11.2,11.31,10.98,48404.0,53879868.0,2024-01-09,002258
2024-01-10,11.18,11.23,11.36,11.07,31243.0,35135872.0,2024-01-10,002258
2024-01-11,11.21,11.31,11.37,11.17,30078.0,33890072.0,2024-01-11,002258
2024-01-12,11.3,11.34,11.52,11.26,30670.0,34943196.0,2024-01-12,002258
2024-01-15,11.32,11.24,11.36,11.19,27271.0,30719240.0,2024-01-15,002258
2024-01-16,11.22,11.16,11.29,11.0,40425.0,44941728.0,2024-01-16,002258
2024-01-17,11.15,10.9,11.15,10.9,41913.0,46201224.0,2024-01-17,002258
2024-01-18,10.86,10.7,10.88,10.36,82645.0,87287352.0,2024-01-18,002258
2024-01-19,10.7,10.75,10.96,10.67,37355.0,40458232.0,2024-01-19,002258
2024-01-22,10.71,10.18,10.73,10.1,57484.0,59775104.0,2024-01-22,002258
2024-01-23,10.02,10.16,10.28,9.99,46916.0,47476296.0,2024-01-23,002258
2024-01-24,10.2,10.21,10.27,9.83,52893.0,53244676.0,2024-01-24,002258
2024-01-25,10.2,10.57,10.58,10.15,53537.0,55826712.0,2024-01-25,002258
2024-01-26,10.58,10.54,10.73,10.49,34231.0,36336820.0,2024-01-26,002258
2024-01-29,10.68,10.45,10.94,10.43,44423.0,47213200.0,2024-01-29,002258
2024-01-30,10.41,10.17,10.59,10.16,39651.0,41209844.0,2024-01-30,002258
2024-01-31,10.12,9.76,10.2,9.72,57713.0,57208036.0,2024-01-31,002258
2024-02-01,9.6,9.43,9.73,9.36,65538.0,62408524.0,2024-02-01,002258
2024-02-02,9.46,9.0,9.55,8.78,78292.0,71851960.0,2024-02-02,002258
2024-02-05,8.99,8.49,8.99,8.24,105543.0,90653176.0,2024-02-05,002258
2024-02-06,8.26,9.31,9.34,8.26,121672.0,109669624.0,2024-02-06,002258
2024-02-07,9.42,9.64,9.83,9.2,114232.0,109909840.0,2024-02-07,002258
2024-02-08,9.64,10.13,10.25,9.6,112820.0,114205792.0,2024-02-08,002258
2024-02-19,10.25,10.04,10.41,9.99,85914.0,87012160.0,2024-02-19,002258
2024-02-20,10.06,10.02,10.06,9.87,47570.0,47415196.0,2024-02-20,002258
2024-02-21,10.0,10.04,10.3,9.9,80212.0,81294400.0,2024-02-21,002258
2024-02-22,10.03,10.07,10.13,9.94,62799.0,62935916.0,2024-02-22,002258
2024-02-23,10.06,10.08,10.14,9.97,50745.0,51013796.0,2024-02-23,002258
2024-02-26,10.09,10.03,10.18,9.93,84958.0,85407616.0,2024-02-26,002258
2024-02-27,10.04,10.14,10.14,9.93,83455.0,83797200.0,2024-02-27,002258
2024-02-28,10.29,9.85,10.43,9.85,183829.0,186239904.0,2024-02-28,002258
2024-02-29,9.81,9.95,9.96,9.73,133608.0,131791336.0,2024-02-29,002258
2024-03-01,9.95,9.97,10.04,9.9,84584.0,84203320.0,2024-03-01,002258
2024-03-04,9.95,9.89,9.99,9.8,61094.0,60362088.0,2024-03-04,002258
2024-03-05,9.81,9.7,9.83,9.67,65744.0,63969316.0,2024-03-05,002258
2024-03-06,9.68,9.73,9.82,9.58,53962.0,52398544.0,2024-03-06,002258
2024-03-07,9.76,9.58,9.82,9.57,76547.0,74265888.0,2024-03-07,002258
2024-03-08,9.58,9.48,9.64,9.39,70276.0,66623684.0,2024-03-08,002258
2024-03-11,9.47,9.63,9.63,9.43,73018.0,69646448.0,2024-03-11,002258
2024-03-12,9.63,9.9,9.91,9.6,134862.0,131452136.0,2024-03-12,002258
2024-03-13,9.92,9.74,9.94,9.65,107513.0,104759856.0,2024-03-13,002258
2024-03-14,9.69,9.6,9.83,9.51,95924.0,92874984.0,2024-03-14,002258
2024-03-15,9.57,9.68,9.68,9.48,79096.0,75708024.0,2024-03-15,002258
2024-03-18,9.68,9.75,9.75,9.61,96924.0,93747016.0,2024-03-18,002258
2024-03-19,9.75,9.69,9.78,9.67,84901.0,82521360.0,2024-03-19,002258
2024-03-20,9.69,9.7,9.77,9.56,91272.0,88092352.0,2024-03-20,002258
2024-03-21,9.7,9.61,9.75,9.51,103499.0,99463624.0,2024-03-21,002258
2024-03-22,9.59,9.38,9.63,9.35,93264.0,88117728.0,2024-03-22,002258
2024-03-25,9.3,9.07,9.32,9.06,111206.0,101940632.0,2024-03-25,002258
2024-03-26,9.06,9.0,9.09,8.84,96528.0,86512904.0,2024-03-26,002258
2024-03-27,8.97,8.8,9.03,8.79,72252.0,64416836.0,2024-03-27,002258
2024-03-28,8.75,8.84,8.93,8.74,70979.0,62764776.0,2024-03-28,002258
2024-03-29,8.84,8.96,8.96,8.81,51495.0,45749620.0,2024-03-29,002258
2024-04-01,8.99,9.23,9.25,8.97,100741.0,92247768.0,2024-04-01,002258
2024-04-02,9.23,9.5,9.56,9.21,130709.0,123198368.0,2024-04-02,002258
2024-04-03,9.47,9.53,9.6,9.38,96620.0,91906904.0,2024-04-03,002258
2024-04-08,9.54,9.27,9.59,9.27,83324.0,78538704.0,2024-04-08,002258
2024-04-09,9.27,9.54,9.54,9.27,96305.0,91007288.0,2024-04-09,002258
2024-04-10,9.53,9.41,9.54,9.33,60776.0,57301976.0,2024-04-10,002258
2024-04-11,9.39,9.41,9.5,9.27,56022.0,52692428.0,2024-04-11,002258
2024-04-12,9.39,9.23,9.41,9.14,79188.0,73194552.0,2024-04-12,002258
2024-04-15,9.21,9.02,9.31,8.9,94542.0,85747200.0,2024-04-15,002258
2024-04-16,8.98,8.77,9.0,8.73,98964.0,87260880.0,2024-04-16,002258
2024-04-17,8.83,8.98,9.0,8.82,91355.0,81639824.0,2024-04-17,002258
2024-04-18,8.96,8.98,9.1,8.88,76866.0,69166880.0,2024-04-18,002258
2024-04-19,8.9,9.22,9.34,8.86,120398.0,110637328.0,2024-04-19,002258
2024-04-22,9.17,9.13,9.32,9.09,84865.0,77960976.0,2024-04-22,002258
2024-04-23,9.05,8.98,9.12,8.93,73944.0,66528120.0,2024-04-23,002258
2024-04-24,8.95,8.88,9.0,8.76,88613.0,78390040.0,2024-04-24,002258
2024-04-25,8.87,9.22,9.29,8.83,133922.0,122553608.0,2024-04-25,002258
2024-04-26,9.15,9.22,9.25,9.08,98753.0,90435136.0,2024-04-26,002258
2024-04-29,9.06,9.29,9.29,8.88,156476.0,143209216.0,2024-04-29,002258
2024-04-30,9.27,9.56,9.74,9.18,256817.0,243910080.0,2024-04-30,002258
2024-05-06,9.67,9.99,10.17,9.4,359067.0,352776320.0,2024-05-06,002258
2024-05-07,9.99,10.24,10.36,9.8,315550.0,318494784.0,2024-05-07,002258
2024-05-08,10.2,9.87,10.22,9.87,189495.0,189349568.0,2024-05-08,002258
2024-05-09,9.86,9.95,10.04,9.86,108630.0,108134776.0,2024-05-09,002258
2024-05-10,9.96,9.79,10.01,9.76,111524.0,109951176.0,2024-05-10,002258
2024-05-13,9.7,9.78,9.86,9.59,106283.0,103322096.0,2024-05-13,002258
2024-05-14,9.83,9.64,9.84,9.62,87904.0,85230488.0,2024-05-14,002258
2024-05-15,9.62,9.61,9.77,9.53,79868.0,76910408.0,2024-05-15,002258
2024-05-16,9.61,9.59,9.75,9.55,83703.0,80814352.0,2024-05-16,002258
