date,open,close,high,low,vol,amount,date,code
1997-05-09,15.0,16.98,16.98,14.8,173718.0,276444992.0,1997-05-09,000739
1997-05-12,17.3,17.48,18.4,17.0,90121.0,159692624.0,1997-05-12,000739
1997-05-13,17.48,17.0,17.48,16.5,41317.0,69490856.0,1997-05-13,000739
1997-05-14,16.98,15.8,16.99,15.7,22681.0,36895112.0,1997-05-14,000739
1997-05-15,15.88,16.3,16.5,15.56,16469.0,26527320.0,1997-05-15,000739
1997-05-16,14.68,14.69,15.98,14.68,19078.0,28997644.0,1997-05-16,000739
1997-05-19,15.0,15.25,15.5,14.6,9425.0,14158189.0,1997-05-19,000739
1997-05-20,15.43,15.3,15.43,15.0,7753.0,11772707.0,1997-05-20,000739
1997-05-21,15.4,14.5,15.4,14.3,6682.0,9818766.0,1997-05-21,000739
1997-05-22,13.06,13.05,13.8,13.05,5499.0,7245589.0,1997-05-22,000739
1997-05-23,12.99,13.01,13.43,12.0,11130.0,14206919.0,1997-05-23,000739
1997-05-26,13.1,12.7,13.35,11.9,8862.0,11076371.0,1997-05-26,000739
1997-05-27,12.68,13.25,13.4,12.65,10886.0,14284255.0,1997-05-27,000739
1997-05-28,13.3,13.05,13.6,12.9,8956.0,11863702.0,1997-05-28,000739
1997-05-29,13.1,13.01,13.46,13.0,5423.0,7175554.0,1997-05-29,000739
1997-05-30,13.0,13.3,13.3,12.9,4215.0,5525521.0,1997-05-30,000739
1997-06-02,13.5,13.79,13.93,13.37,7855.0,10761837.0,1997-06-02,000739
1997-06-03,14.0,14.03,14.35,13.71,11341.0,15940177.0,1997-06-03,000739
1997-06-04,14.1,13.8,14.25,13.8,6381.0,8870925.0,1997-06-04,000739
1997-06-05,13.8,13.5,13.8,13.3,5401.0,7280264.5,1997-06-05,000739
1997-06-06,12.12,12.32,12.98,12.12,11317.0,14056497.0,1997-06-06,000739
1997-06-09,12.2,12.26,12.5,12.0,5482.0,6645401.5,1997-06-09,000739
1997-06-10,12.1,11.68,12.3,11.58,3481.0,4183359.5,1997-06-10,000739
1997-06-11,11.68,10.9,11.73,10.52,8704.0,9484475.0,1997-06-11,000739
1997-06-12,11.08,11.01,11.2,10.95,5553.0,6160445.5,1997-06-12,000739
1997-06-13,10.3,12.0,12.0,10.3,8759.0,9983481.0,1997-06-13,000739
1997-06-16,12.2,12.22,12.75,12.15,8516.0,10550376.0,1997-06-16,000739
1997-06-17,12.18,11.6,12.18,11.5,5158.0,6098970.5,1997-06-17,000739
1997-06-18,11.66,11.65,12.0,11.3,3444.0,4018049.25,1997-06-18,000739
1997-06-19,11.65,11.43,11.65,11.4,2553.0,2933485.75,1997-06-19,000739
1997-06-20,12.0,12.23,12.24,11.45,5648.0,6764707.0,1997-06-20,000739
1997-06-23,12.48,11.68,12.5,11.6,8797.0,10543123.0,1997-06-23,000739
1997-06-24,11.71,11.95,12.2,11.71,3855.0,4607421.0,1997-06-24,000739
1997-06-25,12.1,12.09,12.2,11.83,6560.0,7877099.5,1997-06-25,000739
1997-06-26,11.9,11.9,12.09,11.8,3448.0,4108751.0,1997-06-26,000739
1997-06-27,11.9,11.53,11.99,11.45,4841.0,5642907.0,1997-06-27,000739
1997-07-02,11.5,10.76,11.55,10.37,4133.0,4512976.5,1997-07-02,000739
1997-07-03,10.7,10.6,11.0,10.2,3851.0,4059409.75,1997-07-03,000739
1997-07-04,10.5,10.68,10.7,10.3,2829.0,2978871.25,1997-07-04,000739
1997-07-07,10.71,9.61,10.71,9.61,3246.0,3255395.0,1997-07-07,000739
1997-07-08,9.5,9.6,9.8,9.0,3449.0,3229038.5,1997-07-08,000739
1997-07-09,9.5,9.66,9.7,9.29,2602.0,2467306.5,1997-07-09,000739
1997-07-10,9.55,9.55,9.85,9.4,3298.0,3158958.25,1997-07-10,000739
1997-07-11,9.54,10.39,10.39,9.43,4778.0,4786609.5,1997-07-11,000739
1997-07-14,10.6,10.69,11.09,10.4,7753.0,8364276.0,1997-07-14,000739
1997-07-15,10.65,11.0,11.0,10.5,5493.0,5903387.0,1997-07-15,000739
1997-07-16,11.0,10.7,11.1,10.52,3179.0,3401314.0,1997-07-16,000739
1997-07-17,10.61,10.73,11.0,10.51,3592.0,3860621.0,1997-07-17,000739
1997-07-18,10.89,11.15,11.2,10.55,6944.0,7562556.0,1997-07-18,000739
1997-07-21,11.3,11.15,11.68,11.03,6847.0,7778923.5,1997-07-21,000739
1997-07-22,11.0,11.22,11.28,10.62,3964.0,4379653.0,1997-07-22,000739
1997-07-23,11.33,11.04,11.51,10.97,4219.0,4777765.0,1997-07-23,000739
1997-07-24,10.98,10.65,10.98,10.6,3356.0,3619024.5,1997-07-24,000739
1997-07-25,10.5,10.45,10.69,10.37,3260.0,3416886.5,1997-07-25,000739
1997-07-28,10.41,10.18,10.41,10.09,3189.0,3249745.5,1997-07-28,000739
1997-07-29,10.16,10.3,10.4,10.0,2122.0,2183536.25,1997-07-29,000739
1997-07-30,10.3,10.65,10.76,10.3,3483.0,3704903.0,1997-07-30,000739
1997-07-31,10.79,10.68,10.79,10.51,2446.0,2606085.25,1997-07-31,000739
1997-08-01,10.79,11.32,11.48,10.75,9948.0,11180934.0,1997-08-01,000739
1997-08-04,11.45,11.62,11.94,11.4,11453.0,13403952.0,1997-08-04,000739
1997-08-05,11.5,11.36,11.78,11.31,4161.0,4758156.0,1997-08-05,000739
1997-08-06,11.36,10.96,11.36,10.95,3456.0,3837080.0,1997-08-06,000739
1997-08-07,10.7,11.5,11.5,10.65,3100.0,3420405.75,1997-08-07,000739
1997-08-08,11.45,11.0,11.46,11.0,3056.0,3430894.5,1997-08-08,000739
1997-08-11,11.0,10.7,11.02,10.68,2517.0,2725655.5,1997-08-11,000739
1997-08-12,10.6,10.7,11.0,10.5,1877.0,2013434.0,1997-08-12,000739
1997-08-13,10.5,10.22,10.8,10.2,1692.0,1770363.375,1997-08-13,000739
1997-08-14,10.05,10.35,10.5,10.05,2079.0,2134500.0,1997-08-14,000739
1997-08-15,10.4,10.03,10.49,9.93,2136.0,2161945.25,1997-08-15,000739
1997-08-18,9.9,9.46,9.9,9.45,2241.0,2154652.25,1997-08-18,000739
1997-08-19,9.7,9.56,9.7,9.5,1086.0,1041735.1875,1997-08-19,000739
1997-08-20,9.55,9.65,9.7,9.5,958.0,920036.3125,1997-08-20,000739
1997-08-21,9.8,10.12,10.3,9.68,1783.0,1797797.875,1997-08-21,000739
1997-08-22,10.0,9.97,10.25,9.86,1915.0,1909162.375,1997-08-22,000739
1997-08-25,9.91,9.86,10.29,9.75,3196.0,3166638.5,1997-08-25,000739
1997-08-26,9.88,9.95,10.03,9.76,3114.0,3082765.75,1997-08-26,000739
1997-08-27,9.95,10.0,10.1,9.82,2324.0,2313165.0,1997-08-27,000739
1997-08-28,10.01,10.1,10.2,9.99,2958.0,2982036.25,1997-08-28,000739
1997-08-29,10.15,9.98,10.15,9.82,2026.0,2021071.625,1997-08-29,000739
1997-09-01,10.0,10.25,10.26,9.88,3159.0,3171362.5,1997-09-01,000739
1997-09-02,10.15,10.22,10.25,10.11,2756.0,2804110.0,1997-09-02,000739
1997-09-03,10.15,10.78,10.8,10.12,6169.0,6462370.5,1997-09-03,000739
1997-09-04,10.8,11.15,11.2,10.7,10867.0,11911458.0,1997-09-04,000739
1997-09-05,11.28,11.35,11.35,11.0,8493.0,9491731.0,1997-09-05,000739
1997-09-08,11.52,11.8,11.85,11.37,15702.0,18316932.0,1997-09-08,000739
1997-09-09,11.7,11.39,11.79,11.32,9920.0,11422014.0,1997-09-09,000739
1997-09-10,11.31,12.2,12.2,11.05,14983.0,17358206.0,1997-09-10,000739
1997-09-11,12.4,11.7,12.4,11.66,15389.0,18551014.0,1997-09-11,000739
