date,open,close,high,low,vol,amount,date,code
2010-02-10,19.0,20.0,21.0,18.88,134594.0,261973296.0,2010-02-10,002357
2010-02-11,19.05,18.91,19.23,18.67,60915.0,115690672.0,2010-02-11,002357
2010-02-12,19.16,20.8,20.8,19.02,62064.0,123135376.0,2010-02-12,002357
2010-02-22,20.7,20.55,20.94,20.1,58095.0,119612880.0,2010-02-22,002357
2010-02-23,20.3,20.41,20.49,19.8,40363.0,81345024.0,2010-02-23,002357
2010-02-24,20.16,20.99,21.4,20.16,49539.0,103576448.0,2010-02-24,002357
2010-02-25,21.1,21.7,22.4,20.9,48558.0,104937720.0,2010-02-25,002357
2010-02-26,21.63,21.65,22.08,21.3,27437.0,59398696.0,2010-02-26,002357
2010-03-01,21.8,23.17,23.35,21.6,43993.0,99171016.0,2010-03-01,002357
2010-03-02,23.12,22.91,23.12,22.6,30141.0,68803856.0,2010-03-02,002357
2010-03-03,22.75,22.7,23.17,22.55,28684.0,65341304.0,2010-03-03,002357
2010-03-04,22.61,21.43,22.65,21.35,40250.0,88277144.0,2010-03-04,002357
2010-03-05,21.55,21.61,21.74,21.2,14946.0,32201932.0,2010-03-05,002357
2010-03-08,21.61,21.73,22.0,21.48,12913.0,28111774.0,2010-03-08,002357
2010-03-09,21.6,21.48,21.69,21.3,8926.0,19176120.0,2010-03-09,002357
2010-03-10,21.4,21.09,21.66,20.95,10973.0,23298548.0,2010-03-10,002357
2010-03-11,21.17,21.53,21.62,20.68,17759.0,37532016.0,2010-03-11,002357
2010-03-12,21.53,21.81,22.25,21.3,29608.0,64699244.0,2010-03-12,002357
2010-03-15,21.88,21.52,21.91,21.35,11356.0,24427320.0,2010-03-15,002357
2010-03-16,21.35,21.45,21.73,21.11,8746.0,18730636.0,2010-03-16,002357
2010-03-17,21.43,21.95,21.96,21.3,13428.0,29261894.0,2010-03-17,002357
2010-03-18,21.95,21.99,22.1,21.73,11856.0,25959346.0,2010-03-18,002357
2010-03-19,21.95,21.99,22.2,21.79,9704.0,21311624.0,2010-03-19,002357
2010-03-22,21.92,21.75,22.09,21.65,8762.0,19114120.0,2010-03-22,002357
2010-03-23,21.75,21.82,22.18,21.7,10794.0,23675814.0,2010-03-23,002357
2010-03-24,21.92,22.68,22.86,21.85,30853.0,69462120.0,2010-03-24,002357
2010-03-25,23.3,23.25,23.98,22.92,40511.0,95078664.0,2010-03-25,002357
2010-03-26,22.6,23.63,23.79,22.51,27796.0,64198568.0,2010-03-26,002357
2010-03-30,23.81,25.99,25.99,23.81,29988.0,75456720.0,2010-03-30,002357
2010-03-31,27.0,27.28,28.52,26.66,56671.0,155781280.0,2010-03-31,002357
2010-04-01,26.9,28.99,30.01,26.82,53106.0,150947392.0,2010-04-01,002357
2010-04-02,28.2,27.8,28.63,27.35,44324.0,124396104.0,2010-04-02,002357
2010-04-06,27.4,27.9,28.18,27.2,21440.0,59132436.0,2010-04-06,002357
2010-04-07,27.73,28.97,29.08,27.38,31499.0,88896256.0,2010-04-07,002357
2010-04-08,28.52,27.3,28.79,27.0,24452.0,68477264.0,2010-04-08,002357
2010-04-09,27.09,29.2,29.2,27.08,32301.0,90935408.0,2010-04-09,002357
2010-04-12,31.5,32.12,32.12,30.6,61444.0,195374624.0,2010-04-12,002357
2010-04-13,32.5,32.13,32.5,28.91,47040.0,145790944.0,2010-04-13,002357
2010-04-14,31.2,31.91,32.55,31.05,26066.0,83393736.0,2010-04-14,002357
2010-04-15,32.45,33.98,34.86,32.01,34061.0,114438232.0,2010-04-15,002357
2010-04-16,34.47,33.78,35.88,32.56,56498.0,193372688.0,2010-04-16,002357
2010-04-19,32.88,31.4,33.0,31.06,21318.0,68865312.0,2010-04-19,002357
2010-04-20,32.2,32.33,33.2,31.3,20852.0,67092660.0,2010-04-20,002357
2010-04-21,33.0,32.08,33.0,31.61,22019.0,70747600.0,2010-04-21,002357
2010-04-22,32.07,33.28,33.28,30.8,28392.0,90274984.0,2010-04-22,002357
2010-04-23,33.0,33.62,34.65,32.14,41538.0,140285728.0,2010-04-23,002357
2010-04-26,33.26,34.0,34.2,32.88,23891.0,80177744.0,2010-04-26,002357
2010-04-27,34.33,34.3,34.78,33.67,36945.0,126407472.0,2010-04-27,002357
2010-04-29,34.73,34.48,34.95,33.75,31904.0,109683240.0,2010-04-29,002357
2010-04-30,34.5,34.88,34.95,33.95,28792.0,99778600.0,2010-04-30,002357
2010-05-04,35.2,32.73,35.3,32.53,28851.0,97092360.0,2010-05-04,002357
2010-05-05,33.0,31.0,33.0,29.5,24715.0,76591952.0,2010-05-05,002357
2010-05-06,30.99,30.62,31.4,30.0,15763.0,48638340.0,2010-05-06,002357
2010-05-07,30.61,27.6,30.61,27.56,22982.0,66782760.0,2010-05-07,002357
2010-05-10,27.28,24.84,27.28,24.84,48175.0,122345960.0,2010-05-10,002357
2010-05-11,25.0,24.68,25.48,24.41,34648.0,86527072.0,2010-05-11,002357
2010-05-12,24.54,23.09,24.98,22.55,50625.0,118350584.0,2010-05-12,002357
2010-05-13,23.1,23.95,24.0,22.7,51010.0,119139528.0,2010-05-13,002357
2010-05-14,23.75,24.19,24.38,23.41,48012.0,114951704.0,2010-05-14,002357
2010-05-17,23.75,21.77,23.75,21.77,33577.0,76185136.0,2010-05-17,002357
2010-05-18,21.0,21.71,22.0,20.72,34523.0,73707592.0,2010-05-18,002357
2010-05-19,21.45,21.9,22.45,21.07,31907.0,69814488.0,2010-05-19,002357
2010-05-20,21.6,21.2,22.29,21.1,23305.0,50495348.0,2010-05-20,002357
2010-05-21,16.7,17.87,17.92,16.5,31982.0,55505192.0,2010-05-21,002357
2010-05-24,17.87,18.5,18.76,17.7,51691.0,95299976.0,2010-05-24,002357
2010-05-25,18.2,18.29,18.47,18.02,33502.0,60984424.0,2010-05-25,002357
2010-05-26,18.22,18.64,18.85,18.07,34168.0,63223392.0,2010-05-26,002357
2010-05-27,18.63,19.05,19.26,18.1,40444.0,75661024.0,2010-05-27,002357
2010-05-28,19.3,18.9,19.47,18.65,39533.0,75202456.0,2010-05-28,002357
2010-05-31,18.7,19.36,19.97,18.51,59891.0,116034768.0,2010-05-31,002357
2010-06-01,19.0,18.03,19.17,17.55,39128.0,72048784.0,2010-06-01,002357
2010-06-02,17.81,18.18,18.27,17.6,22239.0,39881784.0,2010-06-02,002357
2010-06-03,18.28,17.98,18.57,17.9,26852.0,49095780.0,2010-06-03,002357
2010-06-04,17.88,18.15,18.18,17.48,18178.0,32376364.0,2010-06-04,002357
2010-06-07,17.5,19.1,19.11,17.5,46345.0,86279944.0,2010-06-07,002357
2010-06-08,19.0,19.19,19.5,18.75,35715.0,68417856.0,2010-06-08,002357
2010-06-09,19.19,19.99,20.15,19.0,44802.0,88269872.0,2010-06-09,002357
2010-06-10,19.94,20.17,20.56,19.7,40342.0,81428352.0,2010-06-10,002357
2010-06-11,20.17,20.33,20.58,19.73,37410.0,75622976.0,2010-06-11,002357
2010-06-17,20.41,19.4,20.74,19.32,27953.0,55650760.0,2010-06-17,002357
2010-06-18,19.4,18.56,19.59,18.35,23104.0,43911728.0,2010-06-18,002357
2010-06-21,18.64,19.29,19.42,18.21,17806.0,33623240.0,2010-06-21,002357
2010-06-22,19.24,19.51,19.8,19.03,17014.0,33320388.0,2010-06-22,002357
2010-06-23,19.28,19.6,19.82,19.12,19969.0,38906304.0,2010-06-23,002357
2010-06-24,19.54,19.8,19.83,19.33,15694.0,30852636.0,2010-06-24,002357
2010-06-25,19.78,19.05,19.78,18.81,16217.0,31188172.0,2010-06-25,002357
2010-06-28,18.86,18.57,19.11,18.28,14638.0,27285396.0,2010-06-28,002357
2010-06-29,18.57,16.85,18.66,16.8,22562.0,39242980.0,2010-06-29,002357
2010-06-30,16.74,16.5,16.74,16.05,12979.0,21239604.0,2010-06-30,002357
2010-07-01,16.44,16.26,16.72,16.22,9000.0,14793094.0,2010-07-01,002357
2010-07-02,16.26,16.43,16.45,15.69,11671.0,18921570.0,2010-07-02,002357
2010-07-05,16.37,17.38,17.8,16.11,23632.0,40169200.0,2010-07-05,002357
2010-07-06,17.23,17.62,17.75,17.1,21040.0,36714188.0,2010-07-06,002357
2010-07-07,17.6,17.48,17.76,17.27,14033.0,24460040.0,2010-07-07,002357
2010-07-08,17.51,17.14,17.65,16.9,13223.0,22791276.0,2010-07-08,002357
2010-07-09,17.05,17.71,17.74,17.04,17261.0,30216596.0,2010-07-09,002357
2010-07-12,17.77,18.0,18.05,17.56,18903.0,33706292.0,2010-07-12,002357
2010-07-13,17.89,17.76,17.95,17.35,13885.0,24519216.0,2010-07-13,002357
2010-07-14,17.9,18.55,19.4,17.9,34538.0,64515040.0,2010-07-14,002357
2010-07-15,18.1,18.5,18.92,18.03,27691.0,51525620.0,2010-07-15,002357
2010-07-16,18.31,18.57,18.59,17.95,16731.0,30473396.0,2010-07-16,002357
2010-07-19,18.49,19.03,19.17,18.22,27178.0,51249792.0,2010-07-19,002357
2010-07-20,19.01,19.34,19.45,18.82,27972.0,53533172.0,2010-07-20,002357
2010-07-21,19.27,19.04,19.38,19.0,22412.0,42937056.0,2010-07-21,002357
2010-07-22,18.9,19.13,19.18,18.62,18694.0,35409052.0,2010-07-22,002357
2010-07-23,19.27,18.86,19.27,18.61,15147.0,28614098.0,2010-07-23,002357
2010-07-26,18.86,19.45,19.67,18.74,30055.0,58221860.0,2010-07-26,002357
2010-07-27,19.45,19.15,19.45,19.01,16643.0,31961220.0,2010-07-27,002357
2010-07-28,19.06,19.37,19.4,18.9,19854.0,38256572.0,2010-07-28,002357
2010-07-29,19.37,21.31,21.31,19.36,79454.0,163580608.0,2010-07-29,002357
2010-08-02,20.78,21.34,21.78,20.61,49740.0,105055424.0,2010-08-02,002357
2010-08-03,21.3,20.98,21.74,20.91,33335.0,70856360.0,2010-08-03,002357
2010-08-04,20.98,21.36,21.38,20.81,26950.0,56912600.0,2010-08-04,002357
2010-08-05,21.3,21.76,22.63,21.3,40010.0,88186936.0,2010-08-05,002357
2010-08-06,21.82,21.86,22.17,21.0,30752.0,66451808.0,2010-08-06,002357
2010-08-09,21.86,22.05,22.26,21.59,22364.0,49204524.0,2010-08-09,002357
2010-08-10,22.04,21.7,23.0,21.7,37934.0,84714976.0,2010-08-10,002357
2010-08-11,21.25,22.0,22.0,21.25,25073.0,54423740.0,2010-08-11,002357
2010-08-12,21.88,20.81,22.0,20.81,24454.0,52421036.0,2010-08-12,002357
2010-08-13,20.71,21.21,21.34,20.5,15777.0,32995854.0,2010-08-13,002357
2010-08-16,21.18,21.68,21.8,21.07,16030.0,34553796.0,2010-08-16,002357
2010-08-17,21.72,21.78,21.96,21.48,17889.0,38834868.0,2010-08-17,002357
2010-08-18,21.79,21.39,21.96,21.2,14884.0,31941498.0,2010-08-18,002357
