date,open,close,high,low,vol,amount,date,code
2024-01-02,4.94,4.99,5.01,4.94,198085.0,98850848.0,2024-01-02,000680
2024-01-03,4.99,4.95,4.99,4.88,185284.0,91367872.0,2024-01-03,000680
2024-01-04,4.96,4.95,4.98,4.92,104419.0,51689180.0,2024-01-04,000680
2024-01-05,4.98,4.94,5.04,4.93,183255.0,91390192.0,2024-01-05,000680
2024-01-08,4.9,4.84,4.95,4.84,147840.0,72357096.0,2024-01-08,000680
2024-01-09,4.84,4.91,4.96,4.82,139929.0,68513632.0,2024-01-09,000680
2024-01-10,4.91,4.92,4.96,4.85,125055.0,61477700.0,2024-01-10,000680
2024-01-11,4.92,5.05,5.06,4.88,237298.0,118784608.0,2024-01-11,000680
2024-01-12,5.04,5.1,5.15,5.02,184934.0,94358656.0,2024-01-12,000680
2024-01-15,5.1,5.13,5.15,5.04,177444.0,90584352.0,2024-01-15,000680
2024-01-16,5.13,5.16,5.16,5.06,168486.0,86244416.0,2024-01-16,000680
2024-01-17,5.15,5.05,5.24,5.04,232292.0,119276640.0,2024-01-17,000680
2024-01-18,5.01,4.98,5.04,4.82,225215.0,110600448.0,2024-01-18,000680
2024-01-19,4.98,4.89,5.05,4.89,128000.0,63511528.0,2024-01-19,000680
2024-01-22,4.9,4.6,4.92,4.56,230507.0,109258432.0,2024-01-22,000680
2024-01-23,4.6,4.64,4.71,4.44,206079.0,94146528.0,2024-01-23,000680
2024-01-24,5.09,4.89,5.1,4.74,666211.0,329149184.0,2024-01-24,000680
2024-01-25,4.95,5.38,5.38,4.88,640373.0,337397632.0,2024-01-25,000680
2024-01-26,5.29,5.45,5.58,5.25,1078717.0,588242560.0,2024-01-26,000680
2024-01-29,5.45,5.65,5.78,5.44,908527.0,515159648.0,2024-01-29,000680
2024-01-30,5.6,5.6,5.72,5.56,446015.0,251177360.0,2024-01-30,000680
2024-01-31,5.58,5.43,5.75,5.4,410076.0,227294032.0,2024-01-31,000680
2024-02-01,5.41,5.58,5.7,5.41,458933.0,255633872.0,2024-02-01,000680
2024-02-02,5.6,5.69,6.06,5.51,813549.0,471543200.0,2024-02-02,000680
2024-02-05,5.68,5.52,5.74,5.39,653031.0,363282560.0,2024-02-05,000680
2024-02-06,5.51,5.72,5.8,5.35,587135.0,328646560.0,2024-02-06,000680
2024-02-07,5.74,5.88,6.01,5.55,758317.0,437786656.0,2024-02-07,000680
2024-02-08,5.85,5.9,6.0,5.65,662756.0,386873312.0,2024-02-08,000680
2024-02-19,5.9,6.41,6.48,5.79,805715.0,495627424.0,2024-02-19,000680
2024-02-20,6.25,6.34,6.38,6.16,567701.0,356082304.0,2024-02-20,000680
2024-02-21,6.28,6.28,6.62,6.26,557923.0,357636288.0,2024-02-21,000680
2024-02-22,6.21,6.44,6.51,6.19,441581.0,282737312.0,2024-02-22,000680
2024-02-23,6.44,6.34,6.46,6.22,338068.0,213343984.0,2024-02-23,000680
2024-02-26,6.36,6.52,6.65,6.35,423263.0,274848032.0,2024-02-26,000680
2024-02-27,6.41,6.49,6.55,6.37,390493.0,252063840.0,2024-02-27,000680
2024-02-28,6.46,6.13,6.54,6.09,486165.0,308539392.0,2024-02-28,000680
2024-02-29,6.06,6.36,6.38,6.06,392996.0,247103632.0,2024-02-29,000680
2024-03-01,6.38,6.38,6.5,6.25,345324.0,218977952.0,2024-03-01,000680
2024-03-04,6.47,6.46,6.48,6.3,226041.0,144347552.0,2024-03-04,000680
2024-03-05,6.38,6.45,6.5,6.36,216062.0,139016800.0,2024-03-05,000680
2024-03-06,6.31,6.57,6.65,6.31,349039.0,227907632.0,2024-03-06,000680
2024-03-07,6.61,6.65,6.93,6.61,439880.0,297175872.0,2024-03-07,000680
2024-03-08,6.6,6.98,7.03,6.56,457255.0,313312352.0,2024-03-08,000680
2024-03-11,7.0,6.81,7.14,6.7,348449.0,237876256.0,2024-03-11,000680
2024-03-12,6.81,6.58,6.84,6.54,318845.0,211069216.0,2024-03-12,000680
2024-03-13,6.55,6.52,6.65,6.49,265645.0,174501616.0,2024-03-13,000680
2024-03-14,6.56,6.67,6.82,6.52,339717.0,227283248.0,2024-03-14,000680
2024-03-15,6.64,6.73,6.74,6.54,202976.0,134880720.0,2024-03-15,000680
2024-03-18,6.73,6.85,6.9,6.65,215360.0,146232992.0,2024-03-18,000680
2024-03-19,6.83,6.79,6.85,6.72,134212.0,90984344.0,2024-03-19,000680
2024-03-20,6.74,6.75,6.8,6.69,107575.0,72436832.0,2024-03-20,000680
2024-03-21,6.77,6.62,6.78,6.6,195920.0,130282552.0,2024-03-21,000680
2024-03-22,6.58,6.51,6.72,6.44,261297.0,170991264.0,2024-03-22,000680
2024-03-25,6.5,6.59,6.75,6.5,225716.0,150219536.0,2024-03-25,000680
2024-03-26,6.75,7.25,7.25,6.74,932344.0,671938432.0,2024-03-26,000680
2024-03-27,7.36,7.34,7.57,7.15,850175.0,624283328.0,2024-03-27,000680
2024-03-28,7.38,7.86,7.94,7.35,778405.0,601133312.0,2024-03-28,000680
2024-03-29,7.96,8.27,8.33,7.81,552397.0,448402976.0,2024-03-29,000680
2024-04-01,8.21,8.29,8.45,8.1,573509.0,473093344.0,2024-04-01,000680
2024-04-02,8.22,8.36,8.64,8.15,424983.0,353839712.0,2024-04-02,000680
2024-04-03,8.32,8.36,8.47,8.21,259586.0,216230560.0,2024-04-03,000680
2024-04-08,8.3,8.28,8.47,8.14,290443.0,240893440.0,2024-04-08,000680
2024-04-09,8.25,8.0,8.34,7.81,444506.0,355872512.0,2024-04-09,000680
2024-04-10,7.96,8.06,8.22,7.96,357451.0,288656416.0,2024-04-10,000680
2024-04-11,7.98,8.73,8.86,7.97,729233.0,625078848.0,2024-04-11,000680
2024-04-12,8.61,8.51,8.72,8.47,420685.0,360949856.0,2024-04-12,000680
2024-04-15,8.5,8.71,8.82,8.37,480307.0,416481760.0,2024-04-15,000680
2024-04-16,8.58,8.44,8.71,8.19,508484.0,430022656.0,2024-04-16,000680
2024-04-17,8.41,9.15,9.24,8.4,548968.0,486755456.0,2024-04-17,000680
2024-04-18,9.15,8.69,9.48,8.62,719916.0,639361280.0,2024-04-18,000680
2024-04-19,8.55,8.71,8.87,8.48,455128.0,395901824.0,2024-04-19,000680
2024-04-22,8.61,8.25,8.65,8.2,523128.0,436808672.0,2024-04-22,000680
2024-04-23,8.14,8.13,8.3,7.94,402576.0,327171520.0,2024-04-23,000680
2024-04-24,8.04,8.23,8.3,8.02,323729.0,264691616.0,2024-04-24,000680
2024-04-25,8.1,8.23,8.39,8.04,283102.0,232696320.0,2024-04-25,000680
2024-04-26,8.14,8.25,8.35,8.14,305344.0,251605536.0,2024-04-26,000680
2024-04-29,8.25,7.87,8.3,7.63,663948.0,522152672.0,2024-04-29,000680
2024-04-30,7.84,8.09,8.23,7.8,423845.0,343163520.0,2024-04-30,000680
2024-05-06,8.13,8.9,8.9,8.12,518492.0,443841472.0,2024-05-06,000680
2024-05-07,9.0,8.83,9.01,8.77,425213.0,376539840.0,2024-05-07,000680
2024-05-08,8.74,8.76,8.85,8.56,286307.0,248919824.0,2024-05-08,000680
2024-05-09,8.74,9.15,9.22,8.72,552982.0,499783744.0,2024-05-09,000680
2024-05-10,9.05,8.96,9.08,8.81,324335.0,290202336.0,2024-05-10,000680
2024-05-13,8.87,9.05,9.07,8.68,328858.0,293063648.0,2024-05-13,000680
