date,open,close,high,low,vol,amount,date,code
2024-01-02,7.98,7.89,8.0,7.86,116462.0,92067432.0,2024-01-02,000070
2024-01-03,7.87,7.8,7.88,7.69,113010.0,87935720.0,2024-01-03,000070
2024-01-04,7.79,7.81,7.92,7.72,105810.0,82857976.0,2024-01-04,000070
2024-01-05,7.84,7.62,7.86,7.59,109927.0,84583328.0,2024-01-05,000070
2024-01-08,7.65,7.46,7.65,7.46,85743.0,64493128.0,2024-01-08,000070
2024-01-09,7.5,7.47,7.6,7.4,82143.0,61656404.0,2024-01-09,000070
2024-01-10,7.49,7.32,7.5,7.3,82736.0,60815724.0,2024-01-10,000070
2024-01-11,7.33,7.51,7.53,7.3,92665.0,69048184.0,2024-01-11,000070
2024-01-12,7.48,7.4,7.54,7.4,79112.0,59018836.0,2024-01-12,000070
2024-01-15,7.38,7.41,7.45,7.3,62496.0,46219660.0,2024-01-15,000070
2024-01-16,7.42,7.29,7.42,7.2,104013.0,75646848.0,2024-01-16,000070
2024-01-17,7.29,7.17,7.37,7.17,83504.0,60924312.0,2024-01-17,000070
2024-01-18,7.12,7.18,7.2,6.92,116995.0,82617584.0,2024-01-18,000070
2024-01-19,7.19,7.2,7.31,7.18,98668.0,71526880.0,2024-01-19,000070
2024-01-22,7.19,7.92,7.92,7.16,873553.0,685186624.0,2024-01-22,000070
2024-01-23,7.84,8.71,8.71,7.68,601734.0,495249344.0,2024-01-23,000070
2024-01-24,9.54,9.58,9.58,9.09,932403.0,882671104.0,2024-01-24,000070
2024-01-25,10.54,10.54,10.54,10.54,163793.0,172638480.0,2024-01-25,000070
2024-01-26,11.59,11.59,11.59,11.59,94885.0,109971904.0,2024-01-26,000070
2024-01-29,11.99,10.44,12.75,10.43,3170555.0,3719796992.0,2024-01-29,000070
2024-01-30,9.4,9.4,9.4,9.4,82879.0,77906256.0,2024-01-30,000070
2024-01-31,8.46,8.46,8.46,8.46,79258.0,67052268.0,2024-01-31,000070
2024-02-01,7.61,7.64,8.35,7.61,2200429.0,1717582976.0,2024-02-01,000070
2024-02-02,7.5,7.27,7.73,6.98,1703752.0,1253785600.0,2024-02-02,000070
2024-02-05,7.05,6.54,7.06,6.54,1033968.0,682662592.0,2024-02-05,000070
2024-02-06,6.18,6.39,6.79,5.89,1215167.0,753686016.0,2024-02-06,000070
2024-02-07,6.44,6.35,6.77,6.21,1065814.0,689588544.0,2024-02-07,000070
2024-02-08,6.33,6.58,6.66,6.01,966448.0,622764864.0,2024-02-08,000070
2024-02-19,6.59,7.24,7.24,6.59,782133.0,541088256.0,2024-02-19,000070
2024-02-20,7.44,7.38,7.76,7.19,1380256.0,1024652288.0,2024-02-20,000070
2024-02-21,7.15,7.39,7.7,7.1,1227829.0,912380928.0,2024-02-21,000070
2024-02-22,7.56,8.13,8.13,7.43,1133264.0,876887680.0,2024-02-22,000070
2024-02-23,8.53,8.94,8.94,8.34,2031827.0,1767707520.0,2024-02-23,000070
2024-02-26,8.98,8.85,9.4,8.52,1881318.0,1690185856.0,2024-02-26,000070
2024-02-27,8.85,9.71,9.74,8.51,1856291.0,1676374784.0,2024-02-27,000070
2024-02-28,9.5,8.74,9.58,8.74,1560893.0,1437482112.0,2024-02-28,000070
2024-02-29,8.23,9.05,9.15,8.23,1127981.0,1001334208.0,2024-02-29,000070
2024-03-01,8.91,8.9,9.13,8.7,942650.0,842010368.0,2024-03-01,000070
2024-03-04,8.96,9.33,9.44,8.83,1238724.0,1141217536.0,2024-03-04,000070
2024-03-05,9.01,8.98,9.24,8.85,932912.0,846655040.0,2024-03-05,000070
2024-03-06,8.78,8.84,8.97,8.67,654402.0,578151104.0,2024-03-06,000070
2024-03-07,8.87,8.55,8.96,8.52,634923.0,554513856.0,2024-03-07,000070
2024-03-08,8.55,9.08,9.18,8.54,1035674.0,930004480.0,2024-03-08,000070
2024-03-11,8.86,9.13,9.15,8.83,727953.0,654729728.0,2024-03-11,000070
2024-03-12,9.15,9.14,9.32,9.01,801607.0,733795520.0,2024-03-12,000070
2024-03-13,9.12,9.1,9.3,8.97,731711.0,668435520.0,2024-03-13,000070
2024-03-14,8.98,8.9,9.07,8.74,578280.0,515389664.0,2024-03-14,000070
