date,open,close,high,low,vol,amount,date,code
2024-01-02,13.09,12.81,13.1,12.81,166615.0,215271632.0,2024-01-02,002497
2024-01-03,12.75,12.86,12.97,12.73,104960.0,134709216.0,2024-01-03,002497
2024-01-04,12.8,12.56,12.81,12.5,107241.0,135436688.0,2024-01-04,002497
2024-01-05,12.48,12.4,12.88,12.35,150067.0,189353728.0,2024-01-05,002497
2024-01-08,12.38,12.06,12.62,12.06,128235.0,157294608.0,2024-01-08,002497
2024-01-09,12.07,12.18,12.38,11.85,143632.0,174235152.0,2024-01-09,002497
2024-01-10,12.17,12.28,12.53,11.97,168948.0,207839792.0,2024-01-10,002497
2024-01-11,12.3,12.84,13.0,12.19,287954.0,364951936.0,2024-01-11,002497
2024-01-12,12.76,12.78,12.97,12.73,167134.0,214718944.0,2024-01-12,002497
2024-01-15,12.72,12.51,12.78,12.46,134949.0,169658528.0,2024-01-15,002497
2024-01-16,12.5,12.49,12.7,12.3,134719.0,168293120.0,2024-01-16,002497
2024-01-17,12.49,12.03,12.54,12.03,140810.0,171845408.0,2024-01-17,002497
2024-01-18,12.0,12.24,12.28,11.84,197429.0,237608016.0,2024-01-18,002497
2024-01-19,12.16,12.42,12.98,12.13,244047.0,307646432.0,2024-01-19,002497
2024-01-22,12.2,11.55,12.3,11.41,272226.0,322688544.0,2024-01-22,002497
2024-01-23,11.43,11.6,11.75,11.11,136535.0,157508896.0,2024-01-23,002497
2024-01-24,11.6,11.5,11.7,11.13,163916.0,186299104.0,2024-01-24,002497
2024-01-25,11.46,11.82,11.83,11.36,157805.0,183821984.0,2024-01-25,002497
2024-01-26,11.77,11.68,11.93,11.66,128759.0,151441712.0,2024-01-26,002497
2024-01-29,11.74,11.18,11.77,11.18,147376.0,167394336.0,2024-01-29,002497
2024-01-30,11.07,10.78,11.22,10.75,123811.0,136238512.0,2024-01-30,002497
2024-01-31,10.17,9.7,10.35,9.7,336988.0,334829088.0,2024-01-31,002497
2024-02-01,9.58,9.79,9.93,9.45,195594.0,190500064.0,2024-02-01,002497
2024-02-02,9.81,9.25,9.91,8.82,271529.0,253906976.0,2024-02-02,002497
2024-02-05,9.18,8.58,9.38,8.36,266132.0,234791456.0,2024-02-05,002497
2024-02-06,8.52,9.39,9.4,8.46,260627.0,234264576.0,2024-02-06,002497
2024-02-07,9.39,10.18,10.25,9.38,367090.0,367582496.0,2024-02-07,002497
2024-02-08,10.22,10.84,11.12,10.12,329069.0,356849824.0,2024-02-08,002497
2024-02-19,11.07,10.63,11.07,10.51,232014.0,248108000.0,2024-02-19,002497
2024-02-20,10.66,10.55,10.75,10.37,148444.0,155502352.0,2024-02-20,002497
2024-02-21,10.49,10.66,11.02,10.4,192258.0,206995408.0,2024-02-21,002497
2024-02-22,10.58,10.74,10.8,10.55,121739.0,130290080.0,2024-02-22,002497
2024-02-23,10.82,10.83,10.92,10.65,139719.0,150761648.0,2024-02-23,002497
2024-02-26,10.87,10.92,11.09,10.83,160861.0,176228736.0,2024-02-26,002497
2024-02-27,10.92,11.13,11.13,10.83,159321.0,174749312.0,2024-02-27,002497
2024-02-28,11.18,10.88,11.6,10.87,343722.0,388936480.0,2024-02-28,002497
2024-02-29,10.89,11.43,11.43,10.87,288960.0,323619808.0,2024-02-29,002497
2024-03-01,11.42,11.36,11.55,11.26,215811.0,245622224.0,2024-03-01,002497
2024-03-04,11.46,11.23,11.57,11.17,160831.0,181854240.0,2024-03-04,002497
2024-03-05,11.12,10.99,11.16,10.94,173500.0,191505680.0,2024-03-05,002497
2024-03-06,10.89,10.92,11.15,10.75,143587.0,156784864.0,2024-03-06,002497
2024-03-07,10.98,10.81,11.13,10.81,145347.0,159675504.0,2024-03-07,002497
2024-03-08,10.81,10.85,11.0,10.65,119134.0,128625416.0,2024-03-08,002497
2024-03-11,10.92,11.39,11.43,10.89,298702.0,335195744.0,2024-03-11,002497
2024-03-12,11.46,11.32,11.49,11.2,199259.0,225729696.0,2024-03-12,002497
2024-03-13,11.5,11.37,11.68,11.3,242247.0,276926080.0,2024-03-13,002497
2024-03-14,11.35,11.26,11.54,11.15,187308.0,212488480.0,2024-03-14,002497
2024-03-15,11.19,11.44,11.48,11.08,187038.0,211269376.0,2024-03-15,002497
2024-03-18,11.53,11.53,11.57,11.4,160076.0,183749472.0,2024-03-18,002497
2024-03-19,11.47,11.45,11.65,11.42,141673.0,163412512.0,2024-03-19,002497
2024-03-20,11.4,11.45,11.53,11.32,122921.0,140175872.0,2024-03-20,002497
2024-03-21,11.48,11.3,11.51,11.24,137339.0,155749408.0,2024-03-21,002497
2024-03-22,11.24,10.87,11.28,10.81,198893.0,217918704.0,2024-03-22,002497
2024-03-25,10.8,10.59,10.95,10.57,138930.0,149058944.0,2024-03-25,002497
2024-03-26,10.55,10.69,10.81,10.42,139371.0,148082208.0,2024-03-26,002497
2024-03-27,10.69,10.29,10.69,10.28,112990.0,118616800.0,2024-03-27,002497
2024-03-28,10.29,10.32,10.54,10.24,112290.0,116491856.0,2024-03-28,002497
2024-03-29,10.35,10.37,10.5,10.27,92510.0,95891760.0,2024-03-29,002497
2024-04-01,10.45,10.9,10.91,10.43,218471.0,236043552.0,2024-04-01,002497
2024-04-02,10.89,11.38,11.45,10.87,353797.0,397918048.0,2024-04-02,002497
2024-04-03,11.36,11.45,11.49,11.25,268179.0,305475360.0,2024-04-03,002497
2024-04-08,11.38,11.1,11.57,11.09,239395.0,271232896.0,2024-04-08,002497
2024-04-09,11.13,11.49,11.53,11.07,258999.0,295918176.0,2024-04-09,002497
2024-04-10,11.47,11.22,11.5,11.15,171568.0,193516784.0,2024-04-10,002497
2024-04-11,11.09,11.02,11.26,10.91,178377.0,197289104.0,2024-04-11,002497
2024-04-12,11.02,10.7,11.08,10.68,159784.0,172145760.0,2024-04-12,002497
2024-04-15,10.72,10.53,11.03,10.35,181617.0,192641264.0,2024-04-15,002497
2024-04-16,10.43,9.87,10.5,9.84,206722.0,208792320.0,2024-04-16,002497
2024-04-17,10.0,10.27,10.32,10.0,162599.0,165875696.0,2024-04-17,002497
2024-04-18,10.25,10.35,10.52,10.04,173214.0,179250512.0,2024-04-18,002497
2024-04-19,10.25,10.19,10.4,10.13,114257.0,116842640.0,2024-04-19,002497
2024-04-22,10.1,10.01,10.37,9.98,120080.0,121189472.0,2024-04-22,002497
2024-04-23,10.01,9.85,10.05,9.8,126675.0,125366416.0,2024-04-23,002497
2024-04-24,9.58,9.59,9.67,9.48,226666.0,216543200.0,2024-04-24,002497
2024-04-25,9.52,9.88,10.04,9.49,196760.0,193529968.0,2024-04-25,002497
2024-04-26,9.72,10.14,10.17,9.72,183887.0,184455504.0,2024-04-26,002497
2024-04-29,10.11,10.53,10.59,10.09,228947.0,238820208.0,2024-04-29,002497
2024-04-30,10.81,10.51,10.91,10.47,182306.0,193762016.0,2024-04-30,002497
2024-05-06,10.66,10.82,10.88,10.66,163719.0,176649888.0,2024-05-06,002497
2024-05-07,10.82,11.0,11.0,10.8,143094.0,156705136.0,2024-05-07,002497
2024-05-08,10.97,10.75,10.97,10.72,122822.0,132810928.0,2024-05-08,002497
2024-05-09,10.75,10.97,11.09,10.75,172507.0,189527856.0,2024-05-09,002497
2024-05-10,10.95,10.81,11.1,10.78,108072.0,117213328.0,2024-05-10,002497
2024-05-13,10.67,10.61,10.73,10.5,113867.0,120650224.0,2024-05-13,002497
2024-05-14,10.61,10.75,10.82,10.6,120276.0,128657832.0,2024-05-14,002497
2024-05-15,10.75,10.68,10.83,10.6,90933.0,97315336.0,2024-05-15,002497
2024-05-16,10.72,10.88,11.05,10.66,154500.0,168118896.0,2024-05-16,002497
2024-05-17,10.84,11.14,11.15,10.77,196809.0,216051776.0,2024-05-17,002497
2024-05-20,11.14,11.38,11.48,11.04,292036.0,330235776.0,2024-05-20,002497
2024-05-21,11.42,11.06,11.42,11.01,212163.0,236396704.0,2024-05-21,002497
2024-05-22,11.0,11.1,11.2,10.97,138891.0,153903616.0,2024-05-22,002497
2024-05-23,11.0,10.79,11.02,10.77,136938.0,148601904.0,2024-05-23,002497
2024-05-24,10.76,10.53,10.82,10.53,116327.0,123952088.0,2024-05-24,002497
2024-05-27,10.53,10.58,10.68,10.37,84810.0,88910712.0,2024-05-27,002497
2024-05-28,10.57,10.51,10.74,10.46,102427.0,108431488.0,2024-05-28,002497
2024-05-29,10.48,10.66,10.82,10.47,103951.0,110999920.0,2024-05-29,002497
2024-05-30,10.66,10.65,10.78,10.6,86153.0,91988312.0,2024-05-30,002497
2024-05-31,10.62,10.49,10.71,10.49,76623.0,80966456.0,2024-05-31,002497
2024-06-03,10.48,10.28,10.49,10.17,97560.0,100463064.0,2024-06-03,002497
2024-06-04,10.24,10.36,10.39,10.14,69965.0,71935088.0,2024-06-04,002497
2024-06-05,10.3,10.23,10.43,10.23,58742.0,60725320.0,2024-06-05,002497
2024-06-06,10.27,10.0,10.41,9.92,114241.0,115382560.0,2024-06-06,002497
2024-06-07,10.03,9.92,10.13,9.9,77039.0,76813248.0,2024-06-07,002497
2024-06-11,9.85,9.91,9.97,9.72,92759.0,91629712.0,2024-06-11,002497
2024-06-12,9.91,9.92,9.97,9.83,75484.0,74741168.0,2024-06-12,002497
2024-06-13,9.92,9.68,9.97,9.66,114909.0,112326904.0,2024-06-13,002497
2024-06-14,9.66,9.6,9.67,9.42,135837.0,129469160.0,2024-06-14,002497
2024-06-17,9.55,9.64,9.77,9.49,100311.0,96729512.0,2024-06-17,002497
2024-06-18,9.61,9.61,9.74,9.58,82844.0,79964016.0,2024-06-18,002497
2024-06-19,9.62,9.51,9.67,9.49,66009.0,63021408.0,2024-06-19,002497
2024-06-20,10.0,9.67,10.0,9.6,330211.0,322209600.0,2024-06-20,002497
2024-06-21,9.31,9.2,9.38,9.16,218573.0,202122624.0,2024-06-21,002497
2024-06-24,9.03,8.98,9.15,8.89,148220.0,133489936.0,2024-06-24,002497
2024-06-25,9.0,8.9,9.08,8.84,98166.0,87611104.0,2024-06-25,002497
2024-06-26,8.9,9.27,9.28,8.8,139912.0,127268008.0,2024-06-26,002497
2024-06-27,9.2,9.05,9.31,9.03,95410.0,87407440.0,2024-06-27,002497
2024-06-28,8.99,8.92,9.11,8.9,93809.0,84596016.0,2024-06-28,002497
2024-07-01,8.84,8.99,9.02,8.83,78327.0,69933312.0,2024-07-01,002497
2024-07-02,9.05,8.89,9.06,8.86,83536.0,74703528.0,2024-07-02,002497
2024-07-03,8.93,8.91,9.05,8.84,77505.0,69387976.0,2024-07-03,002497
2024-07-04,8.91,8.66,8.97,8.61,98378.0,86235712.0,2024-07-04,002497
2024-07-05,8.67,8.77,8.81,8.59,76497.0,66705224.0,2024-07-05,002497
2024-07-08,8.77,8.52,8.78,8.48,87621.0,75287024.0,2024-07-08,002497
2024-07-09,8.49,8.57,8.63,8.34,94816.0,80678320.0,2024-07-09,002497
2024-07-10,8.55,8.6,8.84,8.54,112446.0,97841528.0,2024-07-10,002497
2024-07-11,8.88,9.16,9.22,8.81,222550.0,201744128.0,2024-07-11,002497
2024-07-12,9.15,9.19,9.25,9.09,168543.0,154782288.0,2024-07-12,002497
2024-07-15,9.15,9.12,9.21,9.08,80879.0,73988664.0,2024-07-15,002497
2024-07-16,9.12,9.25,9.27,9.07,89324.0,82199472.0,2024-07-16,002497
2024-07-17,9.25,9.23,9.34,9.19,80859.0,74869912.0,2024-07-17,002497
2024-07-18,9.16,9.08,9.2,8.99,94953.0,86024968.0,2024-07-18,002497
2024-07-19,9.03,9.01,9.12,8.85,118535.0,106252792.0,2024-07-19,002497
2024-07-22,8.98,8.94,9.09,8.87,107926.0,96696088.0,2024-07-22,002497
2024-07-23,8.93,8.61,8.98,8.6,93245.0,81810968.0,2024-07-23,002497
2024-07-24,8.61,8.47,8.7,8.4,92947.0,79061240.0,2024-07-24,002497
2024-07-25,8.36,8.59,8.72,8.35,105908.0,90641640.0,2024-07-25,002497
2024-07-26,8.53,8.72,8.84,8.53,79132.0,69081992.0,2024-07-26,002497
2024-07-29,8.72,8.72,8.76,8.55,65501.0,56486352.0,2024-07-29,002497
2024-07-30,8.6,8.66,8.68,8.51,56705.0,48813704.0,2024-07-30,002497
2024-07-31,8.66,9.02,9.02,8.62,146118.0,129850568.0,2024-07-31,002497
