date,open,close,high,low,vol,amount,date,code
2024-01-02,6.5,6.58,6.6,6.45,34499.0,22612382.0,2024-01-02,000726
2024-01-03,6.57,6.58,6.6,6.52,26013.0,17072124.0,2024-01-03,000726
2024-01-04,6.58,6.58,6.6,6.54,25819.0,16966356.0,2024-01-04,000726
2024-01-05,6.59,6.54,6.65,6.53,30864.0,20375022.0,2024-01-05,000726
2024-01-08,6.55,6.45,6.57,6.44,27095.0,17628698.0,2024-01-08,000726
2024-01-09,6.44,6.53,6.54,6.42,22537.0,14645558.0,2024-01-09,000726
2024-01-10,6.55,6.53,6.58,6.47,22261.0,14548930.0,2024-01-10,000726
2024-01-11,6.54,6.54,6.58,6.51,20995.0,13749275.0,2024-01-11,000726
2024-01-12,6.54,6.57,6.62,6.54,31170.0,20520802.0,2024-01-12,000726
2024-01-15,6.58,6.67,6.69,6.56,48654.0,32324094.0,2024-01-15,000726
2024-01-16,6.72,6.69,6.73,6.59,35920.0,23945642.0,2024-01-16,000726
2024-01-17,6.67,6.69,6.82,6.65,70902.0,47910552.0,2024-01-17,000726
2024-01-18,6.64,6.56,6.69,6.41,57613.0,37647860.0,2024-01-18,000726
2024-01-19,6.55,6.72,6.86,6.55,88819.0,59697024.0,2024-01-19,000726
2024-01-22,6.66,6.32,6.74,6.3,102994.0,67452416.0,2024-01-22,000726
2024-01-23,6.28,6.3,6.32,6.09,68302.0,42262160.0,2024-01-23,000726
2024-01-24,6.24,6.4,6.46,6.12,57786.0,36438420.0,2024-01-24,000726
2024-01-25,6.4,6.54,6.56,6.34,54015.0,34919536.0,2024-01-25,000726
2024-01-26,6.5,6.57,6.65,6.5,40407.0,26599012.0,2024-01-26,000726
2024-01-29,6.56,6.53,6.64,6.46,54007.0,35272960.0,2024-01-29,000726
2024-01-30,6.5,6.33,6.51,6.3,40896.0,26195416.0,2024-01-30,000726
2024-01-31,6.3,6.11,6.31,6.03,75269.0,46341020.0,2024-01-31,000726
2024-02-01,6.1,6.06,6.13,5.95,56257.0,33996464.0,2024-02-01,000726
2024-02-02,6.06,5.88,6.12,5.76,50867.0,30284302.0,2024-02-02,000726
2024-02-05,5.84,5.6,5.84,5.48,59712.0,33535426.0,2024-02-05,000726
2024-02-06,5.61,5.75,5.91,5.42,56776.0,32117312.0,2024-02-06,000726
2024-02-07,5.79,5.95,5.95,5.7,71958.0,41847768.0,2024-02-07,000726
2024-02-08,5.94,6.25,6.28,5.86,76970.0,46825936.0,2024-02-08,000726
2024-02-19,6.25,6.26,6.34,6.15,50355.0,31517866.0,2024-02-19,000726
2024-02-20,6.21,6.27,6.28,6.19,26366.0,16497077.0,2024-02-20,000726
2024-02-21,6.22,6.29,6.36,6.19,45135.0,28417240.0,2024-02-21,000726
2024-02-22,6.27,6.27,6.3,6.22,35433.0,22179984.0,2024-02-22,000726
2024-02-23,6.27,6.27,6.3,6.2,34007.0,21247812.0,2024-02-23,000726
2024-02-26,6.26,6.3,6.32,6.23,42926.0,26941982.0,2024-02-26,000726
2024-02-27,6.28,6.33,6.33,6.25,30108.0,18954914.0,2024-02-27,000726
2024-02-28,6.32,6.21,6.38,6.2,56160.0,35347060.0,2024-02-28,000726
2024-02-29,6.17,6.24,6.26,6.12,46461.0,28875652.0,2024-02-29,000726
2024-03-01,6.22,6.25,6.27,6.22,26999.0,16854108.0,2024-03-01,000726
2024-03-04,6.23,6.21,6.26,6.19,25687.0,15979649.0,2024-03-04,000726
2024-03-05,6.2,6.17,6.22,6.15,27086.0,16744682.0,2024-03-05,000726
2024-03-06,6.18,6.29,6.48,6.15,60716.0,38312088.0,2024-03-06,000726
2024-03-07,6.27,6.29,6.33,6.23,53436.0,33511580.0,2024-03-07,000726
