date,open,close,high,low,vol,amount,date,code
2024-01-02,20.5,20.54,20.75,20.33,8788.0,18048462.0,2024-01-02,301429
2024-01-03,20.53,20.26,20.53,20.15,8230.0,16714599.0,2024-01-03,301429
2024-01-04,20.26,20.47,20.5,20.08,8828.0,17965838.0,2024-01-04,301429
2024-01-05,20.49,20.28,20.67,20.13,7125.0,14532353.0,2024-01-05,301429
2024-01-08,20.26,20.0,20.53,19.96,8307.0,16761156.0,2024-01-08,301429
2024-01-09,20.39,19.99,20.39,19.9,6586.0,13259534.0,2024-01-09,301429
2024-01-10,19.86,19.93,20.2,19.67,8746.0,17457950.0,2024-01-10,301429
2024-01-11,19.99,20.26,20.3,19.79,9495.0,19106164.0,2024-01-11,301429
2024-01-12,20.24,20.21,20.53,20.16,9312.0,18939166.0,2024-01-12,301429
2024-01-15,20.03,19.92,20.15,19.71,7698.0,15342788.0,2024-01-15,301429
2024-01-16,19.88,19.61,19.99,19.34,9539.0,18682082.0,2024-01-16,301429
2024-01-17,19.64,18.99,19.64,18.99,6773.0,13051490.0,2024-01-17,301429
2024-01-18,19.09,18.68,19.09,18.34,10892.0,20308580.0,2024-01-18,301429
2024-01-19,18.68,18.3,18.96,18.29,6935.0,12902711.0,2024-01-19,301429
2024-01-22,18.57,17.02,18.57,16.88,11128.0,19548620.0,2024-01-22,301429
2024-01-23,17.02,16.95,17.27,16.59,10561.0,17807126.0,2024-01-23,301429
2024-01-24,17.0,17.16,17.31,16.53,9710.0,16480743.0,2024-01-24,301429
2024-01-25,17.12,18.2,18.25,17.12,13106.0,23251122.0,2024-01-25,301429
2024-01-26,18.26,18.4,18.79,18.2,12021.0,22260152.0,2024-01-26,301429
2024-01-29,18.4,17.68,18.8,17.46,9854.0,17789714.0,2024-01-29,301429
2024-01-30,17.68,16.98,17.68,16.83,11115.0,19215022.0,2024-01-30,301429
2024-01-31,17.05,15.78,17.05,15.73,11541.0,18666462.0,2024-01-31,301429
2024-02-01,15.75,15.55,15.87,14.85,14023.0,21680572.0,2024-02-01,301429
2024-02-02,15.6,14.61,15.94,14.06,15969.0,23782312.0,2024-02-02,301429
2024-02-05,14.48,12.2,14.48,11.91,27251.0,34366356.0,2024-02-05,301429
2024-02-06,11.77,12.09,12.77,10.89,30419.0,35443088.0,2024-02-06,301429
2024-02-07,12.3,11.24,12.3,11.07,30957.0,35691044.0,2024-02-07,301429
2024-02-08,11.29,12.14,12.14,10.01,35376.0,39341148.0,2024-02-08,301429
2024-02-19,12.17,12.91,12.97,12.14,29705.0,37674044.0,2024-02-19,301429
2024-02-20,12.96,13.08,13.16,12.67,17217.0,22318188.0,2024-02-20,301429
2024-02-21,13.18,13.5,13.86,12.85,24520.0,33148588.0,2024-02-21,301429
2024-02-22,13.63,13.99,14.0,13.36,20847.0,28486876.0,2024-02-22,301429
2024-02-23,13.97,14.6,14.63,13.83,18442.0,26170996.0,2024-02-23,301429
2024-02-26,14.6,14.89,15.49,14.41,23743.0,35322344.0,2024-02-26,301429
2024-02-27,14.9,15.52,15.54,14.72,20426.0,31150586.0,2024-02-27,301429
2024-02-28,15.57,13.7,16.18,13.68,38944.0,57737888.0,2024-02-28,301429
2024-02-29,13.59,14.32,14.36,13.3,31111.0,43532884.0,2024-02-29,301429
2024-03-01,14.24,14.32,14.5,13.99,17662.0,25184006.0,2024-03-01,301429
2024-03-04,14.3,14.23,14.5,13.7,17478.0,24524062.0,2024-03-04,301429
2024-03-05,14.27,13.73,14.28,13.71,14397.0,19984262.0,2024-03-05,301429
2024-03-06,13.65,14.13,14.39,13.59,16409.0,23016068.0,2024-03-06,301429
2024-03-07,14.12,13.9,14.45,13.87,18194.0,25655016.0,2024-03-07,301429
2024-03-08,14.08,14.04,14.08,13.72,12172.0,16963904.0,2024-03-08,301429
2024-03-11,14.02,14.64,14.64,14.01,15785.0,22522392.0,2024-03-11,301429
2024-03-12,14.61,14.88,14.88,14.37,18765.0,27532758.0,2024-03-12,301429
2024-03-13,14.85,14.65,14.88,14.52,18214.0,26702832.0,2024-03-13,301429
2024-03-14,14.55,14.56,14.85,14.31,18511.0,26988466.0,2024-03-14,301429
2024-03-15,14.56,14.93,14.94,14.41,18077.0,26641446.0,2024-03-15,301429
2024-03-18,14.98,15.49,15.49,14.95,20630.0,31463906.0,2024-03-18,301429
2024-03-19,15.71,15.55,15.75,15.33,20529.0,31784494.0,2024-03-19,301429
2024-03-20,15.46,15.74,15.8,15.41,17528.0,27390796.0,2024-03-20,301429
2024-03-21,15.85,15.62,15.88,15.37,16820.0,26196958.0,2024-03-21,301429
2024-03-22,15.41,15.21,15.71,15.1,14187.0,21754060.0,2024-03-22,301429
2024-03-25,15.17,14.74,15.29,14.73,17414.0,26149484.0,2024-03-25,301429
2024-03-26,14.79,14.87,14.97,14.52,15341.0,22635152.0,2024-03-26,301429
2024-03-27,14.81,14.2,14.95,14.2,12933.0,18905998.0,2024-03-27,301429
2024-03-28,14.2,14.74,14.88,14.15,14965.0,21876868.0,2024-03-28,301429
2024-03-29,14.75,14.92,15.0,14.7,11834.0,17578380.0,2024-03-29,301429
2024-04-01,14.91,15.3,15.33,14.84,11238.0,17031776.0,2024-04-01,301429
2024-04-02,15.3,15.44,15.5,15.24,16827.0,25900960.0,2024-04-02,301429
2024-04-03,15.46,15.32,15.51,14.94,14197.0,21529664.0,2024-04-03,301429
2024-04-08,15.36,14.43,15.39,14.41,16041.0,23772086.0,2024-04-08,301429
2024-04-09,14.43,14.93,14.96,14.43,12979.0,19156204.0,2024-04-09,301429
2024-04-10,14.94,14.39,14.96,14.08,14802.0,21342230.0,2024-04-10,301429
2024-04-11,14.34,14.41,14.68,14.09,11272.0,16328740.0,2024-04-11,301429
2024-04-12,14.57,14.31,14.63,14.2,10430.0,15009804.0,2024-04-12,301429
2024-04-15,13.96,12.93,14.32,12.54,20798.0,27463776.0,2024-04-15,301429
2024-04-16,12.6,11.59,12.85,11.54,21618.0,25755814.0,2024-04-16,301429
2024-04-17,12.0,12.93,12.94,12.0,20864.0,26381782.0,2024-04-17,301429
2024-04-18,14.32,15.52,15.52,14.32,23893.0,36777756.0,2024-04-18,301429
2024-04-19,16.9,14.79,17.65,14.64,102780.0,164399648.0,2024-04-19,301429
2024-04-22,14.0,14.46,14.94,13.84,63151.0,90575480.0,2024-04-22,301429
2024-04-23,13.91,15.63,15.67,13.91,66810.0,101053776.0,2024-04-23,301429
2024-04-24,15.46,15.45,15.94,15.38,49514.0,77176936.0,2024-04-24,301429
2024-04-25,15.97,15.3,15.97,15.15,32468.0,50008656.0,2024-04-25,301429
2024-04-26,15.11,15.03,15.25,14.9,29530.0,44509192.0,2024-04-26,301429
2024-04-29,14.91,15.7,15.7,14.91,39543.0,61133748.0,2024-04-29,301429
2024-04-30,15.65,15.53,16.26,15.43,32552.0,50998716.0,2024-04-30,301429
2024-05-06,16.09,15.95,16.1,15.61,31043.0,49218376.0,2024-05-06,301429
2024-05-07,15.87,16.32,16.33,15.79,37906.0,61092320.0,2024-05-07,301429
2024-05-08,16.39,15.78,16.39,15.74,26122.0,41570564.0,2024-05-08,301429
2024-05-09,15.9,16.24,16.24,15.79,25897.0,41699152.0,2024-05-09,301429
2024-05-10,16.15,16.07,16.24,15.82,22130.0,35402668.0,2024-05-10,301429
2024-05-13,15.74,15.5,15.92,15.38,20829.0,32391852.0,2024-05-13,301429
2024-05-14,15.54,15.59,15.81,15.4,14577.0,22749098.0,2024-05-14,301429
2024-05-15,15.5,15.54,15.68,15.22,12606.0,19557438.0,2024-05-15,301429
2024-05-16,15.54,17.07,17.5,15.54,57244.0,94903992.0,2024-05-16,301429
2024-05-17,17.1,17.44,17.47,16.62,60145.0,102118984.0,2024-05-17,301429
2024-05-20,17.0,18.44,18.85,16.85,85116.0,152391296.0,2024-05-20,301429
2024-05-21,18.2,20.44,22.08,18.18,136286.0,280509216.0,2024-05-21,301429
2024-05-22,19.8,21.21,21.82,19.05,127818.0,264277072.0,2024-05-22,301429
2024-05-23,20.53,20.81,21.65,19.88,90705.0,188611392.0,2024-05-23,301429
2024-05-24,21.85,18.99,22.58,18.61,82793.0,167615152.0,2024-05-24,301429
2024-05-27,19.31,18.66,19.8,17.93,64082.0,120749416.0,2024-05-27,301429
2024-05-28,18.39,17.29,18.62,16.95,63033.0,110181608.0,2024-05-28,301429
2024-05-29,17.14,16.93,17.63,16.53,58096.0,98791472.0,2024-05-29,301429
2024-05-30,16.69,16.68,16.93,16.5,31359.0,52288372.0,2024-05-30,301429
2024-05-31,16.43,16.56,16.8,16.33,29216.0,48475528.0,2024-05-31,301429
2024-06-03,16.67,16.24,16.75,16.0,34213.0,56096660.0,2024-06-03,301429
2024-06-04,16.3,16.25,16.31,15.77,22971.0,36907816.0,2024-06-04,301429
2024-06-05,16.23,15.96,16.53,15.94,27893.0,45080672.0,2024-06-05,301429
2024-06-06,15.96,14.72,16.16,14.45,36848.0,55589568.0,2024-06-06,301429
2024-06-07,14.99,15.42,15.5,14.88,26160.0,39919736.0,2024-06-07,301429
2024-06-11,15.29,15.2,15.36,14.7,16506.0,24895808.0,2024-06-11,301429
2024-06-12,15.38,15.46,15.58,15.09,14917.0,23026698.0,2024-06-12,301429
2024-06-13,15.46,15.75,15.87,15.41,20971.0,32878804.0,2024-06-13,301429
2024-06-14,15.69,15.75,15.83,15.37,15055.0,23472658.0,2024-06-14,301429
2024-06-17,15.75,15.38,15.75,15.32,12517.0,19361642.0,2024-06-17,301429
2024-06-18,15.49,15.54,15.71,15.28,11060.0,17202246.0,2024-06-18,301429
2024-06-19,15.65,15.75,15.81,15.42,13709.0,21466020.0,2024-06-19,301429
2024-06-20,15.74,15.41,15.95,15.38,12676.0,19827910.0,2024-06-20,301429
2024-06-21,15.4,15.31,15.67,15.09,10228.0,15782275.0,2024-06-21,301429
2024-06-24,15.19,14.45,15.31,14.28,18140.0,26546040.0,2024-06-24,301429
2024-06-25,14.57,14.73,14.93,14.43,10485.0,15420315.0,2024-06-25,301429
2024-06-26,14.75,15.32,15.34,14.56,10461.0,15692542.0,2024-06-26,301429
2024-06-27,15.29,15.2,15.84,15.11,17927.0,27780674.0,2024-06-27,301429
2024-06-28,15.09,15.3,15.6,15.08,13082.0,20147028.0,2024-06-28,301429
2024-07-01,15.45,15.92,15.99,15.35,23129.0,36518064.0,2024-07-01,301429
2024-07-02,15.92,15.66,15.98,15.51,14374.0,22606912.0,2024-07-02,301429
2024-07-03,15.83,15.35,15.83,15.27,9588.0,14773407.0,2024-07-03,301429
2024-07-04,15.33,14.76,15.59,14.66,11586.0,17354378.0,2024-07-04,301429
2024-07-05,14.94,14.97,14.99,14.54,8989.0,13327837.0,2024-07-05,301429
2024-07-08,14.83,14.42,14.95,14.37,8792.0,12755264.0,2024-07-08,301429
2024-07-09,14.44,14.52,14.59,13.85,10359.0,14787747.0,2024-07-09,301429
2024-07-10,14.44,14.32,14.68,14.28,8237.0,11904593.0,2024-07-10,301429
2024-07-11,14.75,14.68,14.75,14.4,10559.0,15471601.0,2024-07-11,301429
2024-07-12,14.69,14.77,15.05,14.69,11855.0,17618804.0,2024-07-12,301429
2024-07-15,14.77,14.26,14.77,14.05,13202.0,18843388.0,2024-07-15,301429
2024-07-16,14.35,14.12,14.35,14.05,9404.0,13326089.0,2024-07-16,301429
2024-07-17,14.06,14.0,14.27,13.99,8512.0,11983247.0,2024-07-17,301429
2024-07-18,13.92,13.86,14.04,13.58,8969.0,12327496.0,2024-07-18,301429
2024-07-19,13.84,13.95,14.11,13.7,6839.0,9528265.0,2024-07-19,301429
2024-07-22,13.95,14.01,14.11,13.85,6438.0,9005659.0,2024-07-22,301429
2024-07-23,14.01,13.84,14.33,13.8,9667.0,13621081.0,2024-07-23,301429
2024-07-24,14.24,13.84,14.26,13.56,12599.0,17411466.0,2024-07-24,301429
2024-07-25,13.68,13.92,14.13,13.51,9627.0,13300614.0,2024-07-25,301429
2024-07-26,14.02,14.16,14.2,13.95,6914.0,9747051.0,2024-07-26,301429
2024-07-29,14.26,14.02,14.26,13.99,7726.0,10878832.0,2024-07-29,301429
2024-07-30,14.02,14.11,14.23,13.91,6740.0,9514902.0,2024-07-30,301429
2024-07-31,14.12,14.53,14.57,14.05,11203.0,16139829.0,2024-07-31,301429
2024-08-01,14.56,14.41,14.79,14.4,10350.0,15032137.0,2024-08-01,301429
2024-08-02,14.4,14.55,14.56,14.24,12119.0,17439268.0,2024-08-02,301429
2024-08-05,14.41,13.9,14.48,13.9,10438.0,14831542.0,2024-08-05,301429
2024-08-06,14.03,14.31,14.35,14.0,8554.0,12163143.0,2024-08-06,301429
2024-08-07,14.35,14.21,14.46,14.2,7685.0,10983959.0,2024-08-07,301429
2024-08-08,14.21,14.14,14.25,13.82,8587.0,12095530.0,2024-08-08,301429
2024-08-09,14.23,14.13,14.78,14.13,12891.0,18558902.0,2024-08-09,301429
2024-08-12,14.09,14.0,14.16,13.9,8489.0,11893038.0,2024-08-12,301429
2024-08-13,14.0,14.3,14.31,13.81,7569.0,10651870.0,2024-08-13,301429
2024-08-14,14.28,14.17,14.48,14.16,8131.0,11626983.0,2024-08-14,301429
2024-08-15,14.09,14.19,14.31,13.91,9022.0,12755658.0,2024-08-15,301429
2024-08-16,14.33,14.05,14.33,14.02,7476.0,10555247.0,2024-08-16,301429
2024-08-19,14.04,13.82,14.2,13.82,8605.0,12017047.0,2024-08-19,301429
2024-08-20,13.83,13.51,13.9,13.4,10842.0,14700694.0,2024-08-20,301429
2024-08-21,13.49,13.53,13.62,13.37,6224.0,8426844.0,2024-08-21,301429
2024-08-22,13.57,13.33,13.66,13.31,9408.0,12655470.0,2024-08-22,301429
2024-08-23,13.3,13.26,13.44,13.08,8508.0,11271075.0,2024-08-23,301429
2024-08-26,13.23,13.8,13.85,13.22,10029.0,13716115.0,2024-08-26,301429
2024-08-27,13.76,13.85,14.08,13.66,11663.0,16147729.0,2024-08-27,301429
2024-08-28,13.73,13.83,13.94,13.56,10153.0,13999677.0,2024-08-28,301429
2024-08-29,13.8,13.96,13.97,13.62,7741.0,10723717.0,2024-08-29,301429
2024-08-30,14.05,14.23,14.46,13.92,11873.0,16884192.0,2024-08-30,301429
2024-09-02,14.1,13.83,14.34,13.8,11870.0,16718795.0,2024-09-02,301429
2024-09-03,14.17,14.02,14.17,13.72,7685.0,10749117.0,2024-09-03,301429
2024-09-04,14.0,13.91,14.07,13.76,5650.0,7873996.5,2024-09-04,301429
2024-09-05,13.92,13.96,14.06,13.89,5894.0,8234621.0,2024-09-05,301429
2024-09-06,13.9,13.6,14.04,13.6,8126.0,11169255.0,2024-09-06,301429
2024-09-09,13.6,13.65,13.7,13.35,6130.0,8313537.0,2024-09-09,301429
2024-09-10,13.77,13.75,13.77,13.42,5687.0,7729565.0,2024-09-10,301429
2024-09-11,13.7,13.72,13.83,13.61,4521.0,6202397.0,2024-09-11,301429
2024-09-12,13.66,13.69,13.96,13.66,3883.0,5358305.0,2024-09-12,301429
2024-09-13,13.74,13.27,13.81,13.26,6493.0,8719226.0,2024-09-13,301429
2024-09-18,13.28,13.2,13.35,12.95,6262.0,8227696.5,2024-09-18,301429
2024-09-19,13.38,13.69,13.75,13.22,7651.0,10380581.0,2024-09-19,301429
2024-09-20,13.55,13.48,13.65,13.35,4475.0,6037428.0,2024-09-20,301429
2024-09-23,13.4,13.33,13.61,13.3,4588.0,6149087.0,2024-09-23,301429
2024-09-24,13.46,13.81,13.81,13.39,7606.0,10361048.0,2024-09-24,301429
2024-09-25,13.96,13.86,14.37,13.84,15812.0,22332274.0,2024-09-25,301429
2024-09-26,13.86,14.53,14.57,13.86,21393.0,30647660.0,2024-09-26,301429
2024-09-27,14.75,15.1,15.27,14.5,28911.0,43039368.0,2024-09-27,301429
2024-09-30,16.37,17.28,17.39,15.57,43117.0,70919776.0,2024-09-30,301429
2024-10-08,20.04,19.1,20.32,17.29,59895.0,112015416.0,2024-10-08,301429
2024-10-09,18.33,16.85,18.47,16.71,37066.0,65667276.0,2024-10-09,301429
2024-10-10,16.9,16.88,17.49,16.61,19105.0,32621806.0,2024-10-10,301429
2024-10-11,16.82,16.03,16.93,15.76,18626.0,30289408.0,2024-10-11,301429
2024-10-14,16.19,16.48,16.54,15.98,14113.0,23038256.0,2024-10-14,301429
2024-10-15,16.58,16.18,16.85,16.1,14780.0,24401436.0,2024-10-15,301429
2024-10-16,16.09,17.1,17.69,16.0,37881.0,64137244.0,2024-10-16,301429
2024-10-17,17.4,16.61,17.49,16.59,26419.0,44551868.0,2024-10-17,301429
2024-10-18,16.64,16.96,17.19,16.62,20424.0,34708728.0,2024-10-18,301429
2024-10-21,17.27,17.12,17.31,16.85,22589.0,38545120.0,2024-10-21,301429
2024-10-22,17.13,17.16,17.3,16.98,13964.0,23908764.0,2024-10-22,301429
2024-10-23,17.2,17.15,17.27,17.01,14706.0,25223636.0,2024-10-23,301429
2024-10-24,17.18,17.21,17.34,17.05,17874.0,30759768.0,2024-10-24,301429
2024-10-25,17.47,17.83,17.88,17.35,29640.0,52239500.0,2024-10-25,301429
2024-10-28,17.9,18.17,18.18,17.72,21940.0,39348988.0,2024-10-28,301429
2024-10-29,18.4,17.8,18.46,17.6,22740.0,40949952.0,2024-10-29,301429
2024-10-30,17.76,17.47,17.96,17.24,19820.0,34753584.0,2024-10-30,301429
