date,open,close,high,low,vol,amount,date,code
2024-01-02,54.99,54.3,55.3,54.01,11770.0,64140200.0,2024-01-02,300860
2024-01-03,53.88,54.46,55.25,53.56,13711.0,74687464.0,2024-01-03,300860
2024-01-04,54.3,53.96,54.72,53.58,7255.0,39233728.0,2024-01-04,300860
2024-01-05,54.25,52.71,54.52,52.42,9275.0,49540684.0,2024-01-05,300860
2024-01-08,52.71,52.67,53.87,52.55,9471.0,50380940.0,2024-01-08,300860
2024-01-09,53.25,53.62,54.43,52.54,11534.0,61744680.0,2024-01-09,300860
2024-01-10,53.62,52.07,53.62,51.77,7184.0,37585380.0,2024-01-10,300860
2024-01-11,51.91,50.79,52.44,50.1,13215.0,67213656.0,2024-01-11,300860
2024-01-12,50.53,49.49,50.96,49.49,6135.0,30760406.0,2024-01-12,300860
2024-01-15,49.36,50.6,51.19,49.36,8433.0,42696732.0,2024-01-15,300860
2024-01-16,50.6,50.17,50.93,49.47,5216.0,26069902.0,2024-01-16,300860
2024-01-17,49.94,48.82,50.44,48.7,5162.0,25619328.0,2024-01-17,300860
2024-01-18,48.35,47.32,49.32,46.0,10628.0,50089316.0,2024-01-18,300860
2024-01-19,47.39,46.78,48.15,46.73,5295.0,25051834.0,2024-01-19,300860
2024-01-22,46.78,42.6,47.05,42.26,13715.0,60813604.0,2024-01-22,300860
2024-01-23,42.28,41.85,42.49,39.8,19994.0,81729960.0,2024-01-23,300860
2024-01-24,43.8,45.05,45.52,43.3,23281.0,103317048.0,2024-01-24,300860
2024-01-25,45.08,46.75,46.94,44.02,15019.0,68688312.0,2024-01-25,300860
2024-01-26,47.0,45.86,47.29,45.63,8246.0,38079624.0,2024-01-26,300860
2024-01-29,46.18,43.61,46.18,43.5,14170.0,62909604.0,2024-01-29,300860
2024-01-30,43.79,42.3,44.2,42.2,9732.0,41974932.0,2024-01-30,300860
2024-01-31,42.0,40.64,42.75,40.42,9586.0,39875728.0,2024-01-31,300860
2024-02-01,40.95,40.56,41.09,39.0,12170.0,49021532.0,2024-02-01,300860
2024-02-02,40.56,37.93,41.18,36.5,14580.0,56454252.0,2024-02-02,300860
2024-02-05,36.88,31.99,37.49,31.24,38861.0,128730640.0,2024-02-05,300860
