date,open,close,high,low,vol,amount,date,code
2024-01-02,5.06,4.99,5.06,4.97,8752.0,4367539.0,2024-01-02,002700
2024-01-03,4.97,4.99,5.01,4.96,6645.0,3311236.0,2024-01-03,002700
2024-01-04,4.97,4.93,4.98,4.9,11607.0,5723339.0,2024-01-04,002700
2024-01-05,4.94,4.91,4.95,4.88,12012.0,5897376.0,2024-01-05,002700
2024-01-08,4.88,4.75,4.91,4.75,11058.0,5336227.0,2024-01-08,002700
2024-01-09,4.75,4.76,4.82,4.75,5864.0,2806293.0,2024-01-09,002700
2024-01-10,4.74,4.76,4.8,4.71,10137.0,4821527.0,2024-01-10,002700
2024-01-11,4.77,4.81,4.85,4.74,7535.0,3626591.0,2024-01-11,002700
2024-01-12,4.81,4.85,4.93,4.81,8439.0,4109924.0,2024-01-12,002700
2024-01-15,4.84,4.8,4.86,4.8,6198.0,2988912.0,2024-01-15,002700
2024-01-16,4.81,4.81,4.84,4.72,6917.0,3298039.0,2024-01-16,002700
2024-01-17,4.78,4.77,4.83,4.76,7186.0,3434370.25,2024-01-17,002700
2024-01-18,4.75,4.77,4.77,4.64,14660.0,6876094.0,2024-01-18,002700
2024-01-19,4.75,4.71,4.79,4.66,7348.0,3470680.0,2024-01-19,002700
2024-01-22,4.67,4.55,4.7,4.5,16238.0,7460762.0,2024-01-22,002700
2024-01-23,4.53,4.66,4.66,4.5,7974.0,3647607.0,2024-01-23,002700
2024-01-24,4.66,4.72,4.77,4.66,12290.0,5806638.0,2024-01-24,002700
2024-01-25,4.69,4.75,4.76,4.69,14597.0,6919777.5,2024-01-25,002700
2024-01-26,4.75,4.76,4.77,4.72,13980.0,6641514.5,2024-01-26,002700
2024-01-29,4.75,4.7,4.76,4.65,9962.0,4683902.0,2024-01-29,002700
2024-01-30,4.66,4.61,4.68,4.6,8119.0,3765644.0,2024-01-30,002700
2024-01-31,4.57,4.49,4.59,4.49,15849.0,7192889.0,2024-01-31,002700
2024-02-01,4.48,4.59,4.64,4.41,9847.0,4438597.0,2024-02-01,002700
2024-02-02,4.58,4.51,4.64,4.42,14015.0,6339237.0,2024-02-02,002700
2024-02-05,4.47,4.42,4.52,4.28,24396.0,10627634.0,2024-02-05,002700
2024-02-06,4.31,4.54,4.55,4.31,23106.0,10250761.0,2024-02-06,002700
2024-02-07,4.46,4.52,4.64,4.45,10764.0,4912663.0,2024-02-07,002700
2024-02-08,4.45,4.61,4.61,4.44,6164.0,2814532.0,2024-02-08,002700
2024-02-19,4.6,4.67,4.68,4.57,18642.0,8604037.0,2024-02-19,002700
2024-02-20,4.67,4.69,4.72,4.61,13042.0,6096557.0,2024-02-20,002700
2024-02-21,4.69,4.82,4.92,4.61,33502.0,16332465.0,2024-02-21,002700
2024-02-22,4.8,4.81,4.84,4.76,15030.0,7214181.0,2024-02-22,002700
2024-02-23,4.8,4.81,4.84,4.77,10266.0,4915245.0,2024-02-23,002700
2024-02-26,4.81,4.83,4.88,4.79,15146.0,7328670.5,2024-02-26,002700
2024-02-27,4.8,4.84,4.84,4.79,10392.0,5008665.5,2024-02-27,002700
2024-02-28,4.82,4.77,4.91,4.77,26244.0,12672529.0,2024-02-28,002700
2024-02-29,4.73,4.81,4.82,4.73,7054.0,3380028.0,2024-02-29,002700
2024-03-01,4.85,4.84,4.91,4.82,13605.0,6614852.0,2024-03-01,002700
2024-03-04,4.88,4.84,4.88,4.8,6599.0,3180151.0,2024-03-04,002700
2024-03-05,4.82,4.77,4.85,4.75,7910.0,3786519.0,2024-03-05,002700
2024-03-06,4.75,4.78,4.81,4.75,6658.0,3186304.75,2024-03-06,002700
2024-03-07,4.8,4.73,4.81,4.72,11333.0,5396072.0,2024-03-07,002700
2024-03-08,4.71,4.78,4.78,4.71,5656.0,2689507.0,2024-03-08,002700
2024-03-11,4.77,5.02,5.02,4.76,18293.0,9018051.0,2024-03-11,002700
2024-03-12,5.01,5.14,5.27,5.0,47744.0,24836502.0,2024-03-12,002700
2024-03-13,5.22,5.18,5.38,5.1,32038.0,16774444.0,2024-03-13,002700
2024-03-14,5.21,5.28,5.32,5.04,34572.0,18032840.0,2024-03-14,002700
2024-03-15,5.21,5.31,5.35,5.21,20691.0,10953988.0,2024-03-15,002700
2024-03-18,5.32,5.23,5.35,5.19,28694.0,15118370.0,2024-03-18,002700
2024-03-19,5.25,5.21,5.29,5.09,32145.0,16620090.0,2024-03-19,002700
2024-03-20,5.17,5.21,5.23,5.11,16865.0,8734576.0,2024-03-20,002700
2024-03-21,5.3,5.47,5.47,5.23,92084.0,49988032.0,2024-03-21,002700
2024-03-22,5.47,5.74,5.74,5.47,111868.0,63716716.0,2024-03-22,002700
2024-03-25,5.74,5.55,5.74,5.45,78852.0,43482808.0,2024-03-25,002700
2024-03-26,5.59,5.47,5.61,5.3,28811.0,15576769.0,2024-03-26,002700
2024-03-27,5.47,5.74,5.74,5.4,46946.0,26536586.0,2024-03-27,002700
2024-03-28,5.74,5.95,6.0,5.73,60539.0,35595204.0,2024-03-28,002700
2024-03-29,5.94,5.97,6.03,5.86,35966.0,21437508.0,2024-03-29,002700
2024-04-01,5.93,6.11,6.18,5.91,44296.0,26996112.0,2024-04-01,002700
2024-04-02,6.12,6.08,6.19,5.9,37066.0,22564320.0,2024-04-02,002700
2024-04-03,6.0,6.05,6.09,5.86,24215.0,14542496.0,2024-04-03,002700
2024-04-08,6.15,6.2,6.27,6.05,28391.0,17503004.0,2024-04-08,002700
2024-04-09,6.18,6.12,6.22,5.99,36670.0,22342792.0,2024-04-09,002700
2024-04-10,6.12,6.04,6.12,5.97,29009.0,17495786.0,2024-04-10,002700
2024-04-11,6.05,6.19,6.23,5.99,43281.0,26597254.0,2024-04-11,002700
2024-04-12,6.17,6.19,6.27,6.11,24710.0,15289118.0,2024-04-12,002700
2024-04-15,6.0,5.88,6.09,5.88,54274.0,32236412.0,2024-04-15,002700
2024-04-16,5.59,5.59,5.67,5.59,11654.0,6514874.0,2024-04-16,002700
2024-04-17,5.31,5.55,5.78,5.31,45357.0,24964790.0,2024-04-17,002700
2024-04-18,5.51,5.33,5.62,5.27,31363.0,16883326.0,2024-04-18,002700
2024-04-19,5.33,5.47,5.48,5.27,19468.0,10540918.0,2024-04-19,002700
2024-04-22,5.61,5.61,5.66,5.46,23085.0,12882144.0,2024-04-22,002700
2024-04-23,5.78,5.78,5.81,5.61,16006.0,9155296.0,2024-04-23,002700
2024-04-24,5.8,6.07,6.07,5.8,30845.0,18529154.0,2024-04-24,002700
2024-04-25,6.08,5.91,6.2,5.79,35037.0,21219810.0,2024-04-25,002700
2024-04-26,5.9,6.08,6.15,5.82,25689.0,15541789.0,2024-04-26,002700
2024-04-29,6.11,6.09,6.19,6.02,23848.0,14576499.0,2024-04-29,002700
2024-04-30,6.05,6.05,6.14,6.02,25177.0,15276709.0,2024-04-30,002700
2024-05-06,6.07,6.07,6.14,5.86,25219.0,15226368.0,2024-05-06,002700
2024-05-07,6.05,6.03,6.13,6.02,22936.0,13875658.0,2024-05-07,002700
2024-05-08,5.98,5.98,6.05,5.94,17757.0,10615742.0,2024-05-08,002700
2024-05-09,6.03,5.97,6.09,5.95,12402.0,7436697.0,2024-05-09,002700
2024-05-10,5.93,5.91,5.99,5.74,17367.0,10191392.0,2024-05-10,002700
2024-05-13,5.61,5.61,5.61,5.61,6815.0,3823215.0,2024-05-13,002700
2024-05-14,5.33,5.33,5.33,5.33,6739.0,3591887.0,2024-05-14,002700
2024-05-15,5.06,5.56,5.6,5.06,105358.0,55775040.0,2024-05-15,002700
2024-05-16,5.45,5.51,5.67,5.45,27138.0,15151706.0,2024-05-16,002700
2024-05-17,5.51,5.68,5.75,5.51,24957.0,14084199.0,2024-05-17,002700
2024-05-20,5.68,5.93,5.96,5.68,48855.0,28918236.0,2024-05-20,002700
2024-05-21,5.92,5.96,6.1,5.86,38235.0,22854364.0,2024-05-21,002700
2024-05-22,5.86,5.87,5.99,5.84,27850.0,16483096.0,2024-05-22,002700
2024-05-23,5.85,5.8,5.85,5.68,25138.0,14466025.0,2024-05-23,002700
2024-05-24,5.8,5.85,5.99,5.76,17477.0,10319217.0,2024-05-24,002700
2024-05-27,5.85,5.95,5.95,5.85,17424.0,10306310.0,2024-05-27,002700
2024-05-28,5.91,5.94,5.96,5.86,13440.0,7952445.0,2024-05-28,002700
2024-05-29,5.94,5.95,6.0,5.89,18911.0,11261144.0,2024-05-29,002700
2024-05-30,5.9,5.97,5.99,5.9,16311.0,9704372.0,2024-05-30,002700
2024-05-31,5.99,6.05,6.09,5.98,24663.0,14916184.0,2024-05-31,002700
2024-06-03,6.05,5.86,6.06,5.75,43590.0,25665796.0,2024-06-03,002700
2024-06-04,5.88,5.88,5.9,5.77,15188.0,8865152.0,2024-06-04,002700
2024-06-05,5.88,5.88,5.93,5.83,19426.0,11386206.0,2024-06-05,002700
2024-06-06,5.88,5.96,5.97,5.81,33576.0,19736036.0,2024-06-06,002700
2024-06-07,5.96,6.02,6.25,5.95,74032.0,44930264.0,2024-06-07,002700
2024-06-11,6.0,6.19,6.2,5.95,83242.0,50889816.0,2024-06-11,002700
2024-06-12,6.19,6.41,6.5,6.16,202452.0,128440608.0,2024-06-12,002700
2024-06-13,6.41,6.34,6.45,6.27,42846.0,27226330.0,2024-06-13,002700
2024-06-14,6.38,6.44,6.5,6.28,48873.0,31377120.0,2024-06-14,002700
2024-06-17,6.33,6.63,6.69,6.33,50662.0,33351498.0,2024-06-17,002700
2024-06-18,6.63,6.93,6.95,6.63,56646.0,38828032.0,2024-06-18,002700
2024-06-19,6.94,6.97,7.0,6.85,48077.0,33434728.0,2024-06-19,002700
2024-06-20,6.97,7.23,7.23,6.91,78477.0,55848760.0,2024-06-20,002700
2024-06-21,7.2,7.59,7.59,7.15,77083.0,57633320.0,2024-06-21,002700
2024-06-24,7.77,7.97,7.97,7.77,67133.0,53285588.0,2024-06-24,002700
2024-06-25,8.33,8.37,8.37,8.31,28619.0,23911002.0,2024-06-25,002700
2024-06-26,8.79,7.95,8.79,7.95,122673.0,101787368.0,2024-06-26,002700
2024-06-27,7.55,7.55,7.6,7.55,45625.0,34455088.0,2024-06-27,002700
2024-06-28,7.17,7.93,7.93,7.17,137717.0,103589720.0,2024-06-28,002700
2024-07-01,7.98,7.86,8.26,7.73,61754.0,49527716.0,2024-07-01,002700
2024-07-02,7.59,7.72,7.85,7.56,45290.0,34614872.0,2024-07-02,002700
2024-07-03,7.81,8.07,8.1,7.69,46467.0,36792904.0,2024-07-03,002700
2024-07-04,8.07,7.78,8.18,7.67,52638.0,41674596.0,2024-07-04,002700
2024-07-05,7.62,7.95,7.96,7.52,32347.0,25074234.0,2024-07-05,002700
2024-07-08,8.15,8.19,8.34,7.92,54740.0,44545176.0,2024-07-08,002700
2024-07-09,8.18,8.22,8.25,7.97,49065.0,39851052.0,2024-07-09,002700
2024-07-10,8.15,8.19,8.3,8.0,37104.0,30238596.0,2024-07-10,002700
2024-07-11,8.18,8.55,8.57,8.15,46773.0,39387248.0,2024-07-11,002700
2024-07-12,8.59,8.64,8.7,8.4,44578.0,38255984.0,2024-07-12,002700
2024-07-15,8.64,9.07,9.07,8.64,71126.0,63440364.0,2024-07-15,002700
2024-07-16,9.3,9.52,9.52,9.07,73291.0,68456784.0,2024-07-16,002700
2024-07-17,9.51,9.92,9.96,9.38,66956.0,65712764.0,2024-07-17,002700
2024-07-18,9.82,9.42,10.1,9.42,86913.0,83402888.0,2024-07-18,002700
2024-07-19,9.42,9.78,9.79,9.11,51489.0,48919584.0,2024-07-19,002700
2024-07-22,9.65,9.99,10.03,9.65,56589.0,56419232.0,2024-07-22,002700
2024-07-23,9.99,9.95,10.14,9.85,31389.0,31424420.0,2024-07-23,002700
2024-07-24,10.03,9.7,10.05,9.53,35685.0,34913012.0,2024-07-24,002700
2024-07-25,9.53,9.68,9.86,9.53,19833.0,19222300.0,2024-07-25,002700
2024-07-26,9.72,9.99,10.08,9.72,26726.0,26404556.0,2024-07-26,002700
2024-07-29,9.99,9.89,10.0,9.82,19739.0,19543292.0,2024-07-29,002700
2024-07-30,9.91,9.8,9.94,9.8,16504.0,16249156.0,2024-07-30,002700
2024-07-31,9.78,9.64,9.89,9.51,33421.0,32284116.0,2024-07-31,002700
2024-08-01,9.51,9.92,9.99,9.51,24482.0,24120748.0,2024-08-01,002700
2024-08-02,9.91,9.92,9.98,9.85,13540.0,13421282.0,2024-08-02,002700
2024-08-05,9.9,9.95,10.09,9.88,24174.0,24063484.0,2024-08-05,002700
2024-08-06,9.9,10.0,10.05,9.82,17846.0,17773116.0,2024-08-06,002700
2024-08-07,10.0,10.5,10.5,9.92,50533.0,52063864.0,2024-08-07,002700
2024-08-08,10.46,10.85,10.99,10.46,54772.0,59084884.0,2024-08-08,002700
2024-08-09,10.8,10.93,11.11,10.68,33172.0,36193236.0,2024-08-09,002700
2024-08-12,10.9,10.63,10.93,10.6,34712.0,37340840.0,2024-08-12,002700
2024-08-13,10.6,10.95,10.98,10.21,23831.0,25564910.0,2024-08-13,002700
2024-08-14,11.02,10.9,11.03,10.82,18697.0,20408130.0,2024-08-14,002700
2024-08-15,10.92,10.68,10.96,10.56,33115.0,35643936.0,2024-08-15,002700
2024-08-16,10.78,10.44,10.78,10.38,43081.0,45394608.0,2024-08-16,002700
2024-08-19,10.44,10.0,10.44,9.92,47364.0,47568956.0,2024-08-19,002700
2024-08-20,10.08,9.96,10.19,9.94,17114.0,17197482.0,2024-08-20,002700
2024-08-21,9.83,9.46,9.95,9.46,55809.0,53364960.0,2024-08-21,002700
2024-08-22,9.46,8.99,9.46,8.99,48988.0,44148696.0,2024-08-22,002700
2024-08-23,8.64,9.44,9.44,8.54,55805.0,50634236.0,2024-08-23,002700
2024-08-26,9.76,9.91,9.91,9.76,15356.0,15171172.0,2024-08-26,002700
2024-08-27,10.0,10.3,10.4,9.91,54016.0,54942800.0,2024-08-27,002700
2024-08-28,10.34,9.96,10.5,9.82,46256.0,46561472.0,2024-08-28,002700
2024-08-29,9.83,9.96,10.15,9.83,14523.0,14528912.0,2024-08-29,002700
2024-08-30,9.96,9.5,9.96,9.48,32466.0,31467510.0,2024-08-30,002700
2024-09-02,9.5,9.71,9.89,9.44,14175.0,13798282.0,2024-09-02,002700
2024-09-03,9.6,9.65,9.72,9.46,14195.0,13594530.0,2024-09-03,002700
2024-09-04,9.61,9.71,9.72,9.5,6832.0,6591188.0,2024-09-04,002700
2024-09-05,9.72,9.83,10.04,9.5,25219.0,24460120.0,2024-09-05,002700
2024-09-06,9.97,9.82,9.99,9.62,16775.0,16413938.0,2024-09-06,002700
2024-09-09,9.71,9.88,9.92,9.71,13112.0,12938485.0,2024-09-09,002700
2024-09-10,9.96,9.73,9.96,9.71,15973.0,15734730.0,2024-09-10,002700
2024-09-11,9.74,9.61,9.74,9.53,16373.0,15729905.0,2024-09-11,002700
2024-09-12,9.61,9.58,9.69,9.55,7886.0,7562807.0,2024-09-12,002700
2024-09-13,9.58,9.67,9.74,9.51,10055.0,9701223.0,2024-09-13,002700
2024-09-18,9.56,9.19,9.56,9.19,42744.0,40206828.0,2024-09-18,002700
2024-09-19,9.28,9.46,9.61,8.73,42457.0,38386560.0,2024-09-19,002700
2024-09-20,9.46,9.49,9.64,9.32,10970.0,10442053.0,2024-09-20,002700
2024-09-23,9.49,9.11,9.49,9.03,31536.0,28781904.0,2024-09-23,002700
2024-09-24,9.08,9.16,9.27,8.96,28008.0,25600114.0,2024-09-24,002700
2024-09-25,9.2,9.12,9.28,9.05,22761.0,20847648.0,2024-09-25,002700
2024-09-26,9.09,8.66,9.09,8.66,62368.0,54297752.0,2024-09-26,002700
2024-09-27,8.63,8.39,8.94,8.23,87667.0,73451272.0,2024-09-27,002700
2024-09-30,8.27,8.13,8.52,8.07,137403.0,113418240.0,2024-09-30,002700
2024-10-08,8.08,7.78,8.5,7.75,161188.0,130041448.0,2024-10-08,002700
2024-10-09,7.78,7.39,8.1,7.39,122759.0,94874336.0,2024-10-09,002700
2024-10-10,7.39,7.41,7.76,7.02,119880.0,88208208.0,2024-10-10,002700
2024-10-11,7.49,7.51,7.74,7.33,73069.0,55072136.0,2024-10-11,002700
2024-10-14,7.54,7.89,7.89,7.54,61380.0,47990008.0,2024-10-14,002700
2024-10-15,8.2,8.28,8.28,8.2,46167.0,38153632.0,2024-10-15,002700
2024-10-16,8.68,8.55,8.68,8.35,132126.0,112379072.0,2024-10-16,002700
2024-10-17,8.53,8.53,8.62,8.13,40265.0,33992928.0,2024-10-17,002700
2024-10-18,8.51,8.18,8.52,8.13,62094.0,51401524.0,2024-10-18,002700
2024-10-21,8.15,7.97,8.15,7.8,59147.0,47121224.0,2024-10-21,002700
2024-10-22,7.97,8.04,8.16,7.96,22043.0,17757568.0,2024-10-22,002700
2024-10-23,8.07,8.06,8.24,8.01,22471.0,18241348.0,2024-10-23,002700
2024-10-24,8.1,8.24,8.3,8.02,29751.0,24242266.0,2024-10-24,002700
2024-10-25,8.18,8.39,8.59,8.18,61519.0,51748212.0,2024-10-25,002700
2024-10-28,8.6,8.81,8.81,8.39,98615.0,84785184.0,2024-10-28,002700
2024-10-29,9.0,9.25,9.25,8.99,58060.0,53544060.0,2024-10-29,002700
2024-10-30,9.25,9.26,9.66,9.08,86917.0,81291488.0,2024-10-30,002700
2024-10-31,9.4,8.8,9.48,8.8,78521.0,69897504.0,2024-10-31,002700
2024-11-01,8.36,8.6,8.91,8.36,90644.0,77264752.0,2024-11-01,002700
2024-11-04,8.6,9.03,9.03,8.6,61614.0,55467500.0,2024-11-04,002700
2024-11-05,9.48,9.48,9.48,9.48,28353.0,26879250.0,2024-11-05,002700
2024-11-06,9.95,9.95,9.95,9.95,20999.0,20894682.0,2024-11-06,002700
2024-11-07,10.45,10.45,10.45,10.45,43777.0,45747800.0,2024-11-07,002700
2024-11-08,10.97,10.97,10.97,10.45,255135.0,278163680.0,2024-11-08,002700
2024-11-11,11.52,11.52,11.52,11.52,43930.0,50607360.0,2024-11-11,002700
2024-11-12,11.51,10.94,11.51,10.94,41509.0,46211160.0,2024-11-12,002700
2024-11-13,10.39,10.39,10.39,10.39,24097.0,25036784.0,2024-11-13,002700
