date,open,close,high,low,vol,amount,date,code
2024-01-02,3.8,3.73,3.85,3.72,393151.0,148071168.0,2024-01-02,300043
2024-01-03,3.7,3.76,3.81,3.64,372689.0,139340592.0,2024-01-03,300043
2024-01-04,3.74,3.74,3.76,3.67,257935.0,95750568.0,2024-01-04,300043
2024-01-05,3.76,3.66,3.76,3.62,297740.0,109546384.0,2024-01-05,300043
2024-01-08,3.64,3.64,3.7,3.61,295584.0,108050016.0,2024-01-08,300043
2024-01-09,3.63,3.65,3.72,3.6,296683.0,108294680.0,2024-01-09,300043
2024-01-10,3.62,3.52,3.62,3.52,272562.0,96940912.0,2024-01-10,300043
2024-01-11,3.52,3.6,3.61,3.48,283237.0,101111112.0,2024-01-11,300043
2024-01-12,3.59,3.52,3.62,3.51,239442.0,84918344.0,2024-01-12,300043
2024-01-15,3.5,3.5,3.53,3.45,229017.0,80040176.0,2024-01-15,300043
2024-01-16,3.5,3.45,3.5,3.38,297804.0,101948568.0,2024-01-16,300043
2024-01-17,3.45,3.38,3.48,3.37,241022.0,82802112.0,2024-01-17,300043
2024-01-18,3.37,3.36,3.41,3.23,298679.0,98965432.0,2024-01-18,300043
2024-01-19,3.38,3.41,3.48,3.37,313440.0,107150840.0,2024-01-19,300043
2024-01-22,3.41,3.15,3.44,3.13,378233.0,123846576.0,2024-01-22,300043
2024-01-23,3.15,3.25,3.32,3.1,386590.0,123763728.0,2024-01-23,300043
2024-01-24,3.27,3.29,3.31,3.12,380954.0,122791728.0,2024-01-24,300043
2024-01-25,3.29,3.36,3.37,3.21,369175.0,122102592.0,2024-01-25,300043
2024-01-26,3.36,3.39,3.49,3.34,362135.0,123519408.0,2024-01-26,300043
2024-01-29,3.36,3.21,3.41,3.2,324066.0,105627936.0,2024-01-29,300043
2024-01-30,3.2,3.07,3.2,3.05,280357.0,87652168.0,2024-01-30,300043
2024-01-31,3.01,2.89,3.1,2.88,455923.0,135771104.0,2024-01-31,300043
2024-02-01,2.85,2.81,2.91,2.76,439608.0,124057704.0,2024-02-01,300043
2024-02-02,2.82,2.67,2.95,2.57,519537.0,143564928.0,2024-02-02,300043
2024-02-05,2.62,2.27,2.65,2.25,892242.0,210780064.0,2024-02-05,300043
2024-02-06,2.16,2.33,2.41,2.05,790028.0,174275456.0,2024-02-06,300043
2024-02-07,2.35,2.22,2.35,2.15,675678.0,151711184.0,2024-02-07,300043
2024-02-08,2.24,2.44,2.45,2.19,749428.0,174300144.0,2024-02-08,300043
2024-02-19,2.51,2.57,2.61,2.5,708847.0,181106800.0,2024-02-19,300043
2024-02-20,2.57,2.68,2.75,2.51,586903.0,155249888.0,2024-02-20,300043
2024-02-21,2.65,2.75,2.86,2.61,603189.0,165848784.0,2024-02-21,300043
2024-02-22,2.73,2.81,2.82,2.72,435744.0,121137552.0,2024-02-22,300043
2024-02-23,2.82,2.95,2.95,2.8,477367.0,137195456.0,2024-02-23,300043
2024-02-26,2.94,2.98,3.04,2.89,484405.0,143485264.0,2024-02-26,300043
2024-02-27,2.96,3.07,3.07,2.93,384044.0,115757672.0,2024-02-27,300043
2024-02-28,3.09,2.84,3.19,2.82,729549.0,221161760.0,2024-02-28,300043
2024-02-29,2.77,2.95,2.95,2.77,531004.0,153877504.0,2024-02-29,300043
2024-03-01,2.97,3.03,3.06,2.94,486643.0,146164048.0,2024-03-01,300043
2024-03-04,3.05,3.01,3.06,2.89,448250.0,133128368.0,2024-03-04,300043
2024-03-05,2.99,2.9,3.01,2.88,366781.0,107529632.0,2024-03-05,300043
2024-03-06,2.88,2.92,2.95,2.86,325353.0,94625544.0,2024-03-06,300043
2024-03-07,2.93,2.85,2.96,2.85,306029.0,88778920.0,2024-03-07,300043
2024-03-08,2.86,2.87,2.89,2.81,228480.0,65221276.0,2024-03-08,300043
2024-03-11,2.86,2.95,2.95,2.84,273157.0,79102528.0,2024-03-11,300043
2024-03-12,2.94,3.03,3.03,2.94,363231.0,109045488.0,2024-03-12,300043
2024-03-13,3.03,3.15,3.2,3.01,688954.0,214522208.0,2024-03-13,300043
2024-03-14,3.1,3.05,3.12,3.0,451846.0,138052864.0,2024-03-14,300043
2024-03-15,3.03,3.08,3.12,3.0,341441.0,104316960.0,2024-03-15,300043
2024-03-18,3.09,3.14,3.14,3.06,375266.0,116596904.0,2024-03-18,300043
2024-03-19,3.12,3.13,3.19,3.11,385446.0,121622928.0,2024-03-19,300043
2024-03-20,3.12,3.23,3.25,3.11,407464.0,130472016.0,2024-03-20,300043
2024-03-21,3.26,3.26,3.36,3.24,437447.0,143683072.0,2024-03-21,300043
