date,open,close,high,low,vol,amount,date,code
2024-01-02,61.55,60.66,61.69,60.58,4672.0,28480888.0,2024-01-02,001223
2024-01-03,60.66,59.76,61.02,59.5,5979.0,35918280.0,2024-01-03,001223
2024-01-04,59.59,59.5,60.25,59.27,4535.0,26976540.0,2024-01-04,001223
2024-01-05,59.5,58.71,60.45,58.06,3688.0,21800708.0,2024-01-05,001223
2024-01-08,58.72,57.4,59.2,57.29,3927.0,22829524.0,2024-01-08,001223
2024-01-09,57.4,56.91,58.35,56.24,4615.0,26398148.0,2024-01-09,001223
2024-01-10,55.61,55.65,57.18,55.61,4080.0,22896996.0,2024-01-10,001223
2024-01-11,55.84,57.0,57.5,55.38,5803.0,32929234.0,2024-01-11,001223
2024-01-12,57.11,55.94,57.44,55.86,4643.0,26297080.0,2024-01-12,001223
2024-01-15,55.55,55.3,56.37,54.9,4159.0,23107574.0,2024-01-15,001223
2024-01-16,55.31,54.67,55.99,53.65,5574.0,30376420.0,2024-01-16,001223
2024-01-17,55.01,53.19,55.01,53.19,3383.0,18255928.0,2024-01-17,001223
2024-01-18,53.18,52.96,53.68,51.3,5286.0,27627596.0,2024-01-18,001223
2024-01-19,53.32,51.7,54.3,51.7,4984.0,26296560.0,2024-01-19,001223
2024-01-22,52.05,48.21,52.05,47.88,7108.0,35429708.0,2024-01-22,001223
2024-01-23,48.15,47.3,48.8,47.0,8314.0,39596336.0,2024-01-23,001223
2024-01-24,47.8,47.57,48.47,45.09,7587.0,35564072.0,2024-01-24,001223
2024-01-25,47.45,49.31,49.32,46.97,8739.0,42365320.0,2024-01-25,001223
2024-01-26,49.97,48.69,50.1,48.5,5909.0,28993612.0,2024-01-26,001223
2024-01-29,49.48,47.08,49.89,46.95,5414.0,25899720.0,2024-01-29,001223
2024-01-30,47.27,45.63,47.27,45.63,5914.0,27354008.0,2024-01-30,001223
2024-01-31,45.75,42.35,45.75,42.04,7594.0,33091596.0,2024-01-31,001223
2024-02-01,42.31,42.15,42.76,41.0,7081.0,29792898.0,2024-02-01,001223
2024-02-02,42.34,39.71,43.0,38.24,7183.0,29233614.0,2024-02-02,001223
2024-02-05,39.01,35.74,39.98,35.74,7926.0,28918170.0,2024-02-05,001223
2024-02-06,35.0,36.2,37.19,32.17,14420.0,48980540.0,2024-02-06,001223
2024-02-07,36.02,33.92,36.07,33.02,12759.0,44219168.0,2024-02-07,001223
2024-02-08,33.9,37.31,37.31,31.5,13523.0,47536264.0,2024-02-08,001223
2024-02-19,37.31,38.16,38.87,36.7,14536.0,54969836.0,2024-02-19,001223
2024-02-20,37.8,39.25,39.48,37.28,10561.0,40745940.0,2024-02-20,001223
2024-02-21,38.69,40.07,41.36,38.65,12076.0,48548056.0,2024-02-21,001223
2024-02-22,41.4,41.67,41.87,40.37,12242.0,50496424.0,2024-02-22,001223
2024-02-23,41.48,43.31,43.33,41.3,12825.0,54579100.0,2024-02-23,001223
2024-02-26,43.76,45.11,47.45,43.05,20255.0,90845168.0,2024-02-26,001223
2024-02-27,44.41,45.71,45.71,43.03,14666.0,65711400.0,2024-02-27,001223
2024-02-28,47.39,41.14,47.39,41.14,18961.0,84183624.0,2024-02-28,001223
2024-02-29,40.14,43.29,43.3,39.64,14066.0,59675952.0,2024-02-29,001223
2024-03-01,43.97,43.51,44.2,43.0,9122.0,39743848.0,2024-03-01,001223
2024-03-04,44.45,43.04,44.48,42.29,7664.0,32974290.0,2024-03-04,001223
2024-03-05,42.7,41.81,43.09,41.55,7612.0,32149572.0,2024-03-05,001223
2024-03-06,41.37,42.58,43.04,41.24,6708.0,28433136.0,2024-03-06,001223
2024-03-07,42.88,42.6,43.75,42.18,7805.0,33540456.0,2024-03-07,001223
2024-03-08,42.6,42.38,43.45,41.58,8465.0,35685760.0,2024-03-08,001223
2024-03-11,42.1,44.43,44.96,42.1,16014.0,70004304.0,2024-03-11,001223
2024-03-12,44.11,44.17,44.8,43.43,12329.0,54227416.0,2024-03-12,001223
2024-03-13,44.19,44.29,44.63,43.65,7703.0,34023668.0,2024-03-13,001223
2024-03-14,44.36,43.75,44.78,43.05,7570.0,33321986.0,2024-03-14,001223
2024-03-15,43.85,44.4,44.4,43.31,7659.0,33668340.0,2024-03-15,001223
2024-03-18,44.79,44.96,45.1,44.3,8555.0,38281148.0,2024-03-18,001223
2024-03-19,44.98,45.6,46.7,44.77,13511.0,61600368.0,2024-03-19,001223
2024-03-20,45.6,46.0,46.05,45.2,8330.0,38093484.0,2024-03-20,001223
2024-03-21,46.01,46.5,46.78,45.1,10077.0,46444960.0,2024-03-21,001223
2024-03-22,46.2,45.36,46.44,44.7,10185.0,46464884.0,2024-03-22,001223
2024-03-25,44.9,43.6,45.26,43.58,6937.0,30883462.0,2024-03-25,001223
2024-03-26,43.59,44.67,45.0,43.01,8698.0,38296008.0,2024-03-26,001223
2024-03-27,44.45,42.45,44.98,42.45,7395.0,32242276.0,2024-03-27,001223
2024-03-28,42.4,43.42,43.92,42.06,7160.0,30918174.0,2024-03-28,001223
2024-03-29,43.4,43.68,44.18,43.22,4263.0,18617918.0,2024-03-29,001223
2024-04-01,44.37,45.01,45.01,43.53,6569.0,29291200.0,2024-04-01,001223
2024-04-02,45.39,45.64,45.8,44.57,9104.0,41269544.0,2024-04-02,001223
2024-04-03,45.16,43.93,45.2,43.7,7398.0,32755778.0,2024-04-03,001223
2024-04-08,44.1,41.37,44.1,41.18,9192.0,38803512.0,2024-04-08,001223
2024-04-09,41.36,43.0,43.24,41.18,8827.0,37723604.0,2024-04-09,001223
2024-04-10,43.02,41.17,43.24,40.86,6996.0,29050728.0,2024-04-10,001223
2024-04-11,41.18,41.45,42.0,40.08,5957.0,24629148.0,2024-04-11,001223
2024-04-12,40.97,39.5,41.24,39.41,9282.0,37069668.0,2024-04-12,001223
2024-04-15,39.13,36.95,40.1,36.01,11103.0,41666444.0,2024-04-15,001223
2024-04-16,36.53,34.66,36.53,33.37,11272.0,38821076.0,2024-04-16,001223
