date,open,close,high,low,vol,amount,date,code
2024-01-02,17.07,17.15,17.28,17.07,4392.0,7539834.0,2024-01-02,002800
2024-01-03,17.12,16.59,17.18,16.43,11404.0,19092514.0,2024-01-03,002800
2024-01-04,16.57,16.66,16.77,16.45,7439.0,12372547.0,2024-01-04,002800
2024-01-05,16.65,16.14,16.76,15.94,12132.0,19742304.0,2024-01-05,002800
2024-01-08,16.14,15.97,16.14,15.5,10467.0,16558930.0,2024-01-08,002800
2024-01-09,15.91,16.12,16.18,15.83,7760.0,12474109.0,2024-01-09,002800
2024-01-10,16.16,16.14,16.16,15.8,3303.0,5296513.0,2024-01-10,002800
2024-01-11,16.29,16.6,16.86,16.16,8704.0,14419420.0,2024-01-11,002800
2024-01-12,16.59,16.52,16.7,16.45,5527.0,9149647.0,2024-01-12,002800
2024-01-15,16.45,16.76,16.95,16.41,6209.0,10412341.0,2024-01-15,002800
2024-01-16,16.76,16.88,16.95,16.53,8545.0,14257978.0,2024-01-16,002800
2024-01-17,16.7,16.47,16.86,16.42,5898.0,9779190.0,2024-01-17,002800
2024-01-18,16.49,16.36,16.49,15.8,9014.0,14476086.0,2024-01-18,002800
2024-01-19,16.22,16.14,16.34,15.88,8937.0,14340236.0,2024-01-19,002800
2024-01-22,15.95,15.33,16.08,15.33,8964.0,13972315.0,2024-01-22,002800
2024-01-23,15.4,15.33,15.43,14.8,9137.0,13776553.0,2024-01-23,002800
2024-01-24,15.43,15.52,15.55,14.88,10298.0,15655283.0,2024-01-24,002800
2024-01-25,15.36,16.02,16.2,15.36,11608.0,18432456.0,2024-01-25,002800
2024-01-26,16.06,15.96,16.17,15.92,6510.0,10444731.0,2024-01-26,002800
2024-01-29,15.97,15.44,16.05,15.35,6963.0,10856803.0,2024-01-29,002800
2024-01-30,15.4,15.05,15.4,14.88,13646.0,20548682.0,2024-01-30,002800
2024-01-31,14.66,14.6,15.4,14.49,15472.0,22879446.0,2024-01-31,002800
2024-02-01,14.39,13.87,14.45,13.87,10930.0,15242784.0,2024-02-01,002800
2024-02-02,13.66,13.18,13.7,13.18,13586.0,17997986.0,2024-02-02,002800
2024-02-05,12.52,12.52,12.52,12.52,589.0,737428.0,2024-02-05,002800
2024-02-06,11.89,11.89,12.16,11.89,21647.0,25782090.0,2024-02-06,002800
2024-02-07,11.79,11.3,11.9,11.3,12858.0,14794190.0,2024-02-07,002800
2024-02-08,10.74,11.33,11.4,10.74,28643.0,31309106.0,2024-02-08,002800
2024-02-19,11.07,11.61,11.65,11.05,23669.0,26809994.0,2024-02-19,002800
2024-02-20,11.61,11.85,11.99,11.42,19496.0,22954468.0,2024-02-20,002800
2024-02-21,11.74,12.08,12.28,11.55,17839.0,21396672.0,2024-02-21,002800
2024-02-22,12.03,12.18,12.19,11.95,9682.0,11700989.0,2024-02-22,002800
2024-02-23,12.27,12.54,12.74,12.15,14363.0,17839766.0,2024-02-23,002800
2024-02-26,12.66,13.17,13.17,12.56,19482.0,25118312.0,2024-02-26,002800
2024-02-27,13.33,13.83,13.83,13.19,20874.0,28605016.0,2024-02-27,002800
2024-02-28,13.92,13.14,14.06,13.14,28887.0,38986412.0,2024-02-28,002800
2024-02-29,12.79,13.28,13.36,12.58,16526.0,21594648.0,2024-02-29,002800
2024-03-01,13.33,13.14,13.33,13.01,8501.0,11169490.0,2024-03-01,002800
2024-03-04,13.14,12.48,13.14,12.48,15816.0,19845786.0,2024-03-04,002800
2024-03-05,12.4,12.0,12.4,11.86,20881.0,25008758.0,2024-03-05,002800
2024-03-06,12.0,12.22,12.28,11.92,11448.0,13876194.0,2024-03-06,002800
2024-03-07,12.22,12.62,12.83,12.22,22586.0,28730630.0,2024-03-07,002800
2024-03-08,12.7,12.49,12.7,12.32,10432.0,13053017.0,2024-03-08,002800
2024-03-11,12.5,12.83,13.04,12.5,9155.0,11713722.0,2024-03-11,002800
2024-03-12,12.83,13.47,13.47,12.69,22789.0,29807420.0,2024-03-12,002800
2024-03-13,13.53,13.51,13.74,13.4,14780.0,19964486.0,2024-03-13,002800
2024-03-14,13.52,13.38,13.56,13.24,9353.0,12545220.0,2024-03-14,002800
2024-03-15,13.39,13.61,13.78,13.35,11516.0,15611401.0,2024-03-15,002800
2024-03-18,13.69,13.96,13.99,13.5,10134.0,13913018.0,2024-03-18,002800
