date,open,close,high,low,vol,amount,date,code
2024-01-02,5.03,5.05,5.13,5.01,179385.0,90693440.0,2024-01-02,002083
2024-01-03,5.03,5.08,5.09,5.03,152546.0,77310384.0,2024-01-03,002083
2024-01-04,5.07,5.09,5.09,5.03,173939.0,88048504.0,2024-01-04,002083
2024-01-05,5.1,4.98,5.12,4.9,165155.0,82782064.0,2024-01-05,002083
2024-01-08,4.97,4.91,5.01,4.89,113706.0,56336260.0,2024-01-08,002083
2024-01-09,4.9,5.0,5.03,4.88,109215.0,54313452.0,2024-01-09,002083
2024-01-10,4.99,5.01,5.05,4.96,85401.0,42820120.0,2024-01-10,002083
2024-01-11,4.97,5.03,5.03,4.96,87649.0,43820336.0,2024-01-11,002083
2024-01-12,5.02,5.0,5.07,5.0,100752.0,50791600.0,2024-01-12,002083
2024-01-15,5.01,5.03,5.06,4.99,94013.0,47342428.0,2024-01-15,002083
2024-01-16,5.05,5.01,5.05,4.94,94767.0,47315556.0,2024-01-16,002083
2024-01-17,5.0,4.97,5.06,4.95,107114.0,53769096.0,2024-01-17,002083
2024-01-18,4.9,4.83,4.96,4.7,191014.0,91709776.0,2024-01-18,002083
2024-01-19,4.82,4.81,4.94,4.79,143976.0,69835712.0,2024-01-19,002083
2024-01-22,4.8,4.49,4.82,4.46,158678.0,73901256.0,2024-01-22,002083
2024-01-23,4.47,4.45,4.53,4.35,180474.0,80045128.0,2024-01-23,002083
2024-01-24,4.46,4.54,4.61,4.36,175050.0,78922936.0,2024-01-24,002083
2024-01-25,4.54,4.7,4.71,4.52,108764.0,50172288.0,2024-01-25,002083
2024-01-26,4.67,4.77,4.86,4.65,116331.0,55625344.0,2024-01-26,002083
2024-01-29,4.8,4.69,4.83,4.67,116474.0,55068348.0,2024-01-29,002083
2024-01-30,4.63,4.49,4.69,4.49,121755.0,55955956.0,2024-01-30,002083
2024-01-31,4.51,4.34,4.54,4.33,140454.0,62094452.0,2024-01-31,002083
2024-02-01,4.35,4.19,4.35,4.1,186701.0,78662192.0,2024-02-01,002083
2024-02-02,4.24,4.06,4.26,3.95,173599.0,71422056.0,2024-02-02,002083
2024-02-05,4.06,3.66,4.06,3.65,274087.0,102948336.0,2024-02-05,002083
2024-02-06,3.63,3.69,3.84,3.43,288821.0,103882144.0,2024-02-06,002083
2024-02-07,3.71,3.58,3.72,3.46,302613.0,107746584.0,2024-02-07,002083
2024-02-08,3.6,3.89,3.92,3.47,385723.0,141507520.0,2024-02-08,002083
2024-02-19,3.9,4.0,4.02,3.88,241112.0,95567312.0,2024-02-19,002083
2024-02-20,3.98,3.98,4.0,3.91,98168.0,38870728.0,2024-02-20,002083
2024-02-21,3.95,4.02,4.12,3.95,131113.0,53053260.0,2024-02-21,002083
2024-02-22,4.02,4.07,4.08,3.98,105408.0,42512504.0,2024-02-22,002083
2024-02-23,4.05,4.15,4.16,4.05,122266.0,50203700.0,2024-02-23,002083
2024-02-26,4.16,4.19,4.25,4.13,133738.0,56020100.0,2024-02-26,002083
2024-02-27,4.18,4.27,4.27,4.13,93633.0,39524104.0,2024-02-27,002083
2024-02-28,4.24,4.04,4.33,4.03,172170.0,72057624.0,2024-02-28,002083
2024-02-29,3.99,4.12,4.13,3.91,145012.0,58793948.0,2024-02-29,002083
2024-03-01,4.11,4.14,4.15,4.08,122748.0,50575232.0,2024-03-01,002083
2024-03-04,4.13,4.11,4.17,4.05,124011.0,50815788.0,2024-03-04,002083
2024-03-05,4.09,4.07,4.13,4.06,105144.0,43028320.0,2024-03-05,002083
2024-03-06,4.06,4.1,4.12,4.05,101916.0,41617384.0,2024-03-06,002083
2024-03-07,4.11,4.1,4.14,4.07,83627.0,34310992.0,2024-03-07,002083
2024-03-08,4.09,4.17,4.18,4.08,86691.0,35788304.0,2024-03-08,002083
2024-03-11,4.16,4.21,4.21,4.15,84898.0,35570220.0,2024-03-11,002083
2024-03-12,4.21,4.26,4.27,4.19,83723.0,35345028.0,2024-03-12,002083
2024-03-13,4.25,4.3,4.33,4.22,88747.0,37927848.0,2024-03-13,002083
2024-03-14,4.3,4.27,4.31,4.23,57197.0,24438272.0,2024-03-14,002083
2024-03-15,4.28,4.32,4.33,4.27,62344.0,26846658.0,2024-03-15,002083
2024-03-18,4.33,4.45,4.45,4.32,82631.0,36442504.0,2024-03-18,002083
2024-03-19,4.44,4.41,4.48,4.4,63583.0,28129228.0,2024-03-19,002083
2024-03-20,4.39,4.43,4.43,4.39,53187.0,23468382.0,2024-03-20,002083
2024-03-21,4.44,4.45,4.48,4.41,58443.0,25951312.0,2024-03-21,002083
2024-03-22,4.43,4.45,4.47,4.39,87384.0,38624752.0,2024-03-22,002083
2024-03-25,4.47,4.46,4.57,4.42,113990.0,51220088.0,2024-03-25,002083
2024-03-26,4.46,4.43,4.46,4.37,88884.0,39218076.0,2024-03-26,002083
2024-03-27,4.44,4.39,4.48,4.39,76829.0,34139584.0,2024-03-27,002083
2024-03-28,4.37,4.41,4.44,4.37,79566.0,35111560.0,2024-03-28,002083
2024-03-29,4.41,4.6,4.6,4.38,116966.0,52451340.0,2024-03-29,002083
2024-04-01,4.53,4.51,4.55,4.45,158162.0,70986032.0,2024-04-01,002083
2024-04-02,4.46,4.53,4.55,4.46,105490.0,47609536.0,2024-04-02,002083
2024-04-03,4.51,4.57,4.59,4.51,88617.0,40402060.0,2024-04-03,002083
2024-04-08,4.58,4.53,4.65,4.5,83380.0,38078848.0,2024-04-08,002083
2024-04-09,4.53,4.61,4.62,4.51,74957.0,34247416.0,2024-04-09,002083
2024-04-10,4.63,4.6,4.63,4.52,72932.0,33398872.0,2024-04-10,002083
2024-04-11,4.56,4.63,4.65,4.54,77092.0,35589432.0,2024-04-11,002083
2024-04-12,4.88,4.95,5.07,4.83,471801.0,233705856.0,2024-04-12,002083
2024-04-15,4.95,4.79,5.03,4.73,317751.0,153826768.0,2024-04-15,002083
2024-04-16,4.81,4.58,4.83,4.58,201583.0,94703832.0,2024-04-16,002083
2024-04-17,4.65,4.78,4.79,4.65,153888.0,72805496.0,2024-04-17,002083
2024-04-18,4.75,4.78,4.84,4.7,140227.0,66999188.0,2024-04-18,002083
2024-04-19,4.76,4.87,4.88,4.74,122758.0,59352440.0,2024-04-19,002083
2024-04-22,4.85,4.87,4.9,4.79,127860.0,62112856.0,2024-04-22,002083
2024-04-23,4.91,4.82,4.92,4.61,220450.0,105253744.0,2024-04-23,002083
2024-04-24,4.75,4.74,4.8,4.71,145513.0,68986840.0,2024-04-24,002083
2024-04-25,4.71,4.71,4.78,4.68,97773.0,46207036.0,2024-04-25,002083
2024-04-26,4.73,4.71,4.73,4.65,130880.0,61381224.0,2024-04-26,002083
2024-04-29,4.71,4.75,4.75,4.68,148487.0,70082792.0,2024-04-29,002083
2024-04-30,4.74,4.76,4.78,4.72,106713.0,50729220.0,2024-04-30,002083
2024-05-06,4.78,4.92,4.94,4.76,206868.0,100637976.0,2024-05-06,002083
2024-05-07,4.94,4.92,4.94,4.86,96102.0,47109388.0,2024-05-07,002083
2024-05-08,4.92,4.89,4.94,4.89,84069.0,41267480.0,2024-05-08,002083
2024-05-09,4.9,4.97,4.98,4.89,117572.0,58255576.0,2024-05-09,002083
2024-05-10,4.96,4.92,4.99,4.91,81678.0,40319164.0,2024-05-10,002083
2024-05-13,4.91,4.89,4.92,4.86,84647.0,41369420.0,2024-05-13,002083
2024-05-14,4.89,4.98,5.02,4.88,127393.0,63351536.0,2024-05-14,002083
2024-05-15,4.97,4.96,5.01,4.93,89783.0,44667832.0,2024-05-15,002083
2024-05-16,4.97,4.97,5.02,4.96,87313.0,43464208.0,2024-05-16,002083
2024-05-17,4.98,4.97,4.98,4.92,75708.0,37442164.0,2024-05-17,002083
2024-05-20,4.95,4.96,4.99,4.94,63330.0,31420592.0,2024-05-20,002083
2024-05-21,4.89,4.87,4.9,4.83,66703.0,32486584.0,2024-05-21,002083
2024-05-22,4.88,4.87,4.89,4.84,54008.0,26312116.0,2024-05-22,002083
2024-05-23,4.84,4.7,4.85,4.69,95624.0,45383508.0,2024-05-23,002083
2024-05-24,4.69,4.72,4.79,4.69,67197.0,31942128.0,2024-05-24,002083
2024-05-27,4.72,4.74,4.77,4.69,49407.0,23368796.0,2024-05-27,002083
2024-05-28,4.73,4.66,4.73,4.65,75032.0,35096604.0,2024-05-28,002083
2024-05-29,4.62,4.7,4.72,4.62,44014.0,20661332.0,2024-05-29,002083
2024-05-30,4.67,4.63,4.71,4.62,38476.0,17919984.0,2024-05-30,002083
2024-05-31,4.63,4.63,4.65,4.6,43203.0,19966702.0,2024-05-31,002083
2024-06-03,4.65,4.57,4.68,4.52,81638.0,37476016.0,2024-06-03,002083
2024-06-04,4.54,4.55,4.58,4.47,75619.0,34239060.0,2024-06-04,002083
2024-06-05,4.55,4.38,4.56,4.38,88713.0,39524104.0,2024-06-05,002083
2024-06-06,4.39,4.24,4.43,4.21,126874.0,54625724.0,2024-06-06,002083
2024-06-07,4.26,4.39,4.41,4.26,95714.0,41565632.0,2024-06-07,002083
2024-06-11,4.33,4.35,4.37,4.29,77696.0,33660748.0,2024-06-11,002083
2024-06-12,4.35,4.35,4.37,4.32,57935.0,25186560.0,2024-06-12,002083
2024-06-13,4.36,4.26,4.37,4.25,48402.0,20753340.0,2024-06-13,002083
2024-06-14,4.26,4.3,4.31,4.22,49326.0,21051228.0,2024-06-14,002083
2024-06-17,4.27,4.26,4.32,4.23,56951.0,24316524.0,2024-06-17,002083
2024-06-18,4.25,4.3,4.31,4.21,47614.0,20288156.0,2024-06-18,002083
2024-06-19,4.29,4.3,4.34,4.29,37716.0,16262092.0,2024-06-19,002083
2024-06-20,4.29,4.21,4.31,4.2,48987.0,20760860.0,2024-06-20,002083
2024-06-21,4.2,4.24,4.29,4.19,41550.0,17663766.0,2024-06-21,002083
2024-06-24,4.22,4.09,4.22,4.07,70563.0,29115284.0,2024-06-24,002083
2024-06-25,4.09,4.2,4.25,4.07,65927.0,27581412.0,2024-06-25,002083
2024-06-26,4.18,4.28,4.29,4.18,41709.0,17657386.0,2024-06-26,002083
2024-06-27,4.27,4.18,4.3,4.18,48479.0,20512762.0,2024-06-27,002083
2024-06-28,4.18,4.23,4.29,4.16,50368.0,21360776.0,2024-06-28,002083
2024-07-01,4.25,4.29,4.29,4.2,57076.0,24319286.0,2024-07-01,002083
2024-07-02,4.29,4.29,4.33,4.27,48569.0,20887476.0,2024-07-02,002083
2024-07-03,4.3,4.29,4.32,4.26,38810.0,16662015.0,2024-07-03,002083
2024-07-04,4.27,4.22,4.3,4.21,48851.0,20726930.0,2024-07-04,002083
2024-07-05,4.2,4.29,4.3,4.18,48010.0,20382684.0,2024-07-05,002083
2024-07-08,4.27,4.23,4.29,4.2,46009.0,19501228.0,2024-07-08,002083
2024-07-09,4.41,4.4,4.45,4.29,201135.0,88234552.0,2024-07-09,002083
2024-07-10,4.39,4.39,4.45,4.33,111199.0,48982840.0,2024-07-10,002083
2024-07-11,4.43,4.5,4.52,4.42,93730.0,41982944.0,2024-07-11,002083
2024-07-12,4.51,4.58,4.6,4.5,82114.0,37485740.0,2024-07-12,002083
2024-07-15,4.58,4.56,4.59,4.48,83254.0,37748180.0,2024-07-15,002083
2024-07-16,4.54,4.53,4.57,4.49,60950.0,27567572.0,2024-07-16,002083
2024-07-17,4.49,4.45,4.53,4.44,57816.0,25826874.0,2024-07-17,002083
2024-07-18,4.44,4.45,4.46,4.38,50591.0,22373842.0,2024-07-18,002083
2024-07-19,4.42,4.39,4.45,4.37,58271.0,25612340.0,2024-07-19,002083
2024-07-22,4.39,4.37,4.4,4.35,49163.0,21478170.0,2024-07-22,002083
2024-07-23,4.36,4.34,4.44,4.34,58657.0,25731300.0,2024-07-23,002083
2024-07-24,4.33,4.24,4.34,4.23,76847.0,32844652.0,2024-07-24,002083
2024-07-25,4.24,4.28,4.33,4.22,65746.0,28101042.0,2024-07-25,002083
