date,open,close,high,low,vol,amount,date,code
2024-01-02,11.85,11.79,11.96,11.77,18897.0,22375538.0,2024-01-02,001322
2024-01-03,11.8,11.82,11.94,11.71,27760.0,32838718.0,2024-01-03,001322
2024-01-04,11.78,11.76,11.8,11.63,14665.0,17149220.0,2024-01-04,001322
2024-01-05,11.68,12.03,12.47,11.68,103394.0,125524848.0,2024-01-05,001322
2024-01-08,12.0,11.51,12.0,11.51,62265.0,72752936.0,2024-01-08,001322
2024-01-09,11.51,11.62,11.84,11.46,42216.0,49160160.0,2024-01-09,001322
2024-01-10,11.59,11.67,11.81,11.43,33715.0,39286844.0,2024-01-10,001322
2024-01-11,11.72,11.94,12.12,11.54,50996.0,60540924.0,2024-01-11,001322
2024-01-12,11.89,11.87,12.17,11.85,45810.0,54973320.0,2024-01-12,001322
2024-01-15,11.86,12.37,12.72,11.68,112664.0,137660528.0,2024-01-15,001322
2024-01-16,12.25,11.98,12.27,11.77,100947.0,121064816.0,2024-01-16,001322
2024-01-17,11.86,11.58,12.23,11.57,67133.0,79619104.0,2024-01-17,001322
2024-01-18,11.51,11.93,12.17,11.22,109355.0,127994712.0,2024-01-18,001322
2024-01-19,11.8,11.67,12.18,11.66,84079.0,100246688.0,2024-01-19,001322
2024-01-22,11.53,10.62,11.57,10.6,89175.0,98691792.0,2024-01-22,001322
2024-01-23,10.43,10.86,10.9,10.22,52899.0,56486700.0,2024-01-23,001322
2024-01-24,10.88,11.27,11.43,10.82,60894.0,67758592.0,2024-01-24,001322
2024-01-25,11.28,11.28,11.32,10.96,52036.0,58226344.0,2024-01-25,001322
2024-01-26,11.23,11.19,11.6,11.14,45119.0,51092948.0,2024-01-26,001322
2024-01-29,11.3,10.82,11.4,10.82,47214.0,51996704.0,2024-01-29,001322
2024-01-30,10.81,10.56,10.81,10.55,33371.0,35529460.0,2024-01-30,001322
2024-01-31,10.53,9.79,10.54,9.75,47013.0,47396536.0,2024-01-31,001322
2024-02-01,9.75,9.58,9.91,9.46,43131.0,41808768.0,2024-02-01,001322
2024-02-02,9.57,9.28,9.92,8.95,62612.0,59444932.0,2024-02-02,001322
2024-02-05,9.2,8.35,9.24,8.35,71657.0,61791484.0,2024-02-05,001322
2024-02-06,8.18,8.55,8.84,7.72,86546.0,71276696.0,2024-02-06,001322
2024-02-07,8.62,8.93,9.22,8.47,111114.0,99108552.0,2024-02-07,001322
2024-02-08,8.95,9.3,9.45,8.8,89521.0,81987080.0,2024-02-08,001322
2024-02-19,9.48,9.52,9.69,9.32,78468.0,74256592.0,2024-02-19,001322
