date,open,close,high,low,vol,amount,date,code
2024-01-02,18.3,18.07,18.39,17.94,17177.0,31053990.0,2024-01-02,300755
2024-01-03,18.02,18.18,18.24,17.98,15916.0,28867978.0,2024-01-03,300755
2024-01-04,18.18,18.03,18.2,17.9,13080.0,23540788.0,2024-01-04,300755
2024-01-05,18.0,17.73,18.13,17.64,15686.0,28083884.0,2024-01-05,300755
2024-01-08,17.63,17.32,17.79,17.32,15202.0,26701928.0,2024-01-08,300755
2024-01-09,17.5,17.65,17.98,17.25,22386.0,39464696.0,2024-01-09,300755
2024-01-10,17.55,18.01,18.19,17.31,36020.0,64623364.0,2024-01-10,300755
2024-01-11,18.26,18.18,18.5,17.86,35072.0,63486804.0,2024-01-11,300755
2024-01-12,18.04,17.92,18.24,17.87,22443.0,40533264.0,2024-01-12,300755
2024-01-15,17.92,17.94,18.14,17.78,20241.0,36437208.0,2024-01-15,300755
2024-01-16,17.92,18.09,18.23,17.74,24138.0,43396184.0,2024-01-16,300755
2024-01-17,17.97,17.35,18.09,17.35,24781.0,43801320.0,2024-01-17,300755
2024-01-18,17.26,17.31,17.48,16.76,38634.0,65644988.0,2024-01-18,300755
2024-01-19,17.28,17.17,17.64,17.12,23362.0,40565312.0,2024-01-19,300755
2024-01-22,17.15,15.99,17.17,15.76,35004.0,57462144.0,2024-01-22,300755
2024-01-23,15.9,16.12,16.15,15.62,26018.0,41459584.0,2024-01-23,300755
2024-01-24,16.8,16.83,16.9,15.95,32399.0,53306660.0,2024-01-24,300755
2024-01-25,16.83,17.03,17.1,16.5,25457.0,42936856.0,2024-01-25,300755
2024-01-26,17.0,16.94,17.23,16.83,16883.0,28764206.0,2024-01-26,300755
2024-01-29,16.95,16.74,17.2,16.74,20090.0,33980184.0,2024-01-29,300755
2024-01-30,16.7,16.2,16.75,16.2,17731.0,29239692.0,2024-01-30,300755
2024-01-31,16.2,15.78,16.35,15.75,20497.0,32762980.0,2024-01-31,300755
2024-02-01,15.71,15.37,15.83,15.28,21843.0,33928188.0,2024-02-01,300755
2024-02-02,15.43,14.87,15.75,14.57,26004.0,39577188.0,2024-02-02,300755
2024-02-05,14.89,14.78,15.38,14.01,36945.0,53675836.0,2024-02-05,300755
2024-02-06,14.5,15.94,16.3,14.42,36436.0,56372456.0,2024-02-06,300755
2024-02-07,16.15,16.49,16.68,16.08,33353.0,54952740.0,2024-02-07,300755
2024-02-08,16.49,17.18,17.75,16.18,40717.0,70847256.0,2024-02-08,300755
2024-02-19,16.9,16.6,17.56,16.38,40039.0,67277048.0,2024-02-19,300755
2024-02-20,16.46,16.44,16.68,16.27,21666.0,35516348.0,2024-02-20,300755
2024-02-21,16.3,16.7,17.2,16.11,33277.0,55972324.0,2024-02-21,300755
2024-02-22,16.52,16.7,16.76,16.47,24038.0,39893996.0,2024-02-22,300755
2024-02-23,16.7,16.9,16.95,16.57,22328.0,37482020.0,2024-02-23,300755
2024-02-26,16.89,16.96,17.3,16.75,20786.0,35295288.0,2024-02-26,300755
2024-02-27,16.9,17.16,17.17,16.73,20340.0,34651544.0,2024-02-27,300755
2024-02-28,17.17,16.46,17.58,16.45,32203.0,54904008.0,2024-02-28,300755
2024-02-29,16.46,16.89,16.95,16.38,21677.0,36284544.0,2024-02-29,300755
2024-03-01,16.89,17.0,17.07,16.78,18837.0,31915866.0,2024-03-01,300755
2024-03-04,16.91,17.05,17.09,16.68,21630.0,36580452.0,2024-03-04,300755
2024-03-05,16.85,16.85,17.02,16.76,21376.0,36099368.0,2024-03-05,300755
2024-03-06,16.85,16.78,16.98,16.48,17666.0,29527692.0,2024-03-06,300755
2024-03-07,16.78,16.43,16.93,16.43,15315.0,25496366.0,2024-03-07,300755
2024-03-08,16.42,16.33,16.51,16.22,14509.0,23711100.0,2024-03-08,300755
2024-03-11,16.38,16.73,16.73,16.22,17462.0,28903220.0,2024-03-11,300755
2024-03-12,16.7,17.55,17.66,16.7,48466.0,83776736.0,2024-03-12,300755
2024-03-13,17.45,17.39,17.5,17.08,31440.0,54434872.0,2024-03-13,300755
2024-03-14,17.25,17.26,17.75,17.14,21630.0,37789400.0,2024-03-14,300755
2024-03-15,17.28,17.35,17.49,17.14,16681.0,28818474.0,2024-03-15,300755
2024-03-18,17.35,17.47,17.47,17.12,16578.0,28671630.0,2024-03-18,300755
2024-03-19,17.4,17.41,17.69,17.3,18715.0,32726566.0,2024-03-19,300755
2024-03-20,17.38,17.36,17.47,17.27,11409.0,19786622.0,2024-03-20,300755
2024-03-21,17.36,17.28,17.6,17.17,14185.0,24600852.0,2024-03-21,300755
2024-03-22,17.2,16.91,17.27,16.78,19983.0,33907180.0,2024-03-22,300755
2024-03-25,16.93,16.37,16.93,16.37,17431.0,28898892.0,2024-03-25,300755
2024-03-26,16.3,16.35,16.58,16.15,15988.0,26158182.0,2024-03-26,300755
2024-03-27,16.34,15.9,16.44,15.9,12025.0,19486448.0,2024-03-27,300755
2024-03-28,15.91,15.83,16.13,15.75,19027.0,30339780.0,2024-03-28,300755
2024-03-29,15.89,16.09,16.09,15.85,11321.0,18076258.0,2024-03-29,300755
2024-04-01,16.24,17.04,17.08,16.14,28526.0,47996536.0,2024-04-01,300755
2024-04-02,17.0,17.19,17.22,16.75,22717.0,38684644.0,2024-04-02,300755
2024-04-03,17.19,17.21,17.44,17.0,18261.0,31556868.0,2024-04-03,300755
2024-04-08,17.19,16.78,17.22,16.7,22706.0,38462028.0,2024-04-08,300755
2024-04-09,16.7,17.13,17.21,16.62,20743.0,35225760.0,2024-04-09,300755
2024-04-10,17.13,16.97,17.19,16.88,15481.0,26351034.0,2024-04-10,300755
2024-04-11,16.83,17.09,17.16,16.75,13869.0,23630968.0,2024-04-11,300755
2024-04-12,17.0,16.95,17.19,16.9,13686.0,23289668.0,2024-04-12,300755
2024-04-15,16.95,16.67,17.17,16.45,20782.0,34820032.0,2024-04-15,300755
2024-04-16,16.51,15.91,16.6,15.89,22359.0,36253084.0,2024-04-16,300755
2024-04-17,15.99,16.15,16.22,15.8,29151.0,46617616.0,2024-04-17,300755
2024-04-18,15.98,16.4,16.73,15.95,28718.0,47141288.0,2024-04-18,300755
2024-04-19,16.23,16.28,16.4,16.06,14153.0,23015454.0,2024-04-19,300755
2024-04-22,16.01,16.35,16.55,16.01,18288.0,29867646.0,2024-04-22,300755
2024-04-23,16.5,16.38,16.63,16.23,13374.0,21990054.0,2024-04-23,300755
2024-04-24,16.52,16.34,16.52,16.12,12368.0,20104384.0,2024-04-24,300755
2024-04-25,16.16,16.43,16.48,16.14,13014.0,21318476.0,2024-04-25,300755
2024-04-26,16.7,17.85,17.96,16.7,58536.0,102469264.0,2024-04-26,300755
2024-04-29,17.92,17.8,18.14,17.67,41545.0,74335224.0,2024-04-29,300755
2024-04-30,17.77,17.78,17.89,17.6,19700.0,34967636.0,2024-04-30,300755
2024-05-06,17.83,18.3,18.63,17.83,40789.0,74722936.0,2024-05-06,300755
