date,open,close,high,low,vol,amount,date,code
2024-01-02,7.08,7.16,7.19,7.08,41309.0,29552582.0,2024-01-02,000633
2024-01-03,7.18,7.17,7.22,7.08,54240.0,38788536.0,2024-01-03,000633
2024-01-04,7.15,7.13,7.2,7.1,37765.0,27000524.0,2024-01-04,000633
2024-01-05,7.17,6.99,7.18,6.94,47786.0,33698848.0,2024-01-05,000633
2024-01-08,6.97,6.9,7.03,6.9,38283.0,26619436.0,2024-01-08,000633
2024-01-09,6.92,7.0,7.09,6.9,34344.0,24017268.0,2024-01-09,000633
2024-01-10,7.0,6.93,7.06,6.91,36341.0,25389568.0,2024-01-10,000633
2024-01-11,6.95,7.11,7.13,6.95,47591.0,33584284.0,2024-01-11,000633
2024-01-12,7.11,7.02,7.18,7.02,41841.0,29712522.0,2024-01-12,000633
2024-01-15,7.02,6.97,7.06,6.91,34828.0,24332640.0,2024-01-15,000633
2024-01-16,7.02,6.9,7.03,6.82,45813.0,31582032.0,2024-01-16,000633
2024-01-17,6.89,6.66,6.94,6.66,44708.0,30280096.0,2024-01-17,000633
2024-01-18,6.69,6.66,6.7,6.41,65217.0,42686712.0,2024-01-18,000633
2024-01-19,6.64,6.54,6.68,6.53,34556.0,22783948.0,2024-01-19,000633
2024-01-22,6.54,6.1,6.58,6.02,61061.0,38445080.0,2024-01-22,000633
2024-01-23,6.1,6.12,6.15,5.91,52071.0,31381552.0,2024-01-23,000633
2024-01-24,6.17,6.22,6.26,5.98,57430.0,35331508.0,2024-01-24,000633
2024-01-25,6.22,6.42,6.42,6.18,50569.0,31997640.0,2024-01-25,000633
2024-01-26,6.43,6.5,6.65,6.42,47703.0,31214804.0,2024-01-26,000633
2024-01-29,6.5,6.33,6.55,6.3,39794.0,25405082.0,2024-01-29,000633
2024-01-30,6.24,6.03,6.27,6.01,43737.0,26919660.0,2024-01-30,000633
2024-01-31,6.07,5.67,6.08,5.63,54129.0,31520706.0,2024-01-31,000633
2024-02-01,5.65,5.5,5.65,5.37,55346.0,30529260.0,2024-02-01,000633
2024-02-02,5.52,5.18,5.66,4.95,85024.0,44995500.0,2024-02-02,000633
2024-02-05,5.12,4.66,5.17,4.66,105116.0,49906872.0,2024-02-05,000633
2024-02-06,4.33,4.37,4.64,4.19,134512.0,57896672.0,2024-02-06,000633
2024-02-07,4.4,4.29,4.48,4.2,118192.0,51390416.0,2024-02-07,000633
2024-02-08,4.3,4.54,4.56,3.97,134006.0,56918612.0,2024-02-08,000633
2024-02-19,4.74,4.92,4.95,4.64,112326.0,54359608.0,2024-02-19,000633
2024-02-20,4.96,4.91,4.96,4.75,69392.0,33650368.0,2024-02-20,000633
2024-02-21,4.9,5.08,5.28,4.83,95635.0,48863616.0,2024-02-21,000633
2024-02-22,5.08,5.2,5.26,5.07,57228.0,29590120.0,2024-02-22,000633
2024-02-23,5.24,5.4,5.42,5.24,73482.0,39128900.0,2024-02-23,000633
2024-02-26,5.48,5.65,5.82,5.48,96609.0,54687508.0,2024-02-26,000633
2024-02-27,5.65,5.68,5.69,5.55,60868.0,34338304.0,2024-02-27,000633
2024-02-28,5.68,5.16,5.83,5.15,121820.0,67125728.0,2024-02-28,000633
2024-02-29,5.17,5.36,5.41,5.15,83145.0,44076208.0,2024-02-29,000633
2024-03-01,5.31,5.45,5.49,5.31,62219.0,33674472.0,2024-03-01,000633
2024-03-04,5.48,5.44,5.53,5.31,49262.0,26624096.0,2024-03-04,000633
2024-03-05,5.43,5.3,5.48,5.3,48636.0,26053228.0,2024-03-05,000633
2024-03-06,5.33,5.36,5.4,5.25,42570.0,22716844.0,2024-03-06,000633
2024-03-07,5.36,5.39,5.53,5.36,64577.0,35135908.0,2024-03-07,000633
2024-03-08,5.48,5.4,5.5,5.35,55794.0,30206498.0,2024-03-08,000633
2024-03-11,5.4,5.49,5.49,5.39,46739.0,25495372.0,2024-03-11,000633
2024-03-12,5.55,5.6,5.62,5.49,48426.0,26919286.0,2024-03-12,000633
2024-03-13,5.64,5.62,5.66,5.55,44760.0,25096828.0,2024-03-13,000633
2024-03-14,5.65,5.63,5.77,5.54,53802.0,30459596.0,2024-03-14,000633
2024-03-15,5.63,5.75,5.77,5.57,65033.0,36980460.0,2024-03-15,000633
2024-03-18,5.82,5.89,5.9,5.79,63393.0,37066216.0,2024-03-18,000633
2024-03-19,5.91,5.92,6.01,5.87,55886.0,33225110.0,2024-03-19,000633
2024-03-20,5.9,6.0,6.01,5.88,44510.0,26550170.0,2024-03-20,000633
2024-03-21,6.03,6.06,6.11,5.92,60871.0,36670920.0,2024-03-21,000633
2024-03-22,6.1,5.93,6.11,5.84,57813.0,34417156.0,2024-03-22,000633
2024-03-25,5.9,5.78,6.0,5.77,47738.0,28154524.0,2024-03-25,000633
2024-03-26,5.81,5.77,5.88,5.64,48615.0,27970260.0,2024-03-26,000633
2024-03-27,5.78,5.56,5.85,5.55,47412.0,26915284.0,2024-03-27,000633
2024-03-28,5.55,5.7,5.76,5.55,52195.0,29599236.0,2024-03-28,000633
2024-03-29,5.71,5.79,5.83,5.7,41195.0,23751332.0,2024-03-29,000633
2024-04-01,5.89,6.03,6.04,5.87,77710.0,46565796.0,2024-04-01,000633
2024-04-02,6.04,6.24,6.27,6.04,101122.0,62688044.0,2024-04-02,000633
2024-04-03,6.2,6.23,6.29,6.1,81018.0,50137848.0,2024-04-03,000633
2024-04-08,6.29,6.08,6.35,6.08,85468.0,53171424.0,2024-04-08,000633
2024-04-09,6.07,6.19,6.23,6.06,76630.0,47069524.0,2024-04-09,000633
2024-04-10,6.19,6.06,6.21,5.99,56365.0,34222536.0,2024-04-10,000633
2024-04-11,5.94,6.02,6.15,5.91,57815.0,34969056.0,2024-04-11,000633
2024-04-12,6.03,5.97,6.08,5.95,42023.0,25296582.0,2024-04-12,000633
2024-04-15,5.85,5.37,5.89,5.37,122443.0,67342432.0,2024-04-15,000633
2024-04-16,5.21,4.83,5.22,4.83,55517.0,27310776.0,2024-04-16,000633
2024-04-17,4.77,5.0,5.02,4.4,154226.0,74785272.0,2024-04-17,000633
2024-04-18,5.05,5.04,5.13,4.82,104094.0,52091932.0,2024-04-18,000633
2024-04-19,5.04,4.96,5.12,4.91,67733.0,33819700.0,2024-04-19,000633
2024-04-22,5.03,4.84,5.1,4.77,67396.0,32878178.0,2024-04-22,000633
2024-04-23,4.9,4.88,4.94,4.81,54813.0,26764210.0,2024-04-23,000633
2024-04-24,4.92,5.08,5.09,4.88,50025.0,25065834.0,2024-04-24,000633
2024-04-25,5.1,5.06,5.17,5.0,49731.0,25333142.0,2024-04-25,000633
2024-04-26,5.05,5.24,5.26,4.96,74769.0,38430720.0,2024-04-26,000633
2024-04-29,5.3,5.32,5.35,5.19,53893.0,28506864.0,2024-04-29,000633
2024-04-30,5.35,5.29,5.42,5.24,57833.0,30742596.0,2024-04-30,000633
2024-05-06,5.33,5.59,5.72,5.33,91989.0,50976868.0,2024-05-06,000633
2024-05-07,5.59,5.48,5.62,5.46,52368.0,28895674.0,2024-05-07,000633
2024-05-08,5.48,5.41,5.5,5.38,46952.0,25481024.0,2024-05-08,000633
2024-05-09,5.41,5.52,5.63,5.41,47689.0,26432400.0,2024-05-09,000633
2024-05-10,5.54,5.43,5.6,5.41,36835.0,20118958.0,2024-05-10,000633
2024-05-13,5.41,5.25,5.41,5.16,63965.0,33694024.0,2024-05-13,000633
2024-05-14,5.32,5.4,5.43,5.28,43672.0,23500442.0,2024-05-14,000633
2024-05-15,5.4,5.4,5.49,5.3,51103.0,27653376.0,2024-05-15,000633
2024-05-16,5.41,5.38,5.49,5.37,36398.0,19729858.0,2024-05-16,000633
2024-05-17,5.39,5.39,5.43,5.27,47249.0,25265706.0,2024-05-17,000633
2024-05-20,5.39,5.53,5.54,5.39,62949.0,34675316.0,2024-05-20,000633
2024-05-21,5.53,5.45,5.53,5.41,45446.0,24794178.0,2024-05-21,000633
2024-05-22,5.47,5.44,5.51,5.41,30532.0,16648313.0,2024-05-22,000633
2024-05-23,5.46,5.21,5.46,5.21,50446.0,26602450.0,2024-05-23,000633
2024-05-24,5.27,5.19,5.29,5.14,34966.0,18311272.0,2024-05-24,000633
2024-05-27,5.22,5.16,5.22,5.06,45271.0,23198776.0,2024-05-27,000633
2024-05-28,5.18,5.12,5.24,5.11,38367.0,19829468.0,2024-05-28,000633
2024-05-29,5.13,5.23,5.27,5.07,44892.0,23442572.0,2024-05-29,000633
2024-05-30,5.23,5.15,5.26,5.14,46198.0,23987912.0,2024-05-30,000633
2024-05-31,5.16,5.16,5.19,5.12,26586.0,13702559.0,2024-05-31,000633
2024-06-03,5.16,4.82,5.17,4.77,78657.0,38636188.0,2024-06-03,000633
2024-06-04,4.83,4.71,4.86,4.6,67127.0,31364944.0,2024-06-04,000633
2024-06-05,4.66,4.47,4.66,4.47,67231.0,30538722.0,2024-06-05,000633
2024-06-06,4.53,4.11,4.58,4.03,133446.0,56369540.0,2024-06-06,000633
2024-06-07,4.14,4.39,4.42,4.14,104846.0,45378204.0,2024-06-07,000633
2024-06-11,4.36,4.34,4.37,4.16,73088.0,31366384.0,2024-06-11,000633
2024-06-12,4.39,4.51,4.54,4.3,59553.0,26625016.0,2024-06-12,000633
2024-06-13,4.55,4.38,4.55,4.35,61635.0,27147262.0,2024-06-13,000633
2024-06-14,4.42,4.39,4.42,4.26,45106.0,19693252.0,2024-06-14,000633
2024-06-17,4.4,4.27,4.4,4.27,44324.0,19058612.0,2024-06-17,000633
2024-06-18,4.28,4.41,4.45,4.26,47915.0,20937904.0,2024-06-18,000633
2024-06-19,4.46,4.36,4.48,4.35,41012.0,18045062.0,2024-06-19,000633
2024-06-20,4.34,4.27,4.41,4.24,51160.0,22002202.0,2024-06-20,000633
2024-06-21,4.23,4.25,4.31,4.19,38794.0,16500657.0,2024-06-21,000633
2024-06-24,4.25,4.07,4.25,4.01,68629.0,28039862.0,2024-06-24,000633
2024-06-25,4.05,4.11,4.17,4.05,44302.0,18208308.0,2024-06-25,000633
2024-06-26,4.12,4.27,4.28,4.01,61257.0,25410728.0,2024-06-26,000633
2024-06-27,4.23,4.11,4.29,4.11,64512.0,26981492.0,2024-06-27,000633
2024-06-28,4.08,3.94,4.14,3.91,158803.0,63579168.0,2024-06-28,000633
2024-07-01,3.95,4.07,4.09,3.95,118173.0,47608428.0,2024-07-01,000633
2024-07-02,4.08,4.17,4.22,4.01,84674.0,35170536.0,2024-07-02,000633
2024-07-03,4.19,4.12,4.21,4.11,42043.0,17415664.0,2024-07-03,000633
2024-07-04,4.13,3.97,4.16,3.96,57396.0,23092294.0,2024-07-04,000633
2024-07-05,3.97,4.07,4.08,3.91,67035.0,26930804.0,2024-07-05,000633
2024-07-08,4.07,3.91,4.07,3.9,70836.0,27995000.0,2024-07-08,000633
2024-07-09,3.91,3.92,3.96,3.74,74693.0,28806114.0,2024-07-09,000633
2024-07-10,3.88,3.86,3.95,3.82,49970.0,19454406.0,2024-07-10,000633
2024-07-11,3.93,4.11,4.14,3.86,86346.0,34937052.0,2024-07-11,000633
2024-07-12,4.14,4.06,4.19,4.04,59824.0,24552476.0,2024-07-12,000633
2024-07-15,4.05,3.95,4.06,3.91,51239.0,20241366.0,2024-07-15,000633
2024-07-16,3.94,3.95,3.98,3.89,39495.0,15593290.0,2024-07-16,000633
2024-07-17,3.93,3.84,3.95,3.83,51924.0,20148096.0,2024-07-17,000633
2024-07-18,3.82,3.8,3.83,3.71,54141.0,20374964.0,2024-07-18,000633
2024-07-19,3.81,3.77,3.82,3.72,45535.0,17149842.0,2024-07-19,000633
2024-07-22,3.77,3.78,3.82,3.73,39572.0,14950642.0,2024-07-22,000633
2024-07-23,3.78,3.68,3.88,3.68,51510.0,19417830.0,2024-07-23,000633
2024-07-24,3.69,3.59,3.71,3.57,50073.0,18119034.0,2024-07-24,000633
2024-07-25,3.57,3.62,3.69,3.53,55564.0,20039362.0,2024-07-25,000633
2024-07-26,3.62,3.75,3.78,3.62,53199.0,19805528.0,2024-07-26,000633
2024-07-29,3.76,3.76,3.8,3.69,53384.0,20040130.0,2024-07-29,000633
2024-07-30,3.75,3.8,3.82,3.71,44418.0,16802896.0,2024-07-30,000633
2024-07-31,3.81,3.94,3.95,3.79,74294.0,28953162.0,2024-07-31,000633
2024-08-01,3.98,3.97,4.04,3.94,57669.0,22953792.0,2024-08-01,000633
2024-08-02,4.02,3.89,4.02,3.88,42813.0,16819228.0,2024-08-02,000633
2024-08-05,3.9,3.82,3.95,3.81,57059.0,22113348.0,2024-08-05,000633
2024-08-06,3.86,3.89,3.9,3.82,59565.0,23006824.0,2024-08-06,000633
2024-08-07,3.87,3.89,3.93,3.84,55011.0,21354068.0,2024-08-07,000633
2024-08-08,3.89,3.89,3.92,3.81,33087.0,12796239.0,2024-08-08,000633
2024-08-09,3.9,3.85,3.94,3.83,48221.0,18689564.0,2024-08-09,000633
2024-08-12,3.84,3.81,3.86,3.77,37544.0,14316197.0,2024-08-12,000633
2024-08-13,3.85,3.87,3.9,3.75,43949.0,16822216.0,2024-08-13,000633
2024-08-14,3.84,3.81,3.9,3.81,34127.0,13104429.0,2024-08-14,000633
