date,open,close,high,low,vol,amount,date,code
2024-01-02,37.88,37.36,38.02,37.31,27732.0,104394104.0,2024-01-02,301165
2024-01-03,37.33,37.19,37.53,36.87,16811.0,62489424.0,2024-01-03,301165
2024-01-04,37.37,37.14,37.46,36.74,18220.0,67710568.0,2024-01-04,301165
2024-01-05,37.11,36.2,37.2,35.93,20534.0,75011856.0,2024-01-05,301165
2024-01-08,36.0,35.04,36.19,35.0,20400.0,72147160.0,2024-01-08,301165
2024-01-09,35.2,35.15,36.0,34.9,18654.0,66147996.0,2024-01-09,301165
2024-01-10,35.0,34.6,35.2,34.3,17637.0,61173268.0,2024-01-10,301165
2024-01-11,34.73,35.64,35.78,34.62,18781.0,66337616.0,2024-01-11,301165
2024-01-12,35.45,34.81,35.51,34.78,15887.0,55778784.0,2024-01-12,301165
2024-01-15,34.66,34.48,35.04,34.3,12838.0,44437204.0,2024-01-15,301165
2024-01-16,34.49,34.34,34.49,33.71,13195.0,44927960.0,2024-01-16,301165
2024-01-17,34.25,33.71,34.75,33.71,16010.0,54909584.0,2024-01-17,301165
2024-01-18,33.37,34.45,34.49,32.75,27177.0,91057208.0,2024-01-18,301165
2024-01-19,34.32,33.67,34.69,33.61,16116.0,54921480.0,2024-01-19,301165
2024-01-22,33.7,32.07,34.25,31.69,22041.0,73097776.0,2024-01-22,301165
2024-01-23,32.07,33.16,33.49,31.7,30907.0,101900528.0,2024-01-23,301165
2024-01-24,33.21,33.31,33.48,32.08,26262.0,86362944.0,2024-01-24,301165
2024-01-25,33.3,34.89,34.96,33.03,34428.0,117967784.0,2024-01-25,301165
2024-01-26,34.58,34.11,34.86,33.88,24924.0,85553200.0,2024-01-26,301165
2024-01-29,34.3,32.33,34.4,32.33,27860.0,91834856.0,2024-01-29,301165
2024-01-30,31.95,30.87,32.46,30.76,20465.0,64768620.0,2024-01-30,301165
2024-01-31,30.85,29.08,31.18,29.08,28828.0,86611960.0,2024-01-31,301165
2024-02-01,29.1,29.85,30.5,28.65,29968.0,89093632.0,2024-02-01,301165
2024-02-02,29.9,28.06,30.66,27.03,30814.0,88730536.0,2024-02-02,301165
2024-02-05,27.7,25.55,27.8,24.97,50385.0,131497704.0,2024-02-05,301165
2024-02-06,25.48,28.01,28.55,24.9,42735.0,114332312.0,2024-02-06,301165
2024-02-07,28.02,28.86,30.11,28.0,51163.0,149629312.0,2024-02-07,301165
2024-02-08,29.25,30.39,31.43,28.95,47467.0,144512160.0,2024-02-08,301165
2024-02-19,31.32,32.87,32.96,31.02,64498.0,206085040.0,2024-02-19,301165
2024-02-20,32.0,31.98,32.22,31.3,46980.0,149589936.0,2024-02-20,301165
2024-02-21,31.19,31.86,32.74,31.13,41302.0,132522096.0,2024-02-21,301165
2024-02-22,32.58,33.85,34.39,32.58,71353.0,239303472.0,2024-02-22,301165
2024-02-23,34.17,34.96,35.9,33.5,87616.0,304129120.0,2024-02-23,301165
2024-02-26,34.2,35.12,35.8,33.91,72911.0,255654880.0,2024-02-26,301165
2024-02-27,34.65,39.0,41.0,34.4,125173.0,468486752.0,2024-02-27,301165
2024-02-28,38.42,35.48,38.99,35.2,108578.0,406215200.0,2024-02-28,301165
2024-02-29,35.0,37.62,38.5,35.0,95306.0,354584160.0,2024-02-29,301165
