date,open,close,high,low,vol,amount,date,code
2024-01-02,3.11,3.19,3.2,3.1,133021.0,42164568.0,2024-01-02,300067
2024-01-03,3.2,3.17,3.2,3.14,82106.0,25989654.0,2024-01-03,300067
2024-01-04,3.17,3.16,3.18,3.14,67046.0,21206040.0,2024-01-04,300067
2024-01-05,3.17,3.11,3.18,3.09,64353.0,20136200.0,2024-01-05,300067
2024-01-08,3.12,3.05,3.12,3.04,85624.0,26336502.0,2024-01-08,300067
2024-01-09,3.06,3.07,3.11,3.05,75634.0,23274342.0,2024-01-09,300067
2024-01-10,3.08,3.07,3.11,3.02,79124.0,24302912.0,2024-01-10,300067
2024-01-11,3.06,3.1,3.12,3.06,84253.0,26002922.0,2024-01-11,300067
2024-01-12,3.1,3.11,3.19,3.09,123492.0,38679828.0,2024-01-12,300067
2024-01-15,3.09,3.09,3.11,3.04,99627.0,30720932.0,2024-01-15,300067
2024-01-16,3.08,3.06,3.11,3.04,98194.0,30185822.0,2024-01-16,300067
2024-01-17,3.08,3.0,3.1,2.99,100518.0,30626614.0,2024-01-17,300067
2024-01-18,3.0,2.92,3.0,2.84,138779.0,40343312.0,2024-01-18,300067
2024-01-19,2.92,2.91,2.96,2.89,82246.0,24037744.0,2024-01-19,300067
2024-01-22,2.88,2.7,2.91,2.68,123222.0,34376276.0,2024-01-22,300067
2024-01-23,2.69,2.67,2.72,2.6,121682.0,32246628.0,2024-01-23,300067
2024-01-24,2.68,2.73,2.75,2.63,103283.0,27885904.0,2024-01-24,300067
2024-01-25,2.74,2.89,2.9,2.72,109013.0,30793792.0,2024-01-25,300067
2024-01-26,2.89,2.93,3.0,2.88,98694.0,29071666.0,2024-01-26,300067
2024-01-29,2.94,2.81,2.96,2.79,129456.0,36676720.0,2024-01-29,300067
2024-01-30,2.78,2.69,2.8,2.68,106665.0,29206710.0,2024-01-30,300067
2024-01-31,2.69,2.57,2.7,2.56,132170.0,34600576.0,2024-01-31,300067
2024-02-01,2.54,2.45,2.56,2.38,195318.0,47884284.0,2024-02-01,300067
2024-02-02,2.45,2.31,2.51,2.23,181218.0,42849300.0,2024-02-02,300067
2024-02-05,2.25,1.98,2.27,1.9,303154.0,61222440.0,2024-02-05,300067
2024-02-06,1.93,1.95,2.06,1.76,272142.0,51027776.0,2024-02-06,300067
2024-02-07,2.15,2.34,2.34,2.0,682016.0,152966160.0,2024-02-07,300067
2024-02-08,2.29,2.3,2.46,2.12,752347.0,171677328.0,2024-02-08,300067
2024-02-19,2.27,2.76,2.76,2.24,656550.0,166704736.0,2024-02-19,300067
2024-02-20,3.31,3.31,3.31,3.2,892762.0,295329600.0,2024-02-20,300067
2024-02-21,3.54,3.97,3.97,3.41,1986484.0,741908800.0,2024-02-21,300067
2024-02-22,3.7,3.85,4.0,3.51,2347257.0,879158336.0,2024-02-22,300067
2024-02-23,3.84,4.36,4.61,3.79,2641475.0,1104017408.0,2024-02-23,300067
2024-02-26,4.01,4.2,4.25,3.94,1904600.0,778238976.0,2024-02-26,300067
2024-02-27,4.08,3.99,4.1,3.82,1663168.0,659779072.0,2024-02-27,300067
2024-02-28,3.91,3.61,4.06,3.55,1747736.0,675946944.0,2024-02-28,300067
2024-02-29,3.5,3.73,3.75,3.44,1293326.0,471583584.0,2024-02-29,300067
2024-03-01,3.65,3.58,3.73,3.44,1178091.0,422649984.0,2024-03-01,300067
2024-03-04,3.58,4.08,4.26,3.55,2075719.0,816406976.0,2024-03-04,300067
2024-03-05,3.88,3.9,4.03,3.79,1420939.0,554998336.0,2024-03-05,300067
2024-03-06,3.84,4.16,4.47,3.8,1712513.0,713389120.0,2024-03-06,300067
2024-03-07,4.1,4.5,4.55,4.06,1864690.0,810406208.0,2024-03-07,300067
2024-03-08,4.4,4.87,4.95,4.4,1920553.0,910938752.0,2024-03-08,300067
2024-03-11,4.61,4.77,4.85,4.45,1462601.0,682915200.0,2024-03-11,300067
2024-03-12,4.71,5.07,5.08,4.68,1812818.0,894194240.0,2024-03-12,300067
2024-03-13,5.17,4.75,5.18,4.75,1884120.0,934829376.0,2024-03-13,300067
2024-03-14,4.59,4.28,4.68,4.21,1717241.0,763548928.0,2024-03-14,300067
2024-03-15,4.27,4.34,4.37,4.18,1053601.0,450194400.0,2024-03-15,300067
2024-03-18,4.3,4.49,4.56,4.25,1255635.0,555344128.0,2024-03-18,300067
2024-03-19,4.42,4.42,4.68,4.36,1297710.0,585095424.0,2024-03-19,300067
2024-03-20,4.35,4.43,4.55,4.29,1004259.0,444812736.0,2024-03-20,300067
2024-03-21,4.43,5.32,5.32,4.4,2401869.0,1219304448.0,2024-03-21,300067
2024-03-22,5.49,5.61,6.24,5.3,3084995.0,1739130112.0,2024-03-22,300067
2024-03-25,5.83,5.16,5.96,5.03,1858032.0,999774592.0,2024-03-25,300067
2024-03-26,5.05,4.85,5.13,4.78,1428313.0,700378752.0,2024-03-26,300067
2024-03-27,4.78,4.88,5.08,4.7,1216690.0,599493184.0,2024-03-27,300067
2024-03-28,5.02,5.39,5.63,5.01,1768016.0,946550720.0,2024-03-28,300067
2024-03-29,5.2,5.2,5.48,5.09,1246881.0,649786432.0,2024-03-29,300067
2024-04-01,5.2,5.35,5.36,5.14,1117897.0,589489472.0,2024-04-01,300067
2024-04-02,5.36,5.26,5.78,5.25,1680376.0,929523008.0,2024-04-02,300067
2024-04-03,5.03,4.6,5.1,4.57,1429137.0,678064960.0,2024-04-03,300067
2024-04-08,4.42,4.37,4.48,4.13,1137757.0,485123136.0,2024-04-08,300067
