date,open,close,high,low,vol,amount,date,code
2024-01-02,40.41,39.57,40.43,39.08,13429.0,53097724.0,2024-01-02,301326
2024-01-03,39.59,38.95,39.6,38.31,13659.0,52921692.0,2024-01-03,301326
2024-01-04,38.83,38.45,39.2,38.16,8310.0,32048480.0,2024-01-04,301326
2024-01-05,38.66,37.89,39.52,37.63,10064.0,38634512.0,2024-01-05,301326
2024-01-08,37.89,38.2,39.3,37.53,11930.0,45836716.0,2024-01-08,301326
2024-01-09,38.88,37.81,39.15,37.5,8979.0,34236720.0,2024-01-09,301326
2024-01-10,37.81,36.7,37.84,36.02,9429.0,34811172.0,2024-01-10,301326
2024-01-11,36.95,37.93,38.25,36.52,7397.0,27751242.0,2024-01-11,301326
2024-01-12,38.38,38.34,38.66,37.5,9373.0,35830068.0,2024-01-12,301326
2024-01-15,38.16,38.55,38.8,37.7,6619.0,25349730.0,2024-01-15,301326
2024-01-16,38.55,38.19,38.79,37.66,6835.0,25979652.0,2024-01-16,301326
2024-01-17,38.09,37.98,38.85,37.23,9094.0,34670332.0,2024-01-17,301326
2024-01-18,38.0,36.28,38.0,34.81,16141.0,57872396.0,2024-01-18,301326
2024-01-19,36.28,34.84,36.28,34.82,9343.0,33041474.0,2024-01-19,301326
2024-01-22,34.89,32.16,35.48,32.02,7080.0,23774620.0,2024-01-22,301326
2024-01-23,32.13,30.86,32.13,30.85,8738.0,27451720.0,2024-01-23,301326
2024-01-24,30.91,29.8,31.1,28.96,11787.0,35145496.0,2024-01-24,301326
2024-01-25,30.0,32.6,32.7,29.5,13797.0,43276604.0,2024-01-25,301326
2024-01-26,32.5,31.22,32.66,31.08,8438.0,26880126.0,2024-01-26,301326
2024-01-29,31.26,30.1,31.75,29.8,7970.0,24288116.0,2024-01-29,301326
2024-01-30,30.1,28.6,30.1,28.42,6031.0,17503602.0,2024-01-30,301326
2024-01-31,28.6,26.1,28.74,26.0,7858.0,21278602.0,2024-01-31,301326
2024-02-01,26.1,26.25,26.64,25.11,7834.0,20366970.0,2024-02-01,301326
2024-02-02,27.0,24.33,27.0,22.68,13149.0,32211070.0,2024-02-02,301326
2024-02-05,24.32,19.5,24.32,19.5,13898.0,28843260.0,2024-02-05,301326
2024-02-06,18.56,18.91,20.49,17.37,15535.0,28828918.0,2024-02-06,301326
2024-02-07,18.74,17.01,19.49,17.0,19226.0,34017732.0,2024-02-07,301326
2024-02-08,16.95,18.95,19.27,15.24,20445.0,34964304.0,2024-02-08,301326
2024-02-19,19.25,21.15,21.33,19.15,16888.0,34666528.0,2024-02-19,301326
2024-02-20,21.52,21.17,21.52,20.53,8631.0,18081342.0,2024-02-20,301326
2024-02-21,21.24,22.22,23.09,20.8,15051.0,33655292.0,2024-02-21,301326
2024-02-22,22.98,23.08,23.08,22.22,13876.0,31436054.0,2024-02-22,301326
2024-02-23,23.32,24.5,24.5,23.15,16136.0,38480588.0,2024-02-23,301326
2024-02-26,24.99,25.96,26.38,24.49,16686.0,42432444.0,2024-02-26,301326
2024-02-27,25.75,27.05,27.05,25.26,16044.0,42425244.0,2024-02-27,301326
2024-02-28,27.0,23.2,27.8,23.15,30494.0,77623672.0,2024-02-28,301326
2024-02-29,22.53,24.24,24.33,22.5,17506.0,41547916.0,2024-02-29,301326
2024-03-01,24.24,25.32,25.97,24.0,16281.0,40880400.0,2024-03-01,301326
2024-03-04,25.33,25.45,27.8,24.41,14600.0,36911576.0,2024-03-04,301326
2024-03-05,25.6,26.35,27.01,25.12,22031.0,57300352.0,2024-03-05,301326
2024-03-06,25.86,30.16,31.52,24.84,51656.0,144590432.0,2024-03-06,301326
2024-03-07,28.98,27.84,29.7,27.62,35221.0,101084720.0,2024-03-07,301326
2024-03-08,27.57,27.85,28.5,27.27,16281.0,45292744.0,2024-03-08,301326
2024-03-11,28.0,29.0,29.5,27.68,20086.0,57809328.0,2024-03-11,301326
2024-03-12,28.71,28.69,28.99,28.13,16990.0,48437868.0,2024-03-12,301326
2024-03-13,28.99,28.64,29.2,28.29,14039.0,40347148.0,2024-03-13,301326
2024-03-14,28.3,27.63,28.32,27.11,13175.0,36548280.0,2024-03-14,301326
2024-03-15,27.37,27.6,27.75,27.1,10266.0,28151204.0,2024-03-15,301326
2024-03-18,27.9,28.65,29.0,27.51,14663.0,41489676.0,2024-03-18,301326
2024-03-19,28.14,28.57,28.98,28.14,15773.0,45161604.0,2024-03-19,301326
2024-03-20,28.65,28.61,28.78,28.26,9670.0,27596010.0,2024-03-20,301326
2024-03-21,28.57,28.44,28.93,27.91,9727.0,27590006.0,2024-03-21,301326
2024-03-22,28.45,27.86,29.23,27.77,13074.0,36992340.0,2024-03-22,301326
2024-03-25,27.5,26.11,27.99,25.91,14328.0,38627872.0,2024-03-25,301326
2024-03-26,26.39,26.67,26.78,25.85,11509.0,30299938.0,2024-03-26,301326
2024-03-27,26.8,24.6,27.33,24.35,9334.0,23827416.0,2024-03-27,301326
2024-03-28,24.7,26.92,28.28,24.33,19976.0,53243936.0,2024-03-28,301326
2024-03-29,26.04,26.29,27.31,25.87,13827.0,36415320.0,2024-03-29,301326
2024-04-01,26.29,27.78,27.78,26.29,12641.0,34487560.0,2024-04-01,301326
2024-04-02,27.78,27.89,28.7,26.9,11910.0,33109122.0,2024-04-02,301326
2024-04-03,27.87,28.68,30.47,27.24,25629.0,73816080.0,2024-04-03,301326
2024-04-08,27.87,26.0,28.5,25.95,20523.0,55391816.0,2024-04-08,301326
2024-04-09,26.0,29.05,29.77,25.99,34858.0,100094088.0,2024-04-09,301326
2024-04-10,28.59,34.86,34.86,28.59,64699.0,211194592.0,2024-04-10,301326
2024-04-11,34.8,36.74,39.68,32.44,89784.0,327190720.0,2024-04-11,301326
2024-04-12,34.92,32.0,35.5,31.76,62944.0,209077200.0,2024-04-12,301326
2024-04-15,30.04,26.27,30.8,26.01,53594.0,149961056.0,2024-04-15,301326
2024-04-16,26.64,22.5,26.71,22.3,41739.0,98649528.0,2024-04-16,301326
