date,open,close,high,low,vol,amount,date,code
2024-01-02,11.73,11.74,11.81,11.63,53704.0,63008792.0,2024-01-02,300224
2024-01-03,11.65,11.69,11.78,11.57,42416.0,49580512.0,2024-01-03,300224
2024-01-04,11.66,11.52,11.68,11.45,37157.0,42912264.0,2024-01-04,300224
2024-01-05,11.55,11.37,11.65,11.32,39682.0,45577564.0,2024-01-05,300224
2024-01-08,11.4,11.09,11.4,11.09,49389.0,55298696.0,2024-01-08,300224
2024-01-09,11.1,10.97,11.23,10.93,59891.0,66167252.0,2024-01-09,300224
2024-01-10,10.95,10.77,11.02,10.66,55778.0,60412580.0,2024-01-10,300224
2024-01-11,10.76,11.12,11.17,10.75,54211.0,59399276.0,2024-01-11,300224
2024-01-12,11.43,11.07,11.45,11.07,57875.0,64869176.0,2024-01-12,300224
2024-01-15,10.94,10.96,11.11,10.87,40918.0,44992768.0,2024-01-15,300224
2024-01-16,10.93,10.82,11.03,10.68,54008.0,58423236.0,2024-01-16,300224
2024-01-17,10.84,10.44,10.84,10.43,51083.0,54284360.0,2024-01-17,300224
2024-01-18,10.4,10.33,10.48,10.03,74536.0,76188544.0,2024-01-18,300224
2024-01-19,10.29,10.16,10.47,10.16,38737.0,39821972.0,2024-01-19,300224
2024-01-22,10.15,9.62,10.19,9.51,63635.0,62909484.0,2024-01-22,300224
2024-01-23,9.61,9.7,9.8,9.46,48215.0,46556876.0,2024-01-23,300224
2024-01-24,9.76,9.79,9.84,9.43,49560.0,47889296.0,2024-01-24,300224
2024-01-25,9.82,10.11,10.14,9.76,54321.0,54294648.0,2024-01-25,300224
2024-01-26,10.06,9.96,10.17,9.92,55079.0,55411212.0,2024-01-26,300224
2024-01-29,10.02,10.07,10.24,9.88,90431.0,90914368.0,2024-01-29,300224
2024-01-30,9.88,9.43,9.93,9.39,97413.0,94065704.0,2024-01-30,300224
2024-01-31,9.41,9.19,9.56,9.17,66045.0,61547760.0,2024-01-31,300224
2024-02-01,9.15,9.06,9.29,8.88,51452.0,46786512.0,2024-02-01,300224
2024-02-02,9.07,8.69,9.25,8.34,82349.0,72708496.0,2024-02-02,300224
2024-02-05,8.69,8.39,8.81,8.0,116190.0,96546856.0,2024-02-05,300224
2024-02-06,8.38,9.17,9.28,8.22,99238.0,87352240.0,2024-02-06,300224
2024-02-07,9.13,10.52,10.65,9.1,241470.0,245845648.0,2024-02-07,300224
2024-02-08,10.52,10.44,10.75,10.15,200750.0,210585440.0,2024-02-08,300224
2024-02-19,10.46,10.37,10.55,10.2,122263.0,126753368.0,2024-02-19,300224
2024-02-20,10.26,10.27,10.35,10.11,84923.0,86860936.0,2024-02-20,300224
2024-02-21,10.22,10.26,10.52,10.08,111610.0,115387416.0,2024-02-21,300224
2024-02-22,10.2,10.33,10.36,10.16,57405.0,59041740.0,2024-02-22,300224
2024-02-23,10.33,10.4,10.42,10.19,81474.0,84003840.0,2024-02-23,300224
2024-02-26,10.37,10.5,10.62,10.37,105383.0,110678936.0,2024-02-26,300224
2024-02-27,10.45,10.63,10.65,10.36,98131.0,103163128.0,2024-02-27,300224
2024-02-28,10.6,10.2,10.92,10.2,155530.0,165440288.0,2024-02-28,300224
2024-02-29,10.12,10.55,10.56,10.09,98573.0,102514800.0,2024-02-29,300224
2024-03-01,10.5,10.59,10.63,10.43,78656.0,82974064.0,2024-03-01,300224
2024-03-04,10.61,10.51,10.68,10.36,74610.0,78256056.0,2024-03-04,300224
2024-03-05,10.45,10.42,10.74,10.37,98808.0,103940816.0,2024-03-05,300224
2024-03-06,10.32,10.46,10.54,10.27,68642.0,71491272.0,2024-03-06,300224
2024-03-07,10.49,10.63,11.04,10.46,227076.0,244507536.0,2024-03-07,300224
2024-03-08,10.58,10.61,10.67,10.45,112871.0,118904784.0,2024-03-08,300224
2024-03-11,10.6,10.88,10.89,10.57,109603.0,118079744.0,2024-03-11,300224
2024-03-12,10.89,10.72,10.89,10.61,135384.0,144686368.0,2024-03-12,300224
2024-03-13,10.72,10.68,10.74,10.56,79199.0,84373672.0,2024-03-13,300224
2024-03-14,10.68,10.71,10.84,10.53,94163.0,100935472.0,2024-03-14,300224
2024-03-15,10.62,10.91,10.92,10.58,116209.0,125420704.0,2024-03-15,300224
2024-03-18,10.91,11.05,11.05,10.86,107952.0,118282408.0,2024-03-18,300224
2024-03-19,11.06,11.16,11.45,10.97,155316.0,174341696.0,2024-03-19,300224
2024-03-20,11.11,11.31,11.34,11.07,107244.0,120284968.0,2024-03-20,300224
2024-03-21,11.31,11.22,11.36,11.13,76837.0,86191328.0,2024-03-21,300224
2024-03-22,11.2,10.95,11.26,10.92,88474.0,97674128.0,2024-03-22,300224
2024-03-25,10.91,10.86,11.17,10.81,99167.0,108791904.0,2024-03-25,300224
2024-03-26,10.86,11.03,11.07,10.84,76636.0,83931968.0,2024-03-26,300224
2024-03-27,11.06,10.58,11.07,10.58,64631.0,69630608.0,2024-03-27,300224
2024-03-28,10.52,10.7,10.78,10.5,102984.0,109861376.0,2024-03-28,300224
2024-03-29,10.72,11.21,11.21,10.7,119687.0,131445912.0,2024-03-29,300224
2024-04-01,11.22,11.25,11.43,11.18,105954.0,119608864.0,2024-04-01,300224
2024-04-02,11.21,11.32,11.37,11.15,94778.0,106804576.0,2024-04-02,300224
2024-04-03,11.3,11.57,11.79,11.24,225112.0,259873696.0,2024-04-03,300224
2024-04-08,11.47,11.4,11.9,11.37,219056.0,255985120.0,2024-04-08,300224
2024-04-09,11.25,12.19,12.5,11.19,355580.0,424634112.0,2024-04-09,300224
2024-04-10,11.88,11.6,11.93,11.49,232546.0,272302016.0,2024-04-10,300224
2024-04-11,11.41,11.49,11.76,11.31,164208.0,189289632.0,2024-04-11,300224
2024-04-12,11.49,11.34,11.74,11.29,146306.0,168200560.0,2024-04-12,300224
2024-04-15,11.2,11.1,11.35,10.73,187631.0,207378272.0,2024-04-15,300224
2024-04-16,11.04,10.47,11.16,10.44,175429.0,188669648.0,2024-04-16,300224
2024-04-17,10.67,11.15,11.17,10.61,118800.0,130334144.0,2024-04-17,300224
