date,open,close,high,low,vol,amount,date,code
2024-01-02,12.25,12.55,12.6,12.23,40411.0,50433260.0,2024-01-02,300929
2024-01-03,12.55,12.5,12.64,12.42,24804.0,31030576.0,2024-01-03,300929
2024-01-04,12.48,12.52,12.62,12.46,16447.0,20607024.0,2024-01-04,300929
2024-01-05,12.63,12.4,12.68,12.33,22237.0,27720104.0,2024-01-05,300929
2024-01-08,12.5,12.24,12.54,12.2,24180.0,29831622.0,2024-01-08,300929
2024-01-09,12.26,12.41,12.44,12.23,20270.0,25011436.0,2024-01-09,300929
2024-01-10,12.42,12.27,12.46,12.19,15821.0,19471028.0,2024-01-10,300929
2024-01-11,12.34,12.38,12.4,12.17,16545.0,20390288.0,2024-01-11,300929
2024-01-12,12.59,12.39,12.92,12.39,57703.0,72971152.0,2024-01-12,300929
2024-01-15,12.27,12.23,12.38,12.14,33310.0,40687856.0,2024-01-15,300929
2024-01-16,12.3,12.19,12.4,11.95,28550.0,34628476.0,2024-01-16,300929
2024-01-17,12.12,11.98,12.29,11.94,26512.0,32141452.0,2024-01-17,300929
2024-01-18,11.95,11.68,12.03,11.31,35798.0,41640476.0,2024-01-18,300929
2024-01-19,11.69,11.49,11.79,11.36,31473.0,36280868.0,2024-01-19,300929
2024-01-22,11.56,10.77,11.56,10.66,40508.0,45181880.0,2024-01-22,300929
2024-01-23,10.76,10.42,10.77,10.24,54231.0,56388232.0,2024-01-23,300929
2024-01-24,10.42,10.6,10.68,10.18,38486.0,40242416.0,2024-01-24,300929
2024-01-25,10.59,11.25,11.26,10.48,39783.0,43545572.0,2024-01-25,300929
2024-01-26,11.28,11.57,11.83,11.28,36608.0,42511752.0,2024-01-26,300929
2024-01-29,11.58,10.89,11.59,10.86,33056.0,36696948.0,2024-01-29,300929
2024-01-30,10.89,10.45,10.96,10.44,23234.0,24739640.0,2024-01-30,300929
2024-01-31,10.43,9.8,10.43,9.78,40572.0,40780224.0,2024-01-31,300929
2024-02-01,9.79,9.42,9.8,9.16,38462.0,36290120.0,2024-02-01,300929
2024-02-02,9.55,8.8,9.69,8.4,44572.0,40243092.0,2024-02-02,300929
2024-02-05,8.5,7.42,8.51,7.13,88273.0,67254416.0,2024-02-05,300929
2024-02-06,7.01,7.0,7.42,6.1,93358.0,62614412.0,2024-02-06,300929
2024-02-07,6.86,6.07,6.97,6.02,96087.0,61081688.0,2024-02-07,300929
2024-02-08,6.04,6.83,6.91,5.82,78634.0,50484128.0,2024-02-08,300929
2024-02-19,6.9,7.2,7.41,6.9,69124.0,49355060.0,2024-02-19,300929
2024-02-20,7.24,7.3,7.33,7.06,39684.0,28728648.0,2024-02-20,300929
2024-02-21,7.26,7.66,7.94,7.21,56585.0,43332200.0,2024-02-21,300929
