date,open,close,high,low,vol,amount,date,code
2024-01-02,11.37,11.41,11.56,11.19,120769.0,137258624.0,2024-01-02,002645
2024-01-03,11.41,11.38,11.46,11.26,58526.0,66419136.0,2024-01-03,002645
2024-01-04,11.31,11.4,11.45,11.25,44887.0,50981084.0,2024-01-04,002645
2024-01-05,11.38,11.38,11.56,11.3,99902.0,114056360.0,2024-01-05,002645
2024-01-08,11.33,10.76,11.4,10.71,107833.0,117844088.0,2024-01-08,002645
2024-01-09,10.68,10.8,10.99,10.58,64709.0,69843408.0,2024-01-09,002645
2024-01-10,10.75,10.8,10.97,10.64,58538.0,63396668.0,2024-01-10,002645
2024-01-11,10.8,11.29,11.3,10.74,86400.0,95628240.0,2024-01-11,002645
2024-01-12,11.33,11.26,11.33,11.13,48585.0,54549064.0,2024-01-12,002645
2024-01-15,11.13,11.24,11.35,11.05,47601.0,53395680.0,2024-01-15,002645
2024-01-16,11.24,11.06,11.26,10.94,51991.0,57323280.0,2024-01-16,002645
2024-01-17,10.96,10.89,11.15,10.88,40975.0,45135656.0,2024-01-17,002645
2024-01-18,10.83,10.56,10.88,10.21,101540.0,106364552.0,2024-01-18,002645
2024-01-19,10.49,10.43,10.69,10.37,57941.0,61017356.0,2024-01-19,002645
2024-01-22,10.48,9.39,10.65,9.39,153446.0,151311072.0,2024-01-22,002645
2024-01-23,9.1,9.64,9.75,9.1,97452.0,92569120.0,2024-01-23,002645
2024-01-24,9.59,10.0,10.0,9.41,97338.0,94470136.0,2024-01-24,002645
2024-01-25,9.99,10.41,10.45,9.8,82569.0,83799384.0,2024-01-25,002645
2024-01-26,10.4,10.56,10.67,10.29,62956.0,66473288.0,2024-01-26,002645
2024-01-29,10.5,9.92,10.61,9.8,61918.0,62636384.0,2024-01-29,002645
2024-01-30,9.9,9.71,10.02,9.6,56633.0,55848336.0,2024-01-30,002645
2024-01-31,9.6,8.78,9.7,8.75,133756.0,120914656.0,2024-01-31,002645
2024-02-01,8.62,8.37,8.7,8.24,127170.0,107295824.0,2024-02-01,002645
2024-02-02,8.34,7.68,8.65,7.53,143490.0,113818776.0,2024-02-02,002645
2024-02-05,7.63,6.91,7.63,6.91,109966.0,76772104.0,2024-02-05,002645
2024-02-06,6.37,6.28,6.91,6.22,262180.0,164995520.0,2024-02-06,002645
2024-02-07,6.3,6.67,6.77,6.12,215394.0,140831520.0,2024-02-07,002645
2024-02-08,6.65,7.16,7.26,6.65,152286.0,107178488.0,2024-02-08,002645
2024-02-19,7.25,7.16,7.44,6.97,123611.0,88997960.0,2024-02-19,002645
2024-02-20,7.17,7.36,7.39,7.08,99056.0,71871688.0,2024-02-20,002645
2024-02-21,7.39,7.44,7.71,7.26,88280.0,66396288.0,2024-02-21,002645
2024-02-22,7.54,7.67,7.68,7.38,78485.0,59385924.0,2024-02-22,002645
2024-02-23,7.7,8.09,8.1,7.7,94647.0,74656456.0,2024-02-23,002645
2024-02-26,8.33,8.32,8.52,8.14,95832.0,79733016.0,2024-02-26,002645
2024-02-27,8.25,8.54,8.55,8.19,71665.0,60407028.0,2024-02-27,002645
2024-02-28,8.54,7.93,8.89,7.91,112690.0,94951096.0,2024-02-28,002645
2024-02-29,7.85,8.23,8.25,7.81,94483.0,76495504.0,2024-02-29,002645
2024-03-01,8.23,8.21,8.49,8.03,91154.0,74846784.0,2024-03-01,002645
2024-03-04,8.22,8.18,8.33,8.01,76618.0,62566560.0,2024-03-04,002645
2024-03-05,8.14,7.99,8.14,7.94,70672.0,56726628.0,2024-03-05,002645
2024-03-06,7.99,8.02,8.17,7.88,52492.0,42105228.0,2024-03-06,002645
2024-03-07,8.22,8.08,8.37,8.08,78098.0,64184732.0,2024-03-07,002645
2024-03-08,8.01,8.11,8.21,7.96,59087.0,47774696.0,2024-03-08,002645
2024-03-11,8.1,8.34,8.34,8.07,72098.0,59350856.0,2024-03-11,002645
2024-03-12,8.35,8.37,8.4,8.21,61384.0,51009244.0,2024-03-12,002645
2024-03-13,8.38,8.35,8.41,8.3,48946.0,40861212.0,2024-03-13,002645
2024-03-14,8.95,9.19,9.19,8.69,334885.0,303094624.0,2024-03-14,002645
2024-03-15,9.01,10.11,10.11,8.88,415158.0,402650752.0,2024-03-15,002645
2024-03-18,10.95,10.64,11.12,10.31,690313.0,752167680.0,2024-03-18,002645
2024-03-19,10.09,11.0,11.7,9.8,635605.0,669479488.0,2024-03-19,002645
2024-03-20,10.72,11.35,11.81,10.56,524749.0,591666880.0,2024-03-20,002645
2024-03-21,10.91,11.14,11.37,10.52,416471.0,453998656.0,2024-03-21,002645
2024-03-22,10.8,11.28,11.47,10.75,332695.0,371183232.0,2024-03-22,002645
2024-03-25,11.23,10.88,11.58,10.85,227691.0,253957520.0,2024-03-25,002645
2024-03-26,10.87,10.77,11.09,10.46,167796.0,179733920.0,2024-03-26,002645
2024-03-27,10.55,10.3,10.67,10.26,120015.0,125599720.0,2024-03-27,002645
2024-03-28,10.25,10.4,10.71,10.18,107955.0,113068288.0,2024-03-28,002645
2024-03-29,10.59,11.44,11.44,10.45,254704.0,282797056.0,2024-03-29,002645
2024-04-01,11.44,11.4,11.57,11.08,267097.0,302360800.0,2024-04-01,002645
2024-04-02,11.22,12.0,12.18,11.12,339576.0,397245952.0,2024-04-02,002645
2024-04-03,11.88,11.91,13.05,11.59,325795.0,396717856.0,2024-04-03,002645
2024-04-08,11.9,12.19,12.49,11.65,233398.0,280893152.0,2024-04-08,002645
2024-04-09,11.95,11.94,12.18,11.66,161571.0,191275952.0,2024-04-09,002645
2024-04-10,11.68,11.63,12.01,11.48,136787.0,159967008.0,2024-04-10,002645
2024-04-11,11.52,11.59,12.25,11.48,129646.0,151735760.0,2024-04-11,002645
2024-04-12,11.99,11.31,12.28,11.29,242678.0,286468288.0,2024-04-12,002645
2024-04-15,10.99,10.18,11.31,10.18,274864.0,292020896.0,2024-04-15,002645
2024-04-16,9.74,9.16,9.74,9.16,110795.0,103759952.0,2024-04-16,002645
2024-04-17,8.6,9.3,9.48,8.6,201936.0,186905152.0,2024-04-17,002645
2024-04-18,9.26,9.4,9.61,8.97,173844.0,162369104.0,2024-04-18,002645
2024-04-19,9.49,9.5,9.96,9.3,136963.0,130720480.0,2024-04-19,002645
2024-04-22,9.44,9.3,9.64,9.2,93257.0,87486720.0,2024-04-22,002645
2024-04-23,9.25,9.18,9.41,9.14,65508.0,60416624.0,2024-04-23,002645
2024-04-24,9.15,9.43,9.45,9.13,69976.0,65316580.0,2024-04-24,002645
2024-04-25,9.43,9.38,9.51,9.25,70833.0,66535644.0,2024-04-25,002645
2024-04-26,9.46,9.18,9.46,8.8,150987.0,137202240.0,2024-04-26,002645
2024-04-29,9.65,10.1,10.1,9.63,92543.0,92322560.0,2024-04-29,002645
2024-04-30,10.19,10.74,10.83,9.77,322990.0,330819968.0,2024-04-30,002645
2024-05-06,10.44,10.14,10.51,9.98,268507.0,272464032.0,2024-05-06,002645
2024-05-07,10.02,10.04,10.13,9.86,156306.0,156078928.0,2024-05-07,002645
2024-05-08,10.09,10.27,10.49,10.01,208868.0,214078448.0,2024-05-08,002645
2024-05-09,10.11,10.28,10.45,10.08,135728.0,140276592.0,2024-05-09,002645
2024-05-10,10.28,9.89,10.39,9.86,105630.0,105832144.0,2024-05-10,002645
2024-05-13,9.8,9.59,9.84,9.5,89515.0,86143912.0,2024-05-13,002645
2024-05-14,9.61,9.58,9.84,9.54,67381.0,65023576.0,2024-05-14,002645
2024-05-15,9.57,9.55,9.71,9.42,50340.0,48330936.0,2024-05-15,002645
2024-05-16,9.68,9.56,9.79,9.52,51555.0,49597616.0,2024-05-16,002645
2024-05-17,9.55,9.64,9.65,9.45,40845.0,38949564.0,2024-05-17,002645
2024-05-20,9.65,9.55,9.72,9.5,80580.0,77394808.0,2024-05-20,002645
2024-05-21,9.51,9.18,9.53,9.04,94620.0,87015808.0,2024-05-21,002645
2024-05-22,9.18,9.19,9.23,9.04,62793.0,57272776.0,2024-05-22,002645
2024-05-23,9.1,8.84,9.1,8.8,64867.0,57766484.0,2024-05-23,002645
2024-05-24,8.85,8.78,8.93,8.71,45250.0,39900216.0,2024-05-24,002645
2024-05-27,8.81,8.83,8.85,8.6,51778.0,45087096.0,2024-05-27,002645
