date,open,close,high,low,vol,amount,date,code
2024-01-02,6.58,6.5,6.74,6.48,149347.0,98130632.0,2024-01-02,002343
2024-01-03,6.55,6.68,6.86,6.44,310203.0,207644128.0,2024-01-03,002343
2024-01-04,6.68,6.6,6.7,6.49,163167.0,107274928.0,2024-01-04,002343
2024-01-05,6.61,6.45,6.61,6.38,154719.0,100390928.0,2024-01-05,002343
2024-01-08,6.45,6.42,6.5,6.38,111904.0,72229024.0,2024-01-08,002343
2024-01-09,6.42,6.42,6.75,6.38,144009.0,93657520.0,2024-01-09,002343
2024-01-10,6.3,6.1,6.34,6.07,208259.0,128850120.0,2024-01-10,002343
2024-01-11,6.07,6.3,6.33,6.05,173022.0,108001328.0,2024-01-11,002343
2024-01-12,6.26,6.16,6.47,6.15,127589.0,79387248.0,2024-01-12,002343
2024-01-15,6.16,6.12,6.21,6.11,88592.0,54500232.0,2024-01-15,002343
2024-01-16,6.11,6.09,6.13,5.95,118724.0,71514608.0,2024-01-16,002343
2024-01-17,6.08,5.94,6.13,5.94,78586.0,47440384.0,2024-01-17,002343
2024-01-18,5.92,5.89,6.01,5.71,137926.0,80125248.0,2024-01-18,002343
2024-01-19,5.89,5.9,6.07,5.86,115066.0,68644416.0,2024-01-19,002343
2024-01-22,5.9,5.5,5.91,5.45,126990.0,72109056.0,2024-01-22,002343
2024-01-23,5.48,5.51,5.54,5.31,128938.0,69955376.0,2024-01-23,002343
2024-01-24,5.6,5.63,5.64,5.41,107398.0,59591260.0,2024-01-24,002343
2024-01-25,5.64,5.94,5.95,5.5,152070.0,87898672.0,2024-01-25,002343
2024-01-26,5.96,6.03,6.11,5.84,140618.0,84526560.0,2024-01-26,002343
2024-01-29,6.02,5.8,6.03,5.76,105185.0,61479104.0,2024-01-29,002343
2024-01-30,5.78,5.55,5.79,5.53,93415.0,52761424.0,2024-01-30,002343
2024-01-31,5.5,5.42,5.68,5.36,167971.0,93221928.0,2024-01-31,002343
2024-02-01,5.35,5.18,5.38,5.08,175406.0,91333784.0,2024-02-01,002343
2024-02-02,5.17,5.0,5.42,4.81,184782.0,94937408.0,2024-02-02,002343
2024-02-05,4.96,4.5,4.96,4.5,144099.0,65437184.0,2024-02-05,002343
2024-02-06,4.16,4.21,4.46,4.05,295170.0,122595672.0,2024-02-06,002343
2024-02-07,4.27,3.87,4.3,3.79,395479.0,157150752.0,2024-02-07,002343
2024-02-08,3.87,4.22,4.23,3.67,315645.0,125337592.0,2024-02-08,002343
2024-02-19,4.35,4.54,4.55,4.32,301027.0,133789256.0,2024-02-19,002343
2024-02-20,4.5,4.68,4.76,4.4,250731.0,115670336.0,2024-02-20,002343
2024-02-21,4.6,4.77,4.95,4.5,269030.0,128130992.0,2024-02-21,002343
2024-02-22,4.72,4.97,4.99,4.72,206315.0,101054384.0,2024-02-22,002343
2024-02-23,4.98,5.3,5.32,4.91,283387.0,146014912.0,2024-02-23,002343
2024-02-26,5.3,5.38,5.46,5.14,254455.0,134581616.0,2024-02-26,002343
2024-02-27,5.33,5.66,5.77,5.3,289043.0,159646752.0,2024-02-27,002343
2024-02-28,5.82,5.81,6.23,5.7,828384.0,505643200.0,2024-02-28,002343
2024-02-29,5.52,6.13,6.15,5.51,617812.0,368751040.0,2024-02-29,002343
2024-03-01,6.05,6.64,6.74,5.94,541932.0,340725568.0,2024-03-01,002343
2024-03-04,6.64,7.14,7.3,6.62,610662.0,428327840.0,2024-03-04,002343
2024-03-05,7.0,6.82,7.08,6.74,350418.0,240967632.0,2024-03-05,002343
2024-03-06,6.6,6.57,6.8,6.2,446131.0,288331200.0,2024-03-06,002343
2024-03-07,6.6,6.9,7.2,6.53,482007.0,334075904.0,2024-03-07,002343
2024-03-08,6.73,6.94,7.3,6.66,355242.0,249643152.0,2024-03-08,002343
2024-03-11,6.82,7.63,7.63,6.82,394509.0,290375104.0,2024-03-11,002343
2024-03-12,8.0,7.47,8.06,7.41,482034.0,372472480.0,2024-03-12,002343
2024-03-13,7.45,8.09,8.22,7.45,706080.0,570104192.0,2024-03-13,002343
2024-03-14,7.68,7.5,8.05,7.28,641159.0,484425312.0,2024-03-14,002343
2024-03-15,7.43,7.47,7.8,7.27,451475.0,340727776.0,2024-03-15,002343
