date,open,close,high,low,vol,amount,date,code
2024-01-02,37.88,36.64,38.05,36.51,8117.0,30070622.0,2024-01-02,300972
2024-01-03,36.6,36.4,36.73,36.02,5909.0,21464100.0,2024-01-03,300972
2024-01-04,36.37,35.89,36.8,35.8,5568.0,20118860.0,2024-01-04,300972
2024-01-05,35.7,35.08,35.95,34.8,14150.0,49735332.0,2024-01-05,300972
2024-01-08,35.2,34.21,35.3,34.2,7364.0,25520078.0,2024-01-08,300972
2024-01-09,34.34,34.61,34.88,33.61,5595.0,19286466.0,2024-01-09,300972
2024-01-10,34.8,35.15,35.33,34.04,6990.0,24409612.0,2024-01-10,300972
2024-01-11,35.15,34.9,35.45,34.5,6809.0,23857270.0,2024-01-11,300972
2024-01-12,35.35,34.88,35.35,34.5,7944.0,27767476.0,2024-01-12,300972
2024-01-15,34.62,35.43,35.92,34.48,7407.0,26221812.0,2024-01-15,300972
2024-01-16,35.7,35.67,36.28,34.8,8500.0,30092776.0,2024-01-16,300972
2024-01-17,35.45,34.58,35.64,34.55,7839.0,27438444.0,2024-01-17,300972
2024-01-18,34.64,33.87,34.98,33.01,11249.0,37888840.0,2024-01-18,300972
2024-01-19,33.86,34.44,34.97,33.59,9599.0,33056698.0,2024-01-19,300972
2024-01-22,35.4,34.8,37.37,34.35,20612.0,73517872.0,2024-01-22,300972
2024-01-23,34.8,34.31,34.83,33.01,19363.0,65987188.0,2024-01-23,300972
2024-01-24,34.31,33.19,34.54,32.23,16781.0,55643500.0,2024-01-24,300972
2024-01-25,33.07,35.03,35.66,33.07,18955.0,65960500.0,2024-01-25,300972
2024-01-26,34.88,34.74,35.3,34.33,9861.0,34414240.0,2024-01-26,300972
2024-01-29,34.61,33.11,34.97,33.07,12257.0,41455020.0,2024-01-29,300972
2024-01-30,33.1,32.82,33.4,32.6,7684.0,25368792.0,2024-01-30,300972
2024-01-31,33.0,31.54,33.3,31.17,15095.0,48289400.0,2024-01-31,300972
2024-02-01,31.3,30.86,31.38,30.1,13107.0,40121340.0,2024-02-01,300972
2024-02-02,31.27,30.05,31.87,29.0,11164.0,33712436.0,2024-02-02,300972
