date,open,close,high,low,vol,amount,date,code
2024-01-02,18.07,17.61,18.28,17.59,34535.0,61521364.0,2024-01-02,300572
2024-01-03,17.61,17.25,17.74,16.98,38073.0,65681444.0,2024-01-03,300572
2024-01-04,17.4,16.78,17.4,16.72,28906.0,48855008.0,2024-01-04,300572
2024-01-05,16.99,16.62,17.16,16.5,38872.0,65289504.0,2024-01-05,300572
2024-01-08,16.64,16.23,16.81,16.19,35139.0,57711416.0,2024-01-08,300572
2024-01-09,16.17,15.85,16.47,15.61,56842.0,90639152.0,2024-01-09,300572
2024-01-10,16.0,15.13,16.0,15.0,63312.0,97424984.0,2024-01-10,300572
2024-01-11,15.23,15.45,15.56,15.01,48074.0,73528680.0,2024-01-11,300572
2024-01-12,15.5,15.31,15.75,15.3,30296.0,46975348.0,2024-01-12,300572
2024-01-15,15.5,15.31,15.5,15.18,22114.0,33888232.0,2024-01-15,300572
2024-01-16,15.31,14.97,15.61,14.94,46709.0,70771592.0,2024-01-16,300572
2024-01-17,14.94,14.3,15.09,14.28,58069.0,84818616.0,2024-01-17,300572
2024-01-18,14.31,14.07,14.4,13.68,63371.0,88561160.0,2024-01-18,300572
2024-01-19,14.25,13.75,14.25,13.72,37938.0,52838316.0,2024-01-19,300572
2024-01-22,13.84,12.8,13.94,12.68,45683.0,60730696.0,2024-01-22,300572
2024-01-23,12.92,12.8,12.92,12.49,62680.0,79234536.0,2024-01-23,300572
2024-01-24,12.92,12.76,12.98,12.25,47458.0,59584280.0,2024-01-24,300572
2024-01-25,12.84,13.64,13.69,12.62,47665.0,62999840.0,2024-01-25,300572
2024-01-26,13.78,13.43,13.85,13.34,36691.0,49905020.0,2024-01-26,300572
2024-01-29,13.46,12.92,13.68,12.86,38908.0,50998764.0,2024-01-29,300572
2024-01-30,12.92,12.45,12.92,12.41,36719.0,46538520.0,2024-01-30,300572
2024-01-31,12.35,11.65,12.76,11.58,50046.0,59996632.0,2024-01-31,300572
2024-02-01,11.73,11.43,11.74,11.12,52990.0,60347732.0,2024-02-01,300572
2024-02-02,11.52,10.83,11.82,10.43,54955.0,61250348.0,2024-02-02,300572
2024-02-05,10.85,9.4,10.99,9.19,94091.0,91329040.0,2024-02-05,300572
2024-02-06,9.19,9.32,9.9,8.16,96839.0,86568224.0,2024-02-06,300572
2024-02-07,9.36,8.59,9.61,8.24,108300.0,95090408.0,2024-02-07,300572
2024-02-08,8.59,10.13,10.26,8.3,114097.0,106490328.0,2024-02-08,300572
2024-02-19,10.17,10.5,11.09,10.17,95076.0,101055464.0,2024-02-19,300572
2024-02-20,10.64,10.94,11.19,10.41,63620.0,68976160.0,2024-02-20,300572
2024-02-21,11.0,11.29,11.68,10.71,61012.0,69642464.0,2024-02-21,300572
2024-02-22,11.28,11.57,11.6,11.28,40725.0,46761784.0,2024-02-22,300572
2024-02-23,11.65,12.51,12.58,11.58,62965.0,76640976.0,2024-02-23,300572
2024-02-26,12.5,12.61,12.88,12.3,56993.0,71680552.0,2024-02-26,300572
2024-02-27,12.47,12.65,12.65,12.26,65469.0,81466048.0,2024-02-27,300572
2024-02-28,12.7,11.56,13.09,11.5,94604.0,116160792.0,2024-02-28,300572
2024-02-29,11.5,11.82,11.99,11.32,65337.0,76572712.0,2024-02-29,300572
2024-03-01,11.85,11.85,12.03,11.6,40779.0,48070780.0,2024-03-01,300572
