date,open,close,high,low,vol,amount,date,code
2024-01-02,8.66,8.79,8.96,8.6,69408.0,61138816.0,2024-01-02,300277
2024-01-03,8.78,9.09,9.55,8.76,222763.0,204124784.0,2024-01-03,300277
2024-01-04,9.0,8.78,9.05,8.73,134779.0,118980752.0,2024-01-04,300277
2024-01-05,8.84,8.5,8.84,8.41,88238.0,75629560.0,2024-01-05,300277
2024-01-08,8.55,8.36,8.55,8.36,48623.0,41064280.0,2024-01-08,300277
2024-01-09,8.38,8.44,8.6,8.3,50656.0,42950964.0,2024-01-09,300277
2024-01-10,8.41,8.2,8.44,8.13,48233.0,39738772.0,2024-01-10,300277
2024-01-11,8.2,8.52,8.56,8.19,65574.0,55337184.0,2024-01-11,300277
2024-01-12,8.63,8.45,8.64,8.44,50421.0,42884196.0,2024-01-12,300277
2024-01-15,8.4,8.39,8.49,8.32,34589.0,28946352.0,2024-01-15,300277
2024-01-16,8.38,8.3,8.42,8.17,43013.0,35501240.0,2024-01-16,300277
2024-01-17,8.3,8.12,8.35,8.09,34862.0,28639092.0,2024-01-17,300277
2024-01-18,8.07,7.93,8.15,7.71,70429.0,55473240.0,2024-01-18,300277
2024-01-19,7.93,7.82,7.97,7.79,32949.0,25884410.0,2024-01-19,300277
2024-01-22,7.83,7.27,7.9,7.2,54869.0,41247892.0,2024-01-22,300277
2024-01-23,7.18,7.17,7.32,7.07,51894.0,37177092.0,2024-01-23,300277
2024-01-24,7.22,7.39,7.42,7.0,54851.0,39548320.0,2024-01-24,300277
2024-01-25,7.42,7.73,7.74,7.36,57501.0,43717728.0,2024-01-25,300277
2024-01-26,7.74,7.82,7.98,7.66,58795.0,46137444.0,2024-01-26,300277
2024-01-29,7.9,7.46,7.92,7.44,50448.0,38410228.0,2024-01-29,300277
2024-01-30,7.42,7.21,7.51,7.2,37004.0,27253124.0,2024-01-30,300277
2024-01-31,7.21,6.74,7.22,6.74,65058.0,45102624.0,2024-01-31,300277
2024-02-01,6.67,6.55,6.75,6.43,57711.0,38061988.0,2024-02-01,300277
2024-02-02,6.58,6.18,6.76,5.88,67475.0,42463200.0,2024-02-02,300277
2024-02-05,6.09,5.3,6.09,5.1,120884.0,65903140.0,2024-02-05,300277
2024-02-06,5.24,5.43,5.69,4.92,118773.0,62353636.0,2024-02-06,300277
2024-02-07,5.49,5.09,5.55,5.02,105590.0,55456680.0,2024-02-07,300277
2024-02-08,5.19,5.58,5.59,4.95,109362.0,57753060.0,2024-02-08,300277
2024-02-19,5.78,6.05,6.09,5.7,109918.0,65185912.0,2024-02-19,300277
2024-02-20,5.96,6.14,6.18,5.87,61717.0,37586460.0,2024-02-20,300277
2024-02-21,6.09,6.25,6.47,6.06,64598.0,40760568.0,2024-02-21,300277
2024-02-22,6.45,6.58,6.66,6.26,84871.0,55056636.0,2024-02-22,300277
2024-02-23,6.99,7.18,7.9,6.99,210999.0,154483760.0,2024-02-23,300277
2024-02-26,7.2,7.02,7.35,6.85,179741.0,125917264.0,2024-02-26,300277
2024-02-27,6.96,7.15,7.16,6.88,112048.0,78973088.0,2024-02-27,300277
2024-02-28,7.14,6.5,7.34,6.46,154779.0,108181704.0,2024-02-28,300277
2024-02-29,6.4,6.73,6.75,6.32,97578.0,64894232.0,2024-02-29,300277
2024-03-01,6.73,7.02,7.02,6.67,89829.0,61693304.0,2024-03-01,300277
2024-03-04,7.0,7.08,7.08,6.82,72197.0,50338656.0,2024-03-04,300277
2024-03-05,7.08,6.89,7.08,6.85,64491.0,44589380.0,2024-03-05,300277
2024-03-06,6.84,7.1,7.28,6.83,111225.0,78955048.0,2024-03-06,300277
2024-03-07,7.09,7.12,7.25,7.01,85140.0,60822844.0,2024-03-07,300277
2024-03-08,7.17,7.13,7.18,7.0,50938.0,36152688.0,2024-03-08,300277
2024-03-11,7.1,7.26,7.26,7.05,57503.0,41370388.0,2024-03-11,300277
2024-03-12,7.25,7.28,7.34,7.18,60197.0,43677124.0,2024-03-12,300277
2024-03-13,7.28,7.68,8.47,7.25,207492.0,163146528.0,2024-03-13,300277
2024-03-14,7.5,7.46,7.63,7.32,132226.0,98324000.0,2024-03-14,300277
2024-03-15,7.41,7.39,7.44,7.24,71627.0,52474704.0,2024-03-15,300277
2024-03-18,7.4,7.63,7.65,7.36,98301.0,73940272.0,2024-03-18,300277
2024-03-19,7.6,7.69,7.88,7.55,86046.0,66462784.0,2024-03-19,300277
2024-03-20,7.68,7.79,7.81,7.65,68088.0,52645668.0,2024-03-20,300277
2024-03-21,7.79,7.88,7.89,7.67,78584.0,61382752.0,2024-03-21,300277
2024-03-22,7.87,7.71,7.9,7.62,74827.0,57838548.0,2024-03-22,300277
2024-03-25,7.63,7.44,7.77,7.41,60214.0,45819944.0,2024-03-25,300277
2024-03-26,7.42,7.26,7.51,7.12,73915.0,53891080.0,2024-03-26,300277
2024-03-27,7.26,6.94,7.28,6.93,59305.0,41830604.0,2024-03-27,300277
2024-03-28,6.95,7.27,7.34,6.95,57162.0,41151952.0,2024-03-28,300277
2024-03-29,7.26,7.36,7.36,7.15,41148.0,29901072.0,2024-03-29,300277
2024-04-01,7.42,7.53,7.58,7.35,44160.0,33088332.0,2024-04-01,300277
2024-04-02,7.58,7.51,7.6,7.4,40096.0,30050036.0,2024-04-02,300277
2024-04-03,7.53,7.3,7.53,7.23,40911.0,29941564.0,2024-04-03,300277
2024-04-08,7.28,7.02,7.28,7.01,38323.0,27217936.0,2024-04-08,300277
2024-04-09,7.03,7.18,7.19,7.02,30306.0,21575368.0,2024-04-09,300277
2024-04-10,7.18,6.87,7.2,6.8,44589.0,30954652.0,2024-04-10,300277
2024-04-11,6.8,6.87,7.0,6.77,27041.0,18735816.0,2024-04-11,300277
2024-04-12,6.89,6.85,7.03,6.82,27035.0,18690994.0,2024-04-12,300277
2024-04-15,6.83,6.37,6.91,6.28,55187.0,35776488.0,2024-04-15,300277
2024-04-16,6.4,5.73,6.43,5.72,61682.0,36559520.0,2024-04-16,300277
2024-04-17,6.0,6.31,6.34,5.96,58426.0,36283312.0,2024-04-17,300277
2024-04-18,6.33,6.34,6.44,6.15,42273.0,26720320.0,2024-04-18,300277
2024-04-19,6.34,6.24,6.4,6.21,25627.0,16086643.0,2024-04-19,300277
2024-04-22,6.27,6.23,6.32,6.03,28506.0,17715478.0,2024-04-22,300277
2024-04-23,6.27,6.44,6.49,6.25,34824.0,22302204.0,2024-04-23,300277
2024-04-24,6.44,6.67,6.68,6.44,37184.0,24565656.0,2024-04-24,300277
2024-04-25,6.65,6.69,6.77,6.65,37903.0,25405176.0,2024-04-25,300277
2024-04-26,6.73,6.96,7.03,6.6,57748.0,39813064.0,2024-04-26,300277
2024-04-29,6.95,7.13,7.15,6.95,41301.0,29318314.0,2024-04-29,300277
2024-04-30,7.15,7.1,7.18,7.06,35701.0,25402540.0,2024-04-30,300277
2024-05-06,7.24,7.23,7.28,7.16,40551.0,29300548.0,2024-05-06,300277
2024-05-07,7.24,7.18,7.29,7.12,32012.0,23007888.0,2024-05-07,300277
2024-05-08,7.1,6.88,7.17,6.86,54387.0,37966832.0,2024-05-08,300277
2024-05-09,6.95,7.09,7.13,6.92,41354.0,29236468.0,2024-05-09,300277
2024-05-10,7.11,6.93,7.13,6.87,42117.0,29245556.0,2024-05-10,300277
2024-05-13,6.91,6.74,6.91,6.65,41463.0,27971356.0,2024-05-13,300277
2024-05-14,6.78,6.89,6.97,6.75,42271.0,29102436.0,2024-05-14,300277
2024-05-15,6.88,6.81,6.96,6.76,34566.0,23766124.0,2024-05-15,300277
2024-05-16,6.89,6.94,7.02,6.84,39648.0,27483694.0,2024-05-16,300277
2024-05-17,6.95,7.14,7.14,6.89,34713.0,24438748.0,2024-05-17,300277
2024-05-20,7.15,7.1,7.17,7.05,35119.0,24912416.0,2024-05-20,300277
2024-05-21,7.07,6.99,7.1,6.96,28730.0,20150484.0,2024-05-21,300277
2024-05-22,6.9,7.03,7.09,6.9,25289.0,17766516.0,2024-05-22,300277
2024-05-23,7.03,6.85,7.03,6.82,27589.0,19033256.0,2024-05-23,300277
2024-05-24,6.84,7.0,7.45,6.8,127911.0,91978944.0,2024-05-24,300277
2024-05-27,6.93,7.24,7.31,6.8,167521.0,118924336.0,2024-05-27,300277
2024-05-28,7.1,7.59,7.65,7.02,237442.0,176240480.0,2024-05-28,300277
2024-05-29,7.35,7.33,7.46,7.22,136333.0,99961776.0,2024-05-29,300277
2024-05-30,7.3,7.13,7.31,7.06,75859.0,54102040.0,2024-05-30,300277
2024-05-31,7.12,7.17,7.21,7.07,61101.0,43709972.0,2024-05-31,300277
2024-06-03,7.16,6.89,7.16,6.75,75083.0,51957720.0,2024-06-03,300277
2024-06-04,6.89,6.55,6.93,6.44,70197.0,46251604.0,2024-06-04,300277
2024-06-05,6.54,6.56,6.68,6.45,39277.0,25961624.0,2024-06-05,300277
2024-06-06,6.56,6.18,6.62,6.18,52432.0,33055700.0,2024-06-06,300277
2024-06-07,6.26,6.44,6.52,6.26,38633.0,24694088.0,2024-06-07,300277
2024-06-11,6.41,6.59,6.6,6.3,29588.0,19189696.0,2024-06-11,300277
2024-06-12,6.59,6.64,6.67,6.56,25632.0,16972920.0,2024-06-12,300277
2024-06-13,6.64,6.55,6.69,6.52,29827.0,19650664.0,2024-06-13,300277
2024-06-14,6.57,6.56,6.64,6.41,26836.0,17596414.0,2024-06-14,300277
2024-06-17,6.59,6.48,6.61,6.48,23299.0,15199898.0,2024-06-17,300277
2024-06-18,6.48,6.76,6.8,6.45,54495.0,36279184.0,2024-06-18,300277
2024-06-19,6.79,6.94,7.1,6.77,76164.0,52710524.0,2024-06-19,300277
2024-06-20,6.9,6.78,7.05,6.72,56469.0,38676240.0,2024-06-20,300277
2024-06-21,6.78,6.66,6.85,6.57,30893.0,20705182.0,2024-06-21,300277
2024-06-24,6.62,6.35,6.69,6.34,36781.0,23742692.0,2024-06-24,300277
2024-06-25,6.4,6.38,6.49,6.35,25930.0,16603174.0,2024-06-25,300277
2024-06-26,6.35,6.66,6.66,6.3,32759.0,21356036.0,2024-06-26,300277
2024-06-27,6.68,6.61,6.75,6.59,28851.0,19226656.0,2024-06-27,300277
2024-06-28,6.62,6.74,6.9,6.6,42057.0,28386048.0,2024-06-28,300277
2024-07-01,6.71,6.62,6.76,6.53,30787.0,20340420.0,2024-07-01,300277
2024-07-02,6.62,6.81,6.89,6.62,49919.0,33973812.0,2024-07-02,300277
2024-07-03,6.78,6.66,6.83,6.64,29532.0,19834964.0,2024-07-03,300277
2024-07-04,6.66,6.47,6.72,6.44,29245.0,19152404.0,2024-07-04,300277
2024-07-05,6.47,6.67,6.68,6.36,40733.0,26872034.0,2024-07-05,300277
2024-07-08,6.67,6.32,6.67,6.3,34924.0,22446772.0,2024-07-08,300277
2024-07-09,6.34,6.4,6.42,6.1,31995.0,20118790.0,2024-07-09,300277
2024-07-10,6.36,6.26,6.4,6.23,22967.0,14485362.0,2024-07-10,300277
2024-07-11,6.38,6.6,6.62,6.36,37429.0,24437802.0,2024-07-11,300277
2024-07-12,6.63,6.5,6.67,6.49,24095.0,15780510.0,2024-07-12,300277
2024-07-15,6.51,6.32,6.59,6.28,18950.0,12051892.0,2024-07-15,300277
2024-07-16,6.36,6.26,6.36,6.17,24542.0,15321940.0,2024-07-16,300277
2024-07-17,6.26,6.08,6.32,6.06,30145.0,18471708.0,2024-07-17,300277
2024-07-18,6.0,5.98,6.08,5.73,48526.0,28556736.0,2024-07-18,300277
