date,open,close,high,low,vol,amount,date,code
2024-01-02,26.5,26.23,26.73,26.18,24615.0,65069752.0,2024-01-02,301018
2024-01-03,26.17,25.88,26.4,25.6,22451.0,58229804.0,2024-01-03,301018
2024-01-04,25.91,25.34,25.95,25.25,21843.0,55586208.0,2024-01-04,301018
2024-01-05,25.43,24.63,25.58,24.45,28984.0,72178872.0,2024-01-05,301018
2024-01-08,24.64,23.91,25.1,23.89,33352.0,81446120.0,2024-01-08,301018
2024-01-09,23.87,23.49,24.25,23.24,37229.0,88168528.0,2024-01-09,301018
2024-01-10,23.28,23.58,23.9,23.15,25448.0,59914740.0,2024-01-10,301018
2024-01-11,23.3,24.13,24.25,23.3,25332.0,60704740.0,2024-01-11,301018
2024-01-12,24.15,23.8,24.39,23.7,25249.0,60513560.0,2024-01-12,301018
2024-01-15,23.82,23.57,23.89,23.29,18694.0,44077188.0,2024-01-15,301018
2024-01-16,23.5,23.24,23.8,22.84,32124.0,74491264.0,2024-01-16,301018
2024-01-17,23.2,22.42,23.23,22.42,21230.0,48464632.0,2024-01-17,301018
2024-01-18,22.29,22.51,22.62,21.65,36375.0,80331328.0,2024-01-18,301018
2024-01-19,22.51,21.84,22.59,21.81,19525.0,43324280.0,2024-01-19,301018
2024-01-22,21.84,20.46,22.03,20.32,35748.0,75503616.0,2024-01-22,301018
2024-01-23,20.5,20.8,21.0,20.25,29079.0,60133848.0,2024-01-23,301018
2024-01-24,20.92,20.83,21.13,20.01,31731.0,65146412.0,2024-01-24,301018
2024-01-25,20.88,21.5,21.58,20.48,29897.0,63344068.0,2024-01-25,301018
2024-01-26,21.46,20.97,21.65,20.9,24072.0,51126220.0,2024-01-26,301018
2024-01-29,21.19,20.26,21.3,20.21,23477.0,48296956.0,2024-01-29,301018
2024-01-30,20.09,19.77,20.56,19.7,24572.0,49509820.0,2024-01-30,301018
2024-01-31,19.7,18.68,19.98,18.53,32097.0,61270536.0,2024-01-31,301018
2024-02-01,18.51,18.36,18.85,18.03,30017.0,55402716.0,2024-02-01,301018
2024-02-02,18.35,17.34,18.74,16.67,44690.0,78768128.0,2024-02-02,301018
2024-02-05,17.33,15.5,17.33,15.01,55926.0,88836352.0,2024-02-05,301018
2024-02-06,15.28,16.3,16.6,14.45,58572.0,90959144.0,2024-02-06,301018
2024-02-07,16.35,15.96,16.99,15.63,51873.0,84937280.0,2024-02-07,301018
2024-02-08,16.1,17.74,17.86,15.8,62087.0,104702208.0,2024-02-08,301018
2024-02-19,18.38,18.93,19.1,18.1,66580.0,124093136.0,2024-02-19,301018
2024-02-20,18.78,19.5,20.5,18.2,84239.0,162488192.0,2024-02-20,301018
2024-02-21,18.94,19.2,19.79,18.68,81661.0,157568992.0,2024-02-21,301018
2024-02-22,20.49,20.59,22.11,20.49,131034.0,275359264.0,2024-02-22,301018
2024-02-23,21.03,21.7,22.1,21.03,115381.0,249702864.0,2024-02-23,301018
2024-02-26,21.43,22.49,23.17,21.42,109887.0,246656624.0,2024-02-26,301018
2024-02-27,22.7,24.19,24.28,22.28,99040.0,231243696.0,2024-02-27,301018
2024-02-28,24.9,23.09,25.8,22.88,148193.0,363398560.0,2024-02-28,301018
2024-02-29,22.8,24.52,24.6,22.72,95140.0,227843280.0,2024-02-29,301018
2024-03-01,24.4,25.87,26.17,24.3,101013.0,258101008.0,2024-03-01,301018
2024-03-04,27.49,28.44,30.0,26.65,207565.0,590835584.0,2024-03-04,301018
2024-03-05,27.5,27.62,29.5,27.07,137306.0,389073280.0,2024-03-05,301018
2024-03-06,26.9,28.16,28.5,26.65,88871.0,246498112.0,2024-03-06,301018
2024-03-07,28.15,26.87,28.43,26.78,79986.0,219707072.0,2024-03-07,301018
2024-03-08,26.7,27.76,27.96,26.69,76653.0,209044400.0,2024-03-08,301018
2024-03-11,27.27,28.65,28.8,26.67,115601.0,318797248.0,2024-03-11,301018
2024-03-12,28.5,27.72,28.55,27.5,84001.0,234108336.0,2024-03-12,301018
2024-03-13,28.0,27.7,28.28,27.56,61844.0,172388400.0,2024-03-13,301018
2024-03-14,27.01,27.53,27.97,26.85,46203.0,126977728.0,2024-03-14,301018
2024-03-15,27.49,27.82,27.86,27.11,41785.0,115094576.0,2024-03-15,301018
2024-03-18,27.97,28.78,28.99,27.68,82231.0,234538400.0,2024-03-18,301018
2024-03-19,28.46,27.77,28.6,27.75,76174.0,213477904.0,2024-03-19,301018
2024-03-20,27.84,27.98,28.22,27.6,57733.0,161270864.0,2024-03-20,301018
2024-03-21,27.93,27.4,28.3,27.15,63870.0,175807808.0,2024-03-21,301018
2024-03-22,27.42,27.28,27.88,27.1,53260.0,146373824.0,2024-03-22,301018
2024-03-25,27.01,26.5,27.85,26.44,52275.0,142158624.0,2024-03-25,301018
2024-03-26,26.5,26.24,26.85,25.76,60362.0,158671232.0,2024-03-26,301018
2024-03-27,26.23,24.45,26.27,24.4,69083.0,174510000.0,2024-03-27,301018
2024-03-28,24.7,25.23,25.67,24.5,51680.0,130083376.0,2024-03-28,301018
2024-03-29,25.29,25.74,25.79,25.0,29866.0,75834504.0,2024-03-29,301018
2024-04-01,26.03,26.03,26.38,25.83,35099.0,91544856.0,2024-04-01,301018
2024-04-02,25.99,25.45,26.03,25.12,33292.0,84698480.0,2024-04-02,301018
