date,open,close,high,low,vol,amount,date,code
2024-01-02,6.78,6.7,6.82,6.7,134732.0,91011544.0,2024-01-02,300507
2024-01-03,6.68,6.56,6.7,6.53,131668.0,86773952.0,2024-01-03,300507
2024-01-04,6.54,6.64,6.67,6.52,134579.0,88950440.0,2024-01-04,300507
2024-01-05,6.64,6.41,6.68,6.38,180063.0,116923248.0,2024-01-05,300507
2024-01-08,6.41,6.3,6.45,6.3,107943.0,68779448.0,2024-01-08,300507
2024-01-09,6.34,6.3,6.44,6.28,119627.0,75966160.0,2024-01-09,300507
2024-01-10,6.28,6.17,6.28,6.15,121128.0,75112624.0,2024-01-10,300507
2024-01-11,6.18,6.35,6.36,6.15,123493.0,77654632.0,2024-01-11,300507
2024-01-12,6.33,6.28,6.38,6.26,93625.0,59116528.0,2024-01-12,300507
2024-01-15,6.25,6.2,6.29,6.15,71479.0,44307092.0,2024-01-15,300507
2024-01-16,6.22,6.16,6.23,6.08,96350.0,59104116.0,2024-01-16,300507
2024-01-17,6.2,6.02,6.2,6.01,81739.0,49888752.0,2024-01-17,300507
2024-01-18,5.95,6.01,6.08,5.83,154210.0,91369544.0,2024-01-18,300507
2024-01-19,6.02,5.87,6.03,5.86,84958.0,50388428.0,2024-01-19,300507
2024-01-22,5.9,5.53,5.93,5.48,143635.0,81608648.0,2024-01-22,300507
2024-01-23,5.46,5.5,5.56,5.42,129362.0,70915280.0,2024-01-23,300507
2024-01-24,5.51,5.55,5.6,5.31,146694.0,80244800.0,2024-01-24,300507
2024-01-25,5.56,5.7,5.72,5.48,174166.0,98104192.0,2024-01-25,300507
2024-01-26,5.68,5.64,5.74,5.61,142611.0,80987840.0,2024-01-26,300507
2024-01-29,5.65,5.44,5.71,5.44,116101.0,64068064.0,2024-01-29,300507
2024-01-30,5.44,5.33,5.54,5.31,114561.0,61950408.0,2024-01-30,300507
2024-01-31,5.28,4.93,5.32,4.89,212550.0,107962336.0,2024-01-31,300507
2024-02-01,4.91,4.88,5.02,4.81,132291.0,64950032.0,2024-02-01,300507
2024-02-02,4.86,4.57,4.97,4.4,197998.0,92464440.0,2024-02-02,300507
2024-02-05,4.53,3.99,4.57,3.93,285980.0,118459680.0,2024-02-05,300507
2024-02-06,3.94,4.19,4.33,3.69,312293.0,124401920.0,2024-02-06,300507
2024-02-07,4.22,4.08,4.32,4.0,250700.0,104704152.0,2024-02-07,300507
2024-02-08,4.1,4.55,4.62,4.05,326186.0,141658688.0,2024-02-08,300507
2024-02-19,4.7,4.71,4.76,4.55,298406.0,139327216.0,2024-02-19,300507
2024-02-20,4.71,4.77,4.79,4.57,196125.0,92042584.0,2024-02-20,300507
2024-02-21,4.7,4.82,4.99,4.66,264948.0,129219224.0,2024-02-21,300507
2024-02-22,4.8,4.95,4.96,4.77,222525.0,108873376.0,2024-02-22,300507
2024-02-23,4.96,5.19,5.22,4.92,296464.0,150287968.0,2024-02-23,300507
2024-02-26,5.27,5.28,5.42,5.15,334567.0,176968032.0,2024-02-26,300507
2024-02-27,5.27,5.55,5.55,5.22,330890.0,179600592.0,2024-02-27,300507
2024-02-28,5.55,5.02,5.59,5.0,443330.0,237066192.0,2024-02-28,300507
2024-02-29,4.98,5.31,5.31,4.94,265321.0,137889584.0,2024-02-29,300507
2024-03-01,5.31,5.4,5.41,5.27,214000.0,114411424.0,2024-03-01,300507
2024-03-04,5.39,5.34,5.43,5.23,185237.0,98650984.0,2024-03-04,300507
2024-03-05,5.29,5.26,5.3,5.13,184422.0,96316464.0,2024-03-05,300507
2024-03-06,5.26,5.32,5.39,5.2,152262.0,80777720.0,2024-03-06,300507
2024-03-07,5.39,5.22,5.45,5.2,217412.0,115878816.0,2024-03-07,300507
2024-03-08,5.22,5.27,5.3,5.17,148028.0,77342840.0,2024-03-08,300507
2024-03-11,5.31,5.47,5.49,5.31,324486.0,175832208.0,2024-03-11,300507
2024-03-12,5.44,5.59,5.63,5.4,366445.0,202620640.0,2024-03-12,300507
2024-03-13,5.57,5.61,5.66,5.54,265310.0,148605568.0,2024-03-13,300507
2024-03-14,5.56,5.88,6.11,5.53,613352.0,357208224.0,2024-03-14,300507
2024-03-15,5.79,5.84,5.84,5.69,342896.0,197390064.0,2024-03-15,300507
2024-03-18,5.79,5.91,5.91,5.75,337478.0,196652080.0,2024-03-18,300507
2024-03-19,5.87,5.8,5.91,5.8,239483.0,139771968.0,2024-03-19,300507
2024-03-20,5.8,5.81,5.85,5.75,225071.0,130499336.0,2024-03-20,300507
2024-03-21,5.81,5.79,5.84,5.7,203443.0,117433744.0,2024-03-21,300507
2024-03-22,5.79,5.66,5.79,5.61,207046.0,117458648.0,2024-03-22,300507
2024-03-25,5.59,5.46,5.71,5.45,221148.0,123551072.0,2024-03-25,300507
2024-03-26,5.46,5.56,5.6,5.44,196842.0,108875336.0,2024-03-26,300507
2024-03-27,5.57,5.24,5.57,5.21,194535.0,104366880.0,2024-03-27,300507
2024-03-28,5.25,5.46,5.53,5.24,215274.0,116864264.0,2024-03-28,300507
2024-03-29,5.52,5.61,5.73,5.5,215339.0,120481088.0,2024-03-29,300507
2024-04-01,5.59,5.74,5.78,5.58,206150.0,118036184.0,2024-04-01,300507
2024-04-02,5.75,5.63,5.76,5.59,164752.0,93032656.0,2024-04-02,300507
2024-04-03,5.61,5.46,5.62,5.4,157418.0,86381288.0,2024-04-03,300507
2024-04-08,5.45,5.36,5.51,5.35,121547.0,65841076.0,2024-04-08,300507
2024-04-09,5.34,5.72,5.9,5.33,376639.0,212677872.0,2024-04-09,300507
2024-04-10,5.7,5.46,5.73,5.44,265964.0,146825904.0,2024-04-10,300507
2024-04-11,5.5,5.59,5.9,5.49,267494.0,151013632.0,2024-04-11,300507
2024-04-12,5.59,5.33,5.67,5.33,233388.0,127143544.0,2024-04-12,300507
2024-04-15,5.29,5.05,5.35,4.9,231222.0,118060016.0,2024-04-15,300507
2024-04-16,5.02,4.6,5.02,4.56,201683.0,95096848.0,2024-04-16,300507
2024-04-17,4.7,5.0,5.03,4.7,194212.0,95827160.0,2024-04-17,300507
2024-04-18,5.02,4.92,5.05,4.9,138946.0,69080952.0,2024-04-18,300507
2024-04-19,4.91,4.87,4.99,4.82,123751.0,60522920.0,2024-04-19,300507
2024-04-22,4.82,4.83,4.92,4.72,94657.0,45782948.0,2024-04-22,300507
2024-04-23,4.86,4.98,5.03,4.82,124614.0,61597556.0,2024-04-23,300507
2024-04-24,4.93,5.1,5.11,4.93,124636.0,63133080.0,2024-04-24,300507
2024-04-25,5.18,5.17,5.27,5.12,153537.0,79829712.0,2024-04-25,300507
2024-04-26,5.13,5.29,5.31,5.13,162686.0,85347704.0,2024-04-26,300507
2024-04-29,5.34,5.49,5.49,5.34,186475.0,101268624.0,2024-04-29,300507
2024-04-30,5.54,5.44,5.55,5.38,148217.0,80774424.0,2024-04-30,300507
2024-05-06,5.48,5.54,5.6,5.48,144355.0,80041456.0,2024-05-06,300507
2024-05-07,5.54,5.57,5.59,5.46,124367.0,68945120.0,2024-05-07,300507
2024-05-08,5.56,5.46,5.57,5.45,104850.0,57599160.0,2024-05-08,300507
2024-05-09,5.45,5.5,5.56,5.44,79721.0,43989580.0,2024-05-09,300507
2024-05-10,5.51,5.37,5.53,5.35,106413.0,57542140.0,2024-05-10,300507
2024-05-13,5.33,5.22,5.34,5.2,102521.0,53787164.0,2024-05-13,300507
2024-05-14,5.23,5.21,5.3,5.21,94068.0,49309780.0,2024-05-14,300507
2024-05-15,5.22,5.15,5.23,5.14,79826.0,41354936.0,2024-05-15,300507
2024-05-16,5.17,5.17,5.26,5.16,76820.0,39976352.0,2024-05-16,300507
2024-05-17,5.16,5.25,5.26,5.14,86290.0,44928488.0,2024-05-17,300507
2024-05-20,5.25,5.24,5.33,5.22,93503.0,49184204.0,2024-05-20,300507
2024-05-21,5.23,5.16,5.25,5.13,86545.0,44693516.0,2024-05-21,300507
2024-05-22,5.16,5.2,5.24,5.15,64275.0,33404410.0,2024-05-22,300507
2024-05-23,5.22,5.07,5.22,5.04,89874.0,45823056.0,2024-05-23,300507
2024-05-24,5.08,4.98,5.1,4.98,67370.0,33845340.0,2024-05-24,300507
2024-05-27,5.01,5.04,5.05,4.91,72855.0,36243248.0,2024-05-27,300507
2024-05-28,5.05,5.03,5.09,4.98,65801.0,33188042.0,2024-05-28,300507
2024-05-29,5.0,5.15,5.17,5.0,109704.0,56077616.0,2024-05-29,300507
2024-05-30,5.08,5.15,5.19,5.06,92519.0,47508008.0,2024-05-30,300507
2024-05-31,5.13,5.21,5.24,5.11,142292.0,73744416.0,2024-05-31,300507
2024-06-03,5.2,5.09,5.24,5.04,111647.0,57154216.0,2024-06-03,300507
2024-06-04,5.08,4.97,5.08,4.87,118476.0,58460756.0,2024-06-04,300507
2024-06-05,4.98,5.33,5.65,4.91,469617.0,248607136.0,2024-06-05,300507
2024-06-06,5.23,4.92,5.3,4.91,357027.0,181970480.0,2024-06-06,300507
2024-06-07,4.96,4.98,5.15,4.88,238327.0,119242592.0,2024-06-07,300507
2024-06-11,4.95,4.96,4.96,4.68,179003.0,86607312.0,2024-06-11,300507
2024-06-12,4.9,4.98,5.04,4.88,134383.0,66923020.0,2024-06-12,300507
2024-06-13,5.0,4.88,5.0,4.86,136835.0,67249064.0,2024-06-13,300507
2024-06-14,4.89,4.97,4.98,4.78,115509.0,56660880.0,2024-06-14,300507
2024-06-17,4.98,5.08,5.3,4.95,244299.0,125421312.0,2024-06-17,300507
2024-06-18,5.1,5.57,5.66,5.08,709789.0,389746112.0,2024-06-18,300507
2024-06-19,5.51,5.41,5.55,5.4,409927.0,223744672.0,2024-06-19,300507
2024-06-20,5.43,5.26,5.49,5.24,305783.0,162693072.0,2024-06-20,300507
2024-06-21,5.23,5.3,5.34,5.18,234402.0,123805440.0,2024-06-21,300507
2024-06-24,5.21,5.45,5.53,5.15,468508.0,252862128.0,2024-06-24,300507
2024-06-25,5.38,5.55,5.65,5.3,545112.0,301314880.0,2024-06-25,300507
2024-06-26,5.43,5.61,5.62,5.26,447696.0,244393712.0,2024-06-26,300507
2024-06-27,5.54,5.39,5.61,5.37,311774.0,170862208.0,2024-06-27,300507
2024-06-28,5.46,5.75,6.27,5.45,803480.0,465668480.0,2024-06-28,300507
2024-07-01,5.74,5.68,5.78,5.59,468548.0,265276448.0,2024-07-01,300507
2024-07-02,5.71,5.56,5.71,5.52,300971.0,168094064.0,2024-07-02,300507
2024-07-03,5.55,5.58,5.72,5.51,333442.0,187870576.0,2024-07-03,300507
2024-07-04,5.53,5.62,5.78,5.35,378078.0,209568320.0,2024-07-04,300507
2024-07-05,5.52,5.46,5.54,5.36,235732.0,128333624.0,2024-07-05,300507
2024-07-08,5.4,4.99,5.49,4.97,333821.0,172673104.0,2024-07-08,300507
2024-07-09,4.96,5.11,5.13,4.86,258324.0,129588360.0,2024-07-09,300507
2024-07-10,5.1,5.39,5.89,5.06,565711.0,312409728.0,2024-07-10,300507
2024-07-11,5.49,5.68,5.74,5.43,528962.0,297606208.0,2024-07-11,300507
2024-07-12,5.65,5.63,5.7,5.55,272861.0,152990576.0,2024-07-12,300507
2024-07-15,5.66,5.76,5.84,5.58,381504.0,217729456.0,2024-07-15,300507
2024-07-16,5.68,5.72,5.81,5.66,322632.0,184691136.0,2024-07-16,300507
2024-07-17,5.66,5.44,5.68,5.41,285820.0,157594656.0,2024-07-17,300507
2024-07-18,5.39,5.44,5.45,5.18,249676.0,132623656.0,2024-07-18,300507
2024-07-19,5.42,5.67,5.74,5.37,388464.0,219247840.0,2024-07-19,300507
2024-07-22,5.61,5.72,5.77,5.58,320995.0,182306224.0,2024-07-22,300507
2024-07-23,5.68,5.75,6.1,5.63,598242.0,351429856.0,2024-07-23,300507
2024-07-24,5.7,5.98,6.18,5.56,870035.0,515406240.0,2024-07-24,300507
2024-07-25,5.85,6.25,6.5,5.84,940378.0,577633280.0,2024-07-25,300507
2024-07-26,6.2,6.24,6.42,6.06,769735.0,478629184.0,2024-07-26,300507
2024-07-29,6.13,6.09,6.19,5.99,472521.0,287533472.0,2024-07-29,300507
2024-07-30,6.08,6.13,6.27,6.01,526726.0,324232032.0,2024-07-30,300507
2024-07-31,6.04,6.36,6.4,5.96,693277.0,431202176.0,2024-07-31,300507
2024-08-01,6.29,6.34,6.58,6.18,659595.0,418371488.0,2024-08-01,300507
2024-08-02,6.18,6.01,6.29,5.98,436218.0,267749920.0,2024-08-02,300507
2024-08-05,5.97,5.84,6.12,5.83,363972.0,217932368.0,2024-08-05,300507
2024-08-06,5.94,5.9,5.98,5.76,259139.0,151742768.0,2024-08-06,300507
2024-08-07,5.87,5.82,5.96,5.82,207094.0,122060424.0,2024-08-07,300507
