date,open,close,high,low,vol,amount,date,code
2024-01-02,19.47,19.7,19.87,19.47,12557.0,24759160.0,2024-01-02,300905
2024-01-03,19.61,19.5,19.91,19.43,13070.0,25606636.0,2024-01-03,300905
2024-01-04,19.64,19.2,19.7,19.12,11542.0,22223630.0,2024-01-04,300905
2024-01-05,19.2,17.11,19.2,16.93,84742.0,149171728.0,2024-01-05,300905
2024-01-08,17.12,17.22,17.57,17.06,47857.0,82748856.0,2024-01-08,300905
2024-01-09,17.34,17.33,17.63,17.09,35396.0,61527084.0,2024-01-09,300905
2024-01-10,17.3,17.22,17.61,17.17,28979.0,50270472.0,2024-01-10,300905
2024-01-11,17.2,17.44,17.49,17.0,25278.0,43804020.0,2024-01-11,300905
2024-01-12,17.41,17.42,17.75,17.33,22366.0,39241780.0,2024-01-12,300905
2024-01-15,17.25,17.38,17.52,17.13,25507.0,44250268.0,2024-01-15,300905
2024-01-16,17.43,17.33,17.66,17.04,29081.0,50266320.0,2024-01-16,300905
2024-01-17,17.37,16.73,17.46,16.72,24091.0,41090052.0,2024-01-17,300905
2024-01-18,16.63,16.33,16.99,15.98,34131.0,55578640.0,2024-01-18,300905
2024-01-19,16.35,16.16,16.62,16.08,22286.0,36255140.0,2024-01-19,300905
2024-01-22,16.01,15.08,16.35,14.88,25611.0,39846936.0,2024-01-22,300905
2024-01-23,14.98,15.04,15.2,14.71,31266.0,46573688.0,2024-01-23,300905
2024-01-24,15.02,14.97,15.27,14.45,31555.0,46860068.0,2024-01-24,300905
2024-01-25,14.99,15.64,15.7,14.99,26497.0,40624144.0,2024-01-25,300905
2024-01-26,15.73,15.45,15.97,15.36,21920.0,34237544.0,2024-01-26,300905
2024-01-29,15.52,14.76,15.64,14.71,22001.0,33084292.0,2024-01-29,300905
2024-01-30,14.72,14.23,14.87,14.19,22823.0,33189214.0,2024-01-30,300905
2024-01-31,14.22,13.5,14.34,13.4,27806.0,38343472.0,2024-01-31,300905
2024-02-01,13.4,13.25,13.59,12.96,28998.0,38462060.0,2024-02-01,300905
2024-02-02,13.31,12.27,13.59,11.77,46990.0,59024944.0,2024-02-02,300905
2024-02-05,12.14,10.66,12.28,10.39,55826.0,61513736.0,2024-02-05,300905
2024-02-06,10.5,10.48,10.97,9.68,68725.0,70033160.0,2024-02-06,300905
2024-02-07,10.53,9.79,10.63,9.65,57059.0,57226972.0,2024-02-07,300905
2024-02-08,9.96,11.05,11.05,9.54,66888.0,69113784.0,2024-02-08,300905
2024-02-19,11.27,11.72,12.07,11.23,57904.0,67453992.0,2024-02-19,300905
2024-02-20,11.69,11.98,12.07,11.39,40303.0,47526996.0,2024-02-20,300905
2024-02-21,11.95,12.23,12.7,11.63,42742.0,52700468.0,2024-02-21,300905
2024-02-22,12.2,12.75,12.84,12.2,45744.0,57418412.0,2024-02-22,300905
2024-02-23,12.75,13.3,13.33,12.63,45746.0,59302768.0,2024-02-23,300905
2024-02-26,13.3,13.57,14.15,13.07,54278.0,73698712.0,2024-02-26,300905
2024-02-27,13.4,14.08,14.14,13.36,33863.0,46961896.0,2024-02-27,300905
2024-02-28,14.21,12.65,14.48,12.63,68439.0,92136360.0,2024-02-28,300905
2024-02-29,12.4,13.19,13.25,12.4,46742.0,60727964.0,2024-02-29,300905
2024-03-01,13.26,13.4,13.41,13.11,40722.0,54041032.0,2024-03-01,300905
2024-03-04,13.39,13.32,13.55,12.94,29362.0,38943388.0,2024-03-04,300905
2024-03-05,13.33,12.9,13.47,12.84,35451.0,46422480.0,2024-03-05,300905
2024-03-06,12.84,13.09,13.32,12.71,29005.0,37842472.0,2024-03-06,300905
2024-03-07,13.27,13.28,13.57,13.15,37175.0,49768104.0,2024-03-07,300905
2024-03-08,13.29,13.42,13.47,13.11,24043.0,32030732.0,2024-03-08,300905
2024-03-11,13.42,13.7,13.98,13.4,34014.0,46328080.0,2024-03-11,300905
2024-03-12,13.77,13.98,14.05,13.69,33411.0,46429556.0,2024-03-12,300905
2024-03-13,14.0,14.02,14.26,13.76,31818.0,44465416.0,2024-03-13,300905
2024-03-14,14.01,13.86,14.12,13.65,25669.0,35642488.0,2024-03-14,300905
2024-03-15,13.8,14.19,14.22,13.8,27285.0,38248032.0,2024-03-15,300905
2024-03-18,14.23,14.65,14.67,14.23,29928.0,43275224.0,2024-03-18,300905
2024-03-19,14.79,14.52,14.79,14.41,30369.0,44200404.0,2024-03-19,300905
2024-03-20,14.43,14.9,15.08,14.43,44737.0,66178036.0,2024-03-20,300905
2024-03-21,14.96,14.81,15.05,14.61,34432.0,50923688.0,2024-03-21,300905
2024-03-22,14.76,14.73,14.93,14.52,33408.0,49330436.0,2024-03-22,300905
2024-03-25,14.65,14.3,14.81,14.2,29002.0,42168868.0,2024-03-25,300905
2024-03-26,14.29,14.64,14.65,14.14,30576.0,43993192.0,2024-03-26,300905
