date,open,close,high,low,vol,amount,date,code
2024-01-02,5.85,5.84,5.89,5.8,131871.0,77100792.0,2024-01-02,000928
2024-01-03,5.83,5.87,5.88,5.82,135956.0,79591256.0,2024-01-03,000928
2024-01-04,5.85,5.87,5.87,5.81,121915.0,71230336.0,2024-01-04,000928
2024-01-05,5.84,5.81,5.94,5.78,151312.0,88867912.0,2024-01-05,000928
2024-01-08,5.82,5.59,5.82,5.59,235460.0,133467200.0,2024-01-08,000928
2024-01-09,5.62,5.66,5.72,5.58,146522.0,82827464.0,2024-01-09,000928
2024-01-10,5.66,5.65,5.7,5.57,136157.0,76920432.0,2024-01-10,000928
2024-01-11,5.63,5.67,5.71,5.57,181422.0,102079344.0,2024-01-11,000928
2024-01-12,5.67,5.71,5.82,5.66,174946.0,100624568.0,2024-01-12,000928
2024-01-15,5.68,5.73,5.78,5.58,172445.0,98284256.0,2024-01-15,000928
2024-01-16,5.72,5.72,5.76,5.62,160031.0,91107544.0,2024-01-16,000928
2024-01-17,5.94,5.7,6.03,5.7,467255.0,272793056.0,2024-01-17,000928
2024-01-18,5.77,5.62,5.78,5.47,414913.0,232170432.0,2024-01-18,000928
2024-01-19,5.65,5.54,5.65,5.5,280965.0,156217728.0,2024-01-19,000928
2024-01-22,5.53,5.28,5.58,5.24,305421.0,165986832.0,2024-01-22,000928
2024-01-23,5.25,5.42,5.47,5.18,349841.0,187489040.0,2024-01-23,000928
2024-01-24,5.43,5.68,5.68,5.34,447458.0,247304224.0,2024-01-24,000928
2024-01-25,5.67,6.25,6.25,5.61,796435.0,482587648.0,2024-01-25,000928
2024-01-26,6.43,6.58,6.74,6.43,1818487.0,1193242240.0,2024-01-26,000928
2024-01-29,6.41,6.67,7.2,6.4,1941991.0,1308925696.0,2024-01-29,000928
2024-01-30,6.5,6.51,6.77,6.45,1128595.0,747517696.0,2024-01-30,000928
2024-01-31,6.55,6.79,6.9,6.5,1343458.0,899342464.0,2024-01-31,000928
2024-02-01,6.64,6.45,6.71,6.35,1193690.0,776136832.0,2024-02-01,000928
2024-02-02,6.41,6.14,6.5,5.92,1151878.0,719852224.0,2024-02-02,000928
2024-02-05,6.06,5.53,6.12,5.53,834869.0,469293344.0,2024-02-05,000928
2024-02-06,5.18,5.61,5.77,5.03,886820.0,477646624.0,2024-02-06,000928
2024-02-07,5.69,5.96,6.07,5.62,894591.0,527849856.0,2024-02-07,000928
2024-02-08,6.02,6.04,6.17,5.96,666027.0,403160224.0,2024-02-08,000928
2024-02-19,6.06,6.17,6.22,5.95,591154.0,360608128.0,2024-02-19,000928
2024-02-20,6.12,6.19,6.24,6.06,481403.0,296954496.0,2024-02-20,000928
2024-02-21,6.19,6.5,6.73,6.18,978156.0,632307840.0,2024-02-21,000928
2024-02-22,6.42,6.49,6.53,6.36,619914.0,399548768.0,2024-02-22,000928
2024-02-23,6.53,6.46,6.55,6.36,460415.0,296261248.0,2024-02-23,000928
2024-02-26,6.45,6.35,6.49,6.31,467071.0,297638304.0,2024-02-26,000928
2024-02-27,6.32,6.42,6.42,6.31,368723.0,234634608.0,2024-02-27,000928
2024-02-28,6.42,6.32,6.62,6.31,758809.0,494343936.0,2024-02-28,000928
2024-02-29,6.29,6.43,6.43,6.26,456619.0,291016608.0,2024-02-29,000928
2024-03-01,6.42,6.41,6.47,6.36,355892.0,227782624.0,2024-03-01,000928
2024-03-04,6.41,6.31,6.42,6.22,379971.0,238743536.0,2024-03-04,000928
2024-03-05,6.27,6.26,6.31,6.22,265435.0,166405792.0,2024-03-05,000928
2024-03-06,6.25,6.32,6.39,6.23,289521.0,182751776.0,2024-03-06,000928
2024-03-07,6.33,6.32,6.45,6.28,369018.0,235487504.0,2024-03-07,000928
2024-03-08,6.34,6.36,6.39,6.28,247363.0,156856352.0,2024-03-08,000928
2024-03-11,6.36,6.41,6.42,6.31,295129.0,188204528.0,2024-03-11,000928
2024-03-12,6.44,6.34,6.44,6.23,427052.0,269381408.0,2024-03-12,000928
2024-03-13,6.3,6.23,6.32,6.18,305012.0,190248448.0,2024-03-13,000928
2024-03-14,6.22,6.22,6.32,6.17,290077.0,181304432.0,2024-03-14,000928
2024-03-15,6.2,6.26,6.26,6.12,237791.0,147227840.0,2024-03-15,000928
2024-03-18,6.25,6.4,6.42,6.25,359549.0,228922464.0,2024-03-18,000928
2024-03-19,6.43,6.28,6.43,6.27,258521.0,163667760.0,2024-03-19,000928
2024-03-20,6.28,6.33,6.34,6.26,148488.0,93777896.0,2024-03-20,000928
2024-03-21,6.35,6.33,6.36,6.28,182146.0,115023272.0,2024-03-21,000928
2024-03-22,6.32,6.2,6.33,6.15,224716.0,139900128.0,2024-03-22,000928
2024-03-25,6.17,6.15,6.31,6.14,217840.0,135637248.0,2024-03-25,000928
2024-03-26,6.18,6.09,6.18,6.01,260617.0,158626336.0,2024-03-26,000928
2024-03-27,6.09,5.94,6.12,5.94,198139.0,119655792.0,2024-03-27,000928
2024-03-28,5.92,6.06,6.1,5.91,170322.0,102871000.0,2024-03-28,000928
2024-03-29,6.05,6.13,6.16,6.04,157805.0,96663520.0,2024-03-29,000928
2024-04-01,6.13,6.28,6.28,6.13,211501.0,131751264.0,2024-04-01,000928
2024-04-02,6.24,6.29,6.38,6.24,192015.0,121032976.0,2024-04-02,000928
2024-04-03,6.28,6.24,6.3,6.17,178587.0,111123048.0,2024-04-03,000928
