date,open,close,high,low,vol,amount,date,code
2024-01-02,8.28,8.58,8.61,8.28,59054.0,50344672.0,2024-01-02,002774
2024-01-03,8.86,8.6,8.89,8.5,63331.0,54520300.0,2024-01-03,002774
2024-01-04,8.6,8.62,8.65,8.54,42610.0,36642696.0,2024-01-04,002774
2024-01-05,8.56,8.53,8.83,8.47,44126.0,37980572.0,2024-01-05,002774
2024-01-08,8.51,8.4,8.58,8.37,46405.0,39138020.0,2024-01-08,002774
2024-01-09,8.38,8.5,8.57,8.35,44559.0,37669352.0,2024-01-09,002774
2024-01-10,8.48,8.39,8.52,8.34,36743.0,30914598.0,2024-01-10,002774
2024-01-11,8.41,8.39,8.43,8.31,28895.0,24212136.0,2024-01-11,002774
2024-01-12,8.4,8.38,8.52,8.33,30467.0,25716032.0,2024-01-12,002774
2024-01-15,8.36,8.42,8.49,8.27,29624.0,24880606.0,2024-01-15,002774
2024-01-16,8.43,8.38,8.45,8.27,25280.0,21124632.0,2024-01-16,002774
2024-01-17,8.43,8.23,8.44,8.21,25202.0,20977444.0,2024-01-17,002774
2024-01-18,8.23,7.97,8.3,7.79,45623.0,36340680.0,2024-01-18,002774
2024-01-19,7.97,7.86,8.08,7.8,37086.0,29278470.0,2024-01-19,002774
2024-01-22,7.75,7.37,7.88,7.3,53205.0,40534608.0,2024-01-22,002774
2024-01-23,7.75,7.33,7.8,7.1,82870.0,60545416.0,2024-01-23,002774
2024-01-24,7.45,7.39,7.6,7.04,72947.0,53425624.0,2024-01-24,002774
2024-01-25,7.4,7.59,7.6,7.19,57374.0,42767920.0,2024-01-25,002774
2024-01-26,7.64,7.67,7.82,7.57,55906.0,43125820.0,2024-01-26,002774
2024-01-29,7.65,7.34,7.72,7.28,49242.0,36538556.0,2024-01-29,002774
2024-01-30,7.35,7.11,7.44,7.09,59591.0,43198992.0,2024-01-30,002774
2024-01-31,7.19,6.67,7.19,6.57,71653.0,48692596.0,2024-01-31,002774
2024-02-01,6.6,6.47,6.65,6.26,77043.0,49509796.0,2024-02-01,002774
2024-02-02,6.5,6.05,6.61,5.83,95966.0,59360556.0,2024-02-02,002774
2024-02-05,6.01,5.45,6.02,5.45,72246.0,39729948.0,2024-02-05,002774
2024-02-06,4.92,5.04,5.23,4.91,189246.0,94101672.0,2024-02-06,002774
2024-02-07,5.05,4.65,5.15,4.58,203317.0,98063784.0,2024-02-07,002774
2024-02-08,4.68,5.12,5.12,4.57,166976.0,81330112.0,2024-02-08,002774
2024-02-19,5.22,5.47,5.55,5.2,166641.0,89984568.0,2024-02-19,002774
2024-02-20,5.53,5.62,5.65,5.35,104472.0,58037484.0,2024-02-20,002774
2024-02-21,5.56,5.72,5.94,5.51,93199.0,53720156.0,2024-02-21,002774
