date,open,close,high,low,vol,amount,date,code
2024-01-02,8.25,8.31,8.44,8.21,64748.0,53979924.0,2024-01-02,002539
2024-01-03,8.3,8.52,8.62,8.28,138006.0,117217544.0,2024-01-03,002539
2024-01-04,8.47,8.39,8.52,8.35,83517.0,70285992.0,2024-01-04,002539
2024-01-05,8.4,8.28,8.43,8.26,47428.0,39569040.0,2024-01-05,002539
2024-01-08,8.29,8.15,8.3,8.15,55432.0,45483360.0,2024-01-08,002539
2024-01-09,8.16,8.2,8.27,8.08,51795.0,42366116.0,2024-01-09,002539
2024-01-10,8.19,8.26,8.31,8.1,49033.0,40414628.0,2024-01-10,002539
2024-01-11,8.26,8.4,8.43,8.2,55975.0,46623112.0,2024-01-11,002539
2024-01-12,8.38,8.46,8.56,8.35,62142.0,52744604.0,2024-01-12,002539
2024-01-15,8.41,8.5,8.52,8.37,59617.0,50553828.0,2024-01-15,002539
2024-01-16,8.5,8.44,8.55,8.34,52755.0,44471120.0,2024-01-16,002539
2024-01-17,8.45,8.25,8.45,8.24,37250.0,31096556.0,2024-01-17,002539
2024-01-18,8.23,8.11,8.24,7.89,70745.0,56930528.0,2024-01-18,002539
2024-01-19,8.11,8.02,8.28,8.01,48646.0,39482684.0,2024-01-19,002539
2024-01-22,8.0,7.54,8.0,7.47,77409.0,59892952.0,2024-01-22,002539
2024-01-23,7.5,7.51,7.56,7.24,76799.0,56911900.0,2024-01-23,002539
2024-01-24,7.51,7.64,7.67,7.32,69885.0,52630264.0,2024-01-24,002539
2024-01-25,7.67,7.9,7.93,7.6,61783.0,48353468.0,2024-01-25,002539
2024-01-26,7.89,7.86,8.0,7.82,42918.0,33913260.0,2024-01-26,002539
2024-01-29,7.91,7.77,7.96,7.75,46153.0,36194196.0,2024-01-29,002539
2024-01-30,7.72,7.53,7.84,7.51,46797.0,35994712.0,2024-01-30,002539
2024-01-31,7.53,7.24,7.68,7.21,66112.0,48843960.0,2024-01-31,002539
