date,open,close,high,low,vol,amount,date,code
2024-01-02,17.2,17.51,17.8,17.08,34226.0,59987232.0,2024-01-02,300922
2024-01-03,17.5,17.47,17.63,17.29,27498.0,47915984.0,2024-01-03,300922
2024-01-04,17.41,17.49,17.54,17.26,21423.0,37254904.0,2024-01-04,300922
2024-01-05,17.49,16.96,17.59,16.8,19352.0,33151242.0,2024-01-05,300922
2024-01-08,16.97,16.51,17.1,16.5,17181.0,28726564.0,2024-01-08,300922
2024-01-09,16.52,16.55,16.89,16.41,19905.0,33007692.0,2024-01-09,300922
2024-01-10,16.57,16.29,16.67,16.18,21315.0,34959416.0,2024-01-10,300922
2024-01-11,16.33,16.6,16.64,16.22,17848.0,29343048.0,2024-01-11,300922
2024-01-12,16.95,16.68,17.3,16.54,34249.0,57617724.0,2024-01-12,300922
2024-01-15,16.45,16.45,16.65,16.22,27021.0,44417144.0,2024-01-15,300922
2024-01-16,16.43,16.18,16.56,15.86,27164.0,43856332.0,2024-01-16,300922
2024-01-17,16.17,15.8,16.3,15.8,22048.0,35458488.0,2024-01-17,300922
2024-01-18,15.73,15.29,15.84,14.88,34416.0,52460624.0,2024-01-18,300922
2024-01-19,15.27,14.92,15.35,14.92,24002.0,36293948.0,2024-01-19,300922
2024-01-22,14.91,14.18,15.29,14.08,46381.0,68644288.0,2024-01-22,300922
2024-01-23,14.19,13.7,14.21,13.56,49745.0,68162104.0,2024-01-23,300922
2024-01-24,13.71,13.89,14.01,13.37,39629.0,54357272.0,2024-01-24,300922
2024-01-25,13.93,14.81,14.89,13.84,33080.0,47732676.0,2024-01-25,300922
2024-01-26,14.86,14.65,14.99,14.57,25488.0,37614680.0,2024-01-26,300922
2024-01-29,14.79,14.14,14.82,14.13,23601.0,33928428.0,2024-01-29,300922
2024-01-30,14.07,13.58,14.17,13.55,22558.0,31309186.0,2024-01-30,300922
2024-01-31,13.55,12.66,13.57,12.58,33490.0,43415880.0,2024-01-31,300922
2024-02-01,12.53,12.26,12.61,11.9,41789.0,50982492.0,2024-02-01,300922
2024-02-02,12.09,11.5,12.65,11.1,45130.0,53008536.0,2024-02-02,300922
2024-02-05,11.04,9.65,11.3,9.31,74348.0,73951400.0,2024-02-05,300922
2024-02-06,9.3,9.7,9.88,8.43,85294.0,77414008.0,2024-02-06,300922
2024-02-07,9.72,8.66,9.72,8.41,113087.0,100365408.0,2024-02-07,300922
2024-02-08,8.65,9.59,9.67,8.29,95491.0,86229552.0,2024-02-08,300922
2024-02-19,9.67,10.11,10.42,9.61,87658.0,88242312.0,2024-02-19,300922
2024-02-20,10.08,10.38,10.44,9.84,49340.0,50294220.0,2024-02-20,300922
2024-02-21,10.3,10.61,11.0,10.13,53825.0,57659212.0,2024-02-21,300922
2024-02-22,10.85,11.25,11.25,10.65,55632.0,61381956.0,2024-02-22,300922
2024-02-23,11.18,11.7,11.77,11.08,62904.0,71580736.0,2024-02-23,300922
2024-02-26,12.3,12.18,12.5,11.78,86058.0,104591216.0,2024-02-26,300922
2024-02-27,12.1,12.7,12.7,11.9,57267.0,71248536.0,2024-02-27,300922
2024-02-28,12.7,11.18,12.96,11.08,82618.0,100570904.0,2024-02-28,300922
2024-02-29,11.04,11.81,11.83,11.01,56409.0,65407192.0,2024-02-29,300922
2024-03-01,11.81,12.07,12.1,11.81,37604.0,44968040.0,2024-03-01,300922
2024-03-04,12.02,11.95,12.17,11.59,40061.0,47527860.0,2024-03-04,300922
2024-03-05,11.93,12.41,12.69,11.81,86311.0,107245120.0,2024-03-05,300922
2024-03-06,12.32,12.19,12.39,11.85,69128.0,83333216.0,2024-03-06,300922
2024-03-07,12.19,11.88,12.28,11.82,50939.0,61499952.0,2024-03-07,300922
2024-03-08,11.91,12.24,12.29,11.91,49309.0,59744796.0,2024-03-08,300922
2024-03-11,12.17,12.37,12.37,12.01,43103.0,52801620.0,2024-03-11,300922
2024-03-12,12.38,12.71,12.77,12.35,54180.0,67929600.0,2024-03-12,300922
2024-03-13,12.7,12.83,13.16,12.53,57321.0,73662184.0,2024-03-13,300922
2024-03-14,12.65,12.47,12.96,12.19,50110.0,62779172.0,2024-03-14,300922
2024-03-15,12.4,12.65,12.68,12.31,36022.0,45043048.0,2024-03-15,300922
2024-03-18,12.7,13.05,13.06,12.7,41699.0,53959184.0,2024-03-18,300922
2024-03-19,13.1,13.07,13.25,12.94,34978.0,45938320.0,2024-03-19,300922
2024-03-20,13.06,13.26,13.26,13.03,31996.0,42202032.0,2024-03-20,300922
2024-03-21,13.3,13.35,13.54,12.97,48882.0,64867916.0,2024-03-21,300922
