date,open,close,high,low,vol,amount,date,code
2024-01-02,20.78,20.46,20.78,20.46,95706.0,196996176.0,2024-01-02,002008
2024-01-03,20.39,20.19,20.55,20.02,105133.0,212523664.0,2024-01-03,002008
2024-01-04,20.14,19.89,20.18,19.82,85984.0,171470336.0,2024-01-04,002008
2024-01-05,19.92,19.57,20.08,19.5,122422.0,241911888.0,2024-01-05,002008
2024-01-08,19.47,18.71,19.5,18.68,200993.0,379889472.0,2024-01-08,002008
2024-01-09,18.7,18.92,19.18,18.7,134163.0,253843552.0,2024-01-09,002008
2024-01-10,18.86,18.84,19.1,18.56,82128.0,154711456.0,2024-01-10,002008
2024-01-11,18.8,19.16,19.24,18.76,77569.0,147793984.0,2024-01-11,002008
2024-01-12,19.15,19.14,19.32,19.01,70510.0,135248128.0,2024-01-12,002008
2024-01-15,19.07,18.87,19.11,18.78,69441.0,131485464.0,2024-01-15,002008
2024-01-16,18.85,18.84,19.03,18.63,80666.0,151801152.0,2024-01-16,002008
2024-01-17,18.8,18.39,18.85,18.39,80611.0,149990720.0,2024-01-17,002008
2024-01-18,18.25,18.43,18.45,17.85,129352.0,234429552.0,2024-01-18,002008
2024-01-19,18.43,18.15,18.58,18.14,81245.0,148918128.0,2024-01-19,002008
2024-01-22,18.19,17.27,18.23,17.22,117092.0,207799680.0,2024-01-22,002008
2024-01-23,17.27,17.78,18.0,17.23,135354.0,239964736.0,2024-01-23,002008
2024-01-24,17.87,17.99,18.06,17.4,104485.0,185781504.0,2024-01-24,002008
2024-01-25,18.02,18.52,18.55,17.89,112264.0,205272096.0,2024-01-25,002008
2024-01-26,18.45,18.25,18.6,18.17,97735.0,179298160.0,2024-01-26,002008
2024-01-29,18.3,17.81,18.38,17.75,81177.0,145855488.0,2024-01-29,002008
2024-01-30,17.71,17.22,17.85,17.2,84274.0,147666224.0,2024-01-30,002008
2024-01-31,17.21,16.5,17.27,16.47,129872.0,217664096.0,2024-01-31,002008
2024-02-01,16.48,16.51,16.85,16.24,134334.0,222404096.0,2024-02-01,002008
2024-02-02,16.58,15.7,16.85,15.21,181435.0,289551424.0,2024-02-02,002008
2024-02-05,15.58,14.76,15.63,14.45,224785.0,337689920.0,2024-02-05,002008
2024-02-06,15.18,16.24,16.24,15.1,185405.0,295551072.0,2024-02-06,002008
2024-02-07,17.49,17.86,17.86,17.28,262017.0,465363360.0,2024-02-07,002008
2024-02-08,18.09,18.5,19.2,17.86,580843.0,1086307968.0,2024-02-08,002008
2024-02-19,18.5,18.25,18.54,17.92,299325.0,546142784.0,2024-02-19,002008
