date,open,close,high,low,vol,amount,date,code
2024-01-02,24.88,26.66,27.36,24.5,77753.0,205397648.0,2024-01-02,002779
2024-01-03,26.35,26.54,27.38,25.87,56510.0,149664448.0,2024-01-03,002779
2024-01-04,26.45,26.4,26.64,25.77,27162.0,71113848.0,2024-01-04,002779
2024-01-05,26.8,26.4,26.98,26.12,24384.0,64503800.0,2024-01-05,002779
2024-01-08,26.3,26.4,26.88,26.07,25927.0,68649056.0,2024-01-08,002779
2024-01-09,26.59,26.8,27.2,26.56,22243.0,59771896.0,2024-01-09,002779
2024-01-10,26.66,27.18,27.77,26.21,34483.0,93724000.0,2024-01-10,002779
2024-01-11,27.02,29.9,29.9,26.66,43077.0,122754520.0,2024-01-11,002779
2024-01-12,30.67,28.63,31.0,28.56,57536.0,169847056.0,2024-01-12,002779
2024-01-15,28.49,29.4,30.72,28.4,46859.0,138888208.0,2024-01-15,002779
2024-01-16,29.7,29.4,30.0,28.75,30332.0,88845464.0,2024-01-16,002779
2024-01-17,29.37,28.98,30.25,28.97,21199.0,62561400.0,2024-01-17,002779
2024-01-18,28.49,29.12,29.39,27.98,28995.0,82903552.0,2024-01-18,002779
2024-01-19,29.39,28.84,29.78,28.71,15912.0,46459288.0,2024-01-19,002779
2024-01-22,28.9,27.4,29.0,27.0,23303.0,64970516.0,2024-01-22,002779
2024-01-23,27.36,27.51,27.66,26.35,14776.0,40066352.0,2024-01-23,002779
2024-01-24,27.5,28.0,28.44,27.01,17126.0,47416284.0,2024-01-24,002779
2024-01-25,28.0,28.01,28.2,27.47,14830.0,41332652.0,2024-01-25,002779
2024-01-26,28.01,28.6,29.48,28.01,16641.0,47836204.0,2024-01-26,002779
2024-01-29,28.17,27.34,28.59,26.9,15938.0,43831924.0,2024-01-29,002779
2024-01-30,26.94,26.24,27.19,26.01,11636.0,30923488.0,2024-01-30,002779
2024-01-31,26.0,24.9,26.2,24.7,13993.0,35281336.0,2024-01-31,002779
2024-02-01,24.9,24.13,25.04,24.0,11785.0,28844908.0,2024-02-01,002779
2024-02-02,24.27,23.0,24.49,21.8,14568.0,33570692.0,2024-02-02,002779
2024-02-05,23.32,21.13,23.32,20.7,20626.0,44133880.0,2024-02-05,002779
2024-02-06,19.49,22.38,23.24,19.45,28634.0,61359684.0,2024-02-06,002779
2024-02-07,22.35,21.35,22.6,20.55,19859.0,42880552.0,2024-02-07,002779
2024-02-08,21.35,23.49,23.49,21.2,25396.0,58742900.0,2024-02-08,002779
2024-02-19,24.99,25.84,25.84,24.0,33891.0,85555664.0,2024-02-19,002779
2024-02-20,25.3,28.42,28.42,25.04,34857.0,94383000.0,2024-02-20,002779
2024-02-21,30.89,31.26,31.26,28.85,41833.0,127931024.0,2024-02-21,002779
2024-02-22,32.34,31.26,34.39,29.7,83632.0,263233744.0,2024-02-22,002779
2024-02-23,30.99,31.94,33.46,29.51,69163.0,215697440.0,2024-02-23,002779
2024-02-26,32.25,31.92,34.3,31.69,55103.0,180011184.0,2024-02-26,002779
2024-02-27,30.66,31.3,31.69,29.66,42412.0,130755456.0,2024-02-27,002779
