date,open,close,high,low,vol,amount,date,code
2024-01-02,6.6,6.71,6.75,6.59,133941.0,89691952.0,2024-01-02,002540
2024-01-03,6.67,6.68,6.73,6.61,108748.0,72499832.0,2024-01-03,002540
2024-01-04,6.63,6.62,6.69,6.58,76693.0,50680392.0,2024-01-04,002540
2024-01-05,6.65,6.51,6.65,6.47,100257.0,65716532.0,2024-01-05,002540
2024-01-08,6.46,6.4,6.53,6.4,82237.0,52993820.0,2024-01-08,002540
2024-01-09,6.39,6.45,6.49,6.36,69584.0,44788472.0,2024-01-09,002540
2024-01-10,6.44,6.38,6.51,6.36,66122.0,42494904.0,2024-01-10,002540
2024-01-11,6.41,6.51,6.54,6.35,82448.0,53385616.0,2024-01-11,002540
2024-01-12,6.5,6.5,6.62,6.47,86408.0,56385728.0,2024-01-12,002540
2024-01-15,6.52,6.47,6.54,6.41,60999.0,39500808.0,2024-01-15,002540
2024-01-16,6.45,6.46,6.5,6.37,74117.0,47667676.0,2024-01-16,002540
2024-01-17,6.47,6.28,6.47,6.27,81143.0,51785000.0,2024-01-17,002540
2024-01-18,6.25,6.16,6.3,5.91,158389.0,96587544.0,2024-01-18,002540
2024-01-19,6.16,6.08,6.2,6.04,77742.0,47567760.0,2024-01-19,002540
2024-01-22,6.08,5.65,6.08,5.58,141848.0,82481376.0,2024-01-22,002540
2024-01-23,5.6,5.66,5.7,5.43,138832.0,77614512.0,2024-01-23,002540
2024-01-24,5.68,5.75,5.79,5.51,110512.0,62753820.0,2024-01-24,002540
2024-01-25,5.82,6.01,6.02,5.78,113062.0,66878228.0,2024-01-25,002540
2024-01-26,6.0,6.11,6.23,5.98,125804.0,77078640.0,2024-01-26,002540
2024-01-29,6.12,5.9,6.18,5.87,111485.0,66575148.0,2024-01-29,002540
2024-01-30,5.83,5.78,5.94,5.76,98560.0,57759928.0,2024-01-30,002540
2024-01-31,5.7,5.5,5.79,5.49,179222.0,100511896.0,2024-01-31,002540
2024-02-01,5.46,5.56,5.67,5.31,179955.0,99395864.0,2024-02-01,002540
2024-02-02,5.55,5.22,5.6,5.05,203421.0,108667472.0,2024-02-02,002540
2024-02-05,5.15,4.75,5.22,4.7,234768.0,113668352.0,2024-02-05,002540
2024-02-06,4.59,4.88,5.02,4.48,226874.0,106869832.0,2024-02-06,002540
2024-02-07,4.9,5.05,5.2,4.79,253760.0,127322560.0,2024-02-07,002540
2024-02-08,5.09,5.39,5.41,4.7,284134.0,144493856.0,2024-02-08,002540
2024-02-19,5.03,5.13,5.14,4.85,676917.0,337040992.0,2024-02-19,002540
