date,open,close,high,low,vol,amount,date,code
2024-01-02,20.22,20.45,20.76,19.88,152446.0,311098016.0,2024-01-02,300748
2024-01-03,20.38,19.38,20.38,19.09,193949.0,381229152.0,2024-01-03,300748
2024-01-04,19.41,19.16,19.53,19.0,119366.0,229542176.0,2024-01-04,300748
2024-01-05,19.2,19.06,19.63,18.97,108054.0,208431520.0,2024-01-05,300748
2024-01-08,18.95,18.55,19.16,18.37,129265.0,240183584.0,2024-01-08,300748
2024-01-09,18.59,18.67,19.1,18.41,115054.0,216008016.0,2024-01-09,300748
2024-01-10,18.66,18.5,18.96,18.3,79973.0,148606496.0,2024-01-10,300748
2024-01-11,18.44,18.75,18.94,18.31,69023.0,129337456.0,2024-01-11,300748
2024-01-12,18.76,18.6,19.09,18.55,80573.0,151535296.0,2024-01-12,300748
2024-01-15,18.6,18.35,18.78,18.12,94179.0,173598752.0,2024-01-15,300748
2024-01-16,18.35,18.28,18.64,18.05,100754.0,184141600.0,2024-01-16,300748
2024-01-17,18.26,17.72,18.35,17.69,64661.0,116125232.0,2024-01-17,300748
2024-01-18,17.5,17.6,17.75,17.11,92721.0,160821808.0,2024-01-18,300748
2024-01-19,17.59,17.12,17.65,17.1,75815.0,131175896.0,2024-01-19,300748
2024-01-22,17.03,16.16,17.17,16.01,119316.0,197301840.0,2024-01-22,300748
2024-01-23,16.19,16.41,16.66,15.87,108437.0,176893520.0,2024-01-23,300748
2024-01-24,16.4,16.59,16.78,16.02,79717.0,130908344.0,2024-01-24,300748
2024-01-25,16.7,16.54,16.71,16.27,158786.0,262264960.0,2024-01-25,300748
2024-01-26,16.49,15.87,16.49,15.73,201926.0,323557472.0,2024-01-26,300748
2024-01-29,15.86,15.87,16.16,15.69,156565.0,249286640.0,2024-01-29,300748
2024-01-30,15.7,15.42,15.85,15.38,99508.0,155450224.0,2024-01-30,300748
2024-01-31,15.38,14.75,15.5,14.74,119041.0,179512768.0,2024-01-31,300748
2024-02-01,14.63,14.41,14.83,14.3,119294.0,173480800.0,2024-02-01,300748
2024-02-02,14.47,14.16,14.78,13.71,143724.0,205621936.0,2024-02-02,300748
2024-02-05,14.01,13.67,14.25,12.89,201606.0,274031264.0,2024-02-05,300748
2024-02-06,13.47,15.08,15.15,13.42,192178.0,279936320.0,2024-02-06,300748
2024-02-07,15.0,16.32,16.54,14.91,284721.0,457349920.0,2024-02-07,300748
2024-02-08,16.58,16.47,17.5,16.38,246971.0,417237888.0,2024-02-08,300748
2024-02-19,16.5,16.24,16.55,16.01,179173.0,290764032.0,2024-02-19,300748
2024-02-20,16.08,15.95,16.22,15.53,193978.0,305965600.0,2024-02-20,300748
2024-02-21,15.82,16.25,16.91,15.71,211967.0,347754080.0,2024-02-21,300748
2024-02-22,16.1,16.29,16.35,16.02,122246.0,198200320.0,2024-02-22,300748
2024-02-23,16.28,17.05,17.05,15.97,239091.0,394715168.0,2024-02-23,300748
2024-02-26,17.01,17.71,18.18,17.01,300468.0,532753536.0,2024-02-26,300748
2024-02-27,17.57,17.86,17.86,17.41,133356.0,235699344.0,2024-02-27,300748
2024-02-28,17.76,16.91,18.27,16.91,188832.0,332762592.0,2024-02-28,300748
2024-02-29,16.72,17.42,17.46,16.71,118789.0,204432736.0,2024-02-29,300748
