date,open,close,high,low,vol,amount,date,code
2024-01-02,10.15,9.92,10.15,9.9,28823.0,28842370.0,2024-01-02,300211
2024-01-03,9.92,9.86,9.99,9.76,28625.0,28216804.0,2024-01-03,300211
2024-01-04,9.86,9.86,9.95,9.74,18626.0,18347866.0,2024-01-04,300211
2024-01-05,9.93,9.66,9.93,9.58,26802.0,26020468.0,2024-01-05,300211
2024-01-08,9.65,9.45,9.66,9.45,22009.0,21003432.0,2024-01-08,300211
2024-01-09,9.45,9.67,9.85,9.45,48635.0,47214848.0,2024-01-09,300211
2024-01-10,9.66,9.36,9.69,9.36,31816.0,30186852.0,2024-01-10,300211
2024-01-11,9.36,9.67,9.69,9.36,34281.0,32904586.0,2024-01-11,300211
2024-01-12,9.61,9.28,9.67,9.28,30204.0,28356212.0,2024-01-12,300211
2024-01-15,9.29,9.32,9.39,9.2,23874.0,22247158.0,2024-01-15,300211
2024-01-16,9.32,9.3,9.38,9.1,27157.0,25072962.0,2024-01-16,300211
2024-01-17,9.26,9.11,9.37,9.09,23279.0,21477276.0,2024-01-17,300211
2024-01-18,9.01,9.09,9.21,8.76,35513.0,31785504.0,2024-01-18,300211
2024-01-19,9.1,9.0,9.22,8.95,22411.0,20310142.0,2024-01-19,300211
2024-01-22,8.91,8.37,9.02,8.27,34446.0,29869080.0,2024-01-22,300211
2024-01-23,8.32,8.25,8.6,8.15,35771.0,29466236.0,2024-01-23,300211
2024-01-24,8.22,8.25,8.38,7.9,33160.0,26912662.0,2024-01-24,300211
2024-01-25,8.14,8.72,8.74,8.14,34649.0,29479462.0,2024-01-25,300211
2024-01-26,8.78,8.73,8.89,8.62,27907.0,24484464.0,2024-01-26,300211
2024-01-29,8.69,8.15,8.75,8.11,38422.0,31937584.0,2024-01-29,300211
2024-01-30,8.07,7.86,8.24,7.86,34148.0,27351806.0,2024-01-30,300211
2024-01-31,7.86,7.23,7.86,7.17,50315.0,37290228.0,2024-01-31,300211
2024-02-01,7.18,7.0,7.21,6.78,44911.0,31313194.0,2024-02-01,300211
2024-02-02,7.13,6.59,7.25,6.31,53104.0,36141456.0,2024-02-02,300211
2024-02-05,6.53,5.56,6.59,5.35,102296.0,58549832.0,2024-02-05,300211
2024-02-06,5.46,5.26,5.54,4.58,135131.0,67469088.0,2024-02-06,300211
2024-02-07,5.19,4.57,5.37,4.44,192972.0,89584584.0,2024-02-07,300211
2024-02-08,4.44,4.98,5.06,4.03,191586.0,86062176.0,2024-02-08,300211
2024-02-19,5.05,5.4,5.48,5.05,163864.0,87600664.0,2024-02-19,300211
2024-02-20,5.41,5.71,5.8,5.29,114260.0,63571436.0,2024-02-20,300211
2024-02-21,5.64,6.03,6.18,5.53,114541.0,67947152.0,2024-02-21,300211
