date,open,close,high,low,vol,amount,date,code
2024-01-02,11.92,11.89,12.1,11.85,89582.0,107403064.0,2024-01-02,300455
2024-01-03,11.96,11.75,11.96,11.64,75194.0,88513272.0,2024-01-03,300455
2024-01-04,11.82,11.67,11.88,11.65,54812.0,64420152.0,2024-01-04,300455
2024-01-05,11.71,11.38,11.83,11.32,68249.0,78901664.0,2024-01-05,300455
2024-01-08,11.38,10.98,11.39,10.98,71728.0,79743536.0,2024-01-08,300455
2024-01-09,11.12,11.15,11.29,11.0,65209.0,72814112.0,2024-01-09,300455
2024-01-10,11.1,10.87,11.1,10.78,59096.0,64502364.0,2024-01-10,300455
2024-01-11,10.87,11.27,11.3,10.81,71034.0,79071664.0,2024-01-11,300455
2024-01-12,11.2,11.25,11.42,10.98,108710.0,122123784.0,2024-01-12,300455
2024-01-15,11.11,11.0,11.18,10.87,80715.0,88817424.0,2024-01-15,300455
2024-01-16,10.95,10.82,10.99,10.67,84647.0,91284024.0,2024-01-16,300455
2024-01-17,10.8,10.54,10.89,10.53,63143.0,67617168.0,2024-01-17,300455
2024-01-18,10.4,10.53,10.63,10.12,96453.0,99739584.0,2024-01-18,300455
2024-01-19,10.5,10.27,10.55,10.27,51430.0,53447948.0,2024-01-19,300455
2024-01-22,10.3,9.61,10.35,9.54,99058.0,98185888.0,2024-01-22,300455
2024-01-23,9.56,9.74,9.8,9.52,77157.0,74782048.0,2024-01-23,300455
2024-01-24,9.8,9.88,9.9,9.46,75131.0,72905960.0,2024-01-24,300455
2024-01-25,9.89,10.6,10.63,9.82,150310.0,155312400.0,2024-01-25,300455
2024-01-26,10.6,10.41,10.66,10.33,99782.0,104497168.0,2024-01-26,300455
2024-01-29,10.48,10.1,10.66,10.1,82952.0,85326920.0,2024-01-29,300455
2024-01-30,10.08,9.84,10.24,9.8,74217.0,74337768.0,2024-01-30,300455
2024-01-31,9.8,9.14,9.81,9.11,141933.0,133099680.0,2024-01-31,300455
2024-02-01,9.19,9.06,9.36,8.92,90475.0,82710152.0,2024-02-01,300455
2024-02-02,9.08,8.53,9.3,8.19,121683.0,106458192.0,2024-02-02,300455
2024-02-05,8.4,7.57,8.47,7.38,176157.0,137277312.0,2024-02-05,300455
2024-02-06,7.5,8.22,8.37,7.25,162451.0,126560984.0,2024-02-06,300455
2024-02-07,8.23,8.63,8.83,8.2,172118.0,147417824.0,2024-02-07,300455
2024-02-08,8.76,9.31,9.47,8.71,166687.0,154798672.0,2024-02-08,300455
2024-02-19,9.32,9.48,9.64,9.29,150013.0,141927520.0,2024-02-19,300455
2024-02-20,9.36,9.55,9.64,9.25,107094.0,101137896.0,2024-02-20,300455
2024-02-21,9.44,9.61,9.92,9.38,128661.0,124959048.0,2024-02-21,300455
2024-02-22,9.89,9.98,10.15,9.76,176177.0,175263408.0,2024-02-22,300455
2024-02-23,10.06,10.29,10.32,9.91,173127.0,175566864.0,2024-02-23,300455
2024-02-26,10.35,10.64,10.92,10.33,233139.0,247916320.0,2024-02-26,300455
