date,open,close,high,low,vol,amount,date,code
2017-01-12,13.33,16.0,16.0,13.33,91.0,144663.0,2017-01-12,300584
2017-01-13,17.6,17.6,17.6,17.6,29.0,51040.0,2017-01-13,300584
2017-01-16,19.36,19.36,19.36,19.36,256.0,89056.0,2017-01-16,300584
2017-01-17,21.3,21.3,21.3,21.3,70.0,149100.0,2017-01-17,300584
2017-01-18,23.43,23.43,23.43,23.43,31.0,72633.0,2017-01-18,300584
2017-01-19,25.77,25.77,25.77,25.77,310.0,799282.3125,2017-01-19,300584
2017-01-20,28.35,28.35,28.35,28.35,434.0,1232374.5,2017-01-20,300584
2017-01-23,31.19,31.19,31.19,31.19,283.0,882677.0,2017-01-23,300584
2017-01-24,34.31,34.31,34.31,34.31,365.0,1252315.0,2017-01-24,300584
2017-01-25,37.74,37.74,37.74,37.74,534.0,2015316.0,2017-01-25,300584
2017-01-26,41.51,41.51,41.51,41.51,2117.0,8791112.0,2017-01-26,300584
2017-02-03,41.9,42.46,44.2,41.21,109617.0,469379104.0,2017-02-03,300584
2017-02-06,42.8,45.12,45.27,42.46,93559.0,411212096.0,2017-02-06,300584
2017-02-07,44.51,43.89,44.53,43.33,68569.0,301125344.0,2017-02-07,300584
2017-02-08,43.95,45.49,46.0,43.95,70166.0,315756736.0,2017-02-08,300584
2017-02-09,45.03,44.86,46.5,44.51,56189.0,254591584.0,2017-02-09,300584
2017-02-10,45.05,43.38,45.33,43.25,44953.0,198331600.0,2017-02-10,300584
2017-02-13,43.09,45.23,45.53,43.09,49583.0,220991104.0,2017-02-13,300584
2017-02-14,45.06,45.47,45.98,44.92,44772.0,203087952.0,2017-02-14,300584
2017-02-15,45.48,46.24,48.9,45.31,72666.0,340863456.0,2017-02-15,300584
2017-02-16,45.86,45.83,46.22,44.62,45009.0,205079888.0,2017-02-16,300584
2017-02-17,45.7,46.12,46.98,45.0,39615.0,182654304.0,2017-02-17,300584
2017-02-20,46.1,43.88,46.1,42.51,33947.0,149154192.0,2017-02-20,300584
2017-02-21,43.65,44.54,44.89,43.52,21719.0,96354024.0,2017-02-21,300584
2017-02-22,44.5,44.4,44.87,43.81,19574.0,86790048.0,2017-02-22,300584
2017-02-23,44.48,45.95,46.19,44.24,32310.0,146507968.0,2017-02-23,300584
2017-02-24,45.55,48.75,49.74,45.55,53661.0,258852752.0,2017-02-24,300584
2017-02-27,48.0,48.2,48.79,47.55,35836.0,172244832.0,2017-02-27,300584
2017-02-28,47.85,47.5,48.0,46.25,32295.0,151661936.0,2017-02-28,300584
2017-03-01,47.54,46.53,47.95,46.53,25023.0,117866944.0,2017-03-01,300584
2017-03-02,46.46,46.69,47.45,46.33,18614.0,87028776.0,2017-03-02,300584
2017-03-03,46.5,46.69,46.7,45.75,15980.0,73965288.0,2017-03-03,300584
2017-03-06,46.8,47.83,48.07,46.5,21460.0,102071856.0,2017-03-06,300584
2017-03-07,47.8,48.34,48.35,47.11,22773.0,108987488.0,2017-03-07,300584
2017-03-08,48.38,48.06,48.42,47.45,20735.0,99437256.0,2017-03-08,300584
2017-03-09,48.1,47.0,48.1,46.59,23715.0,111674344.0,2017-03-09,300584
2017-03-10,46.98,47.09,47.47,46.52,16837.0,79128440.0,2017-03-10,300584
2017-03-13,47.16,48.75,48.85,46.61,33665.0,161624208.0,2017-03-13,300584
2017-03-14,48.76,48.22,49.85,48.1,38774.0,189832592.0,2017-03-14,300584
2017-03-15,47.99,48.98,48.98,47.61,24131.0,116931432.0,2017-03-15,300584
2017-03-16,49.4,51.15,51.8,49.2,39044.0,197266960.0,2017-03-16,300584
2017-03-17,50.75,49.45,51.99,49.21,36817.0,186528096.0,2017-03-17,300584
2017-03-20,49.45,50.98,51.1,49.21,25469.0,127145120.0,2017-03-20,300584
2017-03-21,50.77,51.6,52.46,50.05,30457.0,157012272.0,2017-03-21,300584
2017-03-22,51.17,52.98,53.49,50.8,30174.0,157320800.0,2017-03-22,300584
2017-03-23,53.11,51.68,53.49,49.97,33366.0,173692304.0,2017-03-23,300584
2017-03-24,51.6,54.05,54.26,51.41,35669.0,189554080.0,2017-03-24,300584
2017-03-27,54.28,55.1,55.36,52.02,31872.0,172877216.0,2017-03-27,300584
2017-03-28,54.76,55.0,55.55,53.7,27898.0,152921712.0,2017-03-28,300584
2017-03-29,54.62,52.58,55.0,51.3,31342.0,165715360.0,2017-03-29,300584
2017-03-30,52.18,50.3,52.83,49.58,34355.0,173921600.0,2017-03-30,300584
2017-03-31,50.0,47.09,50.99,46.11,39311.0,189952704.0,2017-03-31,300584
2017-04-05,47.0,47.9,48.19,46.33,28044.0,132107368.0,2017-04-05,300584
2017-04-06,47.9,48.1,49.09,46.11,21010.0,101213776.0,2017-04-06,300584
2017-04-07,48.08,46.53,48.19,46.37,16214.0,76450992.0,2017-04-07,300584
2017-04-10,46.13,42.04,46.36,42.0,24981.0,109395560.0,2017-04-10,300584
2017-04-11,42.04,43.67,43.92,41.84,17471.0,75075952.0,2017-04-11,300584
2017-04-12,43.64,43.18,43.89,42.8,12481.0,54027800.0,2017-04-12,300584
2017-04-13,43.19,43.39,44.14,43.0,11107.0,48475300.0,2017-04-13,300584
2017-04-14,43.37,43.15,43.49,42.8,10083.0,43487100.0,2017-04-14,300584
2017-04-17,41.61,39.98,41.63,39.52,19082.0,77693528.0,2017-04-17,300584
2017-04-18,40.13,39.58,40.5,39.5,7736.0,30944528.0,2017-04-18,300584
2017-04-19,39.58,40.7,40.76,39.01,11050.0,44206096.0,2017-04-19,300584
2017-04-20,40.72,40.0,40.72,39.22,11507.0,46128372.0,2017-04-20,300584
2017-04-21,40.04,39.85,40.42,39.53,6708.0,26796732.0,2017-04-21,300584
2017-04-24,39.82,38.4,39.82,37.53,8517.0,32726328.0,2017-04-24,300584
2017-04-25,38.35,38.6,39.49,38.3,6977.0,27054688.0,2017-04-25,300584
2017-04-26,38.68,39.34,39.6,38.5,7445.0,29224968.0,2017-04-26,300584
2017-04-27,39.28,40.69,41.38,38.33,15139.0,60571296.0,2017-04-27,300584
2017-04-28,40.6,40.49,40.98,40.2,9670.0,39211380.0,2017-04-28,300584
2017-05-02,40.53,40.13,40.68,39.9,7980.0,32091332.0,2017-05-02,300584
2017-05-03,39.9,40.33,40.5,39.49,8820.0,35325536.0,2017-05-03,300584
2017-05-04,40.01,39.12,40.2,39.01,8099.0,32115650.0,2017-05-04,300584
2017-05-05,39.1,38.87,39.58,38.5,10094.0,39491548.0,2017-05-05,300584
2017-05-08,38.8,37.58,38.8,37.56,6783.0,25969140.0,2017-05-08,300584
2017-05-09,37.57,38.38,38.56,37.41,6385.0,24297592.0,2017-05-09,300584
2017-05-10,38.36,38.08,38.98,37.61,8313.0,31992870.0,2017-05-10,300584
2017-05-11,37.9,38.0,38.08,36.71,10004.0,37444716.0,2017-05-11,300584
2017-05-12,37.98,38.14,38.47,37.54,8261.0,31355252.0,2017-05-12,300584
2017-05-15,38.12,37.73,38.4,37.6,5477.0,20815528.0,2017-05-15,300584
2017-05-16,37.73,38.8,38.97,37.21,10313.0,39386208.0,2017-05-16,300584
2017-05-17,38.77,39.35,40.18,38.77,10223.0,40263344.0,2017-05-17,300584
2017-05-18,38.9,39.3,39.7,38.65,8448.0,33249376.0,2017-05-18,300584
2017-05-19,39.1,38.67,39.62,38.61,5846.0,22837174.0,2017-05-19,300584
2017-05-22,38.5,36.26,38.6,36.1,10832.0,40442444.0,2017-05-22,300584
2017-05-23,36.02,33.99,36.6,33.9,10646.0,37276760.0,2017-05-23,300584
2017-05-24,34.02,34.41,34.69,33.2,7261.0,24681446.0,2017-05-24,300584
2017-05-25,34.48,34.26,34.67,33.01,7763.0,26324656.0,2017-05-25,300584
2017-05-26,34.3,34.75,34.97,34.08,5785.0,19986410.0,2017-05-26,300584
2017-05-31,36.0,34.75,36.5,34.43,7792.0,27838868.0,2017-05-31,300584
2017-06-01,34.21,33.2,34.78,33.15,8628.0,29448736.0,2017-06-01,300584
2017-06-02,33.05,34.7,34.75,33.0,9295.0,31686158.0,2017-06-02,300584
2017-06-05,35.6,35.72,36.18,35.2,11006.0,39357208.0,2017-06-05,300584
2017-06-06,35.4,35.9,35.93,35.31,4611.0,16483552.0,2017-06-06,300584
2017-06-07,35.94,37.0,37.85,35.65,13645.0,50364748.0,2017-06-07,300584
2017-06-08,36.65,36.62,37.04,36.25,8972.0,32874224.0,2017-06-08,300584
2017-06-09,36.62,36.67,36.78,36.3,6946.0,25379704.0,2017-06-09,300584
2017-06-12,36.32,34.7,36.32,34.61,7156.0,25307904.0,2017-06-12,300584
2017-06-13,34.68,35.78,35.88,34.47,5897.0,20858028.0,2017-06-13,300584
2017-06-14,35.78,35.47,35.99,35.0,5983.0,21192204.0,2017-06-14,300584
2017-06-15,35.31,36.46,36.78,35.31,10501.0,38240232.0,2017-06-15,300584
2017-06-16,36.69,36.3,36.96,36.15,6491.0,23709296.0,2017-06-16,300584
2017-06-19,36.38,36.02,36.8,35.61,5871.0,21265100.0,2017-06-19,300584
2017-06-20,36.38,36.02,36.5,35.84,5598.0,20260394.0,2017-06-20,300584
2017-06-21,36.23,35.78,36.41,35.53,4582.0,16445133.0,2017-06-21,300584
2017-06-22,35.78,34.95,36.08,34.9,6890.0,24435204.0,2017-06-22,300584
2017-06-23,35.3,34.96,35.56,34.41,5327.0,18616696.0,2017-06-23,300584
2017-06-26,34.78,35.1,35.34,34.53,3922.0,13695155.0,2017-06-26,300584
2017-06-27,35.18,34.89,35.4,34.8,3552.0,12471713.0,2017-06-27,300584
2017-06-28,34.72,34.11,34.83,34.0,3932.0,13487359.0,2017-06-28,300584
2017-06-29,34.0,34.35,34.65,34.0,2881.0,9910121.0,2017-06-29,300584
2017-06-30,34.37,34.88,34.96,34.02,4602.0,15903447.0,2017-06-30,300584
2017-07-03,34.76,35.19,35.35,34.72,3547.0,12450178.0,2017-07-03,300584
2017-07-04,35.98,35.55,36.0,35.38,6622.0,23619864.0,2017-07-04,300584
2017-07-05,35.39,35.79,35.98,35.29,6948.0,24791006.0,2017-07-05,300584
2017-07-06,35.61,35.89,36.21,35.32,9427.0,33760572.0,2017-07-06,300584
2017-07-07,36.64,38.55,39.48,36.64,35064.0,135389488.0,2017-07-07,300584
2017-07-10,38.25,36.83,38.25,36.8,21635.0,80766272.0,2017-07-10,300584
2017-07-11,36.82,35.79,36.82,35.79,12877.0,46793576.0,2017-07-11,300584
2017-07-12,35.65,35.85,36.21,34.91,8348.0,29717750.0,2017-07-12,300584
2017-07-13,35.61,35.56,35.99,35.05,5044.0,17897124.0,2017-07-13,300584
2017-07-14,35.56,35.92,36.35,35.15,7558.0,27038656.0,2017-07-14,300584
2017-07-17,35.31,32.49,35.4,32.33,14505.0,48495016.0,2017-07-17,300584
2017-07-18,32.0,32.55,33.46,31.87,10135.0,33090130.0,2017-07-18,300584
2017-07-19,32.42,32.68,32.85,32.37,3851.0,12571764.0,2017-07-19,300584
2017-07-20,32.59,32.36,33.48,32.33,4983.0,16408294.0,2017-07-20,300584
2017-07-21,32.31,32.66,33.48,32.22,5568.0,18226480.0,2017-07-21,300584
2017-07-24,32.5,32.86,33.02,32.01,4502.0,14641360.0,2017-07-24,300584
2017-07-25,32.9,32.92,33.08,32.61,2910.0,9555939.0,2017-07-25,300584
2017-07-26,32.99,32.82,33.03,32.65,2142.0,7034253.0,2017-07-26,300584
2017-07-27,32.8,33.88,33.98,32.71,6406.0,21514376.0,2017-07-27,300584
2017-07-28,33.88,33.22,34.14,33.13,5955.0,19904976.0,2017-07-28,300584
2017-07-31,33.22,33.34,33.96,33.1,3347.0,11229555.0,2017-07-31,300584
2017-08-01,33.3,33.26,33.47,32.46,4544.0,15009310.0,2017-08-01,300584
2017-08-02,33.25,32.61,33.3,32.6,6277.0,20566600.0,2017-08-02,300584
2017-08-03,32.61,32.96,33.55,32.58,6373.0,21038232.0,2017-08-03,300584
2017-08-04,33.0,32.4,33.17,32.4,4272.0,13928135.0,2017-08-04,300584
2017-08-07,32.6,32.94,32.95,32.51,3998.0,13111912.0,2017-08-07,300584
2017-08-08,32.49,32.22,32.6,31.62,8293.0,26618586.0,2017-08-08,300584
2017-08-09,32.11,33.12,33.59,32.0,8743.0,28724692.0,2017-08-09,300584
