date,open,close,high,low,vol,amount,date,code
2024-01-02,56.5,56.07,57.92,54.98,43110.0,242525760.0,2024-01-02,301289
2024-01-03,55.17,53.8,55.79,53.3,26080.0,141437680.0,2024-01-03,301289
2024-01-04,53.99,55.44,56.49,53.37,26781.0,147303376.0,2024-01-04,301289
2024-01-05,54.67,52.18,54.75,51.56,24099.0,127582528.0,2024-01-05,301289
2024-01-08,52.47,49.9,52.49,49.9,13268.0,67171984.0,2024-01-08,301289
2024-01-09,50.06,48.9,50.77,48.76,12867.0,64034196.0,2024-01-09,301289
2024-01-10,48.85,47.4,49.11,47.0,12553.0,60190712.0,2024-01-10,301289
2024-01-11,47.36,48.33,48.48,47.21,9309.0,44754772.0,2024-01-11,301289
2024-01-12,48.16,47.79,49.32,47.71,10370.0,50081080.0,2024-01-12,301289
2024-01-15,47.55,47.88,48.2,47.34,7404.0,35442948.0,2024-01-15,301289
2024-01-16,48.07,47.15,48.09,46.3,10842.0,50927792.0,2024-01-16,301289
2024-01-17,46.9,45.51,46.95,45.51,8347.0,38626252.0,2024-01-17,301289
2024-01-18,45.41,46.4,46.48,44.96,10294.0,47008824.0,2024-01-18,301289
2024-01-19,46.3,45.55,46.65,45.52,6422.0,29600686.0,2024-01-19,301289
2024-01-22,45.55,43.0,45.55,41.03,12439.0,54526560.0,2024-01-22,301289
2024-01-23,43.0,42.62,43.25,41.79,10581.0,45054776.0,2024-01-23,301289
2024-01-24,43.89,43.96,45.87,43.04,23005.0,101972832.0,2024-01-24,301289
2024-01-25,44.32,49.55,50.88,44.32,47420.0,225488848.0,2024-01-25,301289
2024-01-26,51.8,50.63,56.8,50.5,54806.0,291559488.0,2024-01-26,301289
2024-01-29,50.62,47.04,51.23,46.97,41917.0,203550064.0,2024-01-29,301289
2024-01-30,48.4,47.6,50.77,47.1,35345.0,173017504.0,2024-01-30,301289
2024-01-31,46.0,42.0,46.55,42.0,32705.0,144872192.0,2024-01-31,301289
2024-02-01,42.05,41.56,43.35,40.18,22642.0,94732616.0,2024-02-01,301289
2024-02-02,41.86,39.71,42.6,38.0,25152.0,101902656.0,2024-02-02,301289
2024-02-05,39.29,34.8,39.29,34.1,24282.0,87262992.0,2024-02-05,301289
2024-02-06,34.68,36.25,37.08,32.23,22640.0,78315744.0,2024-02-06,301289
2024-02-07,35.78,37.19,39.8,35.58,26897.0,100156312.0,2024-02-07,301289
2024-02-08,36.6,39.21,39.78,36.6,24488.0,94003712.0,2024-02-08,301289
2024-02-19,39.2,40.56,42.0,39.15,24356.0,97983640.0,2024-02-19,301289
2024-02-20,40.0,41.37,42.25,39.21,25513.0,104273432.0,2024-02-20,301289
2024-02-21,40.55,40.87,42.83,40.47,26162.0,109109624.0,2024-02-21,301289
2024-02-22,40.52,41.86,41.95,40.29,21206.0,87937408.0,2024-02-22,301289
