date,open,close,high,low,vol,amount,date,code
2024-01-02,8.16,8.19,8.46,8.1,1010864.0,832134848.0,2024-01-02,002103
2024-01-03,8.24,8.43,8.52,7.98,861616.0,715051840.0,2024-01-03,002103
2024-01-04,8.38,8.31,8.41,8.13,485419.0,400214752.0,2024-01-04,002103
2024-01-05,8.25,7.96,8.36,7.86,476847.0,384721504.0,2024-01-05,002103
2024-01-08,7.95,7.61,7.99,7.57,399655.0,307357280.0,2024-01-08,002103
2024-01-09,7.68,7.56,7.78,7.3,320992.0,242145376.0,2024-01-09,002103
2024-01-10,7.49,7.27,7.52,7.24,264509.0,193558704.0,2024-01-10,002103
2024-01-11,7.22,7.77,7.83,7.22,446437.0,339042784.0,2024-01-11,002103
2024-01-12,7.73,7.36,7.87,7.34,337144.0,253076112.0,2024-01-12,002103
2024-01-15,7.37,8.1,8.1,7.31,374856.0,290440032.0,2024-01-15,002103
2024-01-16,8.15,7.96,8.29,7.82,742458.0,595565696.0,2024-01-16,002103
2024-01-17,7.96,8.76,8.76,7.84,967045.0,817711808.0,2024-01-17,002103
2024-01-18,8.5,8.52,9.11,8.4,1217509.0,1055303936.0,2024-01-18,002103
2024-01-19,8.79,8.39,8.97,8.36,956413.0,818566208.0,2024-01-19,002103
2024-01-22,8.03,8.63,9.23,8.03,1378339.0,1230275200.0,2024-01-22,002103
2024-01-23,8.2,7.77,8.36,7.77,941027.0,751222848.0,2024-01-23,002103
2024-01-24,8.02,8.29,8.55,8.02,1242639.0,1042343552.0,2024-01-24,002103
2024-01-25,7.94,8.61,8.83,7.81,1186033.0,989574976.0,2024-01-25,002103
2024-01-26,8.54,8.5,8.75,8.33,754068.0,640717312.0,2024-01-26,002103
2024-01-29,8.47,8.03,8.5,7.88,553930.0,448530176.0,2024-01-29,002103
2024-01-30,7.92,7.23,7.92,7.23,485299.0,353919520.0,2024-01-30,002103
2024-01-31,7.0,6.51,7.17,6.51,611240.0,411762560.0,2024-01-31,002103
2024-02-01,6.31,6.34,6.47,6.1,439171.0,275960736.0,2024-02-01,002103
2024-02-02,6.34,5.97,6.53,5.73,494937.0,303324256.0,2024-02-02,002103
