date,open,close,high,low,vol,amount,date,code
2024-01-02,13.17,12.83,13.17,12.67,182073.0,233839408.0,2024-01-02,000503
2024-01-03,12.79,12.53,12.88,12.43,139426.0,175689440.0,2024-01-03,000503
2024-01-04,12.49,12.53,12.63,12.37,103991.0,129958704.0,2024-01-04,000503
2024-01-05,12.68,12.17,12.79,12.05,149876.0,184832736.0,2024-01-05,000503
2024-01-08,12.16,11.89,12.24,11.79,140846.0,167973920.0,2024-01-08,000503
2024-01-09,12.01,11.9,12.07,11.7,126084.0,149965504.0,2024-01-09,000503
2024-01-10,11.9,11.7,11.97,11.68,78359.0,92388336.0,2024-01-10,000503
2024-01-11,11.75,11.97,12.04,11.69,113056.0,134541984.0,2024-01-11,000503
2024-01-12,11.91,11.75,12.38,11.74,168810.0,203222512.0,2024-01-12,000503
2024-01-15,11.68,11.75,11.89,11.59,86647.0,101464264.0,2024-01-15,000503
2024-01-16,11.71,11.65,11.74,11.42,105875.0,122448000.0,2024-01-16,000503
2024-01-17,11.64,11.38,11.7,11.26,72910.0,83609952.0,2024-01-17,000503
2024-01-18,11.31,11.15,11.31,10.82,172228.0,189976560.0,2024-01-18,000503
2024-01-19,11.16,11.0,11.22,10.93,92806.0,102627608.0,2024-01-19,000503
2024-01-22,11.01,10.27,11.06,10.16,142535.0,151133616.0,2024-01-22,000503
2024-01-23,10.27,10.34,10.43,10.06,141129.0,144936512.0,2024-01-23,000503
2024-01-24,10.42,10.44,10.49,10.02,133643.0,137306448.0,2024-01-24,000503
2024-01-25,10.49,11.11,11.14,10.38,205380.0,223239856.0,2024-01-25,000503
2024-01-26,11.11,11.16,11.63,11.09,202848.0,230209792.0,2024-01-26,000503
2024-01-29,11.16,10.68,11.27,10.67,159339.0,173512160.0,2024-01-29,000503
2024-01-30,10.5,10.24,11.08,10.18,141333.0,147378400.0,2024-01-30,000503
2024-01-31,10.1,9.7,10.43,9.68,183362.0,182939856.0,2024-01-31,000503
2024-02-01,9.7,9.61,10.02,9.55,156087.0,151994288.0,2024-02-01,000503
2024-02-02,9.69,9.03,9.89,8.65,277709.0,255878096.0,2024-02-02,000503
2024-02-05,8.95,8.14,9.03,8.13,311224.0,261689600.0,2024-02-05,000503
2024-02-06,7.89,8.44,8.64,7.67,306385.0,249237264.0,2024-02-06,000503
2024-02-07,8.5,8.98,9.28,8.41,411874.0,370557952.0,2024-02-07,000503
2024-02-08,8.97,9.26,9.37,8.6,341857.0,311755584.0,2024-02-08,000503
2024-02-19,9.35,9.47,9.55,9.21,225084.0,210630688.0,2024-02-19,000503
2024-02-20,9.47,9.71,9.8,9.23,186674.0,179634496.0,2024-02-20,000503
2024-02-21,9.61,9.67,9.93,9.49,168883.0,164491184.0,2024-02-21,000503
2024-02-22,9.72,10.12,10.13,9.62,172064.0,171627760.0,2024-02-22,000503
2024-02-23,10.09,10.23,10.25,9.96,161434.0,163272704.0,2024-02-23,000503
2024-02-26,10.23,10.4,10.59,10.15,167922.0,174266672.0,2024-02-26,000503
2024-02-27,10.28,10.57,10.58,10.24,152515.0,158881328.0,2024-02-27,000503
2024-02-28,10.57,9.9,10.81,9.9,250609.0,259479152.0,2024-02-28,000503
2024-02-29,9.85,10.34,10.35,9.81,165741.0,168509280.0,2024-02-29,000503
2024-03-01,10.34,10.39,10.56,10.23,161845.0,167524928.0,2024-03-01,000503
2024-03-04,10.39,10.58,10.62,10.07,255139.0,264067504.0,2024-03-04,000503
2024-03-05,10.41,10.19,10.49,10.13,195897.0,200767440.0,2024-03-05,000503
2024-03-06,10.1,10.07,10.2,9.91,148647.0,149582384.0,2024-03-06,000503
2024-03-07,10.08,9.76,10.15,9.74,145092.0,143794192.0,2024-03-07,000503
2024-03-08,9.81,9.72,9.9,9.5,181659.0,175576752.0,2024-03-08,000503
2024-03-11,9.68,10.14,10.15,9.63,199629.0,199734752.0,2024-03-11,000503
2024-03-12,10.05,10.38,10.42,10.0,233523.0,238739760.0,2024-03-12,000503
2024-03-13,10.3,10.63,10.89,10.29,286842.0,307001376.0,2024-03-13,000503
