date,open,close,high,low,vol,amount,date,code
2024-01-02,4.33,4.37,4.39,4.32,174442.0,76242952.0,2024-01-02,002342
2024-01-03,4.36,4.35,4.38,4.31,92403.0,40139364.0,2024-01-03,002342
2024-01-04,4.33,4.36,4.37,4.33,105912.0,46099652.0,2024-01-04,002342
2024-01-05,4.38,4.29,4.39,4.27,128134.0,55441624.0,2024-01-05,002342
2024-01-08,4.29,4.44,4.68,4.25,690402.0,309300672.0,2024-01-08,002342
2024-01-09,4.43,4.5,4.55,4.39,591362.0,264636384.0,2024-01-09,002342
2024-01-10,4.49,4.37,4.49,4.36,368080.0,162265168.0,2024-01-10,002342
2024-01-11,4.36,4.39,4.41,4.34,270958.0,118617808.0,2024-01-11,002342
2024-01-12,4.38,4.33,4.45,4.33,244662.0,107189408.0,2024-01-12,002342
2024-01-15,4.3,4.25,4.32,4.23,228325.0,97229664.0,2024-01-15,002342
2024-01-16,4.29,4.25,4.29,4.12,267828.0,112593016.0,2024-01-16,002342
2024-01-17,4.23,4.12,4.23,4.12,163018.0,67935288.0,2024-01-17,002342
2024-01-18,4.08,4.0,4.08,3.9,294133.0,117433240.0,2024-01-18,002342
2024-01-19,4.0,3.91,4.0,3.91,149705.0,59108184.0,2024-01-19,002342
2024-01-22,3.89,3.66,3.9,3.62,239423.0,90408968.0,2024-01-22,002342
2024-01-23,3.62,3.66,3.68,3.55,160037.0,58202368.0,2024-01-23,002342
2024-01-24,3.66,3.76,3.77,3.61,187375.0,69282912.0,2024-01-24,002342
2024-01-25,3.77,3.89,3.92,3.74,190777.0,73380880.0,2024-01-25,002342
2024-01-26,3.9,3.94,3.97,3.86,167515.0,66055588.0,2024-01-26,002342
2024-01-29,3.94,3.84,3.96,3.81,119264.0,46103384.0,2024-01-29,002342
2024-01-30,3.81,3.73,3.86,3.71,99784.0,37801984.0,2024-01-30,002342
2024-01-31,3.66,3.53,3.71,3.5,172370.0,61898780.0,2024-01-31,002342
2024-02-01,3.53,3.42,3.53,3.39,146351.0,50448432.0,2024-02-01,002342
2024-02-02,3.4,3.21,3.47,3.09,203207.0,66544912.0,2024-02-02,002342
2024-02-05,3.18,2.93,3.18,2.89,288883.0,85378224.0,2024-02-05,002342
2024-02-06,2.89,3.01,3.11,2.75,227167.0,66277532.0,2024-02-06,002342
2024-02-07,3.02,2.93,3.07,2.9,220846.0,65882004.0,2024-02-07,002342
2024-02-08,2.93,3.14,3.16,2.89,242830.0,73873720.0,2024-02-08,002342
2024-02-19,3.16,3.24,3.29,3.16,185346.0,59778692.0,2024-02-19,002342
2024-02-20,3.24,3.24,3.24,3.16,111715.0,35875812.0,2024-02-20,002342
2024-02-21,3.21,3.28,3.37,3.18,163399.0,54026908.0,2024-02-21,002342
2024-02-22,3.3,3.33,3.35,3.26,106606.0,35269948.0,2024-02-22,002342
2024-02-23,3.34,3.4,3.42,3.31,151847.0,50946572.0,2024-02-23,002342
2024-02-26,3.42,3.48,3.54,3.41,211593.0,73596872.0,2024-02-26,002342
2024-02-27,3.48,3.58,3.58,3.45,165083.0,58393924.0,2024-02-27,002342
2024-02-28,3.59,3.34,3.67,3.32,283385.0,99513656.0,2024-02-28,002342
2024-02-29,3.3,3.43,3.43,3.3,173574.0,58890772.0,2024-02-29,002342
2024-03-01,3.45,3.45,3.45,3.39,135196.0,46241048.0,2024-03-01,002342
2024-03-04,3.46,3.43,3.47,3.38,117766.0,40203436.0,2024-03-04,002342
2024-03-05,3.41,3.36,3.42,3.34,106937.0,36050640.0,2024-03-05,002342
2024-03-06,3.36,3.43,3.45,3.31,137754.0,46970616.0,2024-03-06,002342
2024-03-07,3.45,3.42,3.5,3.41,153102.0,52983772.0,2024-03-07,002342
2024-03-08,3.45,3.47,3.47,3.39,105399.0,36175736.0,2024-03-08,002342
2024-03-11,3.46,3.53,3.53,3.45,132103.0,46163304.0,2024-03-11,002342
2024-03-12,3.55,3.59,3.59,3.51,153279.0,54548600.0,2024-03-12,002342
2024-03-13,3.58,3.56,3.58,3.52,104199.0,37032400.0,2024-03-13,002342
2024-03-14,3.55,3.53,3.58,3.48,110776.0,39136992.0,2024-03-14,002342
2024-03-15,3.53,3.61,3.61,3.51,114734.0,40953416.0,2024-03-15,002342
2024-03-18,3.63,3.65,3.66,3.61,114865.0,41803188.0,2024-03-18,002342
2024-03-19,3.63,3.64,3.68,3.63,108873.0,39799944.0,2024-03-19,002342
2024-03-20,3.65,3.66,3.67,3.63,109372.0,39890948.0,2024-03-20,002342
2024-03-21,3.65,3.67,3.68,3.61,131347.0,47982264.0,2024-03-21,002342
2024-03-22,3.67,3.59,3.67,3.56,124997.0,45001272.0,2024-03-22,002342
2024-03-25,3.58,3.51,3.62,3.51,109853.0,39185484.0,2024-03-25,002342
2024-03-26,3.5,3.55,3.56,3.47,110607.0,38933456.0,2024-03-26,002342
2024-03-27,3.51,3.44,3.55,3.44,100711.0,35144436.0,2024-03-27,002342
2024-03-28,3.44,3.5,3.53,3.42,91857.0,32091720.0,2024-03-28,002342
2024-03-29,3.51,3.59,3.6,3.51,142038.0,50468392.0,2024-03-29,002342
2024-04-01,3.59,3.62,3.63,3.59,101373.0,36644608.0,2024-04-01,002342
2024-04-02,3.62,3.66,3.7,3.61,133872.0,48985456.0,2024-04-02,002342
2024-04-03,3.67,3.66,3.68,3.61,117297.0,42716160.0,2024-04-03,002342
2024-04-08,3.64,3.56,3.65,3.56,108447.0,39069660.0,2024-04-08,002342
2024-04-09,3.55,3.61,3.62,3.55,79538.0,28533560.0,2024-04-09,002342
2024-04-10,3.6,3.52,3.61,3.47,117249.0,41338408.0,2024-04-10,002342
2024-04-11,3.49,3.57,3.61,3.47,120439.0,42846468.0,2024-04-11,002342
2024-04-12,3.57,3.5,3.59,3.49,79701.0,28218664.0,2024-04-12,002342
2024-04-15,3.48,3.26,3.51,3.15,217701.0,72303952.0,2024-04-15,002342
2024-04-16,3.22,3.02,3.25,3.02,213547.0,65851012.0,2024-04-16,002342
2024-04-17,3.02,3.23,3.23,3.02,186236.0,58505164.0,2024-04-17,002342
2024-04-18,3.25,3.18,3.25,3.17,131446.0,42247740.0,2024-04-18,002342
2024-04-19,3.18,3.19,3.25,3.14,107553.0,34322344.0,2024-04-19,002342
2024-04-22,3.19,3.14,3.21,3.09,102049.0,32166592.0,2024-04-22,002342
2024-04-23,3.15,3.14,3.18,3.12,83977.0,26480358.0,2024-04-23,002342
2024-04-24,3.16,3.16,3.17,3.13,76745.0,24184156.0,2024-04-24,002342
2024-04-25,3.15,3.19,3.22,3.14,105030.0,33516194.0,2024-04-25,002342
2024-04-26,3.19,3.23,3.25,3.15,109534.0,35146584.0,2024-04-26,002342
2024-04-29,3.24,3.38,3.38,3.24,155708.0,51813780.0,2024-04-29,002342
2024-04-30,3.38,3.43,3.5,3.35,240784.0,82177456.0,2024-04-30,002342
2024-05-06,3.45,3.53,3.59,3.45,249756.0,88137480.0,2024-05-06,002342
2024-05-07,3.5,3.46,3.53,3.44,169114.0,58698516.0,2024-05-07,002342
2024-05-08,3.46,3.4,3.47,3.39,101551.0,34756160.0,2024-05-08,002342
2024-05-09,3.41,3.47,3.47,3.4,89232.0,30801752.0,2024-05-09,002342
2024-05-10,3.48,3.44,3.5,3.43,84483.0,29191760.0,2024-05-10,002342
2024-05-13,3.43,3.37,3.43,3.36,102338.0,34718204.0,2024-05-13,002342
2024-05-14,3.38,3.45,3.46,3.36,115160.0,39424532.0,2024-05-14,002342
2024-05-15,3.43,3.41,3.46,3.4,55743.0,19102716.0,2024-05-15,002342
2024-05-16,3.4,3.43,3.45,3.4,54978.0,18870808.0,2024-05-16,002342
2024-05-17,3.44,3.46,3.46,3.41,74255.0,25499718.0,2024-05-17,002342
2024-05-20,3.47,3.45,3.49,3.44,66123.0,22909644.0,2024-05-20,002342
2024-05-21,3.47,3.39,3.47,3.37,86446.0,29366720.0,2024-05-21,002342
2024-05-22,3.4,3.42,3.44,3.38,59437.0,20296884.0,2024-05-22,002342
2024-05-23,3.4,3.34,3.41,3.33,75604.0,25448332.0,2024-05-23,002342
2024-05-24,3.33,3.34,3.38,3.32,54727.0,18353380.0,2024-05-24,002342
2024-05-27,3.36,3.34,3.37,3.3,55580.0,18477184.0,2024-05-27,002342
2024-05-28,3.34,3.3,3.35,3.29,67775.0,22477952.0,2024-05-28,002342
2024-05-29,3.29,3.29,3.33,3.28,53292.0,17600456.0,2024-05-29,002342
2024-05-30,3.29,3.27,3.32,3.26,65049.0,21341584.0,2024-05-30,002342
2024-05-31,3.27,3.29,3.31,3.25,76974.0,25195556.0,2024-05-31,002342
2024-06-03,3.28,3.14,3.29,3.09,161511.0,51084512.0,2024-06-03,002342
2024-06-04,3.14,3.12,3.14,3.06,89952.0,27894976.0,2024-06-04,002342
2024-06-05,3.09,3.04,3.11,3.03,99388.0,30365592.0,2024-06-05,002342
2024-06-06,3.03,2.88,3.05,2.85,206188.0,60066132.0,2024-06-06,002342
2024-06-07,2.91,3.01,3.03,2.9,139443.0,41456604.0,2024-06-07,002342
2024-06-11,3.02,2.96,3.02,2.93,90914.0,26896800.0,2024-06-11,002342
2024-06-12,2.95,2.98,3.0,2.94,80028.0,23758800.0,2024-06-12,002342
2024-06-13,2.97,2.93,3.0,2.91,72636.0,21409352.0,2024-06-13,002342
2024-06-14,2.93,2.93,2.96,2.9,57385.0,16837020.0,2024-06-14,002342
2024-06-17,2.92,2.92,2.96,2.91,61503.0,17992986.0,2024-06-17,002342
2024-06-18,2.91,2.94,2.95,2.91,56844.0,16685295.0,2024-06-18,002342
2024-06-19,2.95,2.96,3.0,2.94,102602.0,30502066.0,2024-06-19,002342
2024-06-20,2.95,2.89,2.97,2.88,85958.0,25029948.0,2024-06-20,002342
2024-06-21,2.89,2.89,2.93,2.85,57758.0,16748463.0,2024-06-21,002342
2024-06-24,2.86,2.79,2.87,2.76,93746.0,26265942.0,2024-06-24,002342
2024-06-25,2.75,2.83,2.86,2.75,68606.0,19378344.0,2024-06-25,002342
2024-06-26,2.84,2.91,2.91,2.8,66777.0,19072532.0,2024-06-26,002342
2024-06-27,2.9,2.89,2.95,2.87,66846.0,19430248.0,2024-06-27,002342
2024-06-28,2.88,2.88,2.93,2.87,51652.0,14996353.0,2024-06-28,002342
2024-07-01,2.89,2.93,2.93,2.86,54097.0,15697249.0,2024-07-01,002342
2024-07-02,2.93,2.99,3.0,2.91,86143.0,25591982.0,2024-07-02,002342
2024-07-03,3.0,2.98,3.01,2.97,53392.0,15970617.0,2024-07-03,002342
2024-07-04,2.97,2.9,2.99,2.89,58924.0,17228244.0,2024-07-04,002342
2024-07-05,2.87,2.93,2.95,2.85,55893.0,16306408.0,2024-07-05,002342
2024-07-08,2.93,2.86,2.98,2.86,58610.0,16962952.0,2024-07-08,002342
2024-07-09,2.85,2.9,2.91,2.8,78439.0,22475948.0,2024-07-09,002342
2024-07-10,2.88,2.87,2.91,2.85,48101.0,13812758.0,2024-07-10,002342
2024-07-11,2.91,2.96,2.97,2.9,77711.0,22855014.0,2024-07-11,002342
2024-07-12,2.97,2.93,2.98,2.93,57503.0,16985410.0,2024-07-12,002342
2024-07-15,2.93,2.89,2.95,2.88,46636.0,13516568.0,2024-07-15,002342
2024-07-16,2.9,2.88,2.9,2.86,34937.0,10060626.0,2024-07-16,002342
2024-07-17,2.88,2.85,2.89,2.84,42185.0,12054684.0,2024-07-17,002342
2024-07-18,2.85,2.84,2.85,2.79,62217.0,17507486.0,2024-07-18,002342
2024-07-19,2.83,2.86,2.86,2.81,43186.0,12259635.0,2024-07-19,002342
2024-07-22,2.86,2.87,2.89,2.84,61891.0,17717524.0,2024-07-22,002342
2024-07-23,2.87,2.83,2.9,2.83,63815.0,18268776.0,2024-07-23,002342
2024-07-24,2.83,2.78,2.84,2.77,59363.0,16592995.0,2024-07-24,002342
2024-07-25,2.77,2.79,2.82,2.75,50797.0,14155210.0,2024-07-25,002342
2024-07-26,2.81,2.89,2.92,2.8,100216.0,28701134.0,2024-07-26,002342
2024-07-29,2.95,2.95,3.06,2.92,181905.0,54162116.0,2024-07-29,002342
2024-07-30,2.95,3.14,3.25,2.92,421982.0,130946944.0,2024-07-30,002342
2024-07-31,3.07,3.11,3.14,3.05,319011.0,98473384.0,2024-07-31,002342
2024-08-01,3.11,3.12,3.16,3.09,184571.0,57654600.0,2024-08-01,002342
2024-08-02,3.11,3.06,3.14,3.06,145477.0,44931272.0,2024-08-02,002342
2024-08-05,3.03,2.99,3.09,2.99,127640.0,38883020.0,2024-08-05,002342
2024-08-06,3.01,3.04,3.06,2.99,96032.0,29125950.0,2024-08-06,002342
2024-08-07,3.08,3.1,3.13,3.07,131185.0,40709252.0,2024-08-07,002342
2024-08-08,3.11,3.1,3.16,3.07,115658.0,35904012.0,2024-08-08,002342
2024-08-09,3.12,3.03,3.13,3.03,136441.0,41779776.0,2024-08-09,002342
2024-08-12,3.01,3.02,3.04,3.0,68870.0,20808340.0,2024-08-12,002342
2024-08-13,3.02,3.09,3.09,2.97,100625.0,30665580.0,2024-08-13,002342
2024-08-14,3.11,3.07,3.12,3.06,66736.0,20540802.0,2024-08-14,002342
2024-08-15,3.05,3.08,3.14,3.04,126443.0,39031056.0,2024-08-15,002342
2024-08-16,3.09,3.05,3.09,3.04,56200.0,17234844.0,2024-08-16,002342
2024-08-19,3.05,3.02,3.07,3.02,57780.0,17565270.0,2024-08-19,002342
2024-08-20,3.04,3.0,3.05,2.99,46159.0,13900110.0,2024-08-20,002342
2024-08-21,2.99,2.96,3.01,2.94,68807.0,20493886.0,2024-08-21,002342
2024-08-22,2.97,3.09,3.25,2.91,280042.0,86539472.0,2024-08-22,002342
