date,open,close,high,low,vol,amount,date,code
2024-01-02,13.87,14.13,14.19,13.85,21937.0,30851046.0,2024-01-02,300521
2024-01-03,14.09,14.15,14.5,13.98,32528.0,46230616.0,2024-01-03,300521
2024-01-04,14.06,14.07,14.19,14.02,19762.0,27847476.0,2024-01-04,300521
2024-01-05,14.18,13.67,14.18,13.62,21821.0,30219562.0,2024-01-05,300521
2024-01-08,13.67,13.35,13.67,13.35,16346.0,22029750.0,2024-01-08,300521
2024-01-09,13.46,13.65,13.92,13.45,22687.0,31144148.0,2024-01-09,300521
2024-01-10,13.72,13.42,13.72,13.23,19060.0,25646642.0,2024-01-10,300521
2024-01-11,13.37,13.63,13.64,13.31,17595.0,23738700.0,2024-01-11,300521
2024-01-12,13.63,13.45,13.74,13.41,16891.0,22859684.0,2024-01-12,300521
2024-01-15,13.46,13.45,13.55,13.3,12710.0,17050382.0,2024-01-15,300521
2024-01-16,13.41,13.3,13.52,13.14,17710.0,23568218.0,2024-01-16,300521
2024-01-17,13.37,12.84,13.37,12.84,16240.0,21258212.0,2024-01-17,300521
2024-01-18,12.83,12.6,12.92,12.17,26488.0,33115472.0,2024-01-18,300521
2024-01-19,12.61,12.43,12.65,12.26,13172.0,16360282.0,2024-01-19,300521
2024-01-22,12.38,11.57,12.43,11.25,22178.0,26409182.0,2024-01-22,300521
2024-01-23,11.4,11.32,11.61,11.07,21506.0,24207820.0,2024-01-23,300521
2024-01-24,11.15,11.44,11.62,11.04,22513.0,25576006.0,2024-01-24,300521
2024-01-25,11.61,12.16,12.18,11.36,20163.0,23911432.0,2024-01-25,300521
2024-01-26,12.2,12.18,12.44,12.13,16327.0,20001346.0,2024-01-26,300521
2024-01-29,12.21,11.81,12.38,11.77,19710.0,23516364.0,2024-01-29,300521
2024-01-30,11.88,11.33,11.88,11.31,17746.0,20447628.0,2024-01-30,300521
2024-01-31,11.39,10.49,11.39,10.43,26993.0,29124740.0,2024-01-31,300521
2024-02-01,10.74,10.33,10.74,10.0,24784.0,25581266.0,2024-02-01,300521
2024-02-02,10.62,9.95,10.62,9.49,38502.0,38281616.0,2024-02-02,300521
2024-02-05,9.93,8.5,9.93,8.23,56237.0,49102732.0,2024-02-05,300521
2024-02-06,7.82,8.16,8.75,6.94,70495.0,54292740.0,2024-02-06,300521
2024-02-07,7.92,7.12,8.1,7.02,64355.0,47101208.0,2024-02-07,300521
2024-02-08,7.03,7.61,7.74,5.8,77152.0,53020856.0,2024-02-08,300521
2024-02-19,7.66,8.17,8.36,7.5,51753.0,41575484.0,2024-02-19,300521
2024-02-20,8.2,8.61,8.85,8.01,38733.0,32952226.0,2024-02-20,300521
2024-02-21,8.5,9.1,10.05,8.43,61807.0,57401600.0,2024-02-21,300521
2024-02-22,9.0,9.35,9.57,9.0,31792.0,29612300.0,2024-02-22,300521
2024-02-23,9.35,10.22,10.25,9.35,72359.0,71833096.0,2024-02-23,300521
2024-02-26,10.22,10.09,10.42,9.92,51659.0,52432504.0,2024-02-26,300521
2024-02-27,10.09,10.3,10.32,10.0,30793.0,31336416.0,2024-02-27,300521
2024-02-28,10.51,8.94,10.84,8.88,78591.0,76732248.0,2024-02-28,300521
2024-02-29,8.75,9.45,9.55,8.75,52259.0,48477856.0,2024-02-29,300521
2024-03-01,9.7,9.64,9.81,9.46,29164.0,28046440.0,2024-03-01,300521
2024-03-04,9.76,9.7,9.87,9.33,28985.0,27911324.0,2024-03-04,300521
2024-03-05,9.7,9.46,9.78,9.29,28683.0,27020878.0,2024-03-05,300521
2024-03-06,9.45,9.49,9.64,9.24,27423.0,25889712.0,2024-03-06,300521
2024-03-07,9.66,9.72,9.95,9.62,40769.0,39939604.0,2024-03-07,300521
2024-03-08,9.7,10.0,10.01,9.52,36853.0,36226124.0,2024-03-08,300521
2024-03-11,10.0,9.96,10.01,9.71,23336.0,23003532.0,2024-03-11,300521
2024-03-12,9.97,10.17,10.2,9.81,28425.0,28482152.0,2024-03-12,300521
2024-03-13,10.25,10.2,10.3,10.0,20235.0,20568158.0,2024-03-13,300521
2024-03-14,10.1,10.11,10.3,9.88,23463.0,23690028.0,2024-03-14,300521
2024-03-15,10.0,10.41,10.43,10.0,22627.0,23220452.0,2024-03-15,300521
2024-03-18,10.5,11.09,11.15,10.37,45688.0,49293868.0,2024-03-18,300521
2024-03-19,11.14,11.45,11.6,11.09,44594.0,50883168.0,2024-03-19,300521
2024-03-20,11.45,11.44,11.63,11.2,36617.0,41476712.0,2024-03-20,300521
2024-03-21,11.5,11.74,12.02,11.43,43463.0,50677404.0,2024-03-21,300521
2024-03-22,11.7,11.29,11.74,11.22,45312.0,51590400.0,2024-03-22,300521
2024-03-25,11.3,10.78,11.46,10.77,29432.0,32753184.0,2024-03-25,300521
2024-03-26,10.83,10.86,10.97,10.56,25245.0,27224604.0,2024-03-26,300521
2024-03-27,10.9,10.26,11.01,10.26,28205.0,29938760.0,2024-03-27,300521
2024-03-28,10.3,10.57,10.78,10.3,33886.0,35822020.0,2024-03-28,300521
2024-03-29,10.58,11.3,11.5,10.53,42584.0,47055100.0,2024-03-29,300521
2024-04-01,11.31,11.35,11.4,11.03,35005.0,39340708.0,2024-04-01,300521
2024-04-02,11.33,11.39,11.53,11.15,28286.0,32209550.0,2024-04-02,300521
2024-04-03,11.4,11.79,11.95,11.01,54141.0,62385576.0,2024-04-03,300521
2024-04-08,11.77,11.33,12.12,11.2,57719.0,67247928.0,2024-04-08,300521
2024-04-09,11.33,11.2,11.41,11.05,27341.0,30650130.0,2024-04-09,300521
2024-04-10,11.23,11.18,11.8,10.97,38045.0,43366100.0,2024-04-10,300521
2024-04-11,11.0,11.52,11.75,10.8,36939.0,42309760.0,2024-04-11,300521
2024-04-12,11.42,11.29,11.68,11.19,28741.0,32776068.0,2024-04-12,300521
2024-04-15,11.12,9.51,11.26,9.18,77795.0,76543712.0,2024-04-15,300521
2024-04-16,9.53,7.76,9.68,7.76,85933.0,70392360.0,2024-04-16,300521
2024-04-17,7.89,8.99,9.19,7.89,63804.0,56400644.0,2024-04-17,300521
2024-04-18,8.99,8.65,9.18,8.48,45083.0,39075632.0,2024-04-18,300521
2024-04-19,8.65,8.59,8.77,8.37,28526.0,24449646.0,2024-04-19,300521
2024-04-22,8.58,8.12,8.59,8.03,40645.0,33234764.0,2024-04-22,300521
2024-04-23,8.13,8.7,8.82,8.13,38773.0,33218846.0,2024-04-23,300521
2024-04-24,8.77,8.89,8.95,8.65,26226.0,23199990.0,2024-04-24,300521
2024-04-25,8.95,8.9,9.01,8.76,22028.0,19626030.0,2024-04-25,300521
2024-04-26,8.92,8.85,8.97,8.63,25411.0,22412668.0,2024-04-26,300521
2024-04-29,9.0,9.51,9.54,9.0,30979.0,28910948.0,2024-04-29,300521
2024-04-30,9.57,9.48,9.67,9.3,27113.0,25532222.0,2024-04-30,300521
2024-05-06,9.52,9.68,9.95,9.52,36848.0,35907016.0,2024-05-06,300521
2024-05-07,9.7,9.72,9.9,9.59,23468.0,22844216.0,2024-05-07,300521
2024-05-08,9.78,9.54,9.8,9.53,17997.0,17335998.0,2024-05-08,300521
2024-05-09,9.54,9.63,9.78,9.54,19193.0,18552364.0,2024-05-09,300521
2024-05-10,9.7,9.24,9.86,9.12,29745.0,27766000.0,2024-05-10,300521
2024-05-13,9.24,9.09,9.31,8.83,36004.0,32819370.0,2024-05-13,300521
2024-05-14,9.15,9.49,9.6,9.15,31309.0,29449502.0,2024-05-14,300521
2024-05-15,9.49,9.29,9.59,9.27,21835.0,20552600.0,2024-05-15,300521
2024-05-16,9.32,9.46,9.58,9.31,16136.0,15281976.0,2024-05-16,300521
2024-05-17,9.56,9.98,10.04,9.42,36321.0,35682640.0,2024-05-17,300521
