date,open,close,high,low,vol,amount,date,code
2024-01-02,12.81,12.98,13.03,12.7,43337.0,55824848.0,2024-01-02,002802
2024-01-03,12.94,12.73,12.95,12.65,28098.0,35957976.0,2024-01-03,002802
2024-01-04,12.71,12.66,12.74,12.51,23836.0,30110704.0,2024-01-04,002802
2024-01-05,12.65,12.38,12.84,12.31,24690.0,30926690.0,2024-01-05,002802
2024-01-08,12.35,12.22,12.48,12.21,18523.0,22777660.0,2024-01-08,002802
2024-01-09,12.38,12.31,12.54,12.21,17870.0,22108076.0,2024-01-09,002802
2024-01-10,12.33,12.23,12.52,12.09,19935.0,24526458.0,2024-01-10,002802
2024-01-11,12.24,12.25,12.3,12.13,16140.0,19720384.0,2024-01-11,002802
2024-01-12,12.2,12.25,12.48,12.17,16216.0,19975396.0,2024-01-12,002802
2024-01-15,12.43,12.22,12.43,12.15,14807.0,18144282.0,2024-01-15,002802
2024-01-16,12.2,12.21,12.46,12.0,19596.0,23776874.0,2024-01-16,002802
2024-01-17,12.22,11.93,12.33,11.92,22296.0,26883162.0,2024-01-17,002802
2024-01-18,11.93,11.7,11.93,11.38,27726.0,32218792.0,2024-01-18,002802
2024-01-19,11.73,11.49,11.79,11.4,19322.0,22360858.0,2024-01-19,002802
2024-01-22,11.59,10.43,11.59,10.34,39966.0,43495600.0,2024-01-22,002802
2024-01-23,10.45,10.45,10.54,10.03,38968.0,40046992.0,2024-01-23,002802
2024-01-24,10.45,10.36,10.67,9.89,33693.0,34445792.0,2024-01-24,002802
2024-01-25,10.36,10.86,10.93,10.35,29555.0,31489726.0,2024-01-25,002802
2024-01-26,10.9,11.04,11.26,10.87,21641.0,24006860.0,2024-01-26,002802
2024-01-29,11.05,10.64,11.22,10.57,25143.0,26980016.0,2024-01-29,002802
2024-01-30,10.77,10.14,10.77,10.1,19273.0,19923692.0,2024-01-30,002802
2024-01-31,10.17,9.56,10.2,9.48,26741.0,26068550.0,2024-01-31,002802
2024-02-01,9.55,9.3,9.55,8.99,38078.0,35285644.0,2024-02-01,002802
2024-02-02,9.3,8.75,9.64,8.37,40452.0,35836576.0,2024-02-02,002802
2024-02-05,8.62,7.88,8.63,7.88,31524.0,25039890.0,2024-02-05,002802
2024-02-06,7.09,7.23,7.59,7.09,75313.0,54129228.0,2024-02-06,002802
2024-02-07,7.15,6.63,7.25,6.51,89931.0,60756316.0,2024-02-07,002802
2024-02-08,6.58,7.28,7.29,6.26,73770.0,50600012.0,2024-02-08,002802
2024-02-19,7.4,7.93,7.93,7.3,51609.0,39702924.0,2024-02-19,002802
2024-02-20,7.88,8.01,8.23,7.77,32880.0,26083576.0,2024-02-20,002802
2024-02-21,8.02,8.28,8.56,7.9,32346.0,26866756.0,2024-02-21,002802
2024-02-22,8.2,8.68,8.69,8.18,27921.0,23688292.0,2024-02-22,002802
2024-02-23,8.76,9.15,9.3,8.67,39656.0,35560384.0,2024-02-23,002802
2024-02-26,9.29,9.24,9.58,9.09,35950.0,33500776.0,2024-02-26,002802
2024-02-27,9.25,9.6,9.68,9.18,24718.0,23299172.0,2024-02-27,002802
2024-02-28,9.75,8.64,9.86,8.64,60891.0,55576496.0,2024-02-28,002802
2024-02-29,8.37,8.92,9.04,8.33,34323.0,30253904.0,2024-02-29,002802
2024-03-01,8.92,9.3,9.37,8.92,29094.0,26621458.0,2024-03-01,002802
2024-03-04,9.26,9.16,9.35,8.87,24295.0,22061286.0,2024-03-04,002802
2024-03-05,9.03,8.72,9.07,8.6,48333.0,42253360.0,2024-03-05,002802
2024-03-06,8.64,8.95,9.04,8.62,30158.0,26804168.0,2024-03-06,002802
2024-03-07,8.95,8.87,9.1,8.77,21625.0,19345942.0,2024-03-07,002802
2024-03-08,8.93,8.95,9.0,8.78,13048.0,11614101.0,2024-03-08,002802
2024-03-11,9.02,9.25,9.3,8.93,23110.0,21099962.0,2024-03-11,002802
2024-03-12,9.37,9.33,9.37,9.03,22481.0,20715608.0,2024-03-12,002802
2024-03-13,9.38,9.33,9.44,9.25,15493.0,14457229.0,2024-03-13,002802
2024-03-14,9.36,9.28,9.48,9.09,20747.0,19331192.0,2024-03-14,002802
2024-03-15,9.24,9.51,9.51,9.2,19845.0,18636074.0,2024-03-15,002802
2024-03-18,9.56,9.82,9.99,9.51,36606.0,35733132.0,2024-03-18,002802
2024-03-19,9.82,9.8,9.89,9.72,18766.0,18370892.0,2024-03-19,002802
2024-03-20,9.75,9.79,9.87,9.7,25183.0,24656226.0,2024-03-20,002802
2024-03-21,9.82,9.78,9.96,9.6,30130.0,29389056.0,2024-03-21,002802
2024-03-22,9.8,9.61,9.86,9.48,22446.0,21644832.0,2024-03-22,002802
2024-03-25,9.61,9.13,9.62,9.1,36093.0,33688568.0,2024-03-25,002802
2024-03-26,9.16,9.37,9.37,9.05,28014.0,25795920.0,2024-03-26,002802
2024-03-27,9.32,8.99,9.39,8.96,21643.0,19774548.0,2024-03-27,002802
2024-03-28,9.14,9.33,9.43,8.81,23225.0,21500752.0,2024-03-28,002802
2024-03-29,9.34,9.51,9.54,9.28,20949.0,19778738.0,2024-03-29,002802
2024-04-01,9.61,9.78,9.82,9.54,20733.0,20112608.0,2024-04-01,002802
2024-04-02,9.78,10.01,10.06,9.74,35905.0,35618052.0,2024-04-02,002802
2024-04-03,10.01,9.95,10.08,9.77,25425.0,25129910.0,2024-04-03,002802
2024-04-08,9.86,9.44,9.95,9.41,29874.0,28780012.0,2024-04-08,002802
2024-04-09,9.39,9.75,9.75,9.31,20479.0,19726550.0,2024-04-09,002802
2024-04-10,9.71,9.73,9.76,9.58,38322.0,37127440.0,2024-04-10,002802
2024-04-11,9.6,10.1,10.7,9.48,109155.0,110931848.0,2024-04-11,002802
2024-04-12,9.99,9.75,10.09,9.65,95339.0,93452808.0,2024-04-12,002802
2024-04-15,9.42,8.97,9.48,8.78,77331.0,70156920.0,2024-04-15,002802
2024-04-16,8.81,8.07,8.88,8.07,44771.0,36587660.0,2024-04-16,002802
2024-04-17,8.07,8.82,8.88,8.06,45723.0,39282876.0,2024-04-17,002802
2024-04-18,8.82,8.65,8.95,8.53,30209.0,26383454.0,2024-04-18,002802
2024-04-19,8.65,8.52,8.75,8.3,23497.0,20102150.0,2024-04-19,002802
2024-04-22,8.5,8.29,8.58,8.06,25821.0,21402246.0,2024-04-22,002802
2024-04-23,8.32,8.51,8.63,8.26,26225.0,22295680.0,2024-04-23,002802
2024-04-24,8.55,8.84,8.88,8.55,31598.0,27716994.0,2024-04-24,002802
2024-04-25,8.8,8.78,9.0,8.77,23350.0,20706712.0,2024-04-25,002802
2024-04-26,8.77,8.76,8.86,8.59,27491.0,24042918.0,2024-04-26,002802
2024-04-29,8.68,9.2,9.21,8.67,40206.0,36306780.0,2024-04-29,002802
2024-04-30,9.3,9.1,9.3,8.9,32476.0,29455764.0,2024-04-30,002802
2024-05-06,9.26,9.41,9.49,9.17,28062.0,26185812.0,2024-05-06,002802
2024-05-07,9.49,9.9,9.9,9.41,48636.0,46930028.0,2024-05-07,002802
