date,open,close,high,low,vol,amount,date,code
2024-01-02,8.29,8.21,8.36,8.21,108167.0,89353016.0,2024-01-02,300170
2024-01-03,8.2,8.18,8.26,8.07,130307.0,106313448.0,2024-01-03,300170
2024-01-04,8.16,8.09,8.21,8.07,116829.0,94919120.0,2024-01-04,300170
2024-01-05,8.14,7.97,8.14,7.92,107987.0,86797832.0,2024-01-05,300170
2024-01-08,7.95,7.72,7.96,7.71,135141.0,105613200.0,2024-01-08,300170
2024-01-09,7.74,7.65,7.81,7.6,134421.0,103605024.0,2024-01-09,300170
2024-01-10,7.64,7.54,7.65,7.43,105543.0,79575656.0,2024-01-10,300170
2024-01-11,7.51,7.82,7.86,7.51,148679.0,114979016.0,2024-01-11,300170
2024-01-12,7.79,7.72,7.84,7.71,105814.0,82158040.0,2024-01-12,300170
2024-01-15,7.72,7.65,7.74,7.6,71790.0,55018340.0,2024-01-15,300170
2024-01-16,7.66,7.56,7.69,7.4,139857.0,104978296.0,2024-01-16,300170
2024-01-17,7.55,7.35,7.56,7.35,93882.0,69979216.0,2024-01-17,300170
2024-01-18,7.3,7.31,7.42,7.07,172160.0,124053816.0,2024-01-18,300170
2024-01-19,7.32,7.13,7.33,7.13,113349.0,81641096.0,2024-01-19,300170
2024-01-22,7.13,6.65,7.19,6.57,214341.0,147235040.0,2024-01-22,300170
2024-01-23,6.65,6.74,6.8,6.58,187352.0,125826712.0,2024-01-23,300170
2024-01-24,6.76,6.94,6.94,6.58,170839.0,115628416.0,2024-01-24,300170
2024-01-25,6.92,7.17,7.18,6.85,163923.0,115714368.0,2024-01-25,300170
2024-01-26,7.16,7.11,7.26,7.11,138234.0,99165816.0,2024-01-26,300170
2024-01-29,7.13,6.87,7.2,6.85,144609.0,101031736.0,2024-01-29,300170
2024-01-30,6.84,6.67,6.95,6.66,114192.0,77645720.0,2024-01-30,300170
2024-01-31,6.42,5.96,6.43,5.94,378858.0,232422640.0,2024-01-31,300170
2024-02-01,5.92,5.95,6.18,5.82,204831.0,122713512.0,2024-02-01,300170
2024-02-02,6.01,5.67,6.15,5.43,253211.0,145873808.0,2024-02-02,300170
2024-02-05,5.67,4.95,5.69,4.9,373351.0,192531920.0,2024-02-05,300170
2024-02-06,4.9,5.34,5.48,4.74,339830.0,173137104.0,2024-02-06,300170
2024-02-07,5.39,5.51,5.65,5.27,306440.0,168834960.0,2024-02-07,300170
2024-02-08,5.58,6.17,6.25,5.58,372652.0,226651008.0,2024-02-08,300170
2024-02-19,6.31,6.28,6.42,6.09,343756.0,215647120.0,2024-02-19,300170
2024-02-20,6.27,6.26,6.27,6.11,235634.0,145843136.0,2024-02-20,300170
2024-02-21,6.2,6.38,6.78,6.11,423126.0,274180544.0,2024-02-21,300170
2024-02-22,6.33,6.56,6.59,6.3,325086.0,211007408.0,2024-02-22,300170
2024-02-23,6.67,6.81,6.85,6.61,378999.0,255665904.0,2024-02-23,300170
2024-02-26,6.79,6.86,7.01,6.68,323570.0,221518112.0,2024-02-26,300170
2024-02-27,6.88,7.1,7.1,6.78,350880.0,243638272.0,2024-02-27,300170
2024-02-28,7.11,6.55,7.2,6.51,450831.0,311049440.0,2024-02-28,300170
2024-02-29,6.5,6.89,6.89,6.48,306235.0,206886704.0,2024-02-29,300170
2024-03-01,6.89,7.11,7.13,6.89,346267.0,243858592.0,2024-03-01,300170
2024-03-04,7.1,7.05,7.15,6.86,287089.0,200974384.0,2024-03-04,300170
2024-03-05,7.0,6.91,7.03,6.87,249044.0,172928800.0,2024-03-05,300170
2024-03-06,6.86,6.88,6.96,6.77,192725.0,132517520.0,2024-03-06,300170
2024-03-07,6.92,6.7,6.96,6.68,212397.0,144825008.0,2024-03-07,300170
2024-03-08,6.7,6.81,6.84,6.64,167062.0,112798024.0,2024-03-08,300170
2024-03-11,6.71,6.9,6.9,6.7,188158.0,128195904.0,2024-03-11,300170
2024-03-12,6.95,6.94,7.0,6.85,220787.0,152930048.0,2024-03-12,300170
2024-03-13,6.99,7.05,7.14,6.94,290724.0,204622096.0,2024-03-13,300170
2024-03-14,7.03,6.95,7.03,6.82,257130.0,178241632.0,2024-03-14,300170
2024-03-15,6.91,6.96,6.96,6.81,200743.0,138228192.0,2024-03-15,300170
2024-03-18,6.99,7.06,7.06,6.92,238762.0,167387936.0,2024-03-18,300170
2024-03-19,7.08,7.06,7.15,7.02,261140.0,185137120.0,2024-03-19,300170
2024-03-20,7.04,7.28,7.29,7.03,376367.0,270410336.0,2024-03-20,300170
2024-03-21,7.29,7.29,7.44,7.2,390159.0,285946208.0,2024-03-21,300170
2024-03-22,7.76,7.99,8.08,7.53,1296155.0,1009805888.0,2024-03-22,300170
2024-03-25,7.74,7.32,7.8,7.28,838579.0,633432064.0,2024-03-25,300170
2024-03-26,7.33,7.04,7.43,6.91,552041.0,392902048.0,2024-03-26,300170
2024-03-27,6.97,6.51,6.99,6.5,462940.0,310324352.0,2024-03-27,300170
2024-03-28,6.47,6.79,6.88,6.47,388293.0,262202368.0,2024-03-28,300170
2024-03-29,6.78,6.7,6.81,6.56,315993.0,210681568.0,2024-03-29,300170
2024-04-01,6.73,6.9,6.94,6.71,275305.0,189086992.0,2024-04-01,300170
2024-04-02,6.88,6.71,6.89,6.64,275501.0,185227152.0,2024-04-02,300170
2024-04-03,6.67,6.53,6.69,6.47,241107.0,157806672.0,2024-04-03,300170
2024-04-08,6.5,6.31,6.52,6.31,179570.0,114662616.0,2024-04-08,300170
2024-04-09,6.32,6.37,6.4,6.24,219005.0,138443712.0,2024-04-09,300170
2024-04-10,6.39,6.18,6.4,6.1,218476.0,135509360.0,2024-04-10,300170
2024-04-11,6.08,6.19,6.29,6.08,195713.0,121455744.0,2024-04-11,300170
2024-04-12,6.18,6.09,6.25,6.08,147174.0,90595704.0,2024-04-12,300170
2024-04-15,6.06,5.83,6.12,5.72,291112.0,171294352.0,2024-04-15,300170
2024-04-16,5.81,5.38,5.82,5.36,288547.0,159653600.0,2024-04-16,300170
2024-04-17,5.51,5.81,5.83,5.51,261826.0,150149872.0,2024-04-17,300170
2024-04-18,5.78,5.71,5.85,5.65,190035.0,109399752.0,2024-04-18,300170
2024-04-19,5.71,5.6,5.74,5.57,137382.0,77387520.0,2024-04-19,300170
2024-04-22,5.53,5.6,5.69,5.43,142291.0,79315368.0,2024-04-22,300170
2024-04-23,5.6,5.71,5.75,5.6,158860.0,90513680.0,2024-04-23,300170
2024-04-24,5.99,6.21,6.25,5.92,475440.0,291080960.0,2024-04-24,300170
2024-04-25,6.14,6.27,6.35,6.1,313786.0,195793232.0,2024-04-25,300170
2024-04-26,6.23,6.42,6.47,6.2,319732.0,203913408.0,2024-04-26,300170
2024-04-29,6.45,6.66,6.67,6.44,286801.0,189268912.0,2024-04-29,300170
2024-04-30,6.67,6.63,6.71,6.53,223010.0,147578896.0,2024-04-30,300170
2024-05-06,6.74,6.66,6.79,6.63,240813.0,161357648.0,2024-05-06,300170
2024-05-07,6.68,6.67,6.72,6.6,169349.0,112829880.0,2024-05-07,300170
2024-05-08,6.65,6.51,6.65,6.5,185460.0,121445600.0,2024-05-08,300170
2024-05-09,6.5,6.58,6.61,6.48,166872.0,109656408.0,2024-05-09,300170
2024-05-10,6.57,6.45,6.64,6.4,172779.0,111855144.0,2024-05-10,300170
2024-05-13,6.4,6.33,6.41,6.22,155224.0,98069448.0,2024-05-13,300170
2024-05-14,6.36,6.45,6.53,6.36,147330.0,94908424.0,2024-05-14,300170
2024-05-15,6.42,6.42,6.5,6.34,112656.0,72520272.0,2024-05-15,300170
2024-05-16,6.43,6.46,6.57,6.43,167072.0,108792912.0,2024-05-16,300170
2024-05-17,6.46,6.61,6.61,6.38,173755.0,113413624.0,2024-05-17,300170
2024-05-20,6.6,6.67,6.7,6.53,178475.0,118497368.0,2024-05-20,300170
2024-05-21,6.68,6.63,6.72,6.62,144192.0,95923192.0,2024-05-21,300170
2024-05-22,6.62,6.66,6.69,6.58,135157.0,89924048.0,2024-05-22,300170
2024-05-23,6.7,6.5,6.7,6.49,160470.0,105349160.0,2024-05-23,300170
2024-05-24,6.53,6.39,6.56,6.38,143037.0,92374608.0,2024-05-24,300170
2024-05-27,6.4,6.42,6.44,6.2,163109.0,102829904.0,2024-05-27,300170
2024-05-28,6.43,6.33,6.5,6.3,122841.0,78610408.0,2024-05-28,300170
2024-05-29,6.38,6.33,6.45,6.3,107561.0,68541616.0,2024-05-29,300170
2024-05-30,6.3,6.34,6.4,6.21,118155.0,74634272.0,2024-05-30,300170
2024-05-31,6.37,6.5,6.53,6.36,159140.0,102955376.0,2024-05-31,300170
2024-06-03,6.47,6.33,6.5,6.28,156484.0,99810688.0,2024-06-03,300170
2024-06-04,6.29,6.24,6.34,6.15,157366.0,97776216.0,2024-06-04,300170
2024-06-05,6.23,6.27,6.35,6.2,129582.0,81621928.0,2024-06-05,300170
2024-06-06,6.22,5.88,6.31,5.82,255760.0,153329888.0,2024-06-06,300170
2024-06-07,5.95,5.99,6.1,5.9,126604.0,75866296.0,2024-06-07,300170
2024-06-11,5.97,6.05,6.09,5.86,138277.0,82950872.0,2024-06-11,300170
2024-06-12,6.06,6.17,6.23,6.02,163412.0,100775656.0,2024-06-12,300170
2024-06-13,6.18,6.19,6.26,6.12,122880.0,76143728.0,2024-06-13,300170
2024-06-14,6.19,6.28,6.29,6.1,141299.0,87813512.0,2024-06-14,300170
2024-06-17,6.27,6.26,6.34,6.23,104283.0,65509836.0,2024-06-17,300170
2024-06-18,6.25,6.5,6.5,6.25,160404.0,103140648.0,2024-06-18,300170
2024-06-19,6.5,6.49,6.57,6.46,150865.0,98156008.0,2024-06-19,300170
2024-06-20,6.46,6.27,6.53,6.26,147103.0,93749112.0,2024-06-20,300170
2024-06-21,6.26,6.21,6.29,6.15,111064.0,69124464.0,2024-06-21,300170
2024-06-24,6.17,5.96,6.19,5.95,158068.0,95552720.0,2024-06-24,300170
2024-06-25,6.0,5.87,6.05,5.82,158584.0,93870088.0,2024-06-25,300170
