date,open,close,high,low,vol,amount,date,code
2024-01-02,17.3,17.45,17.55,17.23,12188.0,21243500.0,2024-01-02,301079
2024-01-03,17.48,17.29,17.49,17.1,11670.0,20166340.0,2024-01-03,301079
2024-01-04,17.3,17.39,17.44,17.11,10741.0,18605990.0,2024-01-04,301079
2024-01-05,17.42,17.05,17.54,16.99,11422.0,19699526.0,2024-01-05,301079
2024-01-08,17.15,16.78,17.19,16.78,8327.0,14082096.0,2024-01-08,301079
2024-01-09,16.73,17.04,17.22,16.73,9126.0,15522025.0,2024-01-09,301079
2024-01-10,16.89,16.72,17.14,16.63,9752.0,16450092.0,2024-01-10,301079
2024-01-11,16.72,17.0,17.15,16.66,7724.0,13005080.0,2024-01-11,301079
2024-01-12,16.93,16.86,17.23,16.82,8245.0,14020597.0,2024-01-12,301079
2024-01-15,16.84,16.71,16.92,16.56,8425.0,14117743.0,2024-01-15,301079
2024-01-16,16.79,16.68,16.84,16.36,9370.0,15525056.0,2024-01-16,301079
2024-01-17,16.64,16.19,16.75,16.11,7707.0,12639668.0,2024-01-17,301079
2024-01-18,16.19,15.71,16.34,15.37,17992.0,28271086.0,2024-01-18,301079
2024-01-19,15.72,15.42,15.74,15.2,11189.0,17260920.0,2024-01-19,301079
2024-01-22,15.42,14.32,15.49,14.1,18844.0,27876116.0,2024-01-22,301079
2024-01-23,14.39,14.06,14.39,13.77,15529.0,21676840.0,2024-01-23,301079
2024-01-24,14.07,14.43,14.48,13.7,12269.0,17339322.0,2024-01-24,301079
2024-01-25,14.38,15.2,15.22,14.28,13171.0,19548454.0,2024-01-25,301079
2024-01-26,15.28,15.36,15.55,15.05,12162.0,18655716.0,2024-01-26,301079
2024-01-29,15.38,14.32,15.44,14.32,15947.0,23482616.0,2024-01-29,301079
2024-01-30,14.1,13.92,14.51,13.84,15386.0,21683682.0,2024-01-30,301079
2024-01-31,13.87,12.74,13.9,12.6,21552.0,28321356.0,2024-01-31,301079
2024-02-01,12.62,12.42,12.82,12.04,17140.0,21222826.0,2024-02-01,301079
2024-02-02,12.45,11.5,12.9,11.04,23657.0,27846596.0,2024-02-02,301079
2024-02-05,11.36,9.46,11.4,9.24,42633.0,41966212.0,2024-02-05,301079
2024-02-06,9.21,9.19,9.91,8.1,49495.0,43629492.0,2024-02-06,301079
2024-02-07,9.16,8.15,9.28,7.86,53748.0,44617416.0,2024-02-07,301079
2024-02-08,7.9,9.2,9.26,7.67,46867.0,39965112.0,2024-02-08,301079
2024-02-19,9.25,9.77,9.96,9.2,34326.0,33155018.0,2024-02-19,301079
2024-02-20,9.77,9.97,9.97,9.4,23271.0,22772372.0,2024-02-20,301079
2024-02-21,9.89,10.39,10.88,9.83,34642.0,36164764.0,2024-02-21,301079
2024-02-22,10.45,10.93,11.07,10.42,26271.0,28202156.0,2024-02-22,301079
2024-02-23,11.12,11.52,11.66,11.01,26776.0,30311994.0,2024-02-23,301079
2024-02-26,11.82,12.12,12.48,11.66,44644.0,53861828.0,2024-02-26,301079
2024-02-27,11.99,12.32,12.34,11.76,36766.0,44850336.0,2024-02-27,301079
2024-02-28,12.33,10.79,12.78,10.53,66181.0,77181720.0,2024-02-28,301079
2024-02-29,11.0,11.51,11.55,10.28,44276.0,49250816.0,2024-02-29,301079
2024-03-01,11.46,11.53,11.7,11.25,35869.0,41247100.0,2024-03-01,301079
2024-03-04,11.6,11.51,11.86,11.0,27144.0,31030616.0,2024-03-04,301079
2024-03-05,11.4,11.02,11.42,10.99,24370.0,27146776.0,2024-03-05,301079
2024-03-06,11.06,11.47,11.55,11.06,28619.0,32427030.0,2024-03-06,301079
2024-03-07,11.6,11.65,11.99,11.4,36546.0,42751364.0,2024-03-07,301079
2024-03-08,11.8,11.57,11.88,11.37,21306.0,24643828.0,2024-03-08,301079
2024-03-11,11.56,11.81,11.96,11.48,27408.0,32051842.0,2024-03-11,301079
2024-03-12,11.8,12.05,12.06,11.66,31870.0,37916656.0,2024-03-12,301079
2024-03-13,12.08,12.08,12.25,11.81,24665.0,29899998.0,2024-03-13,301079
2024-03-14,12.09,11.98,12.25,11.73,20217.0,24315676.0,2024-03-14,301079
2024-03-15,11.89,12.32,12.41,11.83,24665.0,29970890.0,2024-03-15,301079
2024-03-18,12.56,12.98,13.06,12.49,37634.0,48114060.0,2024-03-18,301079
2024-03-19,13.0,12.69,13.01,12.63,29922.0,38195000.0,2024-03-19,301079
2024-03-20,12.7,12.93,12.94,12.68,21493.0,27623216.0,2024-03-20,301079
2024-03-21,13.11,13.05,13.5,12.93,41377.0,54558456.0,2024-03-21,301079
2024-03-22,12.96,12.71,13.14,12.6,29832.0,38243464.0,2024-03-22,301079
2024-03-25,12.62,12.38,12.79,12.3,24633.0,30961384.0,2024-03-25,301079
2024-03-26,12.38,12.26,12.62,12.03,26545.0,32564936.0,2024-03-26,301079
2024-03-27,12.3,11.7,12.38,11.65,22123.0,26440328.0,2024-03-27,301079
2024-03-28,11.65,12.31,12.41,11.64,24296.0,29480954.0,2024-03-28,301079
2024-03-29,12.31,12.61,12.93,12.31,26861.0,33927432.0,2024-03-29,301079
2024-04-01,12.71,13.1,13.13,12.58,27174.0,35202880.0,2024-04-01,301079
2024-04-02,13.08,13.18,13.52,12.89,37761.0,49750180.0,2024-04-02,301079
2024-04-03,13.16,12.97,13.18,12.56,32858.0,42038596.0,2024-04-03,301079
2024-04-08,12.92,12.29,12.92,12.16,30526.0,37967720.0,2024-04-08,301079
2024-04-09,12.29,12.4,12.54,12.22,21786.0,26946696.0,2024-04-09,301079
2024-04-10,12.45,12.76,13.38,12.28,56719.0,72824648.0,2024-04-10,301079
2024-04-11,12.44,13.66,13.68,12.02,85265.0,111680520.0,2024-04-11,301079
2024-04-12,13.5,14.15,14.59,13.2,106948.0,149920208.0,2024-04-12,301079
2024-04-15,13.77,12.71,14.18,12.22,80394.0,105371872.0,2024-04-15,301079
2024-04-16,12.5,10.37,12.65,10.17,78632.0,86293864.0,2024-04-16,301079
2024-04-17,10.68,11.5,11.6,10.61,50722.0,57226192.0,2024-04-17,301079
2024-04-18,11.45,11.1,11.56,10.9,39335.0,43792656.0,2024-04-18,301079
2024-04-19,10.96,10.69,11.1,10.53,31837.0,34154028.0,2024-04-19,301079
2024-04-22,10.56,10.45,10.76,10.14,25451.0,26570550.0,2024-04-22,301079
2024-04-23,10.45,10.81,10.94,10.45,25461.0,27389352.0,2024-04-23,301079
2024-04-24,10.96,11.29,11.36,10.76,24594.0,27527400.0,2024-04-24,301079
2024-04-25,10.9,11.24,11.35,10.9,27353.0,30521788.0,2024-04-25,301079
