date,open,close,high,low,vol,amount,date,code
2024-01-02,11.04,11.14,11.28,11.04,60651.0,67842704.0,2024-01-02,301127
2024-01-03,11.18,11.13,11.22,11.0,38275.0,42488288.0,2024-01-03,301127
2024-01-04,11.15,11.18,11.27,11.08,32903.0,36756952.0,2024-01-04,301127
2024-01-05,11.2,11.06,11.26,11.03,36009.0,40139316.0,2024-01-05,301127
2024-01-08,11.07,10.87,11.12,10.86,35451.0,38995460.0,2024-01-08,301127
2024-01-09,10.86,10.92,11.03,10.81,27950.0,30521244.0,2024-01-09,301127
2024-01-10,10.94,10.9,11.0,10.78,34910.0,38071044.0,2024-01-10,301127
2024-01-11,10.83,10.96,10.99,10.81,27286.0,29755426.0,2024-01-11,301127
2024-01-12,11.16,11.18,11.36,11.08,68013.0,76344216.0,2024-01-12,301127
2024-01-15,11.14,10.93,11.17,10.83,57485.0,62872116.0,2024-01-15,301127
2024-01-16,10.89,10.86,10.95,10.66,37055.0,40046504.0,2024-01-16,301127
2024-01-17,10.82,10.57,10.87,10.57,29386.0,31569184.0,2024-01-17,301127
2024-01-18,10.57,10.44,10.6,10.2,42999.0,44686952.0,2024-01-18,301127
2024-01-19,10.48,10.36,10.57,10.32,28179.0,29387196.0,2024-01-19,301127
2024-01-22,10.41,9.67,10.41,9.56,51180.0,50982544.0,2024-01-22,301127
2024-01-23,9.58,9.5,9.73,9.35,41715.0,39581912.0,2024-01-23,301127
2024-01-24,9.6,9.78,9.81,9.41,49067.0,47342096.0,2024-01-24,301127
2024-01-25,9.79,10.29,10.33,9.7,43093.0,43375224.0,2024-01-25,301127
2024-01-26,10.3,10.46,10.56,10.28,40973.0,42825260.0,2024-01-26,301127
2024-01-29,10.59,10.15,10.73,10.12,42987.0,44261676.0,2024-01-29,301127
2024-01-30,10.05,9.75,10.2,9.75,31745.0,31634918.0,2024-01-30,301127
2024-01-31,9.63,9.33,9.9,9.31,45479.0,43430792.0,2024-01-31,301127
2024-02-01,9.25,9.09,9.33,8.9,54551.0,49792916.0,2024-02-01,301127
2024-02-02,9.17,8.63,9.25,8.36,62797.0,55427560.0,2024-02-02,301127
2024-02-05,8.6,7.58,8.6,7.36,87325.0,67959096.0,2024-02-05,301127
2024-02-06,7.48,7.6,7.94,6.86,108936.0,80424904.0,2024-02-06,301127
2024-02-07,7.68,7.19,7.68,7.12,100478.0,73862664.0,2024-02-07,301127
2024-02-08,7.31,7.93,7.93,7.06,115649.0,86432056.0,2024-02-08,301127
2024-02-19,8.05,8.22,8.37,7.98,105172.0,86386264.0,2024-02-19,301127
2024-02-20,8.13,8.23,8.29,8.06,43150.0,35392100.0,2024-02-20,301127
2024-02-21,8.24,8.38,8.66,8.14,65333.0,55374184.0,2024-02-21,301127
2024-02-22,8.42,8.55,8.61,8.35,45761.0,38789488.0,2024-02-22,301127
2024-02-23,8.56,8.78,8.82,8.51,57053.0,49431816.0,2024-02-23,301127
2024-02-26,8.85,9.05,9.27,8.8,70455.0,63601640.0,2024-02-26,301127
2024-02-27,9.05,9.45,9.45,8.96,57350.0,53013272.0,2024-02-27,301127
2024-02-28,9.41,8.66,9.54,8.63,88776.0,81383664.0,2024-02-28,301127
2024-02-29,8.67,8.98,8.99,8.55,51999.0,45903740.0,2024-02-29,301127
2024-03-01,9.06,8.97,9.17,8.83,48566.0,43485324.0,2024-03-01,301127
2024-03-04,9.04,8.99,9.09,8.66,43993.0,38964828.0,2024-03-04,301127
2024-03-05,8.88,8.78,8.95,8.75,35597.0,31388396.0,2024-03-05,301127
2024-03-06,8.73,8.85,8.94,8.68,33996.0,29950708.0,2024-03-06,301127
2024-03-07,8.93,8.82,8.97,8.77,37317.0,33149896.0,2024-03-07,301127
2024-03-08,8.8,8.84,8.95,8.72,28048.0,24765030.0,2024-03-08,301127
2024-03-11,8.88,9.03,9.05,8.85,32051.0,28617748.0,2024-03-11,301127
2024-03-12,9.09,9.13,9.15,8.96,36376.0,33051484.0,2024-03-12,301127
2024-03-13,9.15,9.08,9.17,9.01,25053.0,22767298.0,2024-03-13,301127
2024-03-14,9.19,9.13,9.28,8.99,38911.0,35632576.0,2024-03-14,301127
2024-03-15,9.04,9.26,9.3,9.03,39796.0,36657564.0,2024-03-15,301127
2024-03-18,9.32,9.46,9.47,9.3,37613.0,35303388.0,2024-03-18,301127
2024-03-19,9.5,9.4,9.54,9.38,35754.0,33789612.0,2024-03-19,301127
2024-03-20,9.35,9.51,9.53,9.31,32661.0,30912342.0,2024-03-20,301127
2024-03-21,9.51,9.48,9.59,9.36,28780.0,27199918.0,2024-03-21,301127
2024-03-22,9.53,9.31,9.54,9.18,33159.0,30970332.0,2024-03-22,301127
2024-03-25,9.31,9.07,9.34,9.04,33226.0,30638530.0,2024-03-25,301127
2024-03-26,9.04,9.19,9.3,9.02,37696.0,34438644.0,2024-03-26,301127
2024-03-27,9.19,8.95,9.24,8.9,29582.0,26960440.0,2024-03-27,301127
2024-03-28,8.94,9.11,9.19,8.94,24286.0,22057166.0,2024-03-28,301127
2024-03-29,9.12,9.3,9.33,9.11,35399.0,32749568.0,2024-03-29,301127
2024-04-01,9.35,9.47,9.48,9.23,41313.0,38682164.0,2024-04-01,301127
2024-04-02,9.48,9.51,9.6,9.43,36073.0,34340316.0,2024-04-02,301127
2024-04-03,9.5,9.57,9.6,9.4,33234.0,31647984.0,2024-04-03,301127
2024-04-08,9.64,9.33,9.65,9.3,36455.0,34393788.0,2024-04-08,301127
2024-04-09,9.45,9.5,9.52,9.31,29561.0,27869522.0,2024-04-09,301127
2024-04-10,9.52,9.27,9.52,9.18,27805.0,25893764.0,2024-04-10,301127
2024-04-11,9.29,9.49,9.62,9.1,39484.0,37392432.0,2024-04-11,301127
2024-04-12,9.48,9.3,9.55,9.28,34566.0,32340242.0,2024-04-12,301127
2024-04-15,9.3,8.71,9.34,8.6,71763.0,63614608.0,2024-04-15,301127
2024-04-16,8.63,8.07,8.63,8.02,66408.0,54985192.0,2024-04-16,301127
2024-04-17,8.39,8.82,8.82,8.25,59983.0,51651688.0,2024-04-17,301127
2024-04-18,9.39,9.12,10.36,9.0,156899.0,147387968.0,2024-04-18,301127
2024-04-19,9.04,9.0,9.28,8.95,111212.0,101126856.0,2024-04-19,301127
2024-04-22,8.97,8.8,9.15,8.76,71570.0,63553900.0,2024-04-22,301127
2024-04-23,8.78,9.01,9.06,8.78,59029.0,52945184.0,2024-04-23,301127
2024-04-24,9.0,9.21,9.27,8.94,51506.0,46996816.0,2024-04-24,301127
2024-04-25,9.7,9.45,9.88,9.33,95569.0,90447848.0,2024-04-25,301127
2024-04-26,9.39,9.44,9.51,9.25,71391.0,67048452.0,2024-04-26,301127
2024-04-29,9.34,9.44,9.48,9.28,79936.0,75122288.0,2024-04-29,301127
2024-04-30,9.44,9.44,9.49,9.35,56329.0,53105716.0,2024-04-30,301127
2024-05-06,9.51,9.62,9.67,9.51,51798.0,49748972.0,2024-05-06,301127
2024-05-07,9.67,9.68,9.69,9.57,45950.0,44230080.0,2024-05-07,301127
2024-05-08,9.63,9.99,10.15,9.63,128475.0,127404776.0,2024-05-08,301127
2024-05-09,9.92,10.01,10.25,9.82,77267.0,77825104.0,2024-05-09,301127
2024-05-10,10.01,10.0,10.08,9.83,59312.0,58883444.0,2024-05-10,301127
2024-05-13,9.98,9.98,10.13,9.88,46613.0,46541004.0,2024-05-13,301127
2024-05-14,9.97,10.17,10.2,9.97,53976.0,54505072.0,2024-05-14,301127
2024-05-15,10.1,10.06,10.24,10.06,44929.0,45565528.0,2024-05-15,301127
2024-05-16,10.06,10.12,10.2,10.02,39521.0,39923952.0,2024-05-16,301127
2024-05-17,10.12,10.28,10.29,10.03,52516.0,53414932.0,2024-05-17,301127
2024-05-20,10.29,10.52,10.65,10.21,54911.0,57619996.0,2024-05-20,301127
2024-05-21,10.48,10.44,10.58,10.38,43774.0,45816356.0,2024-05-21,301127
2024-05-22,10.44,10.18,10.67,10.14,117223.0,121307560.0,2024-05-22,301127
2024-05-23,10.15,10.28,10.3,10.04,75022.0,76508504.0,2024-05-23,301127
2024-05-24,10.3,10.49,10.57,10.24,49653.0,51886160.0,2024-05-24,301127
2024-05-27,10.54,10.56,10.69,10.41,52096.0,54943496.0,2024-05-27,301127
2024-05-28,10.56,10.78,10.83,10.48,48644.0,52061176.0,2024-05-28,301127
2024-05-29,10.82,10.79,11.02,10.69,54729.0,59558824.0,2024-05-29,301127
2024-05-30,10.73,11.09,11.11,10.71,76215.0,84124112.0,2024-05-30,301127
2024-05-31,11.07,11.23,11.29,11.0,67405.0,75296080.0,2024-05-31,301127
2024-06-03,11.27,11.24,11.4,11.01,70470.0,78651592.0,2024-06-03,301127
2024-06-04,11.2,11.35,11.5,11.1,75247.0,84753256.0,2024-06-04,301127
2024-06-05,11.35,11.78,11.93,11.27,99462.0,116536272.0,2024-06-05,301127
2024-06-06,11.76,11.19,11.81,11.05,115651.0,131372224.0,2024-06-06,301127
2024-06-07,11.28,11.5,11.52,11.2,62202.0,70708008.0,2024-06-07,301127
2024-06-11,11.53,11.64,11.7,11.02,55863.0,63747496.0,2024-06-11,301127
2024-06-12,11.64,11.89,11.92,11.54,47773.0,56370468.0,2024-06-12,301127
2024-06-13,11.78,11.68,11.99,11.65,49761.0,58801872.0,2024-06-13,301127
2024-06-14,11.73,11.91,11.94,11.63,42775.0,50689412.0,2024-06-14,301127
2024-06-17,11.86,11.8,11.98,11.77,33737.0,39980192.0,2024-06-17,301127
2024-06-18,11.8,11.67,11.87,11.48,55354.0,64520308.0,2024-06-18,301127
2024-06-19,11.57,11.46,11.68,11.39,55616.0,63896516.0,2024-06-19,301127
2024-06-20,11.4,11.22,11.44,11.2,52751.0,59716400.0,2024-06-20,301127
2024-06-21,11.25,11.53,11.62,11.15,45544.0,52319912.0,2024-06-21,301127
2024-06-24,11.53,11.4,11.57,11.03,57007.0,64632296.0,2024-06-24,301127
2024-06-25,11.31,11.7,11.78,11.31,44379.0,51675620.0,2024-06-25,301127
2024-06-26,11.66,12.08,12.11,11.66,52107.0,61985128.0,2024-06-26,301127
2024-06-27,12.1,11.88,12.1,11.84,38146.0,45623440.0,2024-06-27,301127
2024-06-28,11.9,11.82,12.02,11.76,32055.0,38137532.0,2024-06-28,301127
2024-07-01,12.1,11.79,12.11,11.67,34885.0,41218732.0,2024-07-01,301127
2024-07-02,11.78,11.87,11.96,11.78,25696.0,30515090.0,2024-07-02,301127
2024-07-03,11.8,11.87,11.94,11.75,28258.0,33518322.0,2024-07-03,301127
2024-07-04,11.75,11.47,11.9,11.38,45225.0,52293516.0,2024-07-04,301127
2024-07-05,8.11,7.99,8.17,7.78,48932.0,38806576.0,2024-07-05,301127
2024-07-08,8.06,7.85,8.16,7.79,32005.0,25340386.0,2024-07-08,301127
2024-07-09,7.89,7.78,7.89,7.48,62489.0,47902580.0,2024-07-09,301127
2024-07-10,7.73,7.64,7.8,7.59,37292.0,28628616.0,2024-07-10,301127
2024-07-11,7.8,7.65,7.83,7.6,50778.0,39073720.0,2024-07-11,301127
2024-07-12,7.61,8.0,8.01,7.58,69077.0,53978932.0,2024-07-12,301127
2024-07-15,7.9,8.2,8.22,7.9,88808.0,71770336.0,2024-07-15,301127
2024-07-16,8.18,8.02,8.25,7.81,74727.0,59903448.0,2024-07-16,301127
2024-07-17,8.3,8.06,8.36,8.03,68061.0,55441056.0,2024-07-17,301127
2024-07-18,8.0,8.02,8.19,7.81,48003.0,38264616.0,2024-07-18,301127
2024-07-19,8.06,8.1,8.16,7.97,31436.0,25424972.0,2024-07-19,301127
2024-07-22,8.11,8.07,8.16,8.03,27792.0,22468120.0,2024-07-22,301127
2024-07-23,8.09,7.94,8.22,7.92,31162.0,25177914.0,2024-07-23,301127
2024-07-24,7.95,7.86,8.04,7.83,25211.0,19911188.0,2024-07-24,301127
2024-07-25,7.8,7.79,7.95,7.76,21764.0,17083360.0,2024-07-25,301127
2024-07-26,7.87,7.79,7.91,7.72,33492.0,26184480.0,2024-07-26,301127
2024-07-29,7.85,7.91,7.98,7.74,30147.0,23756564.0,2024-07-29,301127
2024-07-30,7.95,8.07,8.25,7.91,56995.0,45885064.0,2024-07-30,301127
2024-07-31,8.09,8.18,8.28,8.01,48095.0,39132300.0,2024-07-31,301127
2024-08-01,8.12,8.23,8.3,8.12,34246.0,28256832.0,2024-08-01,301127
2024-08-02,8.25,8.11,8.34,8.11,44962.0,37017616.0,2024-08-02,301127
2024-08-05,8.08,7.72,8.13,7.71,58520.0,46391252.0,2024-08-05,301127
2024-08-06,7.84,7.99,8.05,7.8,39300.0,31197476.0,2024-08-06,301127
2024-08-07,7.98,8.01,8.06,7.92,20767.0,16600652.0,2024-08-07,301127
2024-08-08,8.02,7.93,8.05,7.88,19269.0,15323634.0,2024-08-08,301127
2024-08-09,8.07,7.9,8.07,7.89,30017.0,23895950.0,2024-08-09,301127
2024-08-12,8.06,7.97,8.18,7.91,34604.0,27815208.0,2024-08-12,301127
2024-08-13,8.06,8.9,9.03,8.0,202611.0,173954272.0,2024-08-13,301127
2024-08-14,8.92,9.05,9.25,8.75,195484.0,177572768.0,2024-08-14,301127
2024-08-15,8.97,8.9,9.14,8.76,163790.0,146370080.0,2024-08-15,301127
2024-08-16,8.83,9.62,9.7,8.8,235953.0,221197152.0,2024-08-16,301127
2024-08-19,9.24,8.95,9.31,8.85,204801.0,184497040.0,2024-08-19,301127
2024-08-20,9.0,8.66,9.02,8.6,112861.0,99429752.0,2024-08-20,301127
2024-08-21,8.73,8.76,8.83,8.65,68975.0,60261880.0,2024-08-21,301127
2024-08-22,8.74,8.15,8.79,8.12,123074.0,103297400.0,2024-08-22,301127
2024-08-23,8.15,8.04,8.24,7.85,90623.0,72328560.0,2024-08-23,301127
2024-08-26,8.1,8.12,8.15,7.94,36634.0,29513908.0,2024-08-26,301127
2024-08-27,8.06,7.94,8.23,7.89,49506.0,39707656.0,2024-08-27,301127
2024-08-28,7.9,7.94,8.03,7.81,35383.0,28034706.0,2024-08-28,301127
2024-08-29,7.94,7.88,7.98,7.82,32407.0,25597478.0,2024-08-29,301127
2024-08-30,7.88,8.0,8.13,7.79,53772.0,42911120.0,2024-08-30,301127
2024-09-02,8.02,7.86,8.09,7.86,38929.0,31056394.0,2024-09-02,301127
2024-09-03,7.86,8.02,8.21,7.79,59236.0,47423216.0,2024-09-03,301127
2024-09-04,8.02,7.92,8.12,7.81,47111.0,37406988.0,2024-09-04,301127
2024-09-05,7.9,7.89,8.05,7.83,37137.0,29430662.0,2024-09-05,301127
2024-09-06,7.96,7.84,8.12,7.84,56635.0,45141748.0,2024-09-06,301127
2024-09-09,7.85,7.72,7.86,7.69,34667.0,26887596.0,2024-09-09,301127
2024-09-10,7.72,7.83,7.9,7.56,37005.0,28574258.0,2024-09-10,301127
2024-09-11,7.84,7.77,7.97,7.73,22589.0,17656276.0,2024-09-11,301127
2024-09-12,7.78,7.88,7.91,7.76,34690.0,27219526.0,2024-09-12,301127
2024-09-13,7.9,7.92,8.04,7.83,33468.0,26689630.0,2024-09-13,301127
2024-09-18,7.95,7.8,8.0,7.61,36175.0,28062266.0,2024-09-18,301127
2024-09-19,7.8,7.86,7.93,7.78,36009.0,28371714.0,2024-09-19,301127
2024-09-20,7.9,8.07,8.14,7.87,67347.0,54090404.0,2024-09-20,301127
2024-09-23,8.06,7.9,8.06,7.88,30055.0,23880324.0,2024-09-23,301127
2024-09-24,7.89,8.04,8.12,7.89,48431.0,38871360.0,2024-09-24,301127
2024-09-25,8.09,8.0,8.43,7.98,91494.0,74806856.0,2024-09-25,301127
2024-09-26,7.95,8.18,8.2,7.9,73936.0,59649968.0,2024-09-26,301127
2024-09-27,8.25,8.54,8.75,8.24,107848.0,91316192.0,2024-09-27,301127
2024-09-30,8.8,9.54,9.68,8.58,287084.0,261734800.0,2024-09-30,301127
2024-10-08,11.0,11.0,11.21,10.1,336222.0,359865568.0,2024-10-08,301127
2024-10-09,10.78,10.1,11.33,10.04,291815.0,311404416.0,2024-10-09,301127
2024-10-10,10.23,9.88,10.4,9.83,178108.0,179583856.0,2024-10-10,301127
2024-10-11,9.9,9.6,9.98,9.45,180352.0,174509776.0,2024-10-11,301127
2024-10-14,9.73,10.03,10.06,9.66,138484.0,136694608.0,2024-10-14,301127
2024-10-15,9.9,9.58,9.92,9.51,110219.0,107196672.0,2024-10-15,301127
2024-10-16,9.47,9.48,9.62,9.31,68457.0,64971548.0,2024-10-16,301127
2024-10-17,9.6,9.54,9.82,9.51,86018.0,82739216.0,2024-10-17,301127
2024-10-18,9.54,10.24,10.66,9.48,180971.0,181055264.0,2024-10-18,301127
2024-10-21,10.47,10.83,11.02,10.08,228045.0,242901232.0,2024-10-21,301127
2024-10-22,10.75,10.74,10.99,10.49,161742.0,174017184.0,2024-10-22,301127
2024-10-23,10.9,11.05,11.27,10.73,188452.0,206943504.0,2024-10-23,301127
2024-10-24,10.96,10.79,11.13,10.74,105556.0,114593360.0,2024-10-24,301127
2024-10-25,10.84,11.67,12.01,10.78,224900.0,258021200.0,2024-10-25,301127
2024-10-28,11.89,11.86,12.03,11.5,176763.0,208450880.0,2024-10-28,301127
2024-10-29,11.78,11.2,11.98,11.09,225459.0,259091744.0,2024-10-29,301127
2024-10-30,11.16,11.14,11.31,10.85,147494.0,162987712.0,2024-10-30,301127
2024-10-31,11.17,11.27,11.67,11.08,134678.0,152909552.0,2024-10-31,301127
2024-11-01,11.25,10.88,11.44,10.78,147611.0,162169408.0,2024-11-01,301127
2024-11-04,10.88,11.32,11.36,10.84,133106.0,149015616.0,2024-11-04,301127
2024-11-05,11.27,11.5,11.53,11.19,106897.0,122059808.0,2024-11-05,301127
2024-11-06,11.52,12.18,12.35,11.52,242500.0,291760800.0,2024-11-06,301127
2024-11-07,12.1,13.01,13.1,12.08,214584.0,273080288.0,2024-11-07,301127
2024-11-08,13.0,12.39,13.24,12.35,232015.0,296826304.0,2024-11-08,301127
2024-11-11,12.51,13.41,13.42,12.5,175327.0,228953344.0,2024-11-11,301127
2024-11-12,13.5,12.96,13.52,12.83,139006.0,181248272.0,2024-11-12,301127
2024-11-13,13.09,13.33,13.33,12.58,128377.0,166444848.0,2024-11-13,301127
2024-11-14,13.33,12.99,13.53,12.85,135397.0,177739392.0,2024-11-14,301127
2024-11-15,12.96,12.46,12.96,12.37,147568.0,186843456.0,2024-11-15,301127
2024-11-18,12.52,12.66,12.89,12.12,145298.0,181733808.0,2024-11-18,301127
2024-11-19,12.63,13.11,13.15,12.5,142017.0,182535904.0,2024-11-19,301127
2024-11-20,13.16,13.59,13.67,13.05,139649.0,187786000.0,2024-11-20,301127
2024-11-21,13.66,13.93,14.5,13.66,207130.0,291615648.0,2024-11-21,301127
2024-11-22,13.91,13.68,14.3,13.59,174108.0,243511184.0,2024-11-22,301127
2024-11-25,13.98,14.43,14.58,13.81,198259.0,282305408.0,2024-11-25,301127
2024-11-26,14.5,14.45,14.94,14.2,136951.0,198960304.0,2024-11-26,301127
2024-11-27,14.32,14.36,14.64,13.87,149212.0,212318336.0,2024-11-27,301127
2024-11-28,14.25,14.74,14.84,14.1,157724.0,229874560.0,2024-11-28,301127
2024-11-29,14.8,14.67,14.87,14.01,179514.0,260651904.0,2024-11-29,301127
2024-12-02,14.72,15.57,15.72,14.32,237369.0,360634784.0,2024-12-02,301127
2024-12-03,15.7,15.43,15.97,15.27,175036.0,273141664.0,2024-12-03,301127
