date,open,close,high,low,vol,amount,date,code
2024-01-02,2.06,2.08,2.11,2.06,156604.0,32677450.0,2024-01-02,300197
2024-01-03,2.07,2.04,2.08,2.02,333327.0,68189392.0,2024-01-03,300197
2024-01-04,2.03,2.02,2.05,2.02,177842.0,36143548.0,2024-01-04,300197
2024-01-05,2.02,1.98,2.02,1.97,314963.0,62678864.0,2024-01-05,300197
2024-01-08,1.97,1.92,1.98,1.92,294896.0,57177880.0,2024-01-08,300197
2024-01-09,1.92,1.91,1.94,1.89,366640.0,70232616.0,2024-01-09,300197
2024-01-10,1.9,1.93,1.94,1.87,364358.0,69692160.0,2024-01-10,300197
2024-01-11,1.92,1.95,1.96,1.91,235436.0,45531096.0,2024-01-11,300197
2024-01-12,2.34,2.34,2.34,2.31,1913540.0,447726112.0,2024-01-12,300197
2024-01-15,2.29,2.16,2.3,2.14,2319503.0,510998624.0,2024-01-15,300197
2024-01-16,2.15,2.18,2.27,2.15,1375490.0,303339872.0,2024-01-16,300197
2024-01-17,2.16,2.06,2.19,2.06,970459.0,203281952.0,2024-01-17,300197
2024-01-18,2.02,2.1,2.12,1.99,832691.0,170740752.0,2024-01-18,300197
2024-01-19,2.08,2.01,2.1,2.01,487527.0,99473432.0,2024-01-19,300197
2024-01-22,2.0,1.97,2.03,1.94,444474.0,88312640.0,2024-01-22,300197
2024-01-23,1.96,1.99,2.01,1.93,346685.0,68522424.0,2024-01-23,300197
2024-01-24,1.98,2.2,2.37,1.97,1732449.0,378333408.0,2024-01-24,300197
2024-01-25,2.17,2.26,2.33,2.13,1616041.0,363783360.0,2024-01-25,300197
2024-01-26,2.26,2.25,2.33,2.22,1285843.0,290746016.0,2024-01-26,300197
2024-01-29,2.24,2.14,2.25,2.13,798933.0,175620240.0,2024-01-29,300197
2024-01-30,2.14,2.15,2.2,2.12,589918.0,127655376.0,2024-01-30,300197
2024-01-31,2.05,2.05,2.15,2.02,740862.0,153748752.0,2024-01-31,300197
2024-02-01,2.02,1.98,2.06,1.95,587653.0,117467696.0,2024-02-01,300197
2024-02-02,1.99,2.04,2.06,1.93,719208.0,144228944.0,2024-02-02,300197
2024-02-05,2.04,2.06,2.15,1.97,1042816.0,215530432.0,2024-02-05,300197
2024-02-06,2.02,1.96,2.06,1.67,1093667.0,207114720.0,2024-02-06,300197
2024-02-07,1.91,1.94,2.04,1.88,799592.0,155676512.0,2024-02-07,300197
2024-02-08,1.95,1.97,2.0,1.89,716351.0,139234640.0,2024-02-08,300197
2024-02-19,1.99,1.99,2.05,1.98,729114.0,145910016.0,2024-02-19,300197
2024-02-20,1.98,2.01,2.01,1.95,426663.0,84603664.0,2024-02-20,300197
2024-02-21,1.98,2.05,2.1,1.98,720148.0,147676336.0,2024-02-21,300197
2024-02-22,2.03,2.05,2.08,2.02,491246.0,100484848.0,2024-02-22,300197
2024-02-23,2.05,2.08,2.08,2.03,531393.0,109270696.0,2024-02-23,300197
2024-02-26,2.07,2.07,2.09,2.04,476379.0,98492176.0,2024-02-26,300197
2024-02-27,2.06,2.09,2.09,2.05,408282.0,84749304.0,2024-02-27,300197
2024-02-28,2.1,2.06,2.19,2.06,922163.0,196984512.0,2024-02-28,300197
2024-02-29,2.04,2.1,2.1,2.01,561605.0,116278936.0,2024-02-29,300197
2024-03-01,2.11,2.08,2.13,2.05,442764.0,92237680.0,2024-03-01,300197
2024-03-04,2.06,2.02,2.08,2.01,472069.0,95880512.0,2024-03-04,300197
2024-03-05,2.01,1.96,2.01,1.96,404246.0,79990176.0,2024-03-05,300197
2024-03-06,1.92,1.96,1.98,1.92,286381.0,56112760.0,2024-03-06,300197
2024-03-07,1.97,1.95,1.99,1.95,318364.0,62747996.0,2024-03-07,300197
2024-03-08,1.95,1.94,1.96,1.93,206993.0,40214732.0,2024-03-08,300197
2024-03-11,1.94,1.98,1.99,1.93,251451.0,49417176.0,2024-03-11,300197
2024-03-12,1.98,1.99,2.01,1.97,344934.0,68641032.0,2024-03-12,300197
2024-03-13,1.99,1.97,2.0,1.95,284637.0,56030316.0,2024-03-13,300197
2024-03-14,1.97,1.98,2.01,1.96,386358.0,76701536.0,2024-03-14,300197
2024-03-15,1.97,2.01,2.02,1.95,498889.0,99511560.0,2024-03-15,300197
2024-03-18,2.0,2.0,2.01,1.98,471883.0,93896176.0,2024-03-18,300197
2024-03-19,1.99,1.98,2.0,1.97,349857.0,69336680.0,2024-03-19,300197
2024-03-20,1.98,1.98,1.99,1.96,316307.0,62566796.0,2024-03-20,300197
2024-03-21,1.98,1.97,1.99,1.96,321032.0,63272316.0,2024-03-21,300197
2024-03-22,1.96,1.94,1.97,1.93,353334.0,68828368.0,2024-03-22,300197
2024-03-25,1.93,1.91,1.95,1.91,262912.0,50695656.0,2024-03-25,300197
2024-03-26,1.91,1.91,1.93,1.88,312576.0,59422072.0,2024-03-26,300197
2024-03-27,1.9,1.85,1.91,1.85,250243.0,46896372.0,2024-03-27,300197
2024-03-28,1.84,1.86,1.87,1.83,225653.0,41926216.0,2024-03-28,300197
2024-03-29,1.85,1.87,1.89,1.84,290643.0,54222848.0,2024-03-29,300197
2024-04-01,1.86,1.89,1.91,1.86,301626.0,56730520.0,2024-04-01,300197
2024-04-02,1.89,1.89,1.9,1.87,291775.0,54908540.0,2024-04-02,300197
