date,open,close,high,low,vol,amount,date,code
2024-01-02,60.97,61.86,62.85,60.3,12383.0,76496224.0,2024-01-02,301345
2024-01-03,61.8,60.68,62.19,60.5,5665.0,34599004.0,2024-01-03,301345
2024-01-04,60.5,60.8,61.33,59.84,5181.0,31390222.0,2024-01-04,301345
2024-01-05,60.81,59.91,61.15,59.4,5263.0,31786266.0,2024-01-05,301345
2024-01-08,59.5,60.15,61.2,58.6,6443.0,38523516.0,2024-01-08,301345
2024-01-09,60.1,59.14,60.3,58.31,5672.0,33653952.0,2024-01-09,301345
2024-01-10,59.0,57.4,59.11,56.21,10700.0,61327064.0,2024-01-10,301345
2024-01-11,57.2,58.62,59.06,56.82,5030.0,29285278.0,2024-01-11,301345
2024-01-12,58.62,61.14,63.9,58.62,14741.0,90257712.0,2024-01-12,301345
2024-01-15,60.33,59.58,61.0,58.5,5920.0,35297924.0,2024-01-15,301345
2024-01-16,59.28,60.91,61.3,59.05,7256.0,43944356.0,2024-01-16,301345
2024-01-17,60.75,60.1,61.6,60.1,6071.0,36982032.0,2024-01-17,301345
2024-01-18,59.71,62.0,62.1,58.32,8926.0,53947296.0,2024-01-18,301345
2024-01-19,62.0,61.24,63.58,60.6,8433.0,52160220.0,2024-01-19,301345
2024-01-22,60.98,56.96,61.24,55.0,15602.0,90095704.0,2024-01-22,301345
2024-01-23,56.47,56.7,57.4,55.0,9176.0,51652528.0,2024-01-23,301345
2024-01-24,56.71,59.25,59.33,56.37,8553.0,49559788.0,2024-01-24,301345
2024-01-25,59.22,57.69,59.52,57.2,8750.0,50646312.0,2024-01-25,301345
2024-01-26,57.45,55.67,57.61,55.37,6138.0,34501276.0,2024-01-26,301345
2024-01-29,55.67,51.1,56.71,51.01,12556.0,66794720.0,2024-01-29,301345
2024-01-30,51.59,49.0,51.59,48.3,6807.0,34114316.0,2024-01-30,301345
2024-01-31,49.03,48.34,49.48,47.32,7245.0,35042612.0,2024-01-31,301345
2024-02-01,48.32,47.66,48.9,46.92,6347.0,30410878.0,2024-02-01,301345
2024-02-02,47.59,46.06,48.18,44.6,5645.0,26270492.0,2024-02-02,301345
2024-02-05,46.4,48.44,50.6,46.4,12301.0,59735048.0,2024-02-05,301345
2024-02-06,47.44,50.87,52.59,44.84,12042.0,59043508.0,2024-02-06,301345
2024-02-07,50.18,50.6,51.97,49.2,8332.0,41960456.0,2024-02-07,301345
2024-02-08,50.36,53.5,53.63,50.09,8433.0,43808316.0,2024-02-08,301345
2024-02-19,53.5,52.75,54.03,52.02,8846.0,46843200.0,2024-02-19,301345
2024-02-20,52.4,52.18,53.5,50.68,5481.0,28585020.0,2024-02-20,301345
2024-02-21,52.6,52.31,53.28,51.76,5463.0,28656472.0,2024-02-21,301345
2024-02-22,52.0,52.11,53.02,51.79,4323.0,22599262.0,2024-02-22,301345
2024-02-23,52.0,52.57,52.64,51.49,4870.0,25381564.0,2024-02-23,301345
2024-02-26,52.74,52.68,54.01,52.2,5546.0,29526888.0,2024-02-26,301345
2024-02-27,52.42,53.44,53.51,52.21,7051.0,37519828.0,2024-02-27,301345
2024-02-28,53.8,49.2,53.87,48.97,16359.0,83365856.0,2024-02-28,301345
2024-02-29,49.0,50.75,50.75,48.78,7634.0,38202408.0,2024-02-29,301345
2024-03-01,50.76,50.67,51.42,50.23,3862.0,19621732.0,2024-03-01,301345
2024-03-04,50.65,51.57,51.86,49.88,7722.0,39214292.0,2024-03-04,301345
2024-03-05,51.5,53.85,54.5,50.96,12616.0,67387648.0,2024-03-05,301345
2024-03-06,53.72,55.81,56.72,52.89,10949.0,60202232.0,2024-03-06,301345
2024-03-07,55.81,54.72,56.5,54.05,6382.0,35163104.0,2024-03-07,301345
2024-03-08,54.26,54.37,55.59,53.54,5293.0,28754730.0,2024-03-08,301345
2024-03-11,54.19,53.93,54.65,52.56,7735.0,41301156.0,2024-03-11,301345
2024-03-12,53.87,56.69,56.69,53.46,12044.0,66918140.0,2024-03-12,301345
2024-03-13,56.55,54.93,56.59,54.74,5812.0,32250500.0,2024-03-13,301345
2024-03-14,54.83,55.0,55.53,53.74,3729.0,20410220.0,2024-03-14,301345
2024-03-15,54.5,55.01,55.06,54.3,2480.0,13560314.0,2024-03-15,301345
2024-03-18,54.85,56.01,56.49,53.81,5922.0,32623586.0,2024-03-18,301345
2024-03-19,56.02,56.22,58.12,55.83,6417.0,36613820.0,2024-03-19,301345
2024-03-20,56.4,56.88,57.25,55.97,4048.0,22918840.0,2024-03-20,301345
2024-03-21,58.89,58.5,59.99,57.07,8712.0,51062224.0,2024-03-21,301345
2024-03-22,58.64,58.94,59.89,58.6,5439.0,32192572.0,2024-03-22,301345
2024-03-25,58.28,61.49,62.36,58.22,10679.0,65016332.0,2024-03-25,301345
