date,open,close,high,low,vol,amount,date,code
2024-01-02,2.46,2.43,2.46,2.43,135804.0,33082602.0,2024-01-02,000517
2024-01-03,2.44,2.46,2.47,2.43,180232.0,44202088.0,2024-01-03,000517
2024-01-04,2.45,2.42,2.46,2.41,132016.0,32014188.0,2024-01-04,000517
2024-01-05,2.42,2.44,2.47,2.41,249571.0,61021696.0,2024-01-05,000517
2024-01-08,2.45,2.37,2.46,2.37,214584.0,51554824.0,2024-01-08,000517
2024-01-09,2.37,2.39,2.42,2.36,142935.0,34214244.0,2024-01-09,000517
2024-01-10,2.39,2.39,2.42,2.36,130636.0,31228546.0,2024-01-10,000517
2024-01-11,2.4,2.42,2.43,2.37,134760.0,32364098.0,2024-01-11,000517
2024-01-12,2.41,2.43,2.46,2.41,163447.0,39785744.0,2024-01-12,000517
2024-01-15,2.43,2.45,2.46,2.4,163494.0,39787512.0,2024-01-15,000517
2024-01-16,2.45,2.42,2.46,2.39,150270.0,36389400.0,2024-01-16,000517
2024-01-17,2.41,2.37,2.42,2.37,127898.0,30618920.0,2024-01-17,000517
2024-01-18,2.37,2.34,2.38,2.26,250470.0,57982480.0,2024-01-18,000517
2024-01-19,2.33,2.33,2.36,2.31,163054.0,38080308.0,2024-01-19,000517
2024-01-22,2.32,2.21,2.33,2.18,214196.0,48524444.0,2024-01-22,000517
2024-01-23,2.21,2.25,2.27,2.17,192426.0,42775780.0,2024-01-23,000517
2024-01-24,2.26,2.36,2.37,2.25,279067.0,64449916.0,2024-01-24,000517
2024-01-25,2.37,2.49,2.5,2.37,333943.0,81446968.0,2024-01-25,000517
2024-01-26,2.5,2.55,2.57,2.48,300489.0,76402672.0,2024-01-26,000517
2024-01-29,2.57,2.52,2.63,2.5,344842.0,87987304.0,2024-01-29,000517
2024-01-30,2.5,2.42,2.53,2.41,230156.0,56808168.0,2024-01-30,000517
2024-01-31,2.4,2.32,2.43,2.3,275063.0,64801024.0,2024-01-31,000517
2024-02-01,2.3,2.25,2.32,2.22,261016.0,59245084.0,2024-02-01,000517
2024-02-02,2.26,2.22,2.34,2.15,291177.0,65744740.0,2024-02-02,000517
2024-02-05,2.2,2.02,2.21,2.0,426820.0,87433464.0,2024-02-05,000517
2024-02-06,1.99,2.06,2.1,1.87,500649.0,98443984.0,2024-02-06,000517
2024-02-07,2.05,2.04,2.09,2.0,434329.0,88828864.0,2024-02-07,000517
2024-02-08,2.06,2.2,2.23,2.06,491014.0,106607992.0,2024-02-08,000517
2024-02-19,2.22,2.24,2.29,2.2,387298.0,86582840.0,2024-02-19,000517
2024-02-20,2.23,2.24,2.26,2.21,209077.0,46712180.0,2024-02-20,000517
2024-02-21,2.23,2.28,2.35,2.21,348135.0,79591848.0,2024-02-21,000517
2024-02-22,2.28,2.29,2.3,2.24,219071.0,49843644.0,2024-02-22,000517
2024-02-23,2.29,2.33,2.33,2.27,238585.0,54878024.0,2024-02-23,000517
2024-02-26,2.32,2.29,2.34,2.27,277572.0,63979792.0,2024-02-26,000517
2024-02-27,2.28,2.34,2.35,2.27,227004.0,52621292.0,2024-02-27,000517
2024-02-28,2.34,2.26,2.38,2.26,329331.0,76596680.0,2024-02-28,000517
2024-02-29,2.24,2.29,2.3,2.23,248138.0,56318104.0,2024-02-29,000517
2024-03-01,2.28,2.28,2.3,2.25,203491.0,46261328.0,2024-03-01,000517
2024-03-04,2.28,2.25,2.28,2.21,221326.0,49541856.0,2024-03-04,000517
2024-03-05,2.24,2.2,2.24,2.18,174841.0,38584028.0,2024-03-05,000517
2024-03-06,2.2,2.2,2.22,2.17,155250.0,34136428.0,2024-03-06,000517
2024-03-07,2.2,2.19,2.23,2.18,168711.0,37228628.0,2024-03-07,000517
2024-03-08,2.18,2.18,2.2,2.16,117363.0,25599652.0,2024-03-08,000517
2024-03-11,2.18,2.23,2.23,2.17,206459.0,45623360.0,2024-03-11,000517
2024-03-12,2.23,2.45,2.45,2.21,687036.0,162031568.0,2024-03-12,000517
2024-03-13,2.4,2.34,2.45,2.3,891016.0,208307504.0,2024-03-13,000517
2024-03-14,2.34,2.32,2.37,2.3,513918.0,119831408.0,2024-03-14,000517
2024-03-15,2.32,2.31,2.34,2.27,408206.0,93836536.0,2024-03-15,000517
