date,open,close,high,low,vol,amount,date,code
2024-01-02,15.01,14.76,15.05,14.72,54633.0,81069440.0,2024-01-02,002254
2024-01-03,14.74,14.56,14.78,14.4,69151.0,100765360.0,2024-01-03,002254
2024-01-04,14.56,14.43,14.56,14.31,59171.0,85450832.0,2024-01-04,002254
2024-01-05,14.35,13.86,14.46,13.82,83185.0,116958896.0,2024-01-05,002254
2024-01-08,13.88,13.03,13.96,12.47,347835.0,445618496.0,2024-01-08,002254
2024-01-09,12.99,13.12,13.28,12.69,196350.0,255122000.0,2024-01-09,002254
2024-01-10,13.04,13.07,13.29,12.9,106731.0,139888896.0,2024-01-10,002254
2024-01-11,13.07,13.32,13.33,12.93,79239.0,104457208.0,2024-01-11,002254
2024-01-12,13.29,13.34,13.58,13.18,62578.0,83759848.0,2024-01-12,002254
2024-01-15,13.34,13.2,13.45,13.14,62790.0,83285880.0,2024-01-15,002254
2024-01-16,13.12,13.12,13.26,12.97,87699.0,114913320.0,2024-01-16,002254
2024-01-17,13.1,12.82,13.14,12.82,57659.0,74943136.0,2024-01-17,002254
2024-01-18,12.7,12.74,12.8,12.31,99893.0,125084304.0,2024-01-18,002254
2024-01-19,12.72,12.78,12.96,12.59,68408.0,87642728.0,2024-01-19,002254
2024-01-22,12.88,11.73,12.88,11.63,154426.0,187779568.0,2024-01-22,002254
2024-01-23,11.75,12.0,12.08,11.43,128982.0,153143152.0,2024-01-23,002254
2024-01-24,12.08,12.19,12.35,11.71,106140.0,127853152.0,2024-01-24,002254
2024-01-25,12.21,12.33,12.43,12.0,126530.0,155070944.0,2024-01-25,002254
2024-01-26,12.43,12.38,12.9,12.33,127894.0,160384336.0,2024-01-26,002254
2024-01-29,12.47,11.9,12.48,11.84,99299.0,119472304.0,2024-01-29,002254
2024-01-30,11.9,11.53,12.03,11.4,112943.0,131862288.0,2024-01-30,002254
2024-01-31,11.28,10.83,11.5,10.8,134689.0,149192832.0,2024-01-31,002254
2024-02-01,10.8,10.58,10.96,10.46,126668.0,135224208.0,2024-02-01,002254
2024-02-02,10.64,10.11,10.76,9.71,142710.0,145545312.0,2024-02-02,002254
2024-02-05,10.18,9.51,10.33,9.29,235376.0,229058544.0,2024-02-05,002254
2024-02-06,9.51,10.3,10.46,9.2,215748.0,211537696.0,2024-02-06,002254
2024-02-07,10.31,11.33,11.33,10.3,255090.0,283055168.0,2024-02-07,002254
2024-02-08,11.5,11.41,11.83,11.21,218024.0,251038992.0,2024-02-08,002254
2024-02-19,11.59,11.53,11.78,11.28,130638.0,149604144.0,2024-02-19,002254
2024-02-20,11.49,11.61,11.69,11.33,85769.0,98665840.0,2024-02-20,002254
2024-02-21,11.59,11.68,11.99,11.42,110805.0,130399560.0,2024-02-21,002254
2024-02-22,11.68,11.93,11.99,11.6,76439.0,90590464.0,2024-02-22,002254
2024-02-23,11.99,12.02,12.04,11.72,100439.0,119259880.0,2024-02-23,002254
2024-02-26,12.02,12.02,12.19,11.87,103828.0,124659776.0,2024-02-26,002254
2024-02-27,12.02,12.32,12.33,11.91,85868.0,104239848.0,2024-02-27,002254
2024-02-28,12.35,11.94,12.75,11.93,165093.0,204319632.0,2024-02-28,002254
2024-02-29,11.8,12.32,12.32,11.77,114952.0,140090736.0,2024-02-29,002254
2024-03-01,12.39,12.25,12.4,12.1,122940.0,150321888.0,2024-03-01,002254
2024-03-04,12.27,12.05,12.34,11.95,97904.0,118000680.0,2024-03-04,002254
2024-03-05,12.0,11.76,12.0,11.7,103087.0,121866520.0,2024-03-05,002254
2024-03-06,11.77,11.92,11.94,11.52,108149.0,127056024.0,2024-03-06,002254
2024-03-07,12.03,11.78,12.17,11.76,87711.0,105114632.0,2024-03-07,002254
2024-03-08,11.76,11.83,11.92,11.64,71337.0,84019952.0,2024-03-08,002254
2024-03-11,11.85,12.17,12.18,11.79,107091.0,128062176.0,2024-03-11,002254
2024-03-12,12.25,12.15,12.3,11.98,100967.0,122455232.0,2024-03-12,002254
2024-03-13,12.16,12.12,12.25,12.01,92319.0,112276296.0,2024-03-13,002254
2024-03-14,12.11,11.9,12.19,11.8,97187.0,116676280.0,2024-03-14,002254
2024-03-15,11.91,12.04,12.04,11.7,72120.0,85504184.0,2024-03-15,002254
2024-03-18,12.13,12.1,12.15,11.94,94908.0,114324664.0,2024-03-18,002254
2024-03-19,12.12,12.05,12.23,11.98,100619.0,121939128.0,2024-03-19,002254
2024-03-20,12.06,12.15,12.32,11.99,86117.0,104359360.0,2024-03-20,002254
2024-03-21,12.21,11.98,12.24,11.85,119845.0,143651216.0,2024-03-21,002254
2024-03-22,11.95,11.65,11.98,11.56,119957.0,140501280.0,2024-03-22,002254
2024-03-25,11.66,11.41,11.79,11.4,94471.0,109636376.0,2024-03-25,002254
2024-03-26,11.41,11.34,11.52,11.11,88531.0,100116360.0,2024-03-26,002254
2024-03-27,11.33,10.83,11.36,10.83,102351.0,113353032.0,2024-03-27,002254
2024-03-28,10.85,11.25,11.25,10.82,117777.0,130805088.0,2024-03-28,002254
2024-03-29,11.13,11.54,11.83,11.01,213558.0,243557984.0,2024-03-29,002254
2024-04-01,12.69,12.69,12.69,12.69,127907.0,162314784.0,2024-04-01,002254
2024-04-02,13.0,12.7,13.34,12.51,770301.0,988719808.0,2024-04-02,002254
2024-04-03,12.63,12.75,13.02,12.53,438989.0,560785920.0,2024-04-03,002254
2024-04-08,12.74,12.11,12.98,12.07,408358.0,511745664.0,2024-04-08,002254
2024-04-09,11.97,12.32,12.46,11.97,260607.0,319505664.0,2024-04-09,002254
2024-04-10,12.33,11.97,12.34,11.78,217292.0,260715792.0,2024-04-10,002254
2024-04-11,11.8,11.79,12.01,11.66,201002.0,238132464.0,2024-04-11,002254
2024-04-12,11.85,11.56,11.94,11.5,208785.0,243858016.0,2024-04-12,002254
2024-04-15,11.5,10.96,11.56,10.64,307059.0,337933536.0,2024-04-15,002254
2024-04-16,10.96,10.38,11.1,10.35,200986.0,213142784.0,2024-04-16,002254
2024-04-17,10.42,10.94,10.94,10.42,172183.0,185377056.0,2024-04-17,002254
2024-04-18,10.85,10.95,11.18,10.74,144058.0,158380896.0,2024-04-18,002254
2024-04-19,10.9,11.08,11.23,10.81,164910.0,182137856.0,2024-04-19,002254
2024-04-22,10.95,11.01,11.21,10.87,134748.0,148678800.0,2024-04-22,002254
2024-04-23,11.03,10.91,11.09,10.85,96379.0,105515456.0,2024-04-23,002254
2024-04-24,10.91,11.02,11.02,10.85,87359.0,95620008.0,2024-04-24,002254
2024-04-25,10.98,11.02,11.17,10.9,112843.0,124651536.0,2024-04-25,002254
2024-04-26,11.05,11.16,11.17,10.97,151528.0,168258112.0,2024-04-26,002254
2024-04-29,10.62,11.0,11.09,10.37,278568.0,302437504.0,2024-04-29,002254
2024-04-30,11.02,10.6,11.05,10.58,212992.0,228502960.0,2024-04-30,002254
2024-05-06,10.74,11.1,11.21,10.7,281664.0,309847296.0,2024-05-06,002254
2024-05-07,11.1,11.24,11.31,11.06,165202.0,184926352.0,2024-05-07,002254
2024-05-08,11.26,11.62,11.8,11.2,429519.0,497906816.0,2024-05-08,002254
2024-05-09,11.62,11.69,11.79,11.46,255298.0,297664896.0,2024-05-09,002254
2024-05-10,11.67,11.75,12.13,11.67,263520.0,312751712.0,2024-05-10,002254
2024-05-13,11.65,11.21,11.68,11.16,240584.0,271746560.0,2024-05-13,002254
2024-05-14,11.25,11.09,11.35,11.05,166229.0,185459168.0,2024-05-14,002254
2024-05-15,11.09,10.92,11.09,10.87,129492.0,141889616.0,2024-05-15,002254
2024-05-16,10.92,10.95,11.25,10.92,117413.0,129944104.0,2024-05-16,002254
2024-05-17,10.95,11.36,11.37,10.9,186384.0,208741216.0,2024-05-17,002254
2024-05-20,11.39,11.27,11.65,11.23,193227.0,220663088.0,2024-05-20,002254
2024-05-21,11.25,11.08,11.3,11.03,121289.0,134762544.0,2024-05-21,002254
2024-05-22,11.08,10.98,11.21,10.91,176321.0,194510080.0,2024-05-22,002254
2024-05-23,10.99,10.67,11.0,10.66,157525.0,169255904.0,2024-05-23,002254
2024-05-24,10.63,10.45,10.72,10.42,143685.0,151310464.0,2024-05-24,002254
