date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-11-21,sh.600777,15.0000,15.4500,13.7000,14.1200,100.0000,3242300,47542786.0000,3,23.159286,1,-85.880000,0
1996-11-22,sh.600777,13.8000,13.8000,12.7000,13.7900,14.1200,1487700,19704583.0000,3,10.626429,1,-2.337110,0
1996-11-25,sh.600777,13.7900,13.7900,13.1700,13.6000,13.7900,646400,8629769.0000,3,4.617143,1,-1.377807,0
1996-11-26,sh.600777,13.5900,13.6000,13.0300,13.3000,13.6000,668200,8856809.0000,3,4.772857,1,-2.205884,0
1996-11-27,sh.600777,13.2000,13.5000,13.2000,13.4300,13.3000,438300,5867313.0000,3,3.130714,1,0.977445,0
1996-11-28,sh.600777,13.3900,13.5000,13.2800,13.4200,13.4300,419700,5625838.0000,3,2.997857,1,-0.074462,0
1996-11-29,sh.600777,13.5100,14.0800,13.4300,13.8200,13.4200,782000,10855673.0000,3,5.585714,1,2.980623,0
1996-12-02,sh.600777,14.0000,15.0100,14.0000,15.0000,13.8200,1379600,20231982.0000,3,9.854286,1,8.538353,0
1996-12-03,sh.600777,15.5000,15.6700,14.5000,14.7800,15.0000,1002500,15184228.0000,3,7.160714,1,-1.466668,0
1996-12-04,sh.600777,14.7000,15.4000,14.6500,15.4000,14.7800,1215393,18315713.0000,3,8.681379,1,4.194857,0
1996-12-05,sh.600777,15.6000,16.4000,15.6000,16.2500,15.4000,1702753,27347900.0000,3,12.162521,1,5.519483,0
1996-12-06,sh.600777,16.2500,16.9000,15.5300,16.7000,16.2500,1035657,17056296.0000,3,7.397550,1,2.769236,0
1996-12-09,sh.600777,16.8000,16.9600,16.4300,16.9600,16.7000,1064597,17818883.0000,3,7.604264,1,1.556876,0
1996-12-10,sh.600777,16.9900,17.3500,16.0000,17.2600,16.9600,1104900,18629418.0000,3,7.892143,1,1.768875,0
1996-12-11,sh.600777,17.3600,18.1300,17.3600,18.1000,17.2600,1511260,26959384.0000,3,10.794714,1,4.866745,0
1996-12-12,sh.600777,18.2100,18.3000,16.6000,16.7100,18.1000,1053400,18314483.0000,3,7.524286,1,-7.679565,0
1996-12-13,sh.600777,16.5000,16.9100,16.0000,16.0100,16.7100,844918,13786263.0000,3,6.035129,1,-4.189102,0
1996-12-16,sh.600777,14.4100,14.4100,14.4100,14.4100,16.0100,239900,3456959.0000,3,1.713571,1,-9.993755,0
