date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-02-19,sh.600631,84.0000,84.0000,69.5100,70.0000,89.0000,4012500,287553657.0000,3,21.807065,1,-21.348310,0
1993-02-22,sh.600631,74.0000,74.0000,66.5000,66.5000,70.0000,710500,48457134.0000,3,3.861413,1,-5.000000,0
1993-02-23,sh.600631,68.0000,68.0000,59.0000,60.5000,66.5000,724900,45616708.0000,3,3.939674,1,-9.022556,0
1993-02-24,sh.600631,62.0000,62.0000,53.5000,56.7900,60.5000,1101700,62301147.0000,3,5.987500,1,-6.132230,0
1993-02-25,sh.600631,58.0000,65.8000,56.7900,64.1000,56.7900,1047400,64619968.0000,3,5.692391,1,12.871980,0
1993-02-26,sh.600631,67.4800,67.4800,61.0000,62.3500,64.1000,1159600,73880507.0000,3,6.302174,1,-2.730109,0
1993-03-01,sh.600631,62.0000,62.8000,56.0000,56.1000,62.3500,714100,42453051.0000,3,3.880978,1,-10.024060,0
1993-03-02,sh.600631,56.0000,62.0000,54.0200,59.1000,56.1000,678700,39812659.0000,3,3.688587,1,5.347594,0
1993-03-03,sh.600631,59.2000,60.2500,58.0000,58.5000,59.1000,231300,13595406.0000,3,1.257065,1,-1.015226,0
1993-03-04,sh.600631,60.0000,60.0000,51.5100,55.6000,58.5000,464900,25927304.0000,3,2.526630,1,-4.957268,0
1993-03-05,sh.600631,56.5000,56.5000,50.5100,53.0000,55.6000,839300,44034593.0000,3,4.561413,1,-4.676256,0
1993-03-08,sh.600631,59.5000,64.0000,56.0000,57.4000,53.0000,1561500,93631687.0000,3,8.486413,1,8.301889,0
1993-03-09,sh.600631,55.0100,57.6000,52.5000,53.8000,57.4000,582200,31690679.0000,3,3.164130,1,-6.271781,0
1993-03-10,sh.600631,53.5000,55.4000,50.0000,55.4000,53.8000,421200,22747683.0000,3,2.289130,1,2.973982,0
1993-03-11,sh.600631,55.0000,57.0000,55.0000,56.9000,55.4000,587200,33139441.0000,3,3.191304,1,2.707581,0
1993-03-12,sh.600631,57.8000,58.4500,54.0000,55.5000,56.9000,379500,21397461.0000,3,2.062500,1,-2.460460,0
1993-03-15,sh.600631,55.0000,55.1000,53.0000,53.1000,55.5000,314100,16944545.0000,3,1.707065,1,-4.324327,0
1993-03-16,sh.600631,53.0000,54.5000,52.0500,54.4000,53.1000,176200,9504128.0000,3,0.957609,1,2.448217,0
1993-03-17,sh.600631,56.0000,56.0000,53.5000,54.3700,54.4000,200900,11010213.0000,3,1.091848,1,-0.055152,0
1993-03-18,sh.600631,54.0000,55.0000,52.8300,53.6000,54.3700,190800,10228729.0000,3,1.036957,1,-1.416223,0
1993-03-19,sh.600631,53.5000,54.0000,52.8000,53.0000,53.6000,211000,11268474.0000,3,1.146739,1,-1.119400,0
1993-03-22,sh.600631,51.0000,51.9900,47.0100,47.0400,53.0000,574500,28201962.0000,3,3.122283,1,-11.245280,0
1993-03-23,sh.600631,47.5000,47.5000,40.8200,41.9900,47.0400,712900,30653966.0000,3,3.874457,1,-10.735540,0
1993-03-24,sh.600631,42.3000,43.4000,41.0000,41.8000,41.9900,392500,16474028.0000,3,2.133152,1,-0.452495,0
1993-03-25,sh.600631,41.4800,42.5000,39.5100,41.4000,41.8000,293200,12012025.0000,3,1.593478,1,-0.956932,0
1993-03-26,sh.600631,42.0000,44.3000,41.5200,44.0000,41.4000,440600,18878590.0000,3,2.394565,1,6.280189,0
1993-03-29,sh.600631,43.9900,43.9900,41.0100,41.8000,44.0000,210500,8835360.0000,3,1.144022,1,-5.000001,0
1993-03-30,sh.600631,42.0000,42.9900,41.2000,41.7000,41.8000,210900,8836195.0000,3,1.146196,1,-0.239231,0
1993-03-31,sh.600631,41.9900,41.9900,39.5000,39.8000,41.7000,280200,11226604.0000,3,1.522826,1,-4.556359,0
1993-04-01,sh.600631,39.6000,40.3500,38.6100,40.0000,39.8000,172100,6826697.0000,3,0.935326,1,0.502514,0
1993-04-02,sh.600631,40.0000,41.0000,39.9000,40.0000,40.0000,133500,5375715.0000,3,0.725543,1,0.000000,0
1993-04-05,sh.600631,40.8500,40.8500,38.6000,39.7800,40.0000,124500,4938275.0000,3,0.676630,1,-0.550003,0
1993-04-06,sh.600631,39.7000,44.0000,39.7000,43.0500,39.7800,307000,13015857.0000,3,1.668478,1,8.220213,0
1993-04-07,sh.600631,44.0000,47.0000,42.5100,43.8000,43.0500,611300,27163970.0000,3,3.322283,1,1.742160,0
1993-04-08,sh.600631,43.8000,43.8000,43.8000,43.8000,43.8000,0,0.0000,3,,1,0.000000,0
1993-04-09,sh.600631,43.8000,43.8000,43.8000,43.8000,43.8000,0,0.0000,3,,1,0.000000,0
1993-04-12,sh.600631,49.5000,57.0000,47.0000,47.8000,43.8000,806300,40773449.0000,3,4.382065,1,9.132421,0
1993-04-13,sh.600631,47.2200,50.4900,47.2200,50.4000,47.8000,496400,24505824.0000,3,2.697826,1,5.439335,0
