date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-20,sh.601619,1.5100,1.8100,1.5100,1.8100,1.2600,37100,67121.0000,3,0.019152,1,43.650790,0
2017-07-21,sh.601619,1.9900,1.9900,1.9900,1.9900,1.8100,22986,45742.0000,3,0.011866,1,9.944756,0
2017-07-24,sh.601619,2.1900,2.1900,2.1900,2.1900,1.9900,25300,55407.0000,3,0.013061,1,10.050250,0
2017-07-25,sh.601619,2.4100,2.4100,2.4100,2.4100,2.1900,22603,54473.0000,3,0.011668,1,10.045660,0
2017-07-26,sh.601619,2.6500,2.6500,2.6500,2.6500,2.4100,49982,132452.0000,3,0.025802,1,9.958507,0
2017-07-27,sh.601619,2.9200,2.9200,2.9200,2.9200,2.6500,58549,170963.0000,3,0.030225,1,10.188680,0
2017-07-28,sh.601619,3.2100,3.2100,3.2100,3.2100,2.9200,91904,295012.0000,3,0.047444,1,9.931505,0
2017-07-31,sh.601619,3.5300,3.5300,3.5300,3.5300,3.2100,144217,509086.0000,3,0.074449,1,9.968844,0
2017-08-01,sh.601619,3.8800,3.8800,3.8800,3.8800,3.5300,185620,720206.0000,3,0.095822,1,9.915018,0
2017-08-02,sh.601619,4.2700,4.2700,4.2700,4.2700,3.8800,270200,1153754.0000,3,0.139485,1,10.051540,0
2017-08-03,sh.601619,4.7000,4.7000,4.7000,4.7000,4.2700,318260,1495822.0000,3,0.164295,1,10.070250,0
2017-08-04,sh.601619,5.1700,5.1700,5.1700,5.1700,4.7000,352349,1821644.0000,3,0.181893,1,10.000010,0
2017-08-07,sh.601619,5.6900,5.6900,5.6900,5.6900,5.1700,578815,3293457.0000,3,0.298801,1,10.058030,0
2017-08-08,sh.601619,6.2600,6.2600,6.2600,6.2600,5.6900,781080,4889561.0000,3,0.403216,1,10.017580,0
2017-08-09,sh.601619,6.8900,6.8900,6.8900,6.8900,6.2600,605439,4171475.0000,3,0.312545,1,10.063890,0
2017-08-10,sh.601619,7.5800,7.5800,7.5800,7.5800,6.8900,851982,6458024.0000,3,0.439818,1,10.014510,0
2017-08-11,sh.601619,8.3400,8.3400,8.3400,8.3400,7.5800,14320030,119429050.0000,3,7.392420,1,10.026390,0
2017-08-14,sh.601619,8.7000,8.9900,8.1000,8.3100,8.3400,128092183,1084019120.0000,3,66.124947,1,-0.359709,0
2017-08-15,sh.601619,8.1900,9.1400,8.1900,9.1400,8.3100,82407078,734544784.0000,3,42.540954,1,9.987966,0
2017-08-16,sh.601619,9.7000,10.0500,9.6000,10.0500,9.1400,60264782,597775072.0000,3,31.110451,1,9.956234,0
