date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-22,sh.600248,19.8000,21.2000,18.8000,20.7600,7.6800,32381187,657833760.0000,3,67.460806,1,170.312500,0
2000-06-23,sh.600248,20.5000,21.6000,20.4000,20.9000,20.7600,9146862,191631221.0000,3,19.055962,1,0.674371,0
2000-06-26,sh.600248,20.9800,21.1000,20.0100,20.5500,20.9000,4105562,84076694.0000,3,8.553254,1,-1.674643,0
2000-06-27,sh.600248,20.4700,20.7900,20.3700,20.6900,20.5500,1787770,36653669.0000,3,3.724521,1,0.681272,0
2000-06-28,sh.600248,20.7800,21.8200,20.2000,21.6900,20.6900,4528230,95784675.0000,3,9.433813,1,4.833253,0
2000-06-29,sh.600248,21.7100,21.8800,21.0500,21.2000,21.6900,3437300,73809617.0000,3,7.161042,1,-2.259104,0
2000-06-30,sh.600248,21.4000,22.3000,21.2000,21.5600,21.2000,5780856,126323670.0000,3,12.043450,1,1.698107,0
2000-07-03,sh.600248,21.6000,22.4100,21.4000,22.1500,21.5600,5022136,110988826.0000,3,10.462783,1,2.736550,0
2000-07-04,sh.600248,22.1000,23.1500,21.9000,23.1000,22.1500,5729566,129425876.0000,3,11.936596,1,4.288943,0
2000-07-05,sh.600248,23.1500,23.5000,22.8200,23.3600,23.1000,4839344,112294249.0000,3,10.081967,1,1.125542,0
2000-07-06,sh.600248,23.3000,23.6000,22.9200,22.9800,23.3600,2808323,65210779.0000,3,5.850673,1,-1.626717,0
2000-07-07,sh.600248,22.9800,23.8500,22.9300,23.7400,22.9800,2527131,58955966.0000,3,5.264856,1,3.307225,0
2000-07-10,sh.600248,23.8500,23.9600,23.0100,23.1100,23.7400,2558667,59409471.0000,3,5.330556,1,-2.653745,0
2000-07-11,sh.600248,23.0000,23.2900,22.6000,22.6600,23.1100,2164763,49326054.0000,3,4.509923,1,-1.947212,0
2000-07-12,sh.600248,22.6800,23.1500,22.3000,22.7900,22.6600,2361638,53698013.0000,3,4.920079,1,0.573703,0
2000-07-13,sh.600248,22.8000,23.5800,22.5500,23.2100,22.7900,2399109,55037087.0000,3,4.998144,1,1.842905,0
2000-07-14,sh.600248,23.2500,23.8500,23.1000,23.3700,23.2100,1974626,46349380.0000,3,4.113804,1,0.689366,0
2000-07-17,sh.600248,23.3000,23.3500,22.7800,22.8000,23.3700,1188653,27306977.0000,3,2.476360,1,-2.439031,0
2000-07-18,sh.600248,22.7000,23.0800,22.5500,22.9400,22.8000,756919,17289624.0000,3,1.576915,1,0.614041,0
2000-07-19,sh.600248,22.8800,23.0700,22.6600,22.7000,22.9400,682081,15532836.0000,3,1.421002,1,-1.046206,0
2000-07-20,sh.600248,22.6500,22.8500,22.4200,22.7400,22.7000,848190,19109334.0000,3,1.767062,1,0.176207,0
2000-07-21,sh.600248,22.9800,22.9800,22.5000,22.5600,22.7400,409650,9292026.0000,3,0.853438,1,-0.791558,0
2000-07-24,sh.600248,22.6000,22.9900,22.4500,22.9900,22.5600,997539,22712331.0000,3,2.078206,1,1.906030,0
2000-07-25,sh.600248,23.1000,23.1000,22.4500,22.5400,22.9900,1106851,25053209.0000,3,2.305940,1,-1.957368,0
2000-07-26,sh.600248,23.1000,23.1000,22.4500,22.5600,22.5400,937691,21195140.0000,3,1.953523,1,0.088725,0
2000-07-27,sh.600248,22.6100,22.7900,22.0900,22.2000,22.5600,1250189,27893854.0000,3,2.604560,1,-1.595739,0
2000-07-28,sh.600248,22.3000,22.3000,21.7000,21.8100,22.2000,1402088,30651343.0000,3,2.921017,1,-1.756763,0
2000-07-31,sh.600248,21.7500,21.9000,21.3000,21.9000,21.8100,1082100,23310756.0000,3,2.254375,1,0.412655,0
2000-08-01,sh.600248,21.9000,22.2600,21.8500,22.0600,21.9000,525780,11617225.0000,3,1.095375,1,0.730593,0
2000-08-02,sh.600248,22.0300,22.0300,21.6800,21.9000,22.0600,413086,8992374.0000,3,0.860596,1,-0.725294,0
2000-08-03,sh.600248,21.9500,22.4800,21.9000,22.3900,21.9000,595340,13275280.0000,3,1.240292,1,2.237442,0
2000-08-04,sh.600248,22.3000,22.4500,22.0000,22.1800,22.3900,502289,11171158.0000,3,1.046435,1,-0.937915,0
2000-08-07,sh.600248,22.1800,22.1800,21.7000,22.0300,22.1800,414914,9104356.0000,3,0.864404,1,-0.676283,0
2000-08-08,sh.600248,21.9000,22.2400,21.8100,22.0100,22.0300,369855,8148866.0000,3,0.770531,1,-0.090787,0
2000-08-09,sh.600248,21.9500,22.8800,21.9500,22.4100,22.0100,816923,18368837.0000,3,1.701923,1,1.817354,0
2000-08-10,sh.600248,22.5000,22.7000,22.3000,22.4400,22.4100,494321,11128135.0000,3,1.029835,1,0.133872,0
