date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-07-16,sh.600723,8.5000,9.3700,8.5000,9.2100,6.8000,27002832,241165192.0000,3,53.365281,1,35.441170,0
1996-07-17,sh.600723,9.1800,9.2000,8.7600,8.8100,9.2100,9134300,81914954.0000,3,18.051976,1,-4.343101,0
1996-07-18,sh.600723,8.8500,9.0000,8.6200,8.7100,8.8100,3812557,33474509.0000,3,7.534698,1,-1.135078,0
1996-07-19,sh.600723,8.7100,8.8800,8.5000,8.6700,8.7100,3859341,33173086.0000,3,7.627156,1,-0.459242,0
1996-07-22,sh.600723,8.7000,8.8800,8.5200,8.7000,8.6700,4071620,35519520.0000,3,8.046680,1,0.346018,0
1996-07-23,sh.600723,8.8000,9.0000,8.7800,8.9700,8.7000,3758441,33412812.0000,3,7.427749,1,3.103454,0
1996-07-24,sh.600723,9.0000,9.1000,8.8500,9.0600,8.9700,4231265,37998475.0000,3,8.362184,1,1.003346,0
1996-07-25,sh.600723,9.1800,9.5600,9.1500,9.2200,9.0600,6083743,56800930.0000,3,12.023208,1,1.766003,0
1996-07-26,sh.600723,9.2500,9.3000,8.8000,8.8800,9.2200,2418225,21813894.0000,3,4.779101,1,-3.687637,0
1996-07-29,sh.600723,8.8500,9.1600,8.6200,9.1400,8.8800,1628325,14465430.0000,3,3.218034,1,2.927930,0
1996-07-30,sh.600723,9.1400,9.1700,8.7100,8.8000,9.1400,1448306,12857992.0000,3,2.862265,1,-3.719914,0
1996-07-31,sh.600723,8.7800,8.9400,8.5800,8.6400,8.8000,1014450,8813922.0000,3,2.004842,1,-1.818180,0
1996-08-01,sh.600723,8.6600,8.7000,8.5100,8.6500,8.6400,676251,5827452.0000,3,1.336464,1,0.115732,0
1996-08-02,sh.600723,8.6600,8.7800,8.4500,8.4600,8.6500,839400,7174122.0000,3,1.658893,1,-2.196527,0
1996-08-05,sh.600723,8.4800,8.8800,8.4600,8.7500,8.4600,1181320,10114454.0000,3,2.334625,1,3.427896,0
1996-08-06,sh.600723,8.6100,8.7000,8.5800,8.6000,8.7500,446651,3853598.0000,3,0.882709,1,-1.714281,0
1996-08-07,sh.600723,8.6000,8.6900,8.5600,8.6000,8.6000,714054,6141189.0000,3,1.411174,1,0.000000,0
1996-08-08,sh.600723,8.6000,8.7000,8.5200,8.5800,8.6000,713600,6119353.0000,3,1.410277,1,-0.232564,0
