date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-08-22,sh.600553,12.8000,12.9900,12.5000,12.5700,5.7300,29300732,372131240.0000,3,58.601464,1,119.370000,0
2002-08-23,sh.600553,12.5000,12.5200,12.2600,12.3000,12.5700,8756046,108365847.0000,3,17.512092,1,-2.150000,0
2002-08-26,sh.600553,12.3000,12.4000,12.2600,12.3400,12.3000,2676980,32993061.0000,3,5.353960,1,0.330000,0
2002-08-27,sh.600553,12.3400,12.4300,12.2600,12.3700,12.3400,2595527,32037495.0000,3,5.191054,1,0.240000,0
2002-08-28,sh.600553,12.3000,12.4600,12.3000,12.3400,12.3700,2022920,25074674.0000,3,4.045840,1,-0.240000,0
2002-08-29,sh.600553,12.3400,12.3500,12.2600,12.2700,12.3400,2178250,26767627.0000,3,4.356500,1,-0.570000,0
2002-08-30,sh.600553,12.2500,12.2700,12.0800,12.1100,12.2700,2933562,35664757.0000,3,5.867124,1,-1.300000,0
2002-09-02,sh.600553,12.1000,12.2200,12.0800,12.1800,12.1100,875675,10640786.0000,3,1.751350,1,0.580000,0
2002-09-03,sh.600553,12.1500,12.2400,12.1100,12.1400,12.1800,815900,9930517.0000,3,1.631800,1,-0.330000,0
2002-09-04,sh.600553,12.1400,12.1800,12.0900,12.1400,12.1400,838311,10154386.0000,3,1.676622,1,0.000000,0
2002-09-05,sh.600553,12.1300,12.1300,11.9600,11.9600,12.1400,1665253,20024256.0000,3,3.330506,1,-1.480000,0
2002-09-06,sh.600553,11.9500,12.0000,11.8400,11.8500,11.9600,1244297,14834760.0000,3,2.488594,1,-0.920000,0
2002-09-09,sh.600553,11.8200,11.8500,11.7500,11.8200,11.8500,1096757,12932933.0000,3,2.193514,1,-0.250000,0
2002-09-10,sh.600553,11.7800,11.9200,11.7600,11.8900,11.8200,778275,9240225.0000,3,1.556550,1,0.590000,0
2002-09-11,sh.600553,11.8900,11.9000,11.7200,11.9000,11.8900,903448,10653670.0000,3,1.806896,1,0.080000,0
2002-09-12,sh.600553,11.8100,12.0400,11.8100,11.9800,11.9000,893485,10683552.0000,3,1.786970,1,0.670000,0
2002-09-13,sh.600553,11.9600,12.0400,11.9000,11.9800,11.9800,500716,5997971.0000,3,1.001432,1,0.000000,0
2002-09-16,sh.600553,11.9700,12.0200,11.8300,11.9200,11.9800,757432,9017527.0000,3,1.514864,1,-0.500000,0
