date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-11-13,sh.600618,53.5300,58.0000,52.0300,54.4000,54.0000,25383900,13804000.0000,3,1930.334601,1,0.740744,0
1992-11-16,sh.600618,54.4500,55.0000,49.0000,50.0800,54.4000,15218600,7864000.0000,3,1157.307985,1,-7.941176,0
1992-11-17,sh.600618,49.8000,50.7500,47.0500,50.0000,50.0800,655300,32327000.0000,3,49.832700,1,-0.159748,0
1992-11-18,sh.600618,49.5000,53.5000,48.1000,53.1000,50.0000,2538400,13804000.0000,3,193.034221,1,6.199997,0
1992-11-19,sh.600618,53.4500,53.9000,50.0000,51.0000,53.1000,1521900,7864000.0000,3,115.733840,1,-3.954799,0
1992-11-20,sh.600618,51.1000,51.5000,50.1000,51.0000,51.0000,655300,3232000.0000,3,49.832700,1,0.000000,0
1992-11-23,sh.600618,52.1500,53.0000,50.5000,52.5000,51.0000,838500,4332000.0000,3,63.764259,1,2.941176,0
1992-11-24,sh.600618,53.0000,60.0000,52.2500,56.5000,52.5000,614400,3196000.0000,3,46.722433,1,7.619048,0
1992-11-25,sh.600618,60.2000,77.0000,55.0000,75.0000,56.5000,496900,2520000.0000,3,37.787072,1,32.743360,0
1992-11-26,sh.600618,90.0000,105.0000,69.0000,69.0000,75.0000,442000,2290000.0000,3,33.612167,1,-8.000000,0
1992-11-27,sh.600618,56.0000,100.0000,55.0000,84.0000,69.0000,1219800,6569000.0000,3,92.760456,1,21.739130,0
1992-11-30,sh.600618,90.0000,99.0000,88.0000,97.3000,84.0000,1939800,12531000.0000,3,147.513308,1,15.833340,0
1992-12-01,sh.600618,104.6000,106.0000,98.1000,100.0000,97.3000,1983600,17235000.0000,3,150.844106,1,2.774920,0
1992-12-02,sh.600618,98.0000,106.0000,93.1000,106.0000,100.0000,1396400,10929000.0000,3,106.190114,1,6.000000,0
1992-12-03,sh.600618,111.1000,145.0000,111.1000,120.0000,106.0000,1923200,18055000.0000,3,146.250951,1,13.207550,0
1992-12-04,sh.600618,150.0000,150.0000,127.1000,133.0000,120.0000,1816000,18305000.0000,3,138.098859,1,10.833330,0
1992-12-07,sh.600618,128.0000,135.0000,121.0000,131.6000,133.0000,1330600,13547000.0000,3,101.186312,1,-1.052627,0
1992-12-08,sh.600618,133.0000,135.0000,115.5000,123.5000,131.6000,1823300,23151000.0000,3,138.653992,1,-6.155020,0
1992-12-09,sh.600618,116.5000,125.0000,105.1000,110.0000,123.5000,1432400,19603000.0000,3,108.927757,1,-10.931170,0
1992-12-10,sh.600618,11.0000,11.6000,9.2100,10.1100,110.0000,1315100,17001000.0000,3,10.000760,1,-90.809090,0
1992-12-11,sh.600618,10.5000,12.9500,10.4000,12.1500,10.1100,2339200,29966000.0000,3,17.788593,1,20.178040,0
1992-12-14,sh.600618,12.6000,12.8900,10.9500,11.9000,12.1500,1644700,19408000.0000,3,12.507224,1,-2.057613,0
1992-12-15,sh.600618,11.8500,12.0900,11.2100,11.4900,11.9000,1259600,13022000.0000,3,9.578707,1,-3.445377,0
1992-12-16,sh.600618,11.2800,11.6900,11.0100,11.5400,11.4900,1723800,19304000.0000,3,13.108745,1,0.435163,0
1992-12-17,sh.600618,11.9000,12.0500,11.5600,12.0500,11.5400,823800,9652000.0000,3,6.264639,1,4.419413,0
1992-12-18,sh.600618,12.1600,12.4500,11.9000,12.2000,12.0500,578400,6777000.0000,3,4.398479,1,1.244810,0
1992-12-21,sh.600618,12.5000,13.2500,12.2000,12.9300,12.2000,654300,7431000.0000,3,4.975665,1,5.983611,0
1992-12-22,sh.600618,13.1700,13.1900,12.7400,12.8000,12.9300,1266400,16524000.0000,3,9.630418,1,-1.005415,0
1992-12-23,sh.600618,13.1700,13.1700,12.7200,12.9600,12.8000,782100,10151000.0000,3,5.947529,1,1.249999,0
1992-12-24,sh.600618,12.9700,13.6000,12.9700,13.6000,12.9600,812900,10752000.0000,3,6.181749,1,4.938274,0
1992-12-25,sh.600618,14.0000,14.3500,13.7600,13.9200,13.6000,1612500,22560000.0000,3,12.262357,1,2.352939,0
1992-12-28,sh.600618,13.9000,14.0000,13.5500,13.6700,13.9200,691900,9486000.0000,3,5.261597,1,-1.795977,0
1992-12-29,sh.600618,13.6000,14.0000,13.3600,13.9400,13.6700,533600,7364000.0000,3,4.057795,1,1.975124,0
1992-12-30,sh.600618,13.9200,14.0000,13.7600,13.8000,13.9400,544300,7547000.0000,3,4.139163,1,-1.004300,0
1992-12-31,sh.600618,13.8000,14.0000,13.8000,13.8800,13.8000,577700,8012000.0000,3,4.393156,1,0.579710,0
1993-01-04,sh.600618,14.0000,14.5500,13.8100,14.3700,13.8800,1061800,15037000.0000,3,8.074525,1,3.530257,0
1993-01-05,sh.600618,14.1000,15.2500,14.1000,15.1000,14.3700,1435100,21530000.0000,3,10.913308,1,5.080031,0
1993-01-06,sh.600618,15.3000,15.8000,14.7000,14.7900,15.1000,1550800,23372000.0000,3,11.793156,1,-2.052983,0
1993-01-07,sh.600618,14.8800,15.2900,14.7000,15.1500,14.7900,703600,10537000.0000,3,5.350570,1,2.434075,0
1993-01-08,sh.600618,15.2000,15.4700,15.1000,15.2100,15.1500,1232800,18766000.0000,3,9.374905,1,0.396042,0
1993-01-11,sh.600618,15.3200,17.2000,15.2000,17.1300,15.2100,2465600,40816000.0000,3,18.749810,1,12.623270,0
1993-01-12,sh.600618,19.0000,19.0000,17.4000,17.7500,17.1300,1927400,35292000.0000,3,14.657034,1,3.619386,0
1993-01-13,sh.600618,18.0000,18.6500,17.4000,18.6100,17.7500,1442100,26132000.0000,3,10.966540,1,4.845074,0
1993-01-14,sh.600618,18.9000,19.5600,18.8100,19.4000,18.6100,2331200,44723000.0000,3,17.727757,1,4.245024,0
1993-01-15,sh.600618,19.1800,19.5000,18.8000,18.8300,19.4000,1069100,20410000.0000,3,8.130038,1,-2.938143,0
1993-01-18,sh.600618,18.6000,19.2000,18.5000,18.5100,18.8300,589800,11102000.0000,3,4.485171,1,-1.699414,0
