date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-05-04,sh.600646,24.5000,39.0000,24.5000,26.6000,36.0000,1815400,54237554.0000,3,45.385000,1,-26.111110,0
1993-05-05,sh.600646,26.5000,28.6000,25.2000,27.9500,26.6000,654500,17849892.0000,3,16.362500,1,5.075190,0
1993-05-06,sh.600646,28.5100,28.6000,25.8500,26.6000,27.9500,512800,14109960.0000,3,12.820000,1,-4.830055,0
1993-05-07,sh.600646,27.6000,27.6000,26.2000,26.8800,26.6000,345000,9290423.0000,3,8.625000,1,1.052627,0
1993-05-10,sh.600646,26.5000,26.8000,23.7000,24.0000,26.8800,205000,5043172.0000,3,5.125000,1,-10.714280,0
1993-05-11,sh.600646,23.5000,24.2000,22.5100,23.8000,24.0000,171800,4059228.0000,3,4.295000,1,-0.833337,0
1993-05-12,sh.600646,23.8000,24.5000,23.7500,23.9000,23.8000,147400,3542225.0000,3,3.685000,1,0.420170,0
1993-05-13,sh.600646,24.2000,24.9000,23.8000,24.9000,23.9000,126900,3094823.0000,3,3.172500,1,4.184101,0
1993-05-14,sh.600646,25.2000,25.3000,24.1000,24.3600,24.9000,135200,3343938.0000,3,3.380000,1,-2.168671,0
1993-05-17,sh.600646,24.3000,24.4000,22.2000,23.8000,24.3600,85600,2022455.0000,3,2.140000,1,-2.298856,0
1993-05-18,sh.600646,23.5000,24.0500,23.1000,23.4500,23.8000,72300,1697765.0000,3,1.807500,1,-1.470582,0
1993-05-19,sh.600646,23.0000,24.3900,23.0000,23.5000,23.4500,32600,763969.0000,3,0.815000,1,0.213216,0
1993-05-20,sh.600646,24.2000,24.5000,23.6100,24.0000,23.5000,92800,2240669.0000,3,2.320000,1,2.127660,0
1993-05-21,sh.600646,24.0000,24.0000,23.4000,23.5500,24.0000,35900,847273.0000,3,0.897500,1,-1.875003,0
1993-05-24,sh.600646,23.0000,23.4500,20.6000,20.7000,23.5500,86000,1874562.0000,3,2.150000,1,-12.101900,0
1993-05-25,sh.600646,19.2200,21.0000,18.0000,19.7500,20.7000,87300,1743874.0000,3,2.182500,1,-4.589375,0
1993-05-26,sh.600646,19.7000,19.8900,19.0600,19.2900,19.7500,74700,1449365.0000,3,1.867500,1,-2.329109,0
1993-05-27,sh.600646,19.3200,19.3200,17.4200,17.9500,19.2900,127200,2287889.0000,3,3.180000,1,-6.946605,0
1993-05-28,sh.600646,18.2500,18.4900,17.8500,17.9500,17.9500,97200,1751618.0000,3,2.430000,1,0.000000,0
1993-05-31,sh.600646,18.0000,18.4400,17.1000,17.2900,17.9500,65400,1148443.0000,3,1.635000,1,-3.676879,0
1993-06-01,sh.600646,17.3000,17.3000,15.0000,16.9700,17.2900,201400,3173240.0000,3,5.035000,1,-1.850790,0
1993-06-02,sh.600646,17.2500,22.0000,15.5000,21.0000,16.9700,585100,10788714.0000,3,14.627500,1,23.747800,0
1993-06-03,sh.600646,21.1000,24.0000,18.0000,20.0000,21.0000,488900,10575833.0000,3,12.222500,1,-4.761905,0
1993-06-04,sh.600646,19.7000,20.0000,18.5000,18.7000,20.0000,181500,3469372.0000,3,4.537500,1,-6.499996,0
1993-06-07,sh.600646,18.4000,20.4500,17.8100,20.4500,18.7000,145600,2776073.0000,3,3.640000,1,9.358289,0
1993-06-08,sh.600646,21.9800,22.0000,20.2100,20.3000,20.4500,350100,7305018.0000,3,8.752500,1,-0.733504,0
1993-06-09,sh.600646,20.8000,20.9500,19.8000,20.5800,20.3000,111700,2287440.0000,3,2.792500,1,1.379314,0
1993-06-10,sh.600646,20.6000,21.3000,20.2100,20.8000,20.5800,257900,5380008.0000,3,6.447500,1,1.068996,0
1993-06-11,sh.600646,20.7800,20.8000,20.1000,20.5800,20.8000,94600,1930667.0000,3,2.365000,1,-1.057689,0
1993-06-14,sh.600646,20.2000,21.2500,19.0000,19.5500,20.5800,275200,5660971.0000,3,6.880000,1,-5.004862,0
1993-06-15,sh.600646,18.8000,19.5000,18.4200,19.0000,19.5500,128400,2426741.0000,3,3.210000,1,-2.813295,0
1993-06-16,sh.600646,19.1900,19.9000,18.6100,19.5800,19.0000,128800,2509021.0000,3,3.220000,1,3.052631,0
1993-06-17,sh.600646,19.7100,20.1800,19.2000,19.2500,19.5800,42600,831562.0000,3,1.065000,1,-1.685393,0
1993-06-18,sh.600646,19.6600,19.6600,19.2500,19.3500,19.2500,31500,610469.0000,3,0.787500,1,0.519482,0
1993-06-21,sh.600646,19.5000,19.5000,18.0500,18.7000,19.3500,84700,1602242.0000,3,2.117500,1,-3.359171,0
1993-06-22,sh.600646,18.9800,19.1900,18.7000,18.8400,18.7000,22900,431726.0000,3,0.572500,1,0.748660,0
1993-06-23,sh.600646,18.8400,19.2000,18.7000,18.8300,18.8400,17200,324324.0000,3,0.430000,1,-0.053080,0
1993-06-24,sh.600646,18.8600,19.0000,18.5000,18.6400,18.8300,21800,408829.0000,3,0.545000,1,-1.009031,0
1993-06-25,sh.600646,18.5100,20.0000,18.5100,18.8000,18.6400,68500,1310369.0000,3,1.712500,1,0.858368,0
1993-06-28,sh.600646,18.8100,19.2500,18.7000,18.8000,18.8000,36800,695766.0000,3,0.920000,1,0.000000,0
1993-06-29,sh.600646,18.9500,19.5300,18.9500,19.0500,18.8000,55400,1065269.0000,3,1.385000,1,1.329787,0
1993-06-30,sh.600646,19.6000,19.6000,18.0000,18.6000,19.0500,48600,924083.0000,3,1.215000,1,-2.362199,0
1993-07-01,sh.600646,18.6000,18.6000,18.3000,18.4500,18.6000,39700,732858.0000,3,0.992500,1,-0.806450,0
1993-07-02,sh.600646,18.5000,18.8800,18.2500,18.4000,18.4500,26900,499231.0000,3,0.672500,1,-0.271009,0
1993-07-05,sh.600646,18.4000,18.4000,17.5100,17.6200,18.4000,71100,1257307.0000,3,1.777500,1,-4.239124,0
1993-07-06,sh.600646,16.8000,16.9000,16.1200,16.5000,17.6200,85200,1404159.0000,3,2.130000,1,-6.356417,0
1993-07-07,sh.600646,16.1000,17.2000,15.8200,16.7000,16.5000,41100,679762.0000,3,1.027500,1,1.212126,0
1993-07-08,sh.600646,16.5800,16.9500,16.5000,16.6300,16.7000,23800,396817.0000,3,0.595000,1,-0.419171,0
1993-07-09,sh.600646,16.4000,16.6000,15.9000,16.0000,16.6300,40900,657060.0000,3,1.022500,1,-3.788330,0
1993-07-12,sh.600646,15.5000,15.5000,15.0000,15.3600,16.0000,52200,792358.0000,3,1.305000,1,-4.000002,0
1993-07-13,sh.600646,15.1600,16.0900,15.1500,15.8100,15.3600,31400,487108.0000,3,0.785000,1,2.929693,0
1993-07-14,sh.600646,16.0000,16.0000,15.2100,15.2100,15.8100,22600,350854.0000,3,0.565000,1,-3.795069,0
1993-07-15,sh.600646,15.3100,15.5500,15.2000,15.4000,15.2100,17800,274224.0000,3,0.445000,1,1.249175,0
1993-07-16,sh.600646,15.0000,15.6400,15.0000,15.2300,15.4000,20600,317868.0000,3,0.515000,1,-1.103897,0
1993-07-19,sh.600646,15.0300,15.3500,15.0300,15.1300,15.2300,12300,187001.0000,3,0.307500,1,-0.656595,0
1993-07-20,sh.600646,15.1300,15.1300,15.1300,15.1300,15.1300,0,0.0000,3,,1,0.000000,0
1993-07-21,sh.600646,14.5000,15.4000,14.5000,14.8500,15.1300,13100,194783.0000,3,0.327500,1,-1.850626,0
1993-07-22,sh.600646,14.7000,14.8000,14.6000,14.7000,14.8500,14100,206978.0000,3,0.352500,1,-1.010105,0
1993-07-23,sh.600646,14.5000,14.6500,14.5000,14.6000,14.7000,8500,123932.0000,3,0.212500,1,-0.680268,0
1993-07-26,sh.600646,14.6000,14.6000,13.7500,13.9000,14.6000,18300,256012.0000,3,0.457500,1,-4.794526,0
1993-07-27,sh.600646,13.4200,13.9100,13.4200,13.7100,13.9000,9200,126038.0000,3,0.230000,1,-1.366904,0
1993-07-28,sh.600646,13.8000,14.1000,13.6000,13.9000,13.7100,27700,385201.0000,3,0.692500,1,1.385847,0
1993-07-29,sh.600646,14.1800,14.2000,13.9000,13.9900,13.9000,12400,173777.0000,3,0.310000,1,0.647483,0
1993-07-30,sh.600646,14.3500,15.8900,14.0100,15.2400,13.9900,88400,1328519.0000,3,2.210000,1,8.934954,0
1993-08-02,sh.600646,15.4000,17.1700,14.9500,14.9800,15.2400,138200,2166930.0000,3,3.455000,1,-1.706038,0
1993-08-03,sh.600646,14.8800,15.1500,14.7000,14.7000,14.9800,27600,410130.0000,3,0.690000,1,-1.869157,0
1993-08-04,sh.600646,14.2600,15.1000,14.2500,15.0000,14.7000,16500,241945.0000,3,0.412500,1,2.040817,0
1993-08-05,sh.600646,15.0000,15.4400,14.5000,15.0000,15.0000,35400,534847.0000,3,0.885000,1,0.000000,0
1993-08-06,sh.600646,14.8700,15.2000,14.8700,15.1900,15.0000,21700,328060.0000,3,0.542500,1,1.266664,0
1993-08-09,sh.600646,15.4500,15.8000,15.2500,15.5500,15.1900,58600,907042.0000,3,1.465000,1,2.369984,0
1993-08-10,sh.600646,15.8000,16.0000,15.0000,15.2000,15.5500,60600,948979.0000,3,1.515000,1,-2.250806,0
1993-08-11,sh.600646,15.2000,15.3500,15.0000,15.3300,15.2000,16000,243014.0000,3,0.400000,1,0.855264,0
1993-08-12,sh.600646,15.7500,16.0000,15.5000,15.7000,15.3300,65900,1033630.0000,3,1.647500,1,2.413567,0
1993-08-13,sh.600646,16.0000,16.3000,15.7900,16.3000,15.7000,135600,2184796.0000,3,3.390000,1,3.821652,0
1993-08-16,sh.600646,16.9700,18.9700,16.9700,18.8900,16.3000,231400,4067978.0000,3,5.785000,1,15.889570,0
1993-08-17,sh.600646,19.5000,19.5800,17.7000,18.3400,18.8900,305300,5742334.0000,3,7.632500,1,-2.911589,0
1993-08-18,sh.600646,18.0200,18.5000,17.5200,17.5200,18.3400,125400,2264121.0000,3,3.135000,1,-4.471100,0
1993-08-19,sh.600646,17.4000,18.2000,17.4000,18.0500,17.5200,78000,1398629.0000,3,1.950000,1,3.025107,0
1993-08-20,sh.600646,18.5000,18.5000,17.0900,17.6000,18.0500,82200,1455389.0000,3,2.055000,1,-2.493069,0
1993-08-23,sh.600646,17.6700,17.6700,16.4000,16.6000,17.6000,88400,1495760.0000,3,2.210000,1,-5.681818,0
1993-08-24,sh.600646,16.3800,16.8100,15.8500,16.7000,16.6000,43900,719103.0000,3,1.097500,1,0.602412,0
1993-08-25,sh.600646,16.9800,17.5800,16.9800,17.3500,16.7000,41000,711974.0000,3,1.025000,1,3.892213,0
1993-08-26,sh.600646,17.6900,17.7000,17.0200,17.3500,17.3500,60000,1046615.0000,3,1.500000,1,0.000000,0
1993-08-27,sh.600646,17.4500,18.0000,17.4500,17.9000,17.3500,114500,2026638.0000,3,2.862500,1,3.170024,0
1993-08-30,sh.600646,17.9000,18.4500,17.5000,18.3500,17.9000,148200,2695252.0000,3,3.705000,1,2.513971,0
1993-08-31,sh.600646,18.4700,18.4700,18.0000,18.0700,18.3500,32000,581993.0000,3,0.800000,1,-1.525889,0
1993-09-01,sh.600646,18.0100,18.0900,17.8800,17.9300,18.0700,24500,440965.0000,3,0.612500,1,-0.774761,0
1993-09-02,sh.600646,17.8400,17.9800,17.7000,17.9800,17.9300,21300,379367.0000,3,0.532500,1,0.278858,0
1993-09-03,sh.600646,18.1800,18.3800,18.0700,18.2700,17.9800,67200,1226052.0000,3,1.680000,1,1.612908,0
1993-09-06,sh.600646,18.5000,18.6000,18.3500,18.5400,18.2700,95900,1769320.0000,3,2.397500,1,1.477835,0
1993-09-07,sh.600646,18.5100,18.6000,17.8000,17.8000,18.5400,57500,1048612.0000,3,1.437500,1,-3.991379,0
1993-09-08,sh.600646,17.8800,18.5200,17.8000,17.9800,17.8000,38100,684242.0000,3,0.952500,1,1.011238,0
1993-09-09,sh.600646,18.2100,18.2100,17.8500,17.8500,17.9800,37300,672572.0000,3,0.932500,1,-0.723021,0
1993-09-10,sh.600646,17.9000,18.1500,17.7000,17.9500,17.8500,47100,845273.0000,3,1.177500,1,0.560226,0
1993-09-13,sh.600646,17.8000,17.8000,17.2000,17.5000,17.9500,35300,614222.0000,3,0.882500,1,-2.506968,0
1993-09-14,sh.600646,17.2000,17.5000,17.1800,17.3000,17.5000,16000,277185.0000,3,0.400000,1,-1.142861,0
1993-09-15,sh.600646,17.8900,17.8900,17.5400,17.6100,17.3000,13400,236337.0000,3,0.335000,1,1.791916,0
1993-09-16,sh.600646,17.5500,17.5500,17.2500,17.4000,17.6100,11800,205455.0000,3,0.295000,1,-1.192510,0
1993-09-17,sh.600646,17.8000,17.8000,17.2300,17.5800,17.4000,13400,236032.0000,3,0.335000,1,1.034485,0
1993-09-20,sh.600646,18.2000,18.5000,18.2000,18.4000,17.5800,174600,3216307.0000,3,4.365000,1,4.664390,0
1993-09-21,sh.600646,18.5200,18.6000,18.4200,18.4800,18.4000,115600,2139435.0000,3,2.890000,1,0.434782,0
1993-09-22,sh.600646,18.4800,18.6000,18.4500,18.5000,18.4800,86100,1592637.0000,3,2.152500,1,0.108228,0
1993-09-23,sh.600646,18.6000,18.8900,18.5000,18.5300,18.5000,76200,1412834.0000,3,1.905000,1,0.162166,0
1993-09-24,sh.600646,18.4600,18.7000,17.5600,18.3500,18.5300,110800,2040111.0000,3,2.770000,1,-0.971399,0
1993-09-27,sh.600646,10.6300,10.7000,10.4600,10.5000,10.6300,51300,542830.0000,3,1.282500,1,-1.222955,0
1993-09-28,sh.600646,10.5200,10.6500,10.5200,10.5800,10.5000,34400,363970.0000,3,0.860000,1,0.761904,0
1993-09-29,sh.600646,10.7000,10.7800,10.5800,10.6000,10.5800,36500,389623.0000,3,0.912500,1,0.189040,0
1993-09-30,sh.600646,10.6100,10.8900,10.5900,10.7200,10.6000,65000,693375.0000,3,1.625000,1,1.132074,0
