date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-12,sh.688313,42.0000,47.0000,39.4000,39.9300,10.8200,31704492,1328809311.0000,3,76.351600,1,269.038800,0
2020-08-13,sh.688313,37.9000,39.7000,33.0000,35.0500,39.9300,22665472,816443417.0000,3,54.583600,1,-12.221400,0
2020-08-14,sh.688313,35.5000,38.6000,34.9300,36.5300,35.0500,18471848,677852778.0000,3,44.484400,1,4.222500,0
2020-08-17,sh.688313,34.5100,37.9900,33.6000,36.8000,36.5300,16960832,598072009.0000,3,40.845500,1,0.739100,0
2020-08-18,sh.688313,36.5300,38.6200,35.7200,37.9900,36.8000,15016985,560404700.0000,3,36.164300,1,3.233700,0
2020-08-19,sh.688313,37.6500,41.5800,37.4500,37.4500,37.9900,16133619,634744641.0000,3,38.853400,1,-1.421400,0
2020-08-20,sh.688313,35.0100,36.0000,32.2000,32.9600,37.4500,16187050,552641376.3600,3,38.982100,1,-11.989300,0
2020-08-21,sh.688313,33.0000,33.9200,31.5400,31.9900,32.9600,9619170,315232619.9200,3,23.165100,1,-2.943000,0
2020-08-24,sh.688313,32.0100,32.2000,29.5100,29.7300,31.9900,8064350,243663214.4300,3,19.420800,1,-7.064700,0
2020-08-25,sh.688313,30.1600,30.8900,29.4900,30.5000,29.7300,6410645,193635933.0000,3,15.438300,1,2.590000,0
2020-08-26,sh.688313,30.5300,30.5300,27.2800,27.4000,30.5000,8439434,242173034.0000,3,20.324100,1,-10.163900,0
2020-08-27,sh.688313,27.4900,28.9900,26.6200,27.6900,27.4000,7278717,202530533.9600,3,17.528800,1,1.058400,0
2020-08-28,sh.688313,27.2400,28.0000,26.7100,27.3900,27.6900,4864835,132528187.0000,3,11.715600,1,-1.083400,0
2020-08-31,sh.688313,27.6000,28.6800,27.0600,27.9200,27.3900,4921672,137444175.0000,3,11.852500,1,1.935000,0
2020-09-01,sh.688313,27.6100,28.4700,27.6000,27.9900,27.9200,3582901,100584101.0000,3,8.628400,1,0.250700,0
2020-09-02,sh.688313,28.2900,28.3800,26.8800,27.2000,27.9900,4121870,113011445.0000,3,9.926400,1,-2.822400,0
2020-09-03,sh.688313,27.1600,28.2000,27.0100,28.1000,27.2000,5341012,148085847.0800,3,12.862400,1,3.308800,0
2020-09-04,sh.688313,28.0500,29.4300,27.8000,28.7300,28.1000,6369756,182381114.2800,3,15.339800,1,2.242000,0
2020-09-07,sh.688313,28.8000,29.8000,28.1700,28.3700,28.7300,6020578,173580544.0000,3,14.498900,1,-1.253000,0
2020-09-08,sh.688313,28.4900,28.6500,26.8800,27.2500,28.3700,5008258,136936992.0000,3,12.061000,1,-3.947800,0
2020-09-09,sh.688313,26.5600,26.5700,25.0000,25.0800,27.2500,5513761,141226937.0000,3,13.278400,1,-7.963300,0
2020-09-10,sh.688313,25.2600,25.7400,23.8900,24.1000,25.0800,3050886,75562539.0000,3,7.347200,1,-3.907500,0
2020-09-11,sh.688313,24.2500,25.9700,23.9900,25.6800,24.1000,4106704,102660862.0000,3,9.889900,1,6.556000,0
2020-09-14,sh.688313,25.9900,26.8200,25.6700,26.3700,25.6800,3755785,98801869.8100,3,9.044800,1,2.686900,0
2020-09-15,sh.688313,26.3100,27.1500,25.7700,26.7700,26.3700,2907726,77176325.0000,3,7.002500,1,1.516900,0
2020-09-16,sh.688313,26.5700,27.1900,26.0000,27.1600,26.7700,2791410,73951692.0000,3,6.722400,1,1.456900,0
2020-09-17,sh.688313,26.9600,30.1600,26.6900,29.2000,27.1600,9378431,271532325.0000,3,22.585400,1,7.511000,0
2020-09-18,sh.688313,29.1200,29.7300,28.7600,28.8500,29.2000,5489323,159816541.0000,3,13.219500,1,-1.198600,0
2020-09-21,sh.688313,28.8000,29.3500,28.2200,28.2600,28.8500,3213202,92056597.5800,3,7.738100,1,-2.045100,0
2020-09-22,sh.688313,28.1500,28.5800,27.3000,27.5000,28.2600,3494495,97313965.9700,3,8.415500,1,-2.689300,0
2020-09-23,sh.688313,27.6800,28.7000,27.6800,28.4100,27.5000,3112413,87886481.0000,3,7.495400,1,3.309100,0
2020-09-24,sh.688313,27.9500,28.9700,27.7600,28.0500,28.4100,2368858,66940387.0000,3,5.704700,1,-1.267200,0
2020-09-25,sh.688313,28.3600,28.5800,26.8900,27.0100,28.0500,2326794,64082459.7700,3,5.603400,1,-3.707700,0
2020-09-28,sh.688313,26.8900,27.3800,26.4000,26.6600,27.0100,1775959,47698470.0000,3,4.276900,1,-1.295800,0
2020-09-29,sh.688313,26.8300,28.4000,26.7900,27.8500,26.6600,2554800,70673105.2100,3,6.152500,1,4.463600,0
2020-09-30,sh.688313,28.0200,28.6000,27.7300,28.0100,27.8500,1787119,50303254.0000,3,4.303800,1,0.574500,0
2020-10-09,sh.688313,28.6900,29.1000,28.3500,28.7800,28.0100,2082342,59820073.7100,3,5.014800,1,2.749000,0
2020-10-12,sh.688313,28.8700,29.5000,28.8000,29.2200,28.7800,4285899,125119842.6300,3,10.321400,1,1.528800,0
2020-10-13,sh.688313,28.9800,29.1100,28.5500,28.6600,29.2200,2430281,69928410.0000,3,5.852700,1,-1.916500,0
2020-10-14,sh.688313,28.5100,29.0700,27.8000,28.1000,28.6600,2523303,71714001.0900,3,6.076700,1,-1.953900,0
2020-10-15,sh.688313,28.1000,28.5200,27.7000,27.7100,28.1000,1825123,51145683.2200,3,4.395300,1,-1.387900,0
2020-10-16,sh.688313,27.7100,28.1100,26.9000,27.2100,27.7100,2149696,58923283.0000,3,5.177000,1,-1.804400,0
2020-10-19,sh.688313,27.7000,29.2500,27.6900,27.7600,27.2100,4435217,126663241.0000,3,10.681000,1,2.021300,0
2020-10-20,sh.688313,27.7900,27.7900,26.4200,27.3500,27.7600,2805529,75872326.0000,3,6.756400,1,-1.476900,0
2020-10-21,sh.688313,27.4200,27.4800,26.4500,26.7900,27.3500,2071470,55427837.0000,3,4.988600,1,-2.047500,0
2020-10-22,sh.688313,26.7400,26.7400,26.1200,26.2800,26.7900,1299858,34348191.9700,3,3.130400,1,-1.903700,0
2020-10-23,sh.688313,26.5100,26.6900,25.6600,25.9100,26.2800,1306442,34191211.5500,3,3.146200,1,-1.407900,0
2020-10-26,sh.688313,25.5800,26.0800,25.3200,25.9000,25.9100,833880,21514280.0000,3,2.008200,1,-0.038600,0
2020-10-27,sh.688313,25.8000,27.8000,25.7800,27.2100,25.9000,2487626,66738479.0100,3,5.990800,1,5.057900,0
2020-10-28,sh.688313,26.9300,27.2900,25.9700,26.2100,27.2100,2952437,77752754.5900,3,7.110100,1,-3.675100,0
2020-10-29,sh.688313,25.6100,25.9300,24.9600,25.0200,26.2100,2916598,73970461.0000,3,7.023800,1,-4.540200,0
2020-10-30,sh.688313,25.2100,26.3600,24.9200,24.9200,25.0200,3531612,90113796.0000,3,8.504900,1,-0.399700,0
2020-11-02,sh.688313,24.9000,25.5000,24.0100,24.2200,24.9200,2751906,67347492.7800,3,6.627200,1,-2.809000,0
2020-11-03,sh.688313,24.3100,25.6400,24.2300,25.4000,24.2200,3341263,84409020.9900,3,8.046500,1,4.872000,0
2020-11-04,sh.688313,25.5400,26.2600,25.4200,25.8400,25.4000,2539710,65709479.6200,3,6.116200,1,1.732300,0
2020-11-05,sh.688313,26.5000,26.7800,25.6100,26.6700,25.8400,2888373,76074564.6100,3,6.955900,1,3.212100,0
2020-11-06,sh.688313,26.9700,27.3400,26.3100,27.0000,26.6700,2912313,78123086.6900,3,7.013500,1,1.237300,0
2020-11-09,sh.688313,27.5000,30.5700,27.4400,29.3900,27.0000,7649108,222908675.6900,3,18.420800,1,8.851900,0
2020-11-10,sh.688313,29.1000,30.0200,28.5000,28.5500,29.3900,4822700,140879878.2300,3,11.614200,1,-2.858100,0
2020-11-11,sh.688313,28.7500,28.7500,26.9400,27.0200,28.5500,4213083,116241092.4200,3,10.146100,1,-5.359000,0
2020-11-12,sh.688313,27.4800,27.8200,26.9500,27.1600,27.0200,2445874,66835429.9000,3,5.890200,1,0.518100,0
2020-11-13,sh.688313,26.8600,27.9600,26.6100,27.4500,27.1600,2413863,66066592.6700,3,5.813100,1,1.067700,0
2020-11-16,sh.688313,27.5000,27.9000,26.8100,26.9500,27.4500,2012454,54547517.7900,3,4.846400,1,-1.821500,0
2020-11-17,sh.688313,27.2500,27.2500,25.7000,26.4200,26.9500,2672342,69870965.2800,3,6.435600,1,-1.966600,0
2020-11-18,sh.688313,26.1500,26.8000,26.0500,26.4800,26.4200,1591915,42034291.1000,3,3.833700,1,0.227100,0
2020-11-19,sh.688313,26.1000,27.0300,25.9000,26.8900,26.4800,1951168,52119582.8900,3,4.698900,1,1.548300,0
2020-11-20,sh.688313,27.5000,28.3300,27.0700,27.2500,26.8900,3211626,88640005.4900,3,7.734300,1,1.338800,0
2020-11-23,sh.688313,27.2500,27.2500,26.4400,26.6500,27.2500,2153576,57569326.0000,3,5.186300,1,-2.201800,0
2020-11-24,sh.688313,26.6500,27.5800,26.5100,27.0000,26.6500,2642783,71946394.6300,3,6.364400,1,1.313300,0
2020-11-25,sh.688313,27.0700,28.2700,26.9000,27.4600,27.0000,3404639,93819922.3300,3,8.199100,1,1.703700,0
2020-11-26,sh.688313,27.7400,27.7800,26.8400,26.8800,27.4600,2042963,55534013.9200,3,4.919900,1,-2.112200,0
2020-11-27,sh.688313,26.8900,27.5000,26.3000,26.8800,26.8800,1819208,48917762.8500,3,4.381100,1,0.000000,0
2020-11-30,sh.688313,26.8800,27.7700,26.6300,27.4600,26.8800,2371755,64766910.0900,3,5.711700,1,2.157700,0
2020-12-01,sh.688313,27.6100,28.0900,27.3100,27.8700,27.4600,2446346,67958493.7100,3,5.891400,1,1.493100,0
2020-12-02,sh.688313,27.8700,28.6800,27.7000,28.3400,27.8700,2939353,83097321.6200,3,7.078600,1,1.686400,0
2020-12-03,sh.688313,28.4500,29.1500,27.6100,27.6300,28.3400,2733902,77198635.0500,3,6.583900,1,-2.505300,0
2020-12-04,sh.688313,27.5200,27.8800,26.9300,27.0000,27.6300,2125694,57899998.9100,3,5.119200,1,-2.280100,0
2020-12-07,sh.688313,27.3000,27.5600,26.4000,26.5900,27.0000,2029402,54519174.1900,3,4.887300,1,-1.518500,0
2020-12-08,sh.688313,26.4500,26.7900,25.8500,25.9400,26.5900,2145335,56152082.1300,3,5.166500,1,-2.444500,0
2020-12-09,sh.688313,25.9400,26.2800,25.5400,25.9000,25.9400,1645874,42570371.8500,3,3.963600,1,-0.154200,0
2020-12-10,sh.688313,25.7100,26.3500,25.4000,25.9800,25.9000,1387354,36033282.1600,3,3.341100,1,0.308900,0
2020-12-11,sh.688313,25.7200,26.1800,24.9900,25.1000,25.9800,1720521,43644096.1100,3,4.143400,1,-3.387200,0
2020-12-14,sh.688313,24.9100,25.2800,24.8600,25.0000,25.1000,1353566,33880464.7500,3,3.259700,1,-0.398400,0
2020-12-15,sh.688313,24.9800,25.2400,24.7000,25.1600,25.0000,1345334,33545892.6800,3,3.239900,1,0.640000,0
2020-12-16,sh.688313,25.0400,25.2000,24.2300,24.2700,25.1600,1726415,42283436.4000,3,4.157600,1,-3.537400,0
2020-12-17,sh.688313,24.2000,24.9500,24.0300,24.8900,24.2700,1364130,33517152.1400,3,3.285100,1,2.554600,0
2020-12-18,sh.688313,25.3000,25.3900,24.2000,24.4900,24.8900,1528089,37792469.7500,3,3.680000,1,-1.607100,0
2020-12-21,sh.688313,24.2800,25.1800,24.0500,24.9700,24.4900,1516632,37480714.3300,3,3.652400,1,1.960000,0
2020-12-22,sh.688313,24.9600,24.9600,24.0000,24.0600,24.9700,1445848,35179079.4200,3,3.481900,1,-3.644400,0
2020-12-23,sh.688313,24.0500,24.3200,22.6000,23.1200,24.0600,3052644,70927474.1800,3,7.351500,1,-3.906900,0
2020-12-24,sh.688313,22.9000,23.3300,22.1100,22.2200,23.1200,2178671,49264856.4600,3,5.246700,1,-3.892700,0
2020-12-25,sh.688313,22.2000,22.6500,21.7700,22.4900,22.2200,1271095,28278133.0100,3,3.061100,1,1.215100,0
2020-12-28,sh.688313,22.5000,22.7900,21.8800,21.9500,22.4900,1059487,23659914.3400,3,2.551500,1,-2.401100,0
2020-12-29,sh.688313,22.2900,23.0600,21.9000,22.9600,21.9500,2289799,52145995.8800,3,5.514400,1,4.601400,0
2020-12-30,sh.688313,22.7000,23.3800,22.6000,23.3100,22.9600,1742855,40163950.8200,3,4.197200,1,1.524400,0
2020-12-31,sh.688313,22.9200,23.9600,22.9200,23.5800,23.3100,1443772,34083346.2100,3,3.476900,1,1.158300,0
2021-01-04,sh.688313,23.3000,23.9600,23.0800,23.8500,23.5800,1478131,34789499.7200,3,3.559700,1,1.145000,0
2021-01-05,sh.688313,23.8600,24.6200,23.6500,24.1600,23.8500,1658427,39991901.6500,3,3.993900,1,1.299800,0
2021-01-06,sh.688313,24.0000,24.1800,22.8700,22.9600,24.1600,1898951,44300488.5800,3,4.573100,1,-4.966900,0
2021-01-07,sh.688313,22.9600,23.1200,20.4200,20.7000,22.9600,3661714,78141847.0700,3,8.818200,1,-9.843200,0
2021-01-08,sh.688313,20.7000,21.5400,20.3800,21.2600,20.7000,2006855,42465040.8900,3,4.833000,1,2.705300,0
2021-01-11,sh.688313,21.0900,21.9800,21.0200,21.5300,21.2600,1433072,30970966.8500,3,3.451200,1,1.270000,0
