date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-12,sh.600080,13.5300,14.1500,12.5000,13.3800,6.1600,13514889,177389278.0000,3,50.055144,1,117.207800,0
1997-06-13,sh.600080,12.3800,14.7200,12.3600,14.7200,13.3800,8998797,125916306.0000,3,33.328878,1,10.014950,0
1997-06-16,sh.600080,15.3000,16.1900,14.7200,16.0500,14.7200,11288031,175905296.0000,3,41.807522,1,9.035319,0
1997-06-17,sh.600080,15.6800,15.9800,14.8100,15.1000,16.0500,4190720,64291227.0000,3,15.521185,1,-5.918996,0
1997-06-18,sh.600080,15.2100,15.7000,14.8800,15.5000,15.1000,3081276,47345111.0000,3,11.412133,1,2.649004,0
1997-06-19,sh.600080,15.8000,16.7400,15.3900,15.4000,15.5000,4927879,79603996.0000,3,18.251404,1,-0.645164,0
1997-06-20,sh.600080,15.4000,16.3700,15.4000,16.2800,15.4000,4768964,75895591.0000,3,17.662830,1,5.714293,0
1997-06-23,sh.600080,16.5000,17.5000,16.2000,17.3500,16.2800,6502378,109270950.0000,3,24.082881,1,6.572480,0
1997-06-24,sh.600080,17.3300,17.6500,16.8800,17.1000,17.3500,2497768,42961276.0000,3,9.250993,1,-1.440922,0
1997-06-25,sh.600080,17.3000,17.7500,17.2000,17.3500,17.1000,3110711,54303077.0000,3,11.521152,1,1.461988,0
1997-06-26,sh.600080,17.2900,17.6500,16.8300,17.5000,17.3500,1914136,33073795.0000,3,7.089393,1,0.864551,0
1997-06-27,sh.600080,17.6000,18.2900,17.3500,17.8000,17.5000,3703708,65934912.0000,3,13.717437,1,1.714281,0
1997-07-02,sh.600080,18.1000,19.0000,17.2000,18.8900,17.8000,2418937,43663139.0000,3,8.959026,1,6.123597,0
1997-07-03,sh.600080,19.9800,19.9800,18.0100,18.8500,18.8900,2750307,50833876.0000,3,10.186322,1,-0.211747,0
1997-07-04,sh.600080,18.7500,18.7500,17.8900,18.0100,18.8500,2174914,39743478.0000,3,8.055237,1,-4.456234,0
1997-07-07,sh.600080,18.1800,19.2000,18.0200,18.9800,18.0100,2813864,52621000.0000,3,10.421719,1,5.385893,0
1997-07-08,sh.600080,19.2500,20.5000,18.9700,20.0700,18.9800,3341439,66269666.0000,3,12.375700,1,5.742888,0
1997-07-09,sh.600080,20.0800,20.3300,19.6000,20.1700,20.0700,1514223,30488243.0000,3,5.608233,1,0.498258,0
1997-07-10,sh.600080,20.2800,22.1900,20.2000,21.6100,20.1700,3350611,72205069.0000,3,12.409670,1,7.139318,0
1997-07-11,sh.600080,21.6000,23.3900,21.3500,22.9900,21.6100,2298824,52628535.0000,3,8.514163,1,6.385928,0
1997-07-14,sh.600080,23.5000,25.2900,23.3500,25.2900,22.9900,3374387,83763033.0000,3,12.497730,1,10.004360,0
1997-07-15,sh.600080,26.0000,27.7700,25.5100,27.6000,25.2900,2267558,60038968.0000,3,8.398363,1,9.134043,0
1997-07-16,sh.600080,28.2000,29.1800,24.8400,24.8400,27.6000,5507189,143806510.0000,3,20.396996,1,-10.000000,0
1997-07-17,sh.600080,24.5000,25.3600,22.9800,25.1000,24.8400,4623372,111250824.0000,3,17.123600,1,1.046700,0
1997-07-18,sh.600080,24.8500,24.9000,23.6700,24.0000,25.1000,2134440,51644769.0000,3,7.905333,1,-4.382472,0
1997-07-21,sh.600080,23.8000,24.7000,23.4000,24.0000,24.0000,1659980,39844055.0000,3,6.148074,1,0.000000,0
1997-07-22,sh.600080,23.9900,25.9100,23.8000,25.7400,24.0000,3061716,76739439.0000,3,11.339689,1,7.249999,0
1997-07-23,sh.600080,26.0100,26.8000,24.8100,25.1000,25.7400,2425249,62659346.0000,3,8.982404,1,-2.486400,0
1997-07-24,sh.600080,25.0100,25.6600,23.7000,23.9100,25.1000,1695955,41257674.0000,3,6.281315,1,-4.741038,0
1997-07-25,sh.600080,23.8000,24.2000,23.1000,23.9700,23.9100,1362772,32163572.0000,3,5.047304,1,0.250939,0
1997-07-28,sh.600080,23.7600,23.7800,22.1000,22.1000,23.9700,1375310,31517053.0000,3,5.093741,1,-7.801414,0
1997-07-29,sh.600080,21.9500,23.1000,21.5900,22.8900,22.1000,1504986,33485965.0000,3,5.574022,1,3.574656,0
1997-07-30,sh.600080,23.0000,23.2800,22.6800,23.0000,22.8900,645785,14831859.0000,3,2.391796,1,0.480562,0
1997-07-31,sh.600080,23.0100,23.8000,23.0000,23.7900,23.0000,970567,22764857.0000,3,3.594693,1,3.434787,0
1997-08-01,sh.600080,23.8800,24.2500,23.5600,24.2000,23.7900,620779,14784886.0000,3,2.299181,1,1.723412,0
1997-08-04,sh.600080,23.4500,24.4800,22.8000,24.0000,24.2000,1183269,28044262.0000,3,4.382478,1,-0.826449,0
1997-08-05,sh.600080,23.8000,23.8000,22.9700,23.3500,24.0000,553379,12940030.0000,3,2.049552,1,-2.708332,0
1997-08-06,sh.600080,23.0600,24.0000,23.0500,23.8000,23.3500,708867,16689423.0000,3,2.625433,1,1.927190,0
1997-08-07,sh.600080,23.9200,24.4000,23.4600,23.9500,23.8000,929979,22226591.0000,3,3.444367,1,0.630259,0
1997-08-08,sh.600080,23.9500,23.9500,23.9500,23.9500,23.9500,0,0.0000,3,,1,0.000000,0
1997-08-11,sh.600080,25.5000,25.5000,22.2100,22.2100,23.9500,737200,16946849.0000,3,2.730370,1,-7.265142,0
1997-08-12,sh.600080,22.0000,22.6500,21.8000,21.8500,22.2100,570668,12636453.0000,3,2.113585,1,-1.620886,0
1997-08-13,sh.600080,22.6500,22.9200,22.0100,22.5500,21.8500,350940,7904269.0000,3,1.299778,1,3.203656,0
1997-08-14,sh.600080,22.5000,23.4800,22.4000,23.1000,22.5500,491017,11253363.0000,3,1.818581,1,2.439029,0
1997-08-15,sh.600080,23.4000,24.6000,23.4000,23.9900,23.1000,1090235,26100826.0000,3,4.037907,1,3.852811,0
1997-08-18,sh.600080,24.4800,24.4800,22.8200,23.7000,23.9900,1035182,24548045.0000,3,3.834007,1,-1.208833,0
1997-08-19,sh.600080,15.0000,15.0000,14.0100,14.4000,14.8100,829505,11877924.0000,3,1.920150,1,-2.768405,0
1997-08-20,sh.600080,14.3800,14.6700,14.2000,14.4600,14.4000,348920,5041080.0000,3,0.807685,1,0.416670,0
1997-08-21,sh.600080,14.4400,15.7700,14.4400,15.5500,14.4600,2100660,32273500.0000,3,4.862639,1,7.538037,0
1997-08-22,sh.600080,15.5000,15.6400,15.2800,15.5900,15.5500,1189389,18416097.0000,3,2.753215,1,0.257234,0
1997-08-25,sh.600080,15.7100,16.1800,15.6600,15.9000,15.5900,1845708,29556454.0000,3,4.272472,1,1.988451,0
1997-08-26,sh.600080,15.8900,17.1500,15.8000,17.0000,15.9000,2762732,46136785.0000,3,6.395213,1,6.918242,0
1997-08-27,sh.600080,17.0500,17.5000,16.9000,17.4900,17.0000,2254467,38990326.0000,3,5.218674,1,2.882352,0
1997-08-28,sh.600080,17.5500,17.7000,17.0000,17.0800,17.4900,1623864,28073719.0000,3,3.758944,1,-2.344196,0
1997-08-29,sh.600080,17.0000,17.3800,16.7000,17.2800,17.0800,1498380,25549334.0000,3,3.468472,1,1.170965,0
1997-09-01,sh.600080,17.3100,17.3600,16.8000,16.9000,17.2800,1070032,18213524.0000,3,2.476926,1,-2.199080,0
1997-09-02,sh.600080,16.8000,17.0600,16.6900,16.7500,16.9000,936087,15805130.0000,3,2.166868,1,-0.887572,0
1997-09-03,sh.600080,16.7500,16.8500,16.0500,16.2700,16.7500,3229251,52649495.0000,3,7.475118,1,-2.865669,0
1997-09-04,sh.600080,16.2700,16.6500,16.1200,16.3800,16.2700,1499352,24526786.0000,3,3.470722,1,0.676083,0
1997-09-05,sh.600080,16.5600,16.9000,16.4000,16.6000,16.3800,988565,16485163.0000,3,2.288345,1,1.343109,0
1997-09-08,sh.600080,16.6000,16.6000,16.1000,16.2400,16.6000,764761,12393229.0000,3,1.770280,1,-2.168678,0
1997-09-09,sh.600080,16.3000,16.3000,15.8300,16.1000,16.2400,919120,14725994.0000,3,2.127593,1,-0.862065,0
1997-09-10,sh.600080,16.0000,16.0600,15.6100,15.8200,16.1000,743840,11758099.0000,3,1.721852,1,-1.739135,0
1997-09-11,sh.600080,15.8000,16.2700,15.4800,15.9000,15.8200,933067,14767536.0000,3,2.159877,1,0.505688,0
1997-09-12,sh.600080,15.7000,16.2700,15.6600,15.7000,15.9000,605270,9667185.0000,3,1.401088,1,-1.257860,0
1997-09-15,sh.600080,15.8500,15.8500,15.3000,15.4000,15.7000,479060,7459240.0000,3,1.108935,1,-1.910829,0
1997-09-16,sh.600080,15.4500,16.1800,15.3200,15.6600,15.4000,335444,5206156.0000,3,0.776491,1,1.688313,0
1997-09-17,sh.600080,15.8600,16.3300,15.8500,15.9700,15.6600,1317018,21206566.0000,3,3.048653,1,1.979568,0
1997-09-18,sh.600080,16.0800,16.1800,15.7000,15.8000,15.9700,331829,5274223.0000,3,0.768123,1,-1.064496,0
1997-09-19,sh.600080,15.8500,16.0500,15.5900,15.9500,15.8000,304925,4824933.0000,3,0.705845,1,0.949365,0
1997-09-22,sh.600080,15.9900,15.9900,14.7200,14.8000,15.9500,703100,10699807.0000,3,1.627546,1,-7.210029,0
1997-09-23,sh.600080,14.7000,14.7000,13.3200,13.3200,14.8000,797961,11212786.0000,3,1.847132,1,-10.000000,0
1997-09-24,sh.600080,13.8000,14.1900,13.6000,14.0800,13.3200,1381856,19256202.0000,3,3.198741,1,5.705708,0
1997-09-25,sh.600080,14.0800,14.2900,13.5500,14.0000,14.0800,1182474,16470645.0000,3,2.737208,1,-0.568181,0
1997-09-26,sh.600080,13.8900,13.8900,13.4800,13.6100,14.0000,522483,7136063.0000,3,1.209451,1,-2.785717,0
